Wavelength (nm)	L329 ZnC-Cm3,13 (SE337).ems
610.40	0.0029400
610.60	0.0028700
610.80	0.0031300
611.00	0.0034200
611.20	0.0036600
611.40	0.0032100
611.60	0.0035300
611.80	0.0034900
612.00	0.0043300
612.20	0.0024900
612.40	0.0040700
612.60	0.0034900
612.80	0.0034500
613.00	0.0042600
613.20	0.0044100
613.40	0.0037300
613.60	0.0043200
613.80	0.0042000
614.00	0.0044400
614.20	0.0038800
614.40	0.0041300
614.60	0.0039500
614.80	0.0039800
615.00	0.0048900
615.20	0.0035400
615.40	0.0042400
615.60	0.0047200
615.80	0.0052200
616.00	0.0047800
616.20	0.0055600
616.40	0.0053700
616.60	0.0056500
616.80	0.0058900
617.00	0.0054200
617.20	0.0057400
617.40	0.0059600
617.60	0.0063100
617.80	0.0065600
618.00	0.0066700
618.20	0.0067700
618.40	0.0068100
618.60	0.0071900
618.80	0.0072500
619.00	0.0073000
619.20	0.0079700
619.40	0.0081400
619.60	0.0079700
619.80	0.0088200
620.00	0.0084800
620.20	0.0088600
620.40	0.0097200
620.60	0.010230
620.80	0.011210
621.00	0.010270
621.20	0.011860
621.40	0.011590
621.60	0.011990
621.80	0.012230
622.00	0.013080
622.20	0.013590
622.40	0.014010
622.60	0.013460
622.80	0.014630
623.00	0.015580
623.20	0.017410
623.40	0.015850
623.60	0.016830
623.80	0.017010
624.00	0.018840
624.20	0.020050
624.40	0.021690
624.60	0.020570
624.80	0.023540
625.00	0.022650
625.20	0.024760
625.40	0.025440
625.60	0.024180
625.80	0.026930
626.00	0.028860
626.20	0.030250
626.40	0.032820
626.60	0.031700
626.80	0.035560
627.00	0.035140
627.20	0.036900
627.40	0.038320
627.60	0.039260
627.80	0.044070
628.00	0.044310
628.20	0.048100
628.40	0.047230
628.60	0.048730
628.80	0.051670
629.00	0.056520
629.20	0.058870
629.40	0.061700
629.60	0.063150
629.80	0.068200
630.00	0.067490
630.20	0.070280
630.40	0.076150
630.60	0.080660
630.80	0.082720
631.00	0.088760
631.20	0.088470
631.40	0.095360
631.60	0.095400
631.80	0.099820
632.00	0.10665
632.20	0.11092
632.40	0.11418
632.60	0.11943
632.80	0.12475
633.00	0.13090
633.20	0.14299
633.40	0.14329
633.60	0.14916
633.80	0.15926
634.00	0.16213
634.20	0.16752
634.40	0.17682
634.60	0.18182
634.80	0.19108
635.00	0.19846
635.20	0.20910
635.40	0.21308
635.60	0.21614
635.80	0.23453
636.00	0.24338
636.20	0.25322
636.40	0.26171
636.60	0.27003
636.80	0.27526
637.00	0.28454
637.20	0.30059
637.40	0.30860
637.60	0.32193
637.80	0.33427
638.00	0.34670
638.20	0.35466
638.40	0.37179
638.60	0.37864
638.80	0.38715
639.00	0.40399
639.20	0.41803
639.40	0.43238
639.60	0.45007
639.80	0.45737
640.00	0.46523
640.20	0.48444
640.40	0.49454
640.60	0.51725
640.80	0.53257
641.00	0.55545
641.20	0.55499
641.40	0.57222
641.60	0.58981
641.80	0.60500
642.00	0.61349
642.20	0.63266
642.40	0.65425
642.60	0.65204
642.80	0.66884
643.00	0.69643
643.20	0.71041
643.40	0.72851
643.60	0.73588
643.80	0.75179
644.00	0.76982
644.20	0.77481
644.40	0.79399
644.60	0.80691
644.80	0.82012
645.00	0.82750
645.20	0.84240
645.40	0.85734
645.60	0.87566
645.80	0.87777
646.00	0.87912
646.20	0.90566
646.40	0.91469
646.60	0.92131
646.80	0.92113
647.00	0.93898
647.20	0.94981
647.40	0.95870
647.60	0.96279
647.80	0.96453
648.00	0.98138
648.20	0.97820
648.40	0.98148
648.60	0.99483
648.80	0.99321
649.00	0.99735
649.20	0.98718
649.40	0.98643
649.60	1.0000
649.80	0.99817
650.00	0.99746
650.20	0.99240
650.40	0.99707
650.60	0.98620
650.80	0.97984
651.00	0.98328
651.20	0.97719
651.40	0.98420
651.60	0.95922
651.80	0.96425
652.00	0.94288
652.20	0.94010
652.40	0.94250
652.60	0.93061
652.80	0.91824
653.00	0.89983
653.20	0.89750
653.40	0.87552
653.60	0.86939
653.80	0.86791
654.00	0.84390
654.20	0.83044
654.40	0.82918
654.60	0.80314
654.80	0.79928
655.00	0.78736
655.20	0.76382
655.40	0.75757
655.60	0.73371
655.80	0.72848
656.00	0.71557
656.20	0.70854
656.40	0.68403
656.60	0.68073
656.80	0.66180
657.00	0.63817
657.20	0.62531
657.40	0.61729
657.60	0.59843
657.80	0.58036
658.00	0.57303
658.20	0.56046
658.40	0.53582
658.60	0.53092
658.80	0.51238
659.00	0.51591
659.20	0.48732
659.40	0.48447
659.60	0.47322
659.80	0.44671
660.00	0.43744
660.20	0.43151
660.40	0.42416
660.60	0.40783
660.80	0.39608
661.00	0.37858
661.20	0.37911
661.40	0.36185
661.60	0.35805
661.80	0.35116
662.00	0.34236
662.20	0.32850
662.40	0.32390
662.60	0.30998
662.80	0.30534
663.00	0.29628
663.20	0.28636
663.40	0.28571
663.60	0.28259
663.80	0.27190
664.00	0.25809
664.20	0.25525
664.40	0.24750
664.60	0.24416
664.80	0.23802
665.00	0.24037
665.20	0.23216
665.40	0.23233
665.60	0.22487
665.80	0.21206
666.00	0.21011
666.20	0.20942
666.40	0.20485
666.60	0.20032
666.80	0.19541
667.00	0.19237
667.20	0.18821
667.40	0.18394
667.60	0.18363
667.80	0.18210
668.00	0.17785
668.20	0.17257
668.40	0.17064
668.60	0.16459
668.80	0.16628
669.00	0.16147
669.20	0.15905
669.40	0.15733
669.60	0.15734
669.80	0.14873
670.00	0.15110
670.20	0.15126
670.40	0.14214
670.60	0.14450
670.80	0.14094
671.00	0.13324
671.20	0.13938
671.40	0.13449
671.60	0.13445
671.80	0.13820
672.00	0.13415
672.20	0.13308
672.40	0.13177
672.60	0.12790
672.80	0.12909
673.00	0.13078
673.20	0.12689
673.40	0.13064
673.60	0.12612
673.80	0.12091
674.00	0.12161
674.20	0.11707
674.40	0.12437
674.60	0.11723
674.80	0.11649
675.00	0.11447
675.20	0.11441
675.40	0.11282
675.60	0.11466
675.80	0.11202
676.00	0.11486
676.20	0.11092
676.40	0.11298
676.60	0.10890
676.80	0.10783
677.00	0.10850
677.20	0.10800
677.40	0.10450
677.60	0.10511
677.80	0.11251
678.00	0.10628
678.20	0.10326
678.40	0.10536
678.60	0.10383
678.80	0.10664
679.00	0.10080
679.20	0.10308
679.40	0.10330
679.60	0.10228
679.80	0.10025
680.00	0.10208
680.20	0.10094
680.40	0.098950
680.60	0.10306
680.80	0.10718
681.00	0.10122
681.20	0.097990
681.40	0.10623
681.60	0.099670
681.80	0.10352
682.00	0.098740
682.20	0.10095
682.40	0.099970
682.60	0.10008
682.80	0.095050
683.00	0.10196
683.20	0.098980
683.40	0.10415
683.60	0.10103
683.80	0.094460
684.00	0.10025
684.20	0.10008
684.40	0.095630
684.60	0.10181
684.80	0.099910
685.00	0.098250
685.20	0.10724
685.40	0.10184
685.60	0.10119
685.80	0.098950
686.00	0.097080
686.20	0.10263
686.40	0.097740
686.60	0.098200
686.80	0.095890
687.00	0.10273
687.20	0.098290
687.40	0.099160
687.60	0.099140
687.80	0.10669
688.00	0.097230
688.20	0.099080
688.40	0.10196
688.60	0.099650
688.80	0.097690
689.00	0.098670
689.20	0.096810
689.40	0.10177
689.60	0.099090
689.80	0.10466
690.00	0.091010
690.20	0.10033
690.40	0.10026
690.60	0.10222
690.80	0.10451
691.00	0.099250
691.20	0.099170
691.40	0.10325
691.60	0.10039
691.80	0.099570
692.00	0.097930
692.20	0.10016
692.40	0.10168
692.60	0.10094
692.80	0.096670
693.00	0.10473
693.20	0.10686
693.40	0.10077
693.60	0.10692
693.80	0.10218
694.00	0.10304
694.20	0.10614
694.40	0.10257
694.60	0.10246
694.80	0.10253
695.00	0.10367
695.20	0.10391
695.40	0.10418
695.60	0.10651
695.80	0.10323
696.00	0.10176
696.20	0.10243
696.40	0.10589
696.60	0.10377
696.80	0.10352
697.00	0.10514
697.20	0.10514
697.40	0.10613
697.60	0.10813
697.80	0.10562
698.00	0.10657
698.20	0.10597
698.40	0.10438
698.60	0.10837
698.80	0.10766
699.00	0.10693
699.20	0.10884
699.40	0.11219
699.60	0.11108
699.80	0.10381
700.00	0.10884
700.20	0.10580
700.40	0.10820
700.60	0.11108
700.80	0.11222
701.00	0.11141
701.20	0.10983
701.40	0.11169
701.60	0.10998
701.80	0.11495
702.00	0.10876
702.20	0.10490
702.40	0.11555
702.60	0.11359
702.80	0.11459
703.00	0.11889
703.20	0.11470
703.40	0.10851
703.60	0.11005
703.80	0.11368
704.00	0.11236
704.20	0.11664
704.40	0.11548
704.60	0.11168
704.80	0.11286
705.00	0.10996
705.20	0.12119
705.40	0.11004
705.60	0.12193
705.80	0.11071
706.00	0.11605
706.20	0.11617
706.40	0.11024
706.60	0.11323
706.80	0.11413
707.00	0.11597
707.20	0.11098
707.40	0.12171
707.60	0.11524
707.80	0.11657
708.00	0.11586
708.20	0.11238
708.40	0.11425
708.60	0.11148
708.80	0.11854
709.00	0.11237
709.20	0.11039
709.40	0.11353
709.60	0.11727
709.80	0.10930
710.00	0.11932
710.20	0.10851
710.40	0.11039
710.60	0.11117
710.80	0.11338
711.00	0.11717
711.20	0.11478
711.40	0.11008
711.60	0.11538
711.80	0.11389
712.00	0.11052
712.20	0.11201
712.40	0.11018
712.60	0.10884
712.80	0.10656
713.00	0.10776
713.20	0.10313
713.40	0.11392
713.60	0.10615
713.80	0.10798
714.00	0.10850
714.20	0.11124
714.40	0.10293
714.60	0.10584
714.80	0.10575
715.00	0.10657
715.20	0.10015
715.40	0.099580
715.60	0.10202
715.80	0.097630
716.00	0.10014
716.20	0.10113
716.40	0.10704
716.60	0.10089
716.80	0.098370
717.00	0.10154
717.20	0.097030
717.40	0.10145
717.60	0.099520
717.80	0.096950
718.00	0.091760
718.20	0.095730
718.40	0.093110
718.60	0.097300
718.80	0.092090
719.00	0.090630
719.20	0.096080
719.40	0.088830
719.60	0.085160
719.80	0.090360
720.00	0.089090
720.20	0.088710
720.40	0.090510
720.60	0.084470
720.80	0.086060
721.00	0.087590
721.20	0.081480
721.40	0.086110
721.60	0.083450
721.80	0.082150
722.00	0.072820
722.20	0.080490
722.40	0.081090
722.60	0.074980
722.80	0.078940
723.00	0.081250
723.20	0.078260
723.40	0.077270
723.60	0.073370
723.80	0.070480
724.00	0.073260
724.20	0.071610
724.40	0.076330
724.60	0.070990
724.80	0.072470
725.00	0.063740
725.20	0.070740
725.40	0.062360
725.60	0.062270
725.80	0.058490
726.00	0.064030
726.20	0.064390
726.40	0.059480
726.60	0.060780
726.80	0.061590
727.00	0.058600
727.20	0.058830
727.40	0.059320
727.60	0.056070
727.80	0.051530
728.00	0.054620
728.20	0.055070
728.40	0.053480
728.60	0.048170
728.80	0.047720
729.00	0.051500
729.20	0.047170
729.40	0.048350
729.60	0.043700
729.80	0.047750
730.00	0.047000
730.20	0.043670
730.40	0.042830
730.60	0.042910
730.80	0.045680
731.00	0.046320
731.20	0.045230
731.40	0.043380
731.60	0.042620
731.80	0.037270
732.00	0.037670
732.20	0.035950
732.40	0.039390
732.60	0.036440
732.80	0.035420
733.00	0.039990
733.20	0.035810
733.40	0.038630
733.60	0.034510
733.80	0.031250
734.00	0.033280
734.20	0.035090
734.40	0.031700
734.60	0.029430
734.80	0.029260
735.00	0.031040
735.20	0.031300
735.40	0.030460
735.60	0.028890
735.80	0.029870
736.00	0.027610
736.20	0.030160
736.40	0.028150
736.60	0.025580
736.80	0.028490
737.00	0.024700
737.20	0.024390
737.40	0.025040
737.60	0.025040
737.80	0.025280
738.00	0.024250
738.20	0.026770
738.40	0.027840
738.60	0.026300
738.80	0.022240
739.00	0.019730
739.20	0.023200
739.40	0.021410
739.60	0.019750
739.80	0.023230
740.00	0.022470
740.20	0.020250
740.40	0.018120
740.60	0.020050
740.80	0.019580
741.00	0.020920
741.20	0.019280
741.40	0.017440
741.60	0.021070
741.80	0.021300
742.00	0.019240
742.20	0.020710
742.40	0.019020
742.60	0.018400
742.80	0.015630
743.00	0.019420
743.20	0.015660
743.40	0.019810
743.60	0.016700
743.80	0.017960
744.00	0.017030
744.20	0.016480
744.40	0.017060
744.60	0.017130
744.80	0.016990
745.00	0.016470
745.20	0.015890
745.40	0.014410
745.60	0.015780
745.80	0.015470
746.00	0.016900
746.20	0.013810
746.40	0.016460
746.60	0.013910
746.80	0.015810
747.00	0.014950
747.20	0.013360
747.40	0.016470
747.60	0.014420
747.80	0.017670
748.00	0.017010
748.20	0.012950
748.40	0.016580
748.60	0.013810
748.80	0.017060
749.00	0.016120
749.20	0.015020
749.40	0.012520
749.60	0.015350
749.80	0.016130
750.00	0.014530
750.20	0.014570
750.40	0.011700
750.60	0.016410
750.80	0.014160
751.00	0.014120
751.20	0.014600
751.40	0.013230
751.60	0.015210
751.80	0.013360
752.00	0.014960
752.20	0.014970
752.40	0.011060
752.60	0.013340
752.80	0.013190
753.00	0.015410
753.20	0.012070
753.40	0.013680
753.60	0.013230
753.80	0.013080
754.00	0.011630
754.20	0.011100
754.40	0.013360
754.60	0.011970
754.80	0.013470
755.00	0.014160
755.20	0.011750
755.40	0.011920
755.60	0.013300
755.80	0.015530
756.00	0.013730
756.20	0.015130
756.40	0.013830
756.60	0.012180
756.80	0.013070
757.00	0.010240
757.20	0.012550
757.40	0.0095300
757.60	0.012590
757.80	0.0099400
758.00	0.013310
758.20	0.011540
758.40	0.012860
758.60	0.011700
758.80	0.011300
759.00	0.010630
759.20	0.010050
759.40	0.013620
759.60	0.010180
759.80	0.011170
760.00	0.0092900
760.20	0.0098500
760.40	0.010970
760.60	0.0089100
760.80	0.012710
761.00	0.012230
761.20	0.010700
761.40	0.012290
761.60	0.012810
761.80	0.015030
762.00	0.011070
762.20	0.011590
762.40	0.012750
762.60	0.011230
762.80	0.011290
763.00	0.010740
763.20	0.0093000
763.40	0.012250
763.60	0.012350
763.80	0.0094600
764.00	0.010300
764.20	0.0099200
764.40	0.011930
764.60	0.011610
764.80	0.012720
765.00	0.0089100
765.20	0.010260
765.40	0.010600
765.60	0.013170
765.80	0.010710
766.00	0.0094100
766.20	0.011030
766.40	0.010730
766.60	0.012230
766.80	0.013170
767.00	0.010300
767.20	0.010680
767.40	0.011810
767.60	0.012260
767.80	0.011060
768.00	0.010530
768.20	0.011900
768.40	0.011620
768.60	0.0090600
768.80	0.010520
769.00	0.0095300
769.20	0.0091500
769.40	0.010990
769.60	0.011700
769.80	0.0090700
770.00	0.0089100
770.20	0.012080
770.40	0.010720
770.60	0.0085300
770.80	0.011410
771.00	0.010670
771.20	0.010820
771.40	0.0100000
771.60	0.0093700
771.80	0.0097400
772.00	0.011830
772.20	0.011670
772.40	0.0074700
772.60	0.011390
772.80	0.011460
773.00	0.0099000
773.20	0.0098600
773.40	0.011360
773.60	0.0097500
773.80	0.010140
774.00	0.011640
774.20	0.0092200
774.40	0.0087100
774.60	0.0088000
774.80	0.0097300
775.00	0.011220
775.20	0.010470
775.40	0.0088500
775.60	0.0094200
775.80	0.011890
776.00	0.0097900
776.20	0.010530
776.40	0.0085800
776.60	0.011600
776.80	0.0076200
777.00	0.0091900
777.20	0.010010
777.40	0.0087300
777.60	0.010670
777.80	0.011660
778.00	0.0082000
778.20	0.0093600
778.40	0.0097100
778.60	0.0081100
778.80	0.010090
779.00	0.010410
779.20	0.010630
779.40	0.0087600
779.60	0.0087300
779.80	0.0069800
780.00	0.0092100
780.20	0.011400
780.40	0.0072700
780.60	0.010210
780.80	0.0094500
781.00	0.010710
781.20	0.0082200
781.40	0.012230
781.60	0.0074600
781.80	0.010750
782.00	0.0085800
782.20	0.0092400
782.40	0.010270
782.60	0.0081400
782.80	0.0071400
783.00	0.0087800
783.20	0.0093200
783.40	0.0092600
783.60	0.0095100
783.80	0.0093100
784.00	0.0095600
784.20	0.0086000
784.40	0.0079800
784.60	0.0094000
784.80	0.010440
785.00	0.0099600
785.20	0.0076900
785.40	0.010050
785.60	0.0099800
785.80	0.0077100
786.00	0.0083100
786.20	0.0070000
786.40	0.0081400
786.60	0.0073100
786.80	0.0078300
787.00	0.0080000
787.20	0.0079200
787.40	0.0078100
787.60	0.0064000
787.80	0.010190
788.00	0.0085800
788.20	0.0082800
788.40	0.0061800
788.60	0.0084800
788.80	0.0077500
789.00	0.0090800
789.20	0.0085800
789.40	0.0085300
789.60	0.0089600
789.80	0.0086000
790.00	0.0084500
790.20	0.0075600
790.40	0.0047000
790.60	0.0080100
790.80	0.0055900
791.00	0.0086200
791.20	0.0085600
791.40	0.0059600
791.60	0.0058400
791.80	0.0083000
792.00	0.0082800
792.20	0.0062000
792.40	0.0085000
792.60	0.0069200
792.80	0.0069300
793.00	0.0080500
793.20	0.0070800
793.40	0.0063900
793.60	0.0074700
793.80	0.0065400
794.00	0.0081500
794.20	0.0076100
794.40	0.0061400
794.60	0.0083000
794.80	0.0065800
795.00	0.0065800
795.20	0.0065500
795.40	0.0062400
795.60	0.0067200
795.80	0.0095400
796.00	0.0068500
796.20	0.0084000
796.40	0.0056600
796.60	0.0075300
796.80	0.0070700
797.00	0.0075200
797.20	0.0072000
797.40	0.0044600
797.60	0.0085400
797.80	0.0073600
798.00	0.0063500
798.20	0.0071100
798.40	0.0099800
798.60	0.0051000
798.80	0.0066300
799.00	0.0067500
799.20	0.0067700
799.40	0.0056700
799.60	0.0060600
799.80	0.0059800
800.00	0.0070500
