Wavelength (nm)	"148, JCS Dalton 1973_1734 , HCl"
367.00	0.096419
368.00	0.097359
369.00	0.098300
370.00	0.099020
371.00	0.099381
372.00	0.099741
373.00	0.10010
374.00	0.10046
375.00	0.10082
376.00	0.10118
377.00	0.10124
378.00	0.10104
379.00	0.10083
380.00	0.10063
381.00	0.10043
382.00	0.10000
383.00	0.099457
384.00	0.098909
385.00	0.098361
386.00	0.097813
387.00	0.097265
388.00	0.096717
389.00	0.096169
390.00	0.095140
391.00	0.093905
392.00	0.092670
393.00	0.091435
394.00	0.090199
395.00	0.088964
396.00	0.087854
397.00	0.086892
398.00	0.085930
399.00	0.084967
400.00	0.084005
401.00	0.083043
402.00	0.082207
403.00	0.081605
404.00	0.081004
405.00	0.080402
406.00	0.079801
407.00	0.079200
408.00	0.078741
409.00	0.078489
410.00	0.078236
411.00	0.077984
412.00	0.077731
413.00	0.077479
414.00	0.077226
415.00	0.076973
416.00	0.076887
417.00	0.076836
418.00	0.076786
419.00	0.076735
420.00	0.076685
421.00	0.076635
422.00	0.076584
423.00	0.076610
424.00	0.076796
425.00	0.076983
426.00	0.077169
427.00	0.077356
428.00	0.077542
429.00	0.077729
430.00	0.077915
431.00	0.078173
432.00	0.078804
433.00	0.079435
434.00	0.080066
435.00	0.080697
436.00	0.081328
437.00	0.081959
438.00	0.082590
439.00	0.083221
440.00	0.083852
441.00	0.084495
442.00	0.085739
443.00	0.086984
444.00	0.088228
445.00	0.089473
446.00	0.090717
447.00	0.091961
448.00	0.093206
449.00	0.094450
450.00	0.095856
451.00	0.098338
452.00	0.10082
453.00	0.10330
454.00	0.10578
455.00	0.10827
456.00	0.11075
457.00	0.11323
458.00	0.11655
459.00	0.12301
460.00	0.12948
461.00	0.13595
462.00	0.14242
463.00	0.14991
464.00	0.16067
465.00	0.17143
466.00	0.18218
467.00	0.19294
468.00	0.20370
469.00	0.21558
470.00	0.23146
471.00	0.24735
472.00	0.26323
473.00	0.27911
474.00	0.29499
475.00	0.31087
476.00	0.32689
477.00	0.34447
478.00	0.36206
479.00	0.37964
480.00	0.39722
481.00	0.41481
482.00	0.43239
483.00	0.44998
484.00	0.47168
485.00	0.49497
486.00	0.51827
487.00	0.54157
488.00	0.56487
489.00	0.58817
490.00	0.61147
491.00	0.63477
492.00	0.65806
493.00	0.68280
494.00	0.70858
495.00	0.73436
496.00	0.76014
497.00	0.78591
498.00	0.81169
499.00	0.83747
500.00	0.86325
501.00	0.88687
502.00	0.90953
503.00	0.93219
504.00	0.95485
505.00	0.96858
506.00	0.98154
507.00	0.99450
508.00	0.99725
509.00	1.0000
510.00	0.99760
511.00	0.99520
512.00	0.98067
513.00	0.96613
514.00	0.93921
515.00	0.91229
516.00	0.88538
517.00	0.85846
518.00	0.80845
519.00	0.75845
520.00	0.70844
521.00	0.65844
522.00	0.60843
523.00	0.56623
524.00	0.52738
525.00	0.48853
526.00	0.44968
527.00	0.41083
528.00	0.37197
529.00	0.33849
530.00	0.31058
531.00	0.28267
532.00	0.25477
533.00	0.22686
534.00	0.19976
535.00	0.18340
536.00	0.16704
537.00	0.15068
538.00	0.13432
539.00	0.11796
540.00	0.10160
541.00	0.085244
542.00	0.072921
543.00	0.066653
544.00	0.060385
545.00	0.054118
546.00	0.047850
547.00	0.041582
548.00	0.035314
549.00	0.029046
550.00	0.024184
551.00	0.021263
552.00	0.018342
553.00	0.015421
554.00	0.012500
555.00	0.010786
556.00	0.0090725
557.00	0.0073587
558.00	0.0056449
559.00	0.0041950
560.00	0.0035367
561.00	0.0028783
562.00	0.0022200
563.00	0.0020927
564.00	0.0019654
565.00	0.0018381
566.00	0.0017109
567.00	0.0015836
568.00	0.0014563
569.00	0.0014270
570.00	0.0014270
571.00	0.0014270
572.00	0.0014270
573.00	0.0014270
574.00	0.0014270
575.00	0.0014270
576.00	0.0014270
577.00	0.0014270
578.00	0.0014270
579.00	0.0014270
580.00	0.0014270
581.00	0.0014270
582.00	0.0014270
583.00	0.0014270
584.00	0.0014270
585.00	0.0014270
586.00	0.0014270
587.00	0.0014270
588.00	0.0014270
589.00	0.0014270
590.00	0.0014270
591.00	0.0014270
592.00	0.0014270
593.00	0.0014270
594.00	0.0014270
595.00	0.0014270
596.00	0.0014270
597.00	0.0014270
598.00	0.0014270
599.00	0.0014270
600.00	0.0014270
601.00	
602.00	
603.00	
604.00	
605.00	
606.00	
607.00	
608.00	
609.00	
610.00	
611.00	
612.00	
613.00	
614.00	
615.00	
616.00	
617.00	
618.00	
619.00	
620.00	
621.00	
622.00	
623.00	
624.00	
625.00	
626.00	
627.00	
628.00	
629.00	
630.00	
631.00	
632.00	
633.00	
634.00	
635.00	
636.00	
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
