Wavelength (nm)	L267 FbC-M10Es3,13 (SE324).ems
626.60	0.0013400
626.80	0.0012900
627.00	0.0012100
627.20	0.0013300
627.40	0.0016700
627.60	0.0015300
627.80	0.0011700
628.00	0.0015800
628.20	0.0015600
628.40	0.0010600
628.60	0.0018500
628.80	0.0018900
629.00	0.0014300
629.20	0.0016200
629.40	0.0013400
629.60	0.0011900
629.80	0.0013500
630.00	0.0015000
630.20	0.0016900
630.40	0.0012900
630.60	0.0015300
630.80	0.0019000
631.00	0.0013300
631.20	0.0015200
631.40	0.0013600
631.60	0.0014800
631.80	0.0013500
632.00	0.0019500
632.20	0.0014700
632.40	0.0020100
632.60	0.0013600
632.80	0.0013900
633.00	0.0021200
633.20	0.0015700
633.40	0.0017900
633.60	0.0016200
633.80	0.0013500
634.00	0.0011200
634.20	0.0018600
634.40	0.0016000
634.60	0.0012100
634.80	0.0018300
635.00	0.0017800
635.20	0.0019300
635.40	0.0016900
635.60	0.0023200
635.80	0.0018400
636.00	0.0022900
636.20	0.0015200
636.40	0.0020400
636.60	0.0017300
636.80	0.0021000
637.00	0.0024000
637.20	0.0022800
637.40	0.0018400
637.60	0.0021000
637.80	0.0021400
638.00	0.0018800
638.20	0.0017700
638.40	0.0023100
638.60	0.0025700
638.80	0.0021300
639.00	0.0023000
639.20	0.0028500
639.40	0.0016300
639.60	0.0027000
639.80	0.0018000
640.00	0.0019700
640.20	0.0022700
640.40	0.0026200
640.60	0.0021200
640.80	0.0028200
641.00	0.0027800
641.20	0.0022000
641.40	0.0023200
641.60	0.0023600
641.80	0.0031900
642.00	0.0024400
642.20	0.0022200
642.40	0.0030400
642.60	0.0027400
642.80	0.0024300
643.00	0.0029400
643.20	0.0028600
643.40	0.0027600
643.60	0.0029600
643.80	0.0033200
644.00	0.0032400
644.20	0.0024100
644.40	0.0027600
644.60	0.0026000
644.80	0.0026900
645.00	0.0036500
645.20	0.0027000
645.40	0.0029000
645.60	0.0032500
645.80	0.0024700
646.00	0.0028400
646.20	0.0032800
646.40	0.0032200
646.60	0.0029400
646.80	0.0029300
647.00	0.0033600
647.20	0.0036100
647.40	0.0035500
647.60	0.0037100
647.80	0.0035000
648.00	0.0035100
648.20	0.0031700
648.40	0.0035200
648.60	0.0035000
648.80	0.0037900
649.00	0.0037300
649.20	0.0035600
649.40	0.0044300
649.60	0.0040200
649.80	0.0043200
650.00	0.0039200
650.20	0.0045000
650.40	0.0038400
650.60	0.0044400
650.80	0.0040300
651.00	0.0038900
651.20	0.0041500
651.40	0.0047000
651.60	0.0057000
651.80	0.0057600
652.00	0.0049700
652.20	0.0050800
652.40	0.0061100
652.60	0.0046100
652.80	0.0057900
653.00	0.0059200
653.20	0.0071000
653.40	0.0057100
653.60	0.0065500
653.80	0.0067700
654.00	0.0071700
654.20	0.0076900
654.40	0.0073200
654.60	0.0081000
654.80	0.0088900
655.00	0.0081700
655.20	0.010080
655.40	0.0087600
655.60	0.011010
655.80	0.0089300
656.00	0.010770
656.20	0.010910
656.40	0.011350
656.60	0.012190
656.80	0.013430
657.00	0.012910
657.20	0.013550
657.40	0.014230
657.60	0.013450
657.80	0.015230
658.00	0.017270
658.20	0.015340
658.40	0.016510
658.60	0.016890
658.80	0.019300
659.00	0.018010
659.20	0.019230
659.40	0.020420
659.60	0.022600
659.80	0.023240
660.00	0.022630
660.20	0.025590
660.40	0.025230
660.60	0.028020
660.80	0.029300
661.00	0.030110
661.20	0.031860
661.40	0.032950
661.60	0.034640
661.80	0.035790
662.00	0.034080
662.20	0.038630
662.40	0.038960
662.60	0.043820
662.80	0.042400
663.00	0.047350
663.20	0.047150
663.40	0.051630
663.60	0.052240
663.80	0.058220
664.00	0.057150
664.20	0.060090
664.40	0.066230
664.60	0.067540
664.80	0.071240
665.00	0.071090
665.20	0.077630
665.40	0.083540
665.60	0.085450
665.80	0.089950
666.00	0.093350
666.20	0.098940
666.40	0.10201
666.60	0.10850
666.80	0.11306
667.00	0.12246
667.20	0.13079
667.40	0.13341
667.60	0.13794
667.80	0.14991
668.00	0.15770
668.20	0.16570
668.40	0.16828
668.60	0.17525
668.80	0.19310
669.00	0.20265
669.20	0.21544
669.40	0.21940
669.60	0.22981
669.80	0.24385
670.00	0.25643
670.20	0.27206
670.40	0.28380
670.60	0.30128
670.80	0.30975
671.00	0.32605
671.20	0.34153
671.40	0.35416
671.60	0.37957
671.80	0.38902
672.00	0.40469
672.20	0.42606
672.40	0.45236
672.60	0.45464
672.80	0.47767
673.00	0.49624
673.20	0.50934
673.40	0.53306
673.60	0.54955
673.80	0.58046
674.00	0.59002
674.20	0.61322
674.40	0.63172
674.60	0.64789
674.80	0.66756
675.00	0.68953
675.20	0.71465
675.40	0.73030
675.60	0.75435
675.80	0.76490
676.00	0.78670
676.20	0.80001
676.40	0.82001
676.60	0.84911
676.80	0.85111
677.00	0.86576
677.20	0.87758
677.40	0.89202
677.60	0.90530
677.80	0.92419
678.00	0.92938
678.20	0.95189
678.40	0.94463
678.60	0.95873
678.80	0.97149
679.00	0.97305
679.20	0.97752
679.40	0.98718
679.60	1.0000
679.80	0.99417
680.00	0.99646
680.20	0.99496
680.40	0.99310
680.60	0.99783
680.80	0.97716
681.00	0.98197
681.20	0.98802
681.40	0.97432
681.60	0.97236
681.80	0.95938
682.00	0.94193
682.20	0.94129
682.40	0.92285
682.60	0.91942
682.80	0.90698
683.00	0.90191
683.20	0.88793
683.40	0.86603
683.60	0.84646
683.80	0.83736
684.00	0.83145
684.20	0.81085
684.40	0.79716
684.60	0.78069
684.80	0.76400
685.00	0.74878
685.20	0.72909
685.40	0.71319
685.60	0.69302
685.80	0.67333
686.00	0.65854
686.20	0.64073
686.40	0.62252
686.60	0.61012
686.80	0.58785
687.00	0.57836
687.20	0.55736
687.40	0.54019
687.60	0.52216
687.80	0.49848
688.00	0.49795
688.20	0.47815
688.40	0.46471
688.60	0.44602
688.80	0.44155
689.00	0.42015
689.20	0.40991
689.40	0.39464
689.60	0.38534
689.80	0.36607
690.00	0.36082
690.20	0.34443
690.40	0.33360
690.60	0.32860
690.80	0.31915
691.00	0.30867
691.20	0.28829
691.40	0.28841
691.60	0.27867
691.80	0.26374
692.00	0.26091
692.20	0.26032
692.40	0.25119
692.60	0.24390
692.80	0.24175
693.00	0.22787
693.20	0.22358
693.40	0.21461
693.60	0.21178
693.80	0.19734
694.00	0.19752
694.20	0.19063
694.40	0.18911
694.60	0.18498
694.80	0.17852
695.00	0.17750
695.20	0.17513
695.40	0.16614
695.60	0.16547
695.80	0.15679
696.00	0.15500
696.20	0.15472
696.40	0.14432
696.60	0.14356
696.80	0.14066
697.00	0.13587
697.20	0.13423
697.40	0.12796
697.60	0.12806
697.80	0.12917
698.00	0.11944
698.20	0.12014
698.40	0.11879
698.60	0.11758
698.80	0.11011
699.00	0.11080
699.20	0.10960
699.40	0.10740
699.60	0.10391
699.80	0.10181
700.00	0.10198
700.20	0.097840
700.40	0.094090
700.60	0.094520
700.80	0.090120
701.00	0.089830
701.20	0.088270
701.40	0.090480
701.60	0.084030
701.80	0.081750
702.00	0.082720
702.20	0.078630
702.40	0.080220
702.60	0.079050
702.80	0.077020
703.00	0.071560
703.20	0.073750
703.40	0.073860
703.60	0.072540
703.80	0.068700
704.00	0.069780
704.20	0.066410
704.40	0.063300
704.60	0.066290
704.80	0.065230
705.00	0.061500
705.20	0.060210
705.40	0.058490
705.60	0.060700
705.80	0.058160
706.00	0.056560
706.20	0.058100
706.40	0.054450
706.60	0.056180
706.80	0.056290
707.00	0.053870
707.20	0.054540
707.40	0.053760
707.60	0.052140
707.80	0.051720
708.00	0.050930
708.20	0.051040
708.40	0.053250
708.60	0.051400
708.80	0.050470
709.00	0.052110
709.20	0.051660
709.40	0.048600
709.60	0.047990
709.80	0.050470
710.00	0.051670
710.20	0.046950
710.40	0.051710
710.60	0.049640
710.80	0.046700
711.00	0.050060
711.20	0.047810
711.40	0.048920
711.60	0.047130
711.80	0.048650
712.00	0.049770
712.20	0.047790
712.40	0.049400
712.60	0.049790
712.80	0.048460
713.00	0.045680
713.20	0.047990
713.40	0.048970
713.60	0.051850
713.80	0.049750
714.00	0.048480
714.20	0.049510
714.40	0.050420
714.60	0.047300
714.80	0.051170
715.00	0.049030
715.20	0.049280
715.40	0.046900
715.60	0.050060
715.80	0.050470
716.00	0.049620
716.20	0.052250
716.40	0.050460
716.60	0.049960
716.80	0.052290
717.00	0.049690
717.20	0.051040
717.40	0.049810
717.60	0.050850
717.80	0.048090
718.00	0.050330
718.20	0.050770
718.40	0.051460
718.60	0.048650
718.80	0.049500
719.00	0.051320
719.20	0.048830
719.40	0.052500
719.60	0.049010
719.80	0.047670
720.00	0.051490
720.20	0.049160
720.40	0.050570
720.60	0.051780
720.80	0.053540
721.00	0.050670
721.20	0.053200
721.40	0.052080
721.60	0.051510
721.80	0.051060
722.00	0.052540
722.20	0.053430
722.40	0.049110
722.60	0.055580
722.80	0.051950
723.00	0.051690
723.20	0.049090
723.40	0.052070
723.60	0.051250
723.80	0.053160
724.00	0.050270
724.20	0.051710
724.40	0.050680
724.60	0.052870
724.80	0.053480
725.00	0.050680
725.20	0.051280
725.40	0.050290
725.60	0.050630
725.80	0.051050
726.00	0.051520
726.20	0.047800
726.40	0.051730
726.60	0.050800
726.80	0.050610
727.00	0.050750
727.20	0.048810
727.40	0.047630
727.60	0.051190
727.80	0.051490
728.00	0.049970
728.20	0.048260
728.40	0.048400
728.60	0.046790
728.80	0.046290
729.00	0.045220
729.20	0.047350
729.40	0.044350
729.60	0.045040
729.80	0.045700
730.00	0.048250
730.20	0.047840
730.40	0.045440
730.60	0.046460
730.80	0.043250
731.00	0.046020
731.20	0.044220
731.40	0.043210
731.60	0.044360
731.80	0.044560
732.00	0.042850
732.20	0.044270
732.40	0.044160
732.60	0.043790
732.80	0.045740
733.00	0.042740
733.20	0.040940
733.40	0.041090
733.60	0.040760
733.80	0.040790
734.00	0.040760
734.20	0.038210
734.40	0.042090
734.60	0.041340
734.80	0.037650
735.00	0.041350
735.20	0.039430
735.40	0.039910
735.60	0.042150
735.80	0.039530
736.00	0.040060
736.20	0.039100
736.40	0.039000
736.60	0.036450
736.80	0.037190
737.00	0.037230
737.20	0.035980
737.40	0.039090
737.60	0.035490
737.80	0.038250
738.00	0.037950
738.20	0.037540
738.40	0.039910
738.60	0.036240
738.80	0.038740
739.00	0.037750
739.20	0.035720
739.40	0.038750
739.60	0.038230
739.80	0.036410
740.00	0.039220
740.20	0.036060
740.40	0.038720
740.60	0.037550
740.80	0.038280
741.00	0.037790
741.20	0.036520
741.40	0.038320
741.60	0.036240
741.80	0.039270
742.00	0.035190
742.20	0.040350
742.40	0.038870
742.60	0.037680
742.80	0.040830
743.00	0.038810
743.20	0.034500
743.40	0.038410
743.60	0.041030
743.80	0.038690
744.00	0.041930
744.20	0.037590
744.40	0.039780
744.60	0.039010
744.80	0.039100
745.00	0.039990
745.20	0.041020
745.40	0.040770
745.60	0.038730
745.80	0.040110
746.00	0.041570
746.20	0.040490
746.40	0.040660
746.60	0.041040
746.80	0.041860
747.00	0.040810
747.20	0.039090
747.40	0.042390
747.60	0.039170
747.80	0.041710
748.00	0.039560
748.20	0.041010
748.40	0.043120
748.60	0.040540
748.80	0.039480
749.00	0.040470
749.20	0.037520
749.40	0.042970
749.60	0.040450
749.80	0.043150
750.00	0.042490
750.20	0.040460
750.40	0.041970
750.60	0.039530
750.80	0.043270
751.00	0.040040
751.20	0.038980
751.40	0.040670
751.60	0.039010
751.80	0.039600
752.00	0.040590
752.20	0.040380
752.40	0.038880
752.60	0.040670
752.80	0.042820
753.00	0.040430
753.20	0.040000
753.40	0.039870
753.60	0.040120
753.80	0.039630
754.00	0.040000
754.20	0.039630
754.40	0.039780
754.60	0.037030
754.80	0.038480
755.00	0.041260
755.20	0.039450
755.40	0.041740
755.60	0.038340
755.80	0.038350
756.00	0.037080
756.20	0.036550
756.40	0.039560
756.60	0.037580
756.80	0.037570
757.00	0.036530
757.20	0.037520
757.40	0.040810
757.60	0.038350
757.80	0.036820
758.00	0.037020
758.20	0.035850
758.40	0.034560
758.60	0.036360
758.80	0.037420
759.00	0.034390
759.20	0.034210
759.40	0.036570
759.60	0.036440
759.80	0.032420
760.00	0.032600
760.20	0.032060
760.40	0.032120
760.60	0.035410
760.80	0.031830
761.00	0.030640
761.20	0.030240
761.40	0.027890
761.60	0.033260
761.80	0.028910
762.00	0.029540
762.20	0.030710
762.40	0.029210
762.60	0.027450
762.80	0.029890
763.00	0.029870
763.20	0.028980
763.40	0.030120
763.60	0.026550
763.80	0.028710
764.00	0.027650
764.20	0.026420
764.40	0.028620
764.60	0.026220
764.80	0.024450
765.00	0.023500
765.20	0.026620
765.40	0.023360
765.60	0.025580
765.80	0.021440
766.00	0.025130
766.20	0.024160
766.40	0.021570
766.60	0.023330
766.80	0.022740
767.00	0.022250
767.20	0.022400
767.40	0.021220
767.60	0.021830
767.80	0.020530
768.00	0.021480
768.20	0.021250
768.40	0.018930
768.60	0.019800
768.80	0.018760
769.00	0.018880
769.20	0.020330
769.40	0.020190
769.60	0.018760
769.80	0.019140
770.00	0.018600
770.20	0.017960
770.40	0.018290
770.60	0.017820
770.80	0.019080
771.00	0.017190
771.20	0.018390
771.40	0.016660
771.60	0.017630
771.80	0.016810
772.00	0.015600
772.20	0.016220
772.40	0.015770
772.60	0.014750
772.80	0.015690
773.00	0.014740
773.20	0.013420
773.40	0.015720
773.60	0.014540
773.80	0.014160
774.00	0.012970
774.20	0.013100
774.40	0.013120
774.60	0.012320
774.80	0.014200
775.00	0.013680
775.20	0.013210
775.40	0.014470
775.60	0.014110
775.80	0.013310
776.00	0.013810
776.20	0.012390
776.40	0.011910
776.60	0.011150
776.80	0.012570
777.00	0.012610
777.20	0.011410
777.40	0.011470
777.60	0.012900
777.80	0.012830
778.00	0.013660
778.20	0.011480
778.40	0.011470
778.60	0.010510
778.80	0.011000
779.00	0.011400
779.20	0.010740
779.40	0.011620
779.60	0.010600
779.80	0.0083600
780.00	0.010110
780.20	0.012170
780.40	0.0086500
780.60	0.010620
780.80	0.010210
781.00	0.0096600
781.20	0.010020
781.40	0.0081500
781.60	0.010690
781.80	0.010100
782.00	0.0086800
782.20	0.0097400
782.40	0.0093400
782.60	0.010400
782.80	0.0084400
783.00	0.0092200
783.20	0.0088100
783.40	0.010550
783.60	0.0095600
783.80	0.010090
784.00	0.0081900
784.20	0.0081800
784.40	0.0072800
784.60	0.0091400
784.80	0.0095200
785.00	0.0095000
785.20	0.0073700
785.40	0.0096700
785.60	0.0096500
785.80	0.0075400
786.00	0.0083100
786.20	0.0082500
786.40	0.0080900
786.60	0.0077000
786.80	0.0081500
787.00	0.0089700
787.20	0.0097300
787.40	0.010250
787.60	0.0081500
787.80	0.0081900
788.00	0.0082300
788.20	0.0077000
788.40	0.0077400
788.60	0.0067900
788.80	0.0070400
789.00	0.0076600
789.20	0.0078200
789.40	0.0074800
789.60	0.0085000
789.80	0.0088300
790.00	0.0089400
790.20	0.0054400
790.40	0.0069700
790.60	0.0077500
790.80	0.0081400
791.00	0.0079000
791.20	0.0088800
791.40	0.0078200
791.60	0.0071400
791.80	0.0063800
792.00	0.0064100
792.20	0.0066600
792.40	0.0059900
792.60	0.0050500
792.80	0.0054000
793.00	0.0068400
793.20	0.0076700
793.40	0.0083200
793.60	0.0089600
793.80	0.0067000
794.00	0.0075200
794.20	0.0052700
794.40	0.0064700
794.60	0.0061300
794.80	0.0059300
795.00	0.0063800
795.20	0.0063400
795.40	0.0065400
795.60	0.0059500
795.80	0.0068200
796.00	0.0050300
796.20	0.0065000
796.40	0.0058700
796.60	0.0052300
796.80	0.0056900
797.00	0.0076500
797.20	0.0054700
797.40	0.0071000
797.60	0.0073500
797.80	0.0059500
798.00	0.0059700
798.20	0.0058000
798.40	0.0060000
798.60	0.0057800
798.80	0.0049000
799.00	0.0055100
799.20	0.0067100
799.40	0.0044300
799.60	0.0059800
799.80	0.0056400
800.00	0.0060600
