Wavelength (nm)	L267 FbC-M10Es3,13 (SE324).abs
398.40	0.61975
398.60	0.62320
398.80	0.63063
399.00	0.63187
399.20	0.63641
399.40	0.64064
399.60	0.64776
399.80	0.65102
400.00	0.65636
400.20	0.66100
400.40	0.66259
400.60	0.67190
400.80	0.67779
401.00	0.68172
401.20	0.68820
401.40	0.69432
401.60	0.70518
401.80	0.71369
402.00	0.71667
402.20	0.72133
402.40	0.72780
402.60	0.73488
402.80	0.73778
403.00	0.74476
403.20	0.75306
403.40	0.75883
403.60	0.76168
403.80	0.76976
404.00	0.77905
404.20	0.78187
404.40	0.79038
404.60	0.79620
404.80	0.80206
405.00	0.80881
405.20	0.81682
405.40	0.81937
405.60	0.82944
405.80	0.83561
406.00	0.84058
406.20	0.84592
406.40	0.85204
406.60	0.86020
406.80	0.86590
407.00	0.86881
407.20	0.87260
407.40	0.87883
407.60	0.88684
407.80	0.88926
408.00	0.89684
408.20	0.89999
408.40	0.90827
408.60	0.91247
408.80	0.91797
409.00	0.92476
409.20	0.92908
409.40	0.93195
409.60	0.93934
409.80	0.93922
410.00	0.94764
410.20	0.95067
410.40	0.95168
410.60	0.95796
410.80	0.96546
411.00	0.96468
411.20	0.97132
411.40	0.97210
411.60	0.97293
411.80	0.97937
412.00	0.98197
412.20	0.98521
412.40	0.98706
412.60	0.98971
412.80	0.98915
413.00	0.99368
413.20	0.99657
413.40	0.99447
413.60	0.99563
413.80	0.99956
414.00	0.99597
414.20	0.99606
414.40	0.99848
414.60	1.00000
414.80	0.99742
415.00	0.99763
415.20	0.99546
415.40	0.99563
415.60	0.99547
415.80	0.99441
416.00	0.99236
416.20	0.99279
416.40	0.99094
416.60	0.98845
416.80	0.98274
417.00	0.98332
417.20	0.98033
417.40	0.97855
417.60	0.97501
417.80	0.97295
418.00	0.96771
418.20	0.96573
418.40	0.96049
418.60	0.95966
418.80	0.95377
419.00	0.94947
419.20	0.94917
419.40	0.94269
419.60	0.94029
419.80	0.93587
420.00	0.93306
420.20	0.92623
420.40	0.92118
420.60	0.92020
420.80	0.91470
421.00	0.90927
421.20	0.90614
421.40	0.90124
421.60	0.89454
421.80	0.89401
422.00	0.88916
422.20	0.88711
422.40	0.88461
422.60	0.87822
422.80	0.87262
423.00	0.87275
423.20	0.86673
423.40	0.86162
423.60	0.86042
423.80	0.85617
424.00	0.85503
424.20	0.84943
424.40	0.84843
424.60	0.84451
424.80	0.84176
425.00	0.83861
425.20	0.83541
425.40	0.83318
425.60	0.83276
425.80	0.82841
426.00	0.82759
426.20	0.82529
426.40	0.82326
426.60	0.81911
426.80	0.81677
427.00	0.81285
427.20	0.80815
427.40	0.80695
427.60	0.80397
427.80	0.80304
428.00	0.79970
428.20	0.79738
428.40	0.79561
428.60	0.79456
428.80	0.79383
429.00	0.78976
429.20	0.79277
429.40	0.78936
429.60	0.78791
429.80	0.78422
430.00	0.78207
430.20	0.78024
430.40	0.77988
430.60	0.77706
430.80	0.77493
431.00	0.77372
431.20	0.76975
431.40	0.76690
431.60	0.76798
431.80	0.76294
432.00	0.75911
432.20	0.75241
432.40	0.75188
432.60	0.74985
432.80	0.74415
433.00	0.74097
433.20	0.73680
433.40	0.73104
433.60	0.72547
433.80	0.72102
434.00	0.71636
434.20	0.70957
434.40	0.70455
434.60	0.69646
434.80	0.68989
435.00	0.68416
435.20	0.67553
435.40	0.66796
435.60	0.66215
435.80	0.65302
436.00	0.64294
436.20	0.63689
436.40	0.62514
436.60	0.61445
436.80	0.60717
437.00	0.59788
437.20	0.58646
437.40	0.57591
437.60	0.56404
437.80	0.55376
438.00	0.54345
438.20	0.53257
438.40	0.52048
438.60	0.50971
438.80	0.49623
439.00	0.48646
439.20	0.47466
439.40	0.46263
439.60	0.44891
439.80	0.43926
440.00	0.42529
440.20	0.41300
440.40	0.40391
440.60	0.39008
440.80	0.38152
441.00	0.36949
441.20	0.35939
441.40	0.34808
441.60	0.33555
441.80	0.32717
442.00	0.31358
442.20	0.30541
442.40	0.29449
442.60	0.27989
442.80	0.27329
443.00	0.26275
443.20	0.25382
443.40	0.24399
443.60	0.23630
443.80	0.22338
444.00	0.21563
444.20	0.20770
444.40	0.19943
444.60	0.19259
444.80	0.18350
445.00	0.17593
445.20	0.16639
445.40	0.16151
445.60	0.15647
445.80	0.15058
446.00	0.14376
446.20	0.13837
446.40	0.13178
446.60	0.12631
446.80	0.12070
447.00	0.11358
447.20	0.10885
447.40	0.10651
447.60	0.10415
447.80	0.095623
448.00	0.092455
448.20	0.086851
448.40	0.086346
448.60	0.082247
448.80	0.076564
449.00	0.075812
449.20	0.073465
449.40	0.069762
449.60	0.067416
449.80	0.064574
450.00	0.060505
450.20	0.056128
450.40	0.057376
450.60	0.055445
450.80	0.051663
451.00	0.051673
451.20	0.048574
451.40	0.047188
451.60	0.047624
451.80	0.044485
452.00	0.042228
452.20	0.042129
452.40	0.041109
452.60	0.038891
452.80	0.039515
453.00	0.034723
453.20	0.036406
453.40	0.035772
453.60	0.032475
453.80	0.031683
454.00	0.031703
454.20	0.032832
454.40	0.028099
454.60	0.030317
454.80	0.029208
455.00	0.026574
455.20	0.027931
455.40	0.026544
455.60	0.025069
455.80	0.027346
456.00	0.025624
456.20	0.025208
456.40	0.026198
456.60	0.024079
456.80	0.022386
457.00	0.021535
457.20	0.024614
457.40	0.021861
457.60	0.023366
457.80	0.025406
458.00	0.022723
458.20	0.023663
458.40	0.022713
458.60	0.020604
458.80	0.023198
459.00	0.021535
459.20	0.021535
459.40	0.021871
459.60	0.022941
459.80	0.022129
460.00	0.020139
460.20	0.020416
460.40	0.020485
460.60	0.020238
460.80	0.022277
461.00	0.018445
461.20	0.019594
461.40	0.020178
461.60	0.018752
461.80	0.019257
462.00	0.023228
462.20	0.022277
462.40	0.019079
462.60	0.020426
462.80	0.019465
463.00	0.022247
463.20	0.021366
463.40	0.018307
463.60	0.020911
463.80	0.019842
464.00	0.020089
464.20	0.021762
464.40	0.018346
464.60	0.019693
464.80	0.017643
465.00	0.020564
465.20	0.020723
465.40	0.021208
465.60	0.019158
465.80	0.019238
466.00	0.018851
466.20	0.016614
466.40	0.019366
466.60	0.017515
466.80	0.018109
467.00	0.019515
467.20	0.022030
467.40	0.019931
467.60	0.018802
467.80	0.019337
468.00	0.017109
468.20	0.021594
468.40	0.021020
468.60	0.018891
468.80	0.022089
469.00	0.022614
469.20	0.020475
469.40	0.022782
469.60	0.019683
469.80	0.020653
470.00	0.022604
470.20	0.023554
470.40	0.023139
470.60	0.021921
470.80	0.024376
471.00	0.024337
471.20	0.022445
471.40	0.025564
471.60	0.022921
471.80	0.023049
472.00	0.026049
472.20	0.022228
472.40	0.023772
472.60	0.024851
472.80	0.023564
473.00	0.024495
473.20	0.024772
473.40	0.023396
473.60	0.024010
473.80	0.024970
474.00	0.025782
474.20	0.024000
474.40	0.027604
474.60	0.026940
474.80	0.023079
475.00	0.026445
475.20	0.027871
475.40	0.025346
475.60	0.028059
475.80	0.026901
476.00	0.027049
476.20	0.029148
476.40	0.027891
476.60	0.026693
476.80	0.028465
477.00	0.030089
477.20	0.028346
477.40	0.026535
477.60	0.028287
477.80	0.029683
478.00	0.028386
478.20	0.029693
478.40	0.028099
478.60	0.029267
478.80	0.029851
479.00	0.030535
479.20	0.027643
479.40	0.031673
479.60	0.031950
479.80	0.032475
480.00	0.030218
480.20	0.030604
480.40	0.030138
480.60	0.030109
480.80	0.030366
481.00	0.029436
481.20	0.031574
481.40	0.029901
481.60	0.032168
481.80	0.031980
482.00	0.034713
482.20	0.030733
482.40	0.032396
482.60	0.034030
482.80	0.033178
483.00	0.032554
483.20	0.034039
483.40	0.030634
483.60	0.033297
483.80	0.036188
484.00	0.032455
484.20	0.032832
484.40	0.034168
484.60	0.033990
484.80	0.032129
485.00	0.031851
485.20	0.032604
485.40	0.031158
485.60	0.033634
485.80	0.034891
486.00	0.034039
486.20	0.034673
486.40	0.035832
486.60	0.036812
486.80	0.035861
487.00	0.033564
487.20	0.035752
487.40	0.034465
487.60	0.033990
487.80	0.034723
488.00	0.034812
488.20	0.032386
488.40	0.035733
488.60	0.035000
488.80	0.036237
489.00	0.037119
489.20	0.039643
489.40	0.034604
489.60	0.035426
489.80	0.038693
490.00	0.036198
490.20	0.037277
490.40	0.034733
490.60	0.037435
490.80	0.036109
491.00	0.038554
491.20	0.037604
491.40	0.039198
491.60	0.038792
491.80	0.042000
492.00	0.035782
492.20	0.036604
492.40	0.038287
492.60	0.036475
492.80	0.035683
493.00	0.038168
493.20	0.037990
493.40	0.036931
493.60	0.037475
493.80	0.038653
494.00	0.041544
494.20	0.041099
494.40	0.041356
494.60	0.037257
494.80	0.040267
495.00	0.041039
495.20	0.040564
495.40	0.038178
495.60	0.039158
495.80	0.041059
496.00	0.041574
496.20	0.037792
496.40	0.039465
496.60	0.041752
496.80	0.040921
497.00	0.039317
497.20	0.041683
497.40	0.043485
497.60	0.041020
497.80	0.043099
498.00	0.042346
498.20	0.038495
498.40	0.037455
498.60	0.043525
498.80	0.044237
499.00	0.043564
499.20	0.044020
499.40	0.040584
499.60	0.042624
499.80	0.045772
500.00	0.045039
500.20	0.045455
500.40	0.046822
500.60	0.045693
500.80	0.045633
501.00	0.046901
501.20	0.049653
501.40	0.046178
501.60	0.046237
501.80	0.048851
502.00	0.047485
502.20	0.051059
502.40	0.051346
502.60	0.053683
502.80	0.051346
503.00	0.051752
503.20	0.053970
503.40	0.053029
503.60	0.056406
503.80	0.052732
504.00	0.056921
504.20	0.056614
504.40	0.058881
504.60	0.059079
504.80	0.059455
505.00	0.061247
505.20	0.057673
505.40	0.064891
505.60	0.061713
505.80	0.064406
506.00	0.065515
506.20	0.064960
506.40	0.065990
506.60	0.070178
506.80	0.067693
507.00	0.069901
507.20	0.071614
507.40	0.073267
507.60	0.070742
507.80	0.075158
508.00	0.075831
508.20	0.075029
508.40	0.075742
508.60	0.078069
508.80	0.079188
509.00	0.080881
509.20	0.081772
509.40	0.079970
509.60	0.080188
509.80	0.083307
510.00	0.084812
510.20	0.081168
510.40	0.086594
510.60	0.084109
510.80	0.086891
511.00	0.086683
511.20	0.086138
511.40	0.087812
511.60	0.087940
511.80	0.089317
512.00	0.090851
512.20	0.089891
512.40	0.092297
512.60	0.089614
512.80	0.092445
513.00	0.092524
513.20	0.093267
513.40	0.095366
513.60	0.091703
513.80	0.092445
514.00	0.094812
514.20	0.097722
514.40	0.095217
514.60	0.097871
514.80	0.094881
515.00	0.095633
515.20	0.098029
515.40	0.098544
515.60	0.098821
515.80	0.099643
516.00	0.10097
516.20	0.098831
516.40	0.099465
516.60	0.10081
516.80	0.099574
517.00	0.10052
517.20	0.10223
517.40	0.10152
517.60	0.10177
517.80	0.10322
518.00	0.10171
518.20	0.10110
518.40	0.10475
518.60	0.10252
518.80	0.10301
519.00	0.10385
519.20	0.10616
519.40	0.10533
519.60	0.10508
519.80	0.10500
520.00	0.10466
520.20	0.10475
520.40	0.10758
520.60	0.10456
520.80	0.10453
521.00	0.10330
521.20	0.10228
521.40	0.10321
521.60	0.10071
521.80	0.10155
522.00	0.10287
522.20	0.099029
522.40	0.10050
522.60	0.099782
522.80	0.10015
523.00	0.097930
523.20	0.098633
523.40	0.097287
523.60	0.094752
523.80	0.093713
524.00	0.095514
524.20	0.091465
524.40	0.092881
524.60	0.089752
524.80	0.087831
525.00	0.086039
525.20	0.087079
525.40	0.085277
525.60	0.082267
525.80	0.086039
526.00	0.083841
526.20	0.079406
526.40	0.081445
526.60	0.079208
526.80	0.076812
527.00	0.076287
527.20	0.077366
527.40	0.072317
527.60	0.071317
527.80	0.074168
528.00	0.068544
528.20	0.069208
528.40	0.065960
528.60	0.067633
528.80	0.064802
529.00	0.064237
529.20	0.063663
529.40	0.062871
529.60	0.062020
529.80	0.061426
530.00	0.060594
530.20	0.059089
530.40	0.056871
530.60	0.056366
530.80	0.057356
531.00	0.052950
531.20	0.054287
531.40	0.055742
531.60	0.053406
531.80	0.053119
532.00	0.054683
532.20	0.053208
532.40	0.050366
532.60	0.051089
532.80	0.050673
533.00	0.048208
533.20	0.050930
533.40	0.048742
533.60	0.046307
533.80	0.048198
534.00	0.049356
534.20	0.047881
534.40	0.046039
534.60	0.046267
534.80	0.047119
535.00	0.046188
535.20	0.049119
535.40	0.046822
535.60	0.044683
535.80	0.044416
536.00	0.046832
536.20	0.046059
536.40	0.046168
536.60	0.047732
536.80	0.047089
537.00	0.047525
537.20	0.047267
537.40	0.047940
537.60	0.048129
537.80	0.048633
538.00	0.049891
538.20	0.048782
538.40	0.051218
538.60	0.051723
538.80	0.049624
539.00	0.049970
539.20	0.051742
539.40	0.056574
539.60	0.052000
539.80	0.055475
540.00	0.057198
540.20	0.056396
540.40	0.057485
540.60	0.059861
540.80	0.059921
541.00	0.060287
541.20	0.061267
541.40	0.065376
541.60	0.065525
541.80	0.064782
542.00	0.070208
542.20	0.067198
542.40	0.070435
542.60	0.074317
542.80	0.073089
543.00	0.073326
543.20	0.080752
543.40	0.078911
543.60	0.078534
543.80	0.083208
544.00	0.085911
544.20	0.087069
544.40	0.091247
544.60	0.093287
544.80	0.092465
545.00	0.097475
545.20	0.10002
545.40	0.10159
545.60	0.10309
545.80	0.10564
546.00	0.10688
546.20	0.10916
546.40	0.11263
546.60	0.11353
546.80	0.11615
547.00	0.11856
547.20	0.12239
547.40	0.12468
547.60	0.12469
547.80	0.12676
548.00	0.12939
548.20	0.13038
548.40	0.13391
548.60	0.13513
548.80	0.13962
549.00	0.13824
549.20	0.13765
549.40	0.14279
549.60	0.14126
549.80	0.14363
550.00	0.14661
550.20	0.14257
550.40	0.14547
550.60	0.14868
550.80	0.14566
551.00	0.14383
551.20	0.14747
551.40	0.14609
551.60	0.14501
551.80	0.14672
552.00	0.14600
552.20	0.14176
552.40	0.14412
552.60	0.14268
552.80	0.14049
553.00	0.13737
553.20	0.13677
553.40	0.13084
553.60	0.12967
553.80	0.13223
554.00	0.13043
554.20	0.12625
554.40	0.12214
554.60	0.12126
554.80	0.12009
555.00	0.11659
555.20	0.11716
555.40	0.11313
555.60	0.11003
555.80	0.10418
556.00	0.10585
556.20	0.10277
556.40	0.10148
556.60	0.10009
556.80	0.097316
557.00	0.092782
557.20	0.092415
557.40	0.092940
557.60	0.089465
557.80	0.087465
558.00	0.088643
558.20	0.085178
558.40	0.080732
558.60	0.082475
558.80	0.078049
559.00	0.072950
559.20	0.072980
559.40	0.072663
559.60	0.066713
559.80	0.069168
560.00	0.068950
560.20	0.062822
560.40	0.062079
560.60	0.061851
560.80	0.057327
561.00	0.057980
561.20	0.054544
561.40	0.056336
561.60	0.050049
561.80	0.052901
562.00	0.053990
562.20	0.048901
562.40	0.049505
562.60	0.047386
562.80	0.046960
563.00	0.043247
563.20	0.046643
563.40	0.044851
563.60	0.044693
563.80	0.041891
564.00	0.042406
564.20	0.038475
564.40	0.040861
564.60	0.039762
564.80	0.040396
565.00	0.037634
565.20	0.038208
565.40	0.040158
565.60	0.039742
565.80	0.035544
566.00	0.038267
566.20	0.034099
566.40	0.034970
566.60	0.034752
566.80	0.032445
567.00	0.032376
567.20	0.034901
567.40	0.033693
567.60	0.029129
567.80	0.033455
568.00	0.037505
568.20	0.033554
568.40	0.030990
568.60	0.030039
568.80	0.028069
569.00	0.026564
569.20	0.027079
569.40	0.027455
569.60	0.024742
569.80	0.026515
570.00	0.026723
570.20	0.027168
570.40	0.024544
570.60	0.024475
570.80	0.025445
571.00	0.021693
571.20	0.023485
571.40	0.024634
571.60	0.022386
571.80	0.021772
572.00	0.024020
572.20	0.022693
572.40	0.019802
572.60	0.024307
572.80	0.023228
573.00	0.019069
573.20	0.019129
573.40	0.020950
573.60	0.018762
573.80	0.020802
574.00	0.020723
574.20	0.017723
574.40	0.015663
574.60	0.019228
574.80	0.018277
575.00	0.015812
575.20	0.018000
575.40	0.017842
575.60	0.016000
575.80	0.018109
576.00	0.015426
576.20	0.016040
576.40	0.016040
576.60	0.017307
576.80	0.013901
577.00	0.014832
577.20	0.015386
577.40	0.014614
577.60	0.015802
577.80	0.014614
578.00	0.014277
578.20	0.014089
578.40	0.011683
578.60	0.013713
578.80	0.013337
579.00	0.012515
579.20	0.012188
579.40	0.015297
579.60	0.013089
579.80	0.013000
580.00	0.012099
580.20	0.012406
580.40	0.010990
580.60	0.012416
580.80	0.013020
581.00	0.011475
581.20	0.011921
581.40	0.013762
581.60	0.011881
581.80	0.011356
582.00	0.013931
582.20	0.011396
582.40	0.010901
582.60	0.013792
582.80	0.011624
583.00	0.0093891
583.20	0.012703
583.40	0.012673
583.60	0.0098155
583.80	0.0083366
584.00	0.011178
584.20	0.011723
584.40	0.0091063
584.60	0.0096782
584.80	0.0087425
585.00	0.010911
585.20	0.0080000
585.40	0.0096623
585.60	0.010214
585.80	0.0096658
586.00	0.010296
586.20	0.010640
586.40	0.0086138
586.60	0.0079109
586.80	0.011089
587.00	0.0095113
587.20	0.0088911
587.40	0.0094174
587.60	0.0081980
587.80	0.0081287
588.00	0.0090536
588.20	0.011356
588.40	0.0084257
588.60	0.011198
588.80	0.013950
589.00	0.0072079
589.20	0.0087524
589.40	0.010950
589.60	0.0094019
589.80	0.0055544
590.00	0.0099188
590.20	0.0088019
590.40	0.0041485
590.60	0.0081881
590.80	0.010486
591.00	0.0069109
591.20	0.010176
591.40	0.010707
591.60	0.0084356
591.80	0.0071881
592.00	0.010970
592.20	0.0098575
592.40	0.010721
592.60	0.0078614
592.80	0.012148
593.00	0.011040
593.20	0.010495
593.40	0.010294
593.60	0.0097709
593.80	0.0069109
594.00	0.0084752
594.20	0.0092749
594.40	0.0093079
594.60	0.0092142
594.80	0.0092135
595.00	0.0069406
595.20	0.0070000
595.40	0.012455
595.60	0.0074752
595.80	0.0068119
596.00	0.010773
596.20	0.010138
596.40	0.0084356
596.60	0.0098652
596.80	0.010084
597.00	0.0066930
597.20	0.010125
597.40	0.011564
597.60	0.011168
597.80	0.0083366
598.00	0.011792
598.20	0.013416
598.40	0.0063366
598.60	0.0092809
598.80	0.010238
599.00	0.0098800
599.20	0.0094902
599.40	0.011426
599.60	0.011861
599.80	0.0091064
600.00	0.011030
600.20	0.0097379
600.40	0.0080990
600.60	0.014129
600.80	0.011941
601.00	0.011426
601.20	0.011911
601.40	0.013346
601.60	0.012208
601.80	0.011198
602.00	0.014406
602.20	0.012277
602.40	0.014505
602.60	0.013921
602.80	0.012960
603.00	0.013782
603.20	0.012693
603.40	0.015277
603.60	0.015188
603.80	0.014584
604.00	0.014564
604.20	0.018455
604.40	0.015653
604.60	0.015465
604.80	0.016584
605.00	0.018772
605.20	0.015683
605.40	0.016455
605.60	0.018703
605.80	0.016802
606.00	0.019346
606.20	0.020346
606.40	0.014891
606.60	0.020287
606.80	0.022564
607.00	0.019535
607.20	0.021228
607.40	0.024762
607.60	0.024386
607.80	0.021535
608.00	0.026148
608.20	0.025931
608.40	0.024030
608.60	0.028455
608.80	0.026535
609.00	0.026376
609.20	0.029168
609.40	0.029436
609.60	0.027039
609.80	0.029406
610.00	0.031158
610.20	0.031337
610.40	0.031069
610.60	0.031465
610.80	0.034970
611.00	0.035030
611.20	0.034742
611.40	0.035475
611.60	0.036119
611.80	0.036525
612.00	0.036287
612.20	0.040931
612.40	0.038158
612.60	0.036257
612.80	0.040495
613.00	0.039267
613.20	0.039198
613.40	0.044049
613.60	0.042901
613.80	0.041138
614.00	0.043782
614.20	0.047544
614.40	0.046158
614.60	0.045604
614.80	0.049841
615.00	0.046049
615.20	0.045554
615.40	0.050594
615.60	0.049921
615.80	0.046673
616.00	0.050396
616.20	0.050178
616.40	0.048554
616.60	0.048000
616.80	0.052732
617.00	0.049237
617.20	0.050049
617.40	0.053178
617.60	0.053307
617.80	0.051109
618.00	0.054168
618.20	0.050544
618.40	0.052168
618.60	0.048703
618.80	0.055930
619.00	0.052079
619.20	0.053366
619.40	0.053574
619.60	0.056435
619.80	0.054713
620.00	0.052099
620.20	0.056010
620.40	0.054010
620.60	0.053099
620.80	0.056624
621.00	0.054544
621.20	0.052267
621.40	0.056317
621.60	0.054049
621.80	0.053218
622.00	0.053901
622.20	0.055614
622.40	0.054000
622.60	0.051475
622.80	0.054247
623.00	0.054000
623.20	0.052099
623.40	0.053950
623.60	0.051693
623.80	0.049416
624.00	0.050762
624.20	0.049792
624.40	0.049297
624.60	0.046475
624.80	0.050574
625.00	0.048346
625.20	0.045307
625.40	0.048861
625.60	0.045544
625.80	0.046148
626.00	0.047148
626.20	0.043832
626.40	0.043089
626.60	0.046148
626.80	0.044881
627.00	0.043178
627.20	0.042307
627.40	0.043089
627.60	0.043544
627.80	0.041426
628.00	0.043059
628.20	0.042346
628.40	0.040505
628.60	0.039435
628.80	0.039475
629.00	0.039921
629.20	0.037742
629.40	0.038237
629.60	0.038475
629.80	0.035386
630.00	0.038099
630.20	0.038168
630.40	0.037030
630.60	0.035525
630.80	0.037475
631.00	0.038059
631.20	0.036158
631.40	0.036525
631.60	0.037742
631.80	0.033515
632.00	0.034911
632.20	0.038812
632.40	0.034594
632.60	0.034307
632.80	0.034574
633.00	0.033683
633.20	0.031020
633.40	0.034287
633.60	0.035336
633.80	0.033099
634.00	0.033366
634.20	0.036386
634.40	0.034406
634.60	0.034287
634.80	0.037049
635.00	0.033802
635.20	0.033574
635.40	0.034812
635.60	0.035703
635.80	0.034336
636.00	0.035574
636.20	0.034495
636.40	0.036475
636.60	0.033762
636.80	0.035010
637.00	0.034554
637.20	0.032772
637.40	0.033475
637.60	0.035138
637.80	0.032406
638.00	0.034237
638.20	0.036000
638.40	0.033851
638.60	0.034119
638.80	0.035237
639.00	0.036574
639.20	0.033356
639.40	0.035881
639.60	0.039515
639.80	0.033445
640.00	0.035178
640.20	0.036604
640.40	0.036049
640.60	0.031327
640.80	0.037604
641.00	0.036792
641.20	0.034039
641.40	0.035247
641.60	0.036841
641.80	0.032643
642.00	0.035594
642.20	0.037267
642.40	0.034901
642.60	0.034594
642.80	0.036703
643.00	0.035653
643.20	0.032881
643.40	0.035871
643.60	0.034020
643.80	0.034366
644.00	0.035327
644.20	0.036336
644.40	0.034841
644.60	0.033752
644.80	0.035376
645.00	0.035931
645.20	0.035119
645.40	0.034119
645.60	0.035772
645.80	0.035822
646.00	0.032683
646.20	0.033069
646.40	0.034208
646.60	0.033208
646.80	0.033634
647.00	0.036109
647.20	0.032624
647.40	0.034901
647.60	0.038366
647.80	0.033158
648.00	0.033267
648.20	0.036614
648.40	0.036713
648.60	0.030634
648.80	0.033871
649.00	0.037515
649.20	0.032921
649.40	0.036574
649.60	0.038010
649.80	0.032931
650.00	0.034317
650.20	0.037594
650.40	0.036287
650.60	0.034822
650.80	0.037950
651.00	0.036742
651.20	0.036752
651.40	0.038574
651.60	0.037336
651.80	0.041624
652.00	0.038010
652.20	0.039940
652.40	0.039574
652.60	0.040198
652.80	0.042723
653.00	0.044267
653.20	0.042643
653.40	0.044624
653.60	0.045871
653.80	0.050327
654.00	0.044356
654.20	0.048257
654.40	0.050544
654.60	0.046594
654.80	0.049931
655.00	0.051346
655.20	0.050386
655.40	0.052089
655.60	0.056762
655.80	0.055673
656.00	0.057267
656.20	0.057346
656.40	0.059505
656.60	0.057376
656.80	0.060554
657.00	0.065089
657.20	0.064822
657.40	0.068406
657.60	0.071475
657.80	0.069713
658.00	0.069713
658.20	0.075218
