Wavelength (nm)	H2C-T5M10 (SE084)
671.00	0.00073943
672.00	0.00065516
673.00	0.00056176
674.00	0.00052928
675.00	0.00036786
676.00	0.00039628
677.00	0.00048664
678.00	0.00042979
679.00	0.00038207
680.00	0.00034552
681.00	0.00026634
682.00	0.00027852
683.00	0.00026126
684.00	0.00021862
685.00	0.00031507
686.00	0.00034958
687.00	0.00025415
688.00	0.00026938
689.00	0.00030187
690.00	0.00027040
691.00	0.00024400
692.00	0.00033334
693.00	0.00027243
694.00	0.00031304
695.00	0.00030999
696.00	0.00035364
697.00	0.00033943
698.00	0.00041760
699.00	0.00036278
700.00	0.00037902
