Wavelength (nm)	"88, M 1995_1233, 3"
381.00	1.0000
382.00	0.99706
383.00	0.99413
384.00	0.99119
385.00	0.98825
386.00	0.98464
387.00	0.97865
388.00	0.97266
389.00	0.96667
390.00	0.96068
391.00	0.95394
392.00	0.94254
393.00	0.93115
394.00	0.91976
395.00	0.90828
396.00	0.89396
397.00	0.87965
398.00	0.86533
399.00	0.85102
400.00	0.83670
401.00	0.82239
402.00	0.80769
403.00	0.79298
404.00	0.77828
405.00	0.76357
406.00	0.74887
407.00	0.73440
408.00	0.72109
409.00	0.70778
410.00	0.69448
411.00	0.68117
412.00	0.66786
413.00	0.65455
414.00	0.64125
415.00	0.62874
416.00	0.61729
417.00	0.60585
418.00	0.59440
419.00	0.58295
420.00	0.57151
421.00	0.56006
422.00	0.54875
423.00	0.53808
424.00	0.52741
425.00	0.51674
426.00	0.50607
427.00	0.49540
428.00	0.48473
429.00	0.47406
430.00	0.46339
431.00	0.45272
432.00	0.44204
433.00	0.43156
434.00	0.42125
435.00	0.41093
436.00	0.40061
437.00	0.39029
438.00	0.37998
439.00	0.36966
440.00	0.35967
441.00	0.35058
442.00	0.34149
443.00	0.33239
444.00	0.32330
445.00	0.31420
446.00	0.30511
447.00	0.29602
448.00	0.28772
449.00	0.28139
450.00	0.27505
451.00	0.26872
452.00	0.26238
453.00	0.25604
454.00	0.24971
455.00	0.24337
456.00	0.23704
457.00	0.23070
458.00	0.22472
459.00	0.22114
460.00	0.21755
461.00	0.21396
462.00	0.21037
463.00	0.20679
464.00	0.20320
465.00	0.19961
466.00	0.19603
467.00	0.19244
468.00	0.18885
469.00	0.18526
470.00	0.18168
471.00	0.17809
472.00	0.17459
473.00	0.17189
474.00	0.16919
475.00	0.16650
476.00	0.16380
477.00	0.16110
478.00	0.15840
479.00	0.15570
480.00	0.15301
481.00	0.15031
482.00	0.14761
483.00	0.14491
484.00	0.14222
485.00	0.13974
486.00	0.13748
487.00	0.13522
488.00	0.13296
489.00	0.13069
490.00	0.12843
491.00	0.12617
492.00	0.12390
493.00	0.12164
494.00	0.11938
495.00	0.11712
496.00	0.11485
497.00	0.11259
498.00	0.11033
499.00	0.10807
500.00	0.10614
501.00	0.10453
502.00	0.10292
503.00	0.10130
504.00	0.099689
505.00	0.098076
506.00	0.096463
507.00	0.094850
508.00	0.093237
509.00	0.091624
510.00	0.090011
511.00	0.088398
512.00	0.086785
513.00	0.085171
514.00	0.083558
515.00	0.082025
516.00	0.080697
517.00	0.079369
518.00	0.078042
519.00	0.076714
520.00	0.075386
521.00	0.074058
522.00	0.072730
523.00	0.071402
524.00	0.070074
525.00	0.068746
526.00	0.067419
527.00	0.066091
528.00	0.064770
529.00	0.063450
530.00	0.062130
531.00	0.060810
532.00	0.059490
533.00	0.058170
534.00	0.056850
535.00	0.055530
536.00	0.054210
537.00	0.052890
538.00	0.051750
539.00	0.051031
540.00	0.050312
541.00	0.049593
542.00	0.048874
543.00	0.048156
544.00	0.047437
545.00	0.046718
546.00	0.045999
547.00	0.045280
548.00	0.044670
549.00	0.044078
550.00	0.043486
551.00	0.042894
552.00	0.042302
553.00	0.041710
554.00	0.041118
555.00	0.040526
556.00	0.039934
557.00	0.039531
558.00	0.039220
559.00	0.038909
560.00	0.038598
561.00	0.038287
562.00	0.037977
563.00	0.037666
564.00	0.037355
565.00	0.037044
566.00	0.036641
567.00	0.036202
568.00	0.035763
569.00	0.035325
570.00	0.034886
571.00	0.034447
572.00	0.034008
573.00	0.033569
574.00	0.033067
575.00	0.032376
576.00	0.031685
577.00	0.030994
578.00	0.030303
579.00	0.029612
580.00	0.028921
581.00	0.028230
582.00	0.027539
583.00	0.026848
584.00	0.025773
585.00	0.024613
586.00	0.023453
587.00	0.022293
588.00	0.021133
589.00	0.019973
590.00	0.018813
591.00	0.017828
592.00	0.017217
593.00	0.016606
594.00	0.015995
595.00	0.015384
596.00	0.014773
597.00	0.014161
598.00	0.014411
599.00	0.014888
600.00	0.015366
601.00	0.015844
602.00	0.016322
603.00	0.016800
604.00	0.018148
605.00	0.019803
606.00	0.021457
607.00	0.023111
608.00	0.024766
609.00	0.026420
610.00	0.028075
611.00	0.029729
612.00	0.032289
613.00	0.034849
614.00	0.037408
615.00	0.039968
616.00	0.042528
617.00	0.045088
618.00	0.047647
619.00	0.050207
620.00	0.054045
621.00	0.058264
622.00	0.062483
623.00	0.066702
624.00	0.070921
625.00	0.075140
626.00	0.079359
627.00	0.083950
628.00	0.089498
629.00	0.095046
630.00	0.10059
631.00	0.10614
632.00	0.11169
633.00	0.11724
634.00	0.12338
635.00	0.12972
636.00	0.13607
637.00	0.14241
638.00	0.14876
639.00	0.15510
640.00	0.16145
641.00	0.16816
642.00	0.17501
643.00	0.18186
644.00	0.18871
645.00	0.19555
646.00	0.20240
647.00	0.20988
648.00	0.21741
649.00	0.22494
650.00	0.23248
651.00	0.24001
652.00	0.24728
653.00	0.25326
654.00	0.25925
655.00	0.26523
656.00	0.27119
657.00	0.27708
658.00	0.28298
659.00	0.28887
660.00	0.29476
661.00	0.30136
662.00	0.30804
663.00	0.31472
664.00	0.32140
665.00	0.32808
666.00	0.33248
667.00	0.33635
668.00	0.34022
669.00	0.34409
670.00	0.34796
671.00	0.34955
672.00	0.35107
673.00	0.35259
674.00	0.35410
675.00	0.35562
676.00	0.35709
677.00	0.35832
678.00	0.35954
679.00	0.36077
680.00	0.36200
681.00	0.36323
682.00	0.36397
683.00	0.36438
684.00	0.36480
685.00	0.36522
686.00	0.36563
687.00	0.36557
688.00	0.36508
689.00	0.36459
690.00	0.36409
691.00	0.36360
692.00	0.36311
693.00	0.36261
694.00	0.36210
695.00	0.36072
696.00	0.35933
697.00	0.35795
698.00	0.35657
699.00	0.35518
700.00	0.35380
701.00	0.35204
702.00	0.34918
703.00	0.34631
704.00	0.34344
705.00	0.34058
706.00	0.33771
707.00	0.33484
708.00	0.33123
709.00	0.32732
710.00	0.32341
711.00	0.31950
712.00	0.31560
713.00	0.31169
714.00	0.30776
715.00	0.30380
716.00	0.29984
717.00	0.29588
718.00	0.29191
719.00	0.28799
720.00	0.28436
721.00	0.28074
722.00	0.27711
723.00	0.27349
724.00	0.26986
725.00	0.26690
726.00	0.26548
727.00	0.26407
728.00	0.26266
729.00	0.26125
730.00	0.25984
731.00	0.25891
732.00	0.25847
733.00	0.25803
734.00	0.25759
735.00	0.25715
736.00	0.25702
737.00	0.25841
738.00	0.25979
739.00	0.26117
740.00	0.26255
741.00	0.26399
742.00	0.26598
743.00	0.26797
744.00	0.26997
745.00	0.27196
746.00	0.27864
747.00	0.28541
748.00	0.29218
749.00	0.29902
750.00	0.30599
751.00	0.31296
752.00	0.31993
753.00	0.32690
754.00	0.33395
755.00	0.34106
756.00	0.34818
757.00	0.35543
758.00	0.36270
759.00	0.36998
760.00	0.37777
761.00	0.38615
762.00	0.39454
763.00	0.40292
764.00	0.41130
765.00	0.41968
766.00	0.42807
767.00	0.43650
768.00	0.44512
769.00	0.45375
770.00	0.46237
771.00	0.47100
772.00	0.47962
773.00	0.48824
774.00	0.49687
775.00	0.50549
776.00	0.51411
777.00	0.52274
778.00	0.53151
779.00	0.54195
780.00	0.55239
781.00	0.56283
782.00	0.57328
783.00	0.58372
784.00	0.59416
785.00	0.60461
786.00	0.61505
787.00	0.62549
788.00	0.63845
789.00	0.65171
790.00	0.66498
791.00	0.67824
792.00	0.69151
793.00	0.70478
794.00	0.71804
795.00	0.73131
796.00	0.74457
797.00	0.75700
798.00	0.76842
799.00	0.77983
800.00	0.79124
801.00	0.80265
802.00	0.81406
803.00	0.82547
804.00	0.83323
805.00	0.83928
806.00	0.84532
807.00	0.85137
808.00	0.85741
809.00	0.86347
810.00	0.86952
811.00	0.87558
812.00	0.87923
813.00	0.88272
814.00	0.88622
815.00	0.88972
816.00	0.89166
817.00	0.89252
818.00	0.89338
819.00	0.89424
820.00	0.89510
821.00	0.89429
822.00	0.89347
823.00	0.89266
824.00	0.89184
825.00	0.89074
826.00	0.88802
827.00	0.88530
828.00	0.88258
829.00	0.87883
830.00	0.87245
831.00	0.86607
832.00	0.85969
833.00	0.85331
834.00	0.84694
835.00	0.83461
836.00	0.82203
837.00	0.80946
838.00	0.79689
839.00	0.78383
840.00	0.76725
841.00	0.75067
842.00	0.73408
843.00	0.71750
844.00	0.70092
845.00	0.68434
846.00	0.66776
847.00	0.65117
848.00	0.63547
849.00	0.62023
850.00	0.60500
851.00	0.58976
852.00	0.57452
853.00	0.55929
854.00	0.54389
855.00	0.52729
856.00	0.51069
857.00	0.49410
858.00	0.47750
859.00	0.46090
860.00	0.44431
861.00	0.42755
862.00	0.41050
863.00	0.39345
864.00	0.37641
865.00	0.35936
866.00	0.34405
867.00	0.33345
868.00	0.32285
869.00	0.31225
870.00	0.30165
871.00	0.29148
872.00	0.28311
873.00	0.27473
874.00	0.26636
875.00	0.25798
876.00	0.24961
877.00	0.24124
878.00	0.23358
879.00	0.22600
880.00	0.21843
881.00	0.21085
882.00	0.20327
883.00	0.19569
884.00	0.18812
885.00	0.18171
886.00	0.17597
887.00	0.17022
888.00	0.16448
889.00	0.15873
890.00	0.15299
891.00	0.14724
892.00	0.14149
893.00	0.13719
894.00	0.13304
895.00	0.12890
896.00	0.12475
897.00	0.12061
898.00	0.11646
899.00	0.11232
900.00	0.10817
901.00	0.10460
902.00	0.10180
903.00	0.099000
904.00	0.096198
905.00	0.093395
906.00	0.090593
907.00	0.087791
908.00	0.084988
909.00	0.082186
910.00	0.079508
911.00	0.077223
912.00	0.074939
913.00	0.072655
914.00	0.070370
915.00	0.068086
916.00	0.065801
917.00	0.063517
918.00	0.061233
919.00	0.059554
920.00	0.058412
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
