Wavelength (nm)	L318 ZnC-6 (SE334).ems
596.60	0.0030300
596.80	0.0032500
597.00	0.0033600
597.20	0.0031500
597.40	0.0032500
597.60	0.0031500
597.80	0.0030400
598.00	0.0031100
598.20	0.0032000
598.40	0.0032400
598.60	0.0033600
598.80	0.0032800
599.00	0.0032300
599.20	0.0034900
599.40	0.0034100
599.60	0.0035500
599.80	0.0032500
600.00	0.0034600
600.20	0.0035300
600.40	0.0034400
600.60	0.0035700
600.80	0.0035200
601.00	0.0035400
601.20	0.0036900
601.40	0.0037500
601.60	0.0035900
601.80	0.0037500
602.00	0.0037100
602.20	0.0036800
602.40	0.0039500
602.60	0.0039100
602.80	0.0039700
603.00	0.0041100
603.20	0.0042200
603.40	0.0043500
603.60	0.0041000
603.80	0.0040600
604.00	0.0042600
604.20	0.0044100
604.40	0.0039000
604.60	0.0044700
604.80	0.0043500
605.00	0.0042300
605.20	0.0045300
605.40	0.0045100
605.60	0.0045300
605.80	0.0046000
606.00	0.0046400
606.20	0.0051500
606.40	0.0047100
606.60	0.0049800
606.80	0.0049300
607.00	0.0051600
607.20	0.0047700
607.40	0.0048500
607.60	0.0052400
607.80	0.0053400
608.00	0.0056400
608.20	0.0057400
608.40	0.0052700
608.60	0.0057300
608.80	0.0056800
609.00	0.0060200
609.20	0.0061100
609.40	0.0056400
609.60	0.0062100
609.80	0.0060000
610.00	0.0066600
610.20	0.0063700
610.40	0.0067600
610.60	0.0066700
610.80	0.0066000
611.00	0.0069200
611.20	0.0071200
611.40	0.0070700
611.60	0.0078900
611.80	0.0077000
612.00	0.0075700
612.20	0.0076300
612.40	0.0079500
612.60	0.0077200
612.80	0.0082100
613.00	0.0085500
613.20	0.0086100
613.40	0.0090600
613.60	0.0094400
613.80	0.0093200
614.00	0.0096000
614.20	0.0092000
614.40	0.0098900
614.60	0.010050
614.80	0.010380
615.00	0.011100
615.20	0.010870
615.40	0.011600
615.60	0.011850
615.80	0.011510
616.00	0.012530
616.20	0.012480
616.40	0.012450
616.60	0.013720
616.80	0.013640
617.00	0.013880
617.20	0.014250
617.40	0.014760
617.60	0.015290
617.80	0.015660
618.00	0.016260
618.20	0.016620
618.40	0.017700
618.60	0.017450
618.80	0.018400
619.00	0.019490
619.20	0.019170
619.40	0.019990
619.60	0.020330
619.80	0.021210
620.00	0.022570
620.20	0.022870
620.40	0.023840
620.60	0.024120
620.80	0.025320
621.00	0.026520
621.20	0.027260
621.40	0.027580
621.60	0.029280
621.80	0.030420
622.00	0.030720
622.20	0.032020
622.40	0.033710
622.60	0.035860
622.80	0.036340
623.00	0.037540
623.20	0.040340
623.40	0.041250
623.60	0.042620
623.80	0.043760
624.00	0.044960
624.20	0.048090
624.40	0.049730
624.60	0.050870
624.80	0.052440
625.00	0.055460
625.20	0.056930
625.40	0.059350
625.60	0.061710
625.80	0.062790
626.00	0.065710
626.20	0.068470
626.40	0.070710
626.60	0.074530
626.80	0.077280
627.00	0.079210
627.20	0.084150
627.40	0.086520
627.60	0.089970
627.80	0.093280
628.00	0.097460
628.20	0.10098
628.40	0.10462
628.60	0.10846
628.80	0.11267
629.00	0.11481
629.20	0.12165
629.40	0.12498
629.60	0.13234
629.80	0.13707
630.00	0.14066
630.20	0.14490
630.40	0.15276
630.60	0.15679
630.80	0.16583
631.00	0.17057
631.20	0.17765
631.40	0.18380
631.60	0.19059
631.80	0.19675
632.00	0.20577
632.20	0.21323
632.40	0.22187
632.60	0.22874
632.80	0.23616
633.00	0.24556
633.20	0.25530
633.40	0.26587
633.60	0.27551
633.80	0.28162
634.00	0.29537
634.20	0.30176
634.40	0.31412
634.60	0.32544
634.80	0.33203
635.00	0.34591
635.20	0.35793
635.40	0.37098
635.60	0.37973
635.80	0.38941
636.00	0.40571
636.20	0.41750
636.40	0.43277
636.60	0.44534
636.80	0.46011
637.00	0.47483
637.20	0.48542
637.40	0.49990
637.60	0.51425
637.80	0.53029
638.00	0.54077
638.20	0.55338
638.40	0.56766
638.60	0.58362
638.80	0.59473
639.00	0.61297
639.20	0.62762
639.40	0.64156
639.60	0.65352
639.80	0.66668
640.00	0.67907
640.20	0.69237
640.40	0.71119
640.60	0.72517
640.80	0.73747
641.00	0.75189
641.20	0.76180
641.40	0.77609
641.60	0.78628
641.80	0.79744
642.00	0.81133
642.20	0.82741
642.40	0.83885
642.60	0.84882
642.80	0.85664
643.00	0.86625
643.20	0.87929
643.40	0.88525
643.60	0.90192
643.80	0.91146
644.00	0.91650
644.20	0.92286
644.40	0.93015
644.60	0.94212
644.80	0.94312
645.00	0.95655
645.20	0.95656
645.40	0.96294
645.60	0.97361
645.80	0.97417
646.00	0.97642
646.20	0.98729
646.40	0.98763
646.60	0.99421
646.80	0.99507
647.00	0.99483
647.20	0.99313
647.40	0.99600
647.60	0.99774
647.80	1.0000
648.00	0.99670
648.20	0.99594
648.40	0.99868
648.60	0.99621
648.80	0.99085
649.00	0.99102
649.20	0.98650
649.40	0.98150
649.60	0.97934
649.80	0.97277
650.00	0.97171
650.20	0.96050
650.40	0.95555
650.60	0.95238
650.80	0.94610
651.00	0.93853
651.20	0.93349
651.40	0.92309
651.60	0.91661
651.80	0.91066
652.00	0.90079
652.20	0.89291
652.40	0.88096
652.60	0.87074
652.80	0.86364
653.00	0.85278
653.20	0.84771
653.40	0.83367
653.60	0.82027
653.80	0.81319
654.00	0.80505
654.20	0.78921
654.40	0.78158
654.60	0.77340
654.80	0.76423
655.00	0.75010
655.20	0.74290
655.40	0.72736
655.60	0.71917
655.80	0.71078
656.00	0.69812
656.20	0.69060
656.40	0.67561
656.60	0.66368
656.80	0.65412
657.00	0.65020
657.20	0.63522
657.40	0.62517
657.60	0.61418
657.80	0.60209
658.00	0.59687
658.20	0.58171
658.40	0.57838
658.60	0.56302
658.80	0.55579
659.00	0.54477
659.20	0.53199
659.40	0.52483
659.60	0.51637
659.80	0.50553
660.00	0.49589
660.20	0.48545
660.40	0.48477
660.60	0.46911
660.80	0.46248
661.00	0.45564
661.20	0.44700
661.40	0.43878
661.60	0.43443
661.80	0.42344
662.00	0.41678
662.20	0.41047
662.40	0.39428
662.60	0.39382
662.80	0.39050
663.00	0.38156
663.20	0.37528
663.40	0.36753
663.60	0.36186
663.80	0.35643
664.00	0.35102
664.20	0.34314
664.40	0.33881
664.60	0.33068
664.80	0.32650
665.00	0.31972
665.20	0.31436
665.40	0.31263
665.60	0.30333
665.80	0.30008
666.00	0.29618
666.20	0.28969
666.40	0.28425
666.60	0.28270
666.80	0.27765
667.00	0.27118
667.20	0.26671
667.40	0.26548
667.60	0.25964
667.80	0.25490
668.00	0.25544
668.20	0.24737
668.40	0.24367
668.60	0.24214
668.80	0.23923
669.00	0.23472
669.20	0.23484
669.40	0.22940
669.60	0.22838
669.80	0.21968
670.00	0.21904
670.20	0.22082
670.40	0.21438
670.60	0.21021
670.80	0.20915
671.00	0.20622
671.20	0.20594
671.40	0.20460
671.60	0.20191
671.80	0.19719
672.00	0.19356
672.20	0.19385
672.40	0.19121
672.60	0.19037
672.80	0.18674
673.00	0.18578
673.20	0.18153
673.40	0.18425
673.60	0.17929
673.80	0.18086
674.00	0.17619
674.20	0.17509
674.40	0.17311
674.60	0.17453
674.80	0.17069
675.00	0.17089
675.20	0.16900
675.40	0.16819
675.60	0.16361
675.80	0.16236
676.00	0.16314
676.20	0.16018
676.40	0.16087
676.60	0.15792
676.80	0.15854
677.00	0.15603
677.20	0.15807
677.40	0.15814
677.60	0.15552
677.80	0.15286
678.00	0.15458
678.20	0.15105
678.40	0.15040
678.60	0.15114
678.80	0.15128
679.00	0.14815
679.20	0.15131
679.40	0.14726
679.60	0.14773
679.80	0.14785
680.00	0.14635
680.20	0.14290
680.40	0.14479
680.60	0.14192
680.80	0.14433
681.00	0.14452
681.20	0.14325
681.40	0.14192
681.60	0.14248
681.80	0.14284
682.00	0.14083
682.20	0.14058
682.40	0.14083
682.60	0.14010
682.80	0.13925
683.00	0.14108
683.20	0.13856
683.40	0.14091
683.60	0.13788
683.80	0.13843
684.00	0.13863
684.20	0.13898
684.40	0.13668
684.60	0.13807
684.80	0.13694
685.00	0.13740
685.20	0.13589
685.40	0.13312
685.60	0.13625
685.80	0.14009
686.00	0.13891
686.20	0.13683
686.40	0.13805
686.60	0.13571
686.80	0.13551
687.00	0.13652
687.20	0.13731
687.40	0.13822
687.60	0.13845
687.80	0.13997
688.00	0.13714
688.20	0.14070
688.40	0.13736
688.60	0.13769
688.80	0.13776
689.00	0.13978
689.20	0.13837
689.40	0.13811
689.60	0.13788
689.80	0.13902
690.00	0.13922
690.20	0.13974
690.40	0.14180
690.60	0.13952
690.80	0.14142
691.00	0.14075
691.20	0.14009
691.40	0.13951
691.60	0.13929
691.80	0.13794
692.00	0.14469
692.20	0.14318
692.40	0.14089
692.60	0.14303
692.80	0.14193
693.00	0.14049
693.20	0.14153
693.40	0.14067
693.60	0.14219
693.80	0.14201
694.00	0.14254
694.20	0.14351
694.40	0.14256
694.60	0.14426
694.80	0.14344
695.00	0.14241
695.20	0.14525
695.40	0.14424
695.60	0.14416
695.80	0.14395
696.00	0.14171
696.20	0.14313
696.40	0.14414
696.60	0.14589
696.80	0.14750
697.00	0.14926
697.20	0.14556
697.40	0.14395
697.60	0.14693
697.80	0.14485
698.00	0.14771
698.20	0.14597
698.40	0.14497
698.60	0.14379
698.80	0.14707
699.00	0.14635
699.20	0.14609
699.40	0.14832
699.60	0.15283
699.80	0.14995
700.00	0.14853
700.20	0.14987
700.40	0.15151
700.60	0.14676
700.80	0.15155
701.00	0.15115
701.20	0.15159
701.40	0.15144
701.60	0.15039
701.80	0.15197
702.00	0.15358
702.20	0.15215
702.40	0.15203
702.60	0.15283
702.80	0.15363
703.00	0.15494
703.20	0.15015
703.40	0.15829
703.60	0.15308
703.80	0.15335
704.00	0.15357
704.20	0.15280
704.40	0.15387
704.60	0.15425
704.80	0.16015
705.00	0.15485
705.20	0.15420
705.40	0.15203
705.60	0.15622
705.80	0.15492
706.00	0.15680
706.20	0.15432
706.40	0.15648
706.60	0.15471
706.80	0.15697
707.00	0.15496
707.20	0.15745
707.40	0.15324
707.60	0.15255
707.80	0.15430
708.00	0.15132
708.20	0.15347
708.40	0.15476
708.60	0.15629
708.80	0.15753
709.00	0.15277
709.20	0.15206
709.40	0.15289
709.60	0.15435
709.80	0.15599
710.00	0.15238
710.20	0.14971
710.40	0.15228
710.60	0.15313
710.80	0.15289
711.00	0.15135
711.20	0.15087
711.40	0.15070
711.60	0.15298
711.80	0.15440
712.00	0.15064
712.20	0.15345
712.40	0.15011
712.60	0.15073
712.80	0.15039
713.00	0.14666
713.20	0.14986
713.40	0.14797
713.60	0.14943
713.80	0.15178
714.00	0.14963
714.20	0.14828
714.40	0.14474
714.60	0.14653
714.80	0.14651
715.00	0.14397
715.20	0.14609
715.40	0.14322
715.60	0.14456
715.80	0.14343
716.00	0.14182
716.20	0.14073
716.40	0.14132
716.60	0.13865
716.80	0.14142
717.00	0.14136
717.20	0.13950
717.40	0.13675
717.60	0.13695
717.80	0.13502
718.00	0.13621
718.20	0.13485
718.40	0.13527
718.60	0.13160
718.80	0.13250
719.00	0.13587
719.20	0.12978
719.40	0.13049
719.60	0.12686
719.80	0.12808
720.00	0.12571
720.20	0.12585
720.40	0.12441
720.60	0.12151
720.80	0.12235
721.00	0.12427
721.20	0.11874
721.40	0.11953
721.60	0.11942
721.80	0.11837
722.00	0.11761
722.20	0.11548
722.40	0.11374
722.60	0.11046
722.80	0.11113
723.00	0.10964
723.20	0.11059
723.40	0.11045
723.60	0.11147
723.80	0.11007
724.00	0.10746
724.20	0.10694
724.40	0.10246
724.60	0.10236
724.80	0.10027
725.00	0.099990
725.20	0.10347
725.40	0.097450
725.60	0.096970
725.80	0.097230
726.00	0.095580
726.20	0.092600
726.40	0.092890
726.60	0.092160
726.80	0.088270
727.00	0.089990
727.20	0.088810
727.40	0.086110
727.60	0.085230
727.80	0.085590
728.00	0.083810
728.20	0.083990
728.40	0.082790
728.60	0.082900
728.80	0.079070
729.00	0.075950
729.20	0.077930
729.40	0.074990
729.60	0.075610
729.80	0.074300
730.00	0.072530
730.20	0.074610
730.40	0.071610
730.60	0.069540
730.80	0.069640
731.00	0.069220
731.20	0.068120
731.40	0.066790
731.60	0.066390
731.80	0.064440
732.00	0.062870
732.20	0.061620
732.40	0.061960
732.60	0.059950
732.80	0.061220
733.00	0.059230
733.20	0.059620
733.40	0.057720
733.60	0.055520
733.80	0.057770
734.00	0.057830
734.20	0.054550
734.40	0.056180
734.60	0.053340
734.80	0.053790
735.00	0.051590
735.20	0.049120
735.40	0.050090
735.60	0.049250
735.80	0.048440
736.00	0.046660
736.20	0.047140
736.40	0.047120
736.60	0.046040
736.80	0.044980
737.00	0.046350
737.20	0.043610
737.40	0.043990
737.60	0.046330
737.80	0.041150
738.00	0.042720
738.20	0.040480
738.40	0.041040
738.60	0.040410
738.80	0.039210
739.00	0.038850
739.20	0.040490
739.40	0.038540
739.60	0.038090
739.80	0.037390
740.00	0.036920
740.20	0.035950
740.40	0.035590
740.60	0.037040
740.80	0.035200
741.00	0.036410
741.20	0.034450
741.40	0.034230
741.60	0.033120
741.80	0.032310
742.00	0.034420
742.20	0.031640
742.40	0.033370
742.60	0.033640
742.80	0.033760
743.00	0.031790
743.20	0.032450
743.40	0.031780
743.60	0.033190
743.80	0.030530
744.00	0.030450
744.20	0.031110
744.40	0.029080
744.60	0.028330
744.80	0.029550
745.00	0.029940
745.20	0.028820
745.40	0.027900
745.60	0.026910
745.80	0.028040
746.00	0.026790
746.20	0.027860
746.40	0.027840
746.60	0.027630
746.80	0.026810
747.00	0.028220
747.20	0.024780
747.40	0.026160
747.60	0.025310
747.80	0.025350
748.00	0.024980
748.20	0.025570
748.40	0.025340
748.60	0.024850
748.80	0.026400
749.00	0.024430
749.20	0.025340
749.40	0.022930
749.60	0.025870
749.80	0.024410
750.00	0.023950
750.20	0.024040
750.40	0.022940
750.60	0.022460
750.80	0.023850
751.00	0.021420
751.20	0.023460
751.40	0.021500
751.60	0.022030
751.80	0.023230
752.00	0.023740
752.20	0.021540
752.40	0.020480
752.60	0.021700
752.80	0.021200
753.00	0.021570
753.20	0.021540
753.40	0.021810
753.60	0.023060
753.80	0.020650
754.00	0.021530
754.20	0.022280
754.40	0.020660
754.60	0.021410
754.80	0.020360
755.00	0.019690
755.20	0.021390
755.40	0.019720
755.60	0.022550
755.80	0.019230
756.00	0.021080
756.20	0.019270
756.40	0.020360
756.60	0.021280
756.80	0.019820
757.00	0.019840
757.20	0.018710
757.40	0.017850
757.60	0.019440
757.80	0.018760
758.00	0.019990
758.20	0.017980
758.40	0.019850
758.60	0.018330
758.80	0.018480
759.00	0.018960
759.20	0.018410
759.40	0.018710
759.60	0.017000
759.80	0.019060
760.00	0.019490
760.20	0.018690
760.40	0.017400
760.60	0.019460
760.80	0.019290
761.00	0.018340
761.20	0.019280
761.40	0.017150
761.60	0.019310
761.80	0.018150
762.00	0.018360
762.20	0.017250
762.40	0.017340
762.60	0.018610
762.80	0.016250
763.00	0.016580
763.20	0.018150
763.40	0.017600
763.60	0.017150
763.80	0.018050
764.00	0.016830
764.20	0.015950
764.40	0.018540
764.60	0.017070
764.80	0.016100
765.00	0.017180
765.20	0.017450
765.40	0.016860
765.60	0.017460
765.80	0.018000
766.00	0.017090
766.20	0.016200
766.40	0.017520
766.60	0.016730
766.80	0.017590
767.00	0.016750
767.20	0.015040
767.40	0.015950
767.60	0.016480
767.80	0.015630
768.00	0.017340
768.20	0.016820
768.40	0.015920
768.60	0.016140
768.80	0.015400
769.00	0.016540
769.20	0.016460
769.40	0.016560
769.60	0.015990
769.80	0.015650
770.00	0.016760
770.20	0.015090
770.40	0.015660
770.60	0.017150
770.80	0.014690
771.00	0.016530
771.20	0.017350
771.40	0.015620
771.60	0.014120
771.80	0.013960
772.00	0.015350
772.20	0.015900
772.40	0.014180
772.60	0.015850
772.80	0.015500
773.00	0.014490
773.20	0.014740
773.40	0.015310
773.60	0.015530
773.80	0.015440
774.00	0.014860
774.20	0.014350
774.40	0.014370
774.60	0.015390
774.80	0.014460
775.00	0.016230
775.20	0.013650
775.40	0.015540
775.60	0.013890
775.80	0.015500
776.00	0.015850
776.20	0.013990
776.40	0.014420
776.60	0.016320
776.80	0.015090
777.00	0.014550
777.20	0.014430
777.40	0.014400
777.60	0.014440
777.80	0.014250
778.00	0.014310
778.20	0.015020
778.40	0.014410
778.60	0.013020
778.80	0.014900
779.00	0.013980
779.20	0.014490
779.40	0.013970
779.60	0.013860
779.80	0.015080
780.00	0.014060
780.20	0.014610
780.40	0.012300
780.60	0.014100
780.80	0.014030
781.00	0.013300
781.20	0.012760
781.40	0.013840
781.60	0.012690
781.80	0.013910
782.00	0.014520
782.20	0.014080
782.40	0.015290
782.60	0.013600
782.80	0.013050
783.00	0.015210
783.20	0.013850
783.40	0.013420
783.60	0.013990
783.80	0.012320
784.00	0.012130
784.20	0.012970
784.40	0.012550
784.60	0.014140
784.80	0.013840
785.00	0.013540
785.20	0.013590
785.40	0.012940
785.60	0.011920
785.80	0.012990
786.00	0.014190
786.20	0.013150
786.40	0.013710
786.60	0.013590
786.80	0.012320
787.00	0.012630
787.20	0.012230
787.40	0.012770
787.60	0.013320
787.80	0.012820
788.00	0.012560
788.20	0.010800
788.40	0.011360
788.60	0.012130
788.80	0.012820
789.00	0.012090
789.20	0.012700
789.40	0.011780
789.60	0.012500
789.80	0.013040
790.00	0.012320
790.20	0.011630
790.40	0.011730
790.60	0.010730
790.80	0.011240
791.00	0.012560
791.20	0.013530
791.40	0.011860
791.60	0.011480
791.80	0.011960
792.00	0.011580
792.20	0.011150
792.40	0.011650
792.60	0.010520
792.80	0.011120
793.00	0.011080
793.20	0.011330
793.40	0.012060
793.60	0.011200
793.80	0.010720
794.00	0.010050
794.20	0.011010
794.40	0.011660
794.60	0.010620
794.80	0.010500
795.00	0.0100000
795.20	0.011570
795.40	0.010670
795.60	0.011430
795.80	0.010710
796.00	0.010450
796.20	0.0097000
796.40	0.0097400
796.60	0.0096600
796.80	0.0096700
797.00	0.010070
797.20	0.010100
797.40	0.010420
797.60	0.010640
797.80	0.011280
798.00	0.0095300
798.20	0.0098600
798.40	0.010560
798.60	0.010240
798.80	0.0091800
799.00	0.0094100
799.20	0.0096500
799.40	0.010440
799.60	0.0100000
799.80	0.0099700
800.00	0.0083900
