Wavelength (nm)	137 Oxo-Zn3 (SE068).abs
669.00	0.00023761
670.00	0.00041551
671.00	0.00040820
672.00	0.00026625
673.00	0.00013577
674.00	0.00032835
675.00	0.00042386
676.00	0.00047135
677.00	0.00019981
678.00	0.00015978
679.00	0.00019840
680.00	0.00035549
681.00	0.00024433
682.00	0.00044526
683.00	0.00035654
684.00	0.00046874
685.00	0.00045361
686.00	0.00026312
687.00	9.6630e-05
688.00	0.00044630
689.00	0.00032888
690.00	0.00021719
691.00	0.00037585
692.00	0.00061279
693.00	0.00082468
694.00	0.00042438
695.00	0.00081111
696.00	0.00084086
697.00	0.00068429
698.00	0.00059504
699.00	0.00062531
700.00	0.00071925
