Wavelength (nm)	ZnC-T5M10P20 (SE415)
416.00	0.98538
417.00	0.96353
418.00	0.90332
419.00	0.81752
420.00	0.71330
421.00	0.60508
422.00	0.50511
423.00	0.41309
424.00	0.33381
425.00	0.26613
426.00	0.21203
427.00	0.16716
428.00	0.13594
429.00	0.11008
430.00	0.091228
431.00	0.078292
432.00	0.068050
433.00	0.059424
434.00	0.053602
435.00	0.049193
436.00	0.045084
437.00	0.041768
438.00	0.038971
439.00	0.036660
440.00	0.034819
441.00	0.033149
442.00	0.031981
443.00	0.030932
444.00	0.030084
445.00	0.029369
446.00	0.028746
447.00	0.028345
448.00	0.028038
449.00	0.027470
450.00	0.027187
451.00	0.026943
452.00	0.026639
453.00	0.026564
454.00	0.026364
455.00	0.026247
456.00	0.025884
457.00	0.025727
458.00	0.025336
459.00	0.025256
460.00	0.025212
461.00	0.025009
462.00	0.024876
463.00	0.024737
464.00	0.024644
465.00	0.024441
466.00	0.024406
467.00	0.024334
468.00	0.024148
469.00	0.024128
470.00	0.024182
471.00	0.024142
472.00	0.024004
473.00	0.023872
474.00	0.023903
475.00	0.023814
476.00	0.023763
477.00	0.023560
478.00	0.023089
479.00	0.022804
480.00	0.022494
481.00	0.022178
482.00	0.021960
483.00	0.021505
484.00	0.021046
485.00	0.019984
486.00	0.019771
487.00	0.020015
488.00	0.019067
489.00	0.018686
490.00	0.018356
491.00	0.017889
492.00	0.017622
493.00	0.017259
494.00	0.017196
495.00	0.016846
496.00	0.016813
497.00	0.016851
498.00	0.017067
499.00	0.017144
500.00	0.017417
501.00	0.018013
502.00	0.018490
503.00	0.019184
504.00	0.019873
505.00	0.020919
506.00	0.021933
507.00	0.022781
508.00	0.023620
509.00	0.024303
510.00	0.024570
511.00	0.024667
512.00	0.024465
513.00	0.024072
514.00	0.023422
515.00	0.022917
516.00	0.022320
517.00	0.021818
518.00	0.021186
519.00	0.020754
520.00	0.020268
521.00	0.019709
522.00	0.019054
523.00	0.018354
524.00	0.017801
525.00	0.017272
526.00	0.016644
527.00	0.016030
528.00	0.015481
529.00	0.015225
530.00	0.014864
531.00	0.014713
532.00	0.014418
533.00	0.014192
534.00	0.013983
535.00	0.013889
536.00	0.013674
537.00	0.013390
538.00	0.013179
539.00	0.012864
540.00	0.012653
541.00	0.012232
542.00	0.011920
543.00	0.011893
544.00	0.011687
545.00	0.011432
546.00	0.011331
547.00	0.011264
548.00	0.011290
549.00	0.011295
550.00	0.011370
551.00	0.011291
552.00	0.011551
553.00	0.011463
554.00	0.011512
555.00	0.011557
556.00	0.011757
557.00	0.012167
558.00	0.012727
559.00	0.013618
560.00	0.014698
561.00	0.016006
562.00	0.017470
563.00	0.019169
564.00	0.020726
565.00	0.022046
566.00	0.023256
567.00	0.023925
568.00	0.024466
569.00	0.024398
570.00	0.024091
571.00	0.023546
572.00	0.023299
573.00	0.023079
574.00	0.023312
575.00	0.023810
576.00	0.024519
577.00	0.025363
578.00	0.025860
579.00	0.025808
580.00	0.025516
581.00	0.024755
582.00	0.023868
583.00	0.022772
584.00	0.021280
585.00	0.020134
586.00	0.019182
587.00	0.017956
588.00	0.017103
589.00	0.016220
590.00	0.015448
591.00	0.014883
592.00	0.014593
593.00	0.014596
594.00	0.015021
595.00	0.015737
596.00	0.016859
597.00	0.018323
598.00	0.019979
599.00	0.021846
600.00	0.024035
601.00	0.026541
602.00	0.029661
603.00	0.033482
604.00	0.038416
605.00	0.045276
606.00	0.053991
607.00	0.065898
608.00	0.080928
609.00	0.099421
610.00	0.12076
611.00	0.14243
612.00	0.16252
613.00	0.17730
614.00	0.18446
615.00	0.18303
616.00	0.17334
617.00	0.15727
618.00	0.13806
619.00	0.11708
620.00	0.097502
621.00	0.080499
622.00	0.065060
623.00	0.052946
624.00	0.042859
625.00	0.034841
626.00	0.028435
627.00	0.023403
628.00	0.019680
629.00	0.016858
630.00	0.014703
631.00	0.013147
632.00	0.011947
633.00	0.010965
634.00	0.010139
635.00	0.0094379
636.00	0.0086094
637.00	0.0078839
638.00	0.0070493
639.00	0.0061774
640.00	0.0055201
641.00	0.0049268
642.00	0.0043193
643.00	0.0036109
644.00	0.0032082
645.00	0.0026670
646.00	0.0022727
647.00	0.0018952
648.00	0.0014172
649.00	0.0012880
650.00	0.00098825
651.00	0.00082012
652.00	0.00058527
653.00	0.00044439
654.00	0.00050364
655.00	0.00049794
656.00	0.00054130
657.00	0.00041410
658.00	0.00049353
659.00	0.00042017
660.00	0.00037874
661.00	0.00049454
662.00	0.00050985
663.00	0.00055013
664.00	0.00063275
665.00	0.00062985
666.00	0.00066689
667.00	0.00064542
668.00	0.00079177
669.00	0.00080192
670.00	0.00084816
671.00	0.00088222
672.00	0.00089493
673.00	0.00092588
674.00	0.00097313
675.00	0.00090253
676.00	0.00092061
677.00	0.00090722
678.00	0.00096466
679.00	0.00090618
680.00	0.00091323
681.00	0.00091439
682.00	0.00086816
683.00	0.00073884
684.00	0.00082173
685.00	0.00074046
686.00	0.00073968
687.00	0.00076004
688.00	0.00069633
689.00	0.00068755
690.00	0.00070472
691.00	0.00069286
692.00	0.00069634
693.00	0.00071034
694.00	0.00066153
695.00	0.00071203
696.00	0.00077209
697.00	0.00081614
698.00	0.00085528
699.00	0.00080506
700.00	0.00089324
