Wavelength (nm)	L214 FbC-P3M10P13 (SE245).ems
659.80	0.76220
660.00	0.74440
660.20	0.73319
660.40	0.72521
660.60	0.70806
660.80	0.68978
661.00	0.67710
661.20	0.66311
661.40	0.65479
661.60	0.64433
661.80	0.62838
662.00	0.61263
662.20	0.59609
662.40	0.58353
662.60	0.57375
662.80	0.55611
663.00	0.54629
663.20	0.53297
663.40	0.52501
663.60	0.50808
663.80	0.48930
664.00	0.48067
664.20	0.46823
664.40	0.45293
664.60	0.44713
664.80	0.43684
665.00	0.42506
665.20	0.41037
665.40	0.40072
665.60	0.39384
665.80	0.37695
666.00	0.36912
666.20	0.36571
666.40	0.35523
666.60	0.34365
666.80	0.33375
667.00	0.32713
667.20	0.32031
667.40	0.30923
667.60	0.29898
667.80	0.29611
668.00	0.28807
668.20	0.28067
668.40	0.26937
668.60	0.26741
668.80	0.25997
669.00	0.25421
669.20	0.24475
669.40	0.23794
669.60	0.23833
669.80	0.22852
670.00	0.22318
670.20	0.21841
670.40	0.21274
670.60	0.20953
670.80	0.20639
671.00	0.19795
671.20	0.19051
671.40	0.19034
671.60	0.18522
671.80	0.18084
672.00	0.17645
672.20	0.17597
672.40	0.16885
672.60	0.16624
672.80	0.15998
673.00	0.15928
673.20	0.15521
673.40	0.15095
673.60	0.15113
673.80	0.14673
674.00	0.14631
674.20	0.14083
674.40	0.14068
674.60	0.13677
674.80	0.13034
675.00	0.13041
675.20	0.12981
675.40	0.12475
675.60	0.12742
675.80	0.12300
676.00	0.12127
676.20	0.12237
676.40	0.11809
676.60	0.11507
676.80	0.11338
677.00	0.11209
677.20	0.11073
677.40	0.11036
677.60	0.10684
677.80	0.10405
678.00	0.10683
678.20	0.10523
678.40	0.10211
678.60	0.099160
678.80	0.10064
679.00	0.097290
679.20	0.095850
679.40	0.093990
679.60	0.094700
679.80	0.092700
680.00	0.094210
680.20	0.095120
680.40	0.094780
680.60	0.091810
680.80	0.090670
681.00	0.090590
681.20	0.089980
681.40	0.088060
681.60	0.089790
681.80	0.089670
682.00	0.087520
682.20	0.087330
682.40	0.088430
682.60	0.088030
682.80	0.087610
683.00	0.087790
683.20	0.083480
683.40	0.088620
683.60	0.086220
683.80	0.086620
684.00	0.085020
684.20	0.084410
684.40	0.083970
684.60	0.085010
684.80	0.082440
685.00	0.084350
685.20	0.082630
685.40	0.081260
685.60	0.082900
685.80	0.083010
686.00	0.083540
686.20	0.083970
686.40	0.085390
686.60	0.082600
686.80	0.082250
687.00	0.081220
687.20	0.083930
687.40	0.081610
687.60	0.081170
687.80	0.083590
688.00	0.083790
688.20	0.080690
688.40	0.082270
688.60	0.081470
688.80	0.086140
689.00	0.082140
689.20	0.079580
689.40	0.080260
689.60	0.081210
689.80	0.083050
690.00	0.083150
690.20	0.082340
690.40	0.083030
690.60	0.082620
690.80	0.081620
691.00	0.081080
691.20	0.080470
691.40	0.080970
691.60	0.079480
691.80	0.080630
692.00	0.078110
692.20	0.083600
692.40	0.081790
692.60	0.079360
692.80	0.078710
693.00	0.079080
693.20	0.078950
693.40	0.078200
693.60	0.077980
693.80	0.077470
694.00	0.078130
694.20	0.079260
694.40	0.076670
694.60	0.078470
694.80	0.078880
695.00	0.078380
695.20	0.078320
695.40	0.077180
695.60	0.077400
695.80	0.076330
696.00	0.076800
696.20	0.075990
696.40	0.075720
696.60	0.076000
696.80	0.074650
697.00	0.073810
697.20	0.075440
697.40	0.076270
697.60	0.075450
697.80	0.074070
698.00	0.073470
698.20	0.074750
698.40	0.072980
698.60	0.071830
698.80	0.072480
699.00	0.073040
699.20	0.071530
699.40	0.072400
699.60	0.069600
699.80	0.071390
700.00	0.069770
700.20	0.070880
700.40	0.073460
700.60	0.069030
700.80	0.069370
701.00	0.071180
701.20	0.067530
701.40	0.071680
701.60	0.070150
701.80	0.067690
702.00	0.069060
702.20	0.067080
702.40	0.069500
702.60	0.067100
702.80	0.070380
703.00	0.065490
703.20	0.065610
703.40	0.065860
703.60	0.064470
703.80	0.064070
704.00	0.064930
704.20	0.065720
704.40	0.064820
704.60	0.064930
704.80	0.065290
705.00	0.064990
705.20	0.065460
705.40	0.064390
705.60	0.067880
705.80	0.067120
706.00	0.065580
706.20	0.064460
706.40	0.067520
706.60	0.063970
706.80	0.064920
707.00	0.064980
707.20	0.065580
707.40	0.064290
707.60	0.065710
707.80	0.064620
708.00	0.067490
708.20	0.065630
708.40	0.066050
708.60	0.066590
708.80	0.066450
709.00	0.064450
709.20	0.065570
709.40	0.065410
709.60	0.067370
709.80	0.066460
710.00	0.063680
710.20	0.065390
710.40	0.067250
710.60	0.065140
710.80	0.067410
711.00	0.066080
711.20	0.066780
711.40	0.067460
711.60	0.066950
711.80	0.066330
712.00	0.063670
712.20	0.068560
712.40	0.069280
712.60	0.069720
712.80	0.068930
713.00	0.067210
713.20	0.065750
713.40	0.068050
713.60	0.068720
713.80	0.068430
714.00	0.068730
714.20	0.066050
714.40	0.067000
714.60	0.069130
714.80	0.070800
715.00	0.072680
715.20	0.071990
715.40	0.069880
715.60	0.068870
715.80	0.070200
716.00	0.069990
716.20	0.068550
716.40	0.071510
716.60	0.071230
716.80	0.069930
717.00	0.068630
717.20	0.070260
717.40	0.067930
717.60	0.069700
717.80	0.068500
718.00	0.072160
718.20	0.070890
718.40	0.070350
718.60	0.072410
718.80	0.069950
719.00	0.069610
719.20	0.070260
719.40	0.072110
719.60	0.067880
719.80	0.070780
720.00	0.071630
720.20	0.071540
720.40	0.071340
720.60	0.072540
720.80	0.071290
721.00	0.068350
721.20	0.072860
721.40	0.069350
721.60	0.069320
721.80	0.069510
722.00	0.072370
722.20	0.070640
722.40	0.070190
722.60	0.066380
722.80	0.067830
723.00	0.070040
723.20	0.069230
723.40	0.070640
723.60	0.069720
723.80	0.068160
724.00	0.067180
724.20	0.068420
724.40	0.069310
724.60	0.067680
724.80	0.065490
725.00	0.071280
725.20	0.067080
725.40	0.071090
725.60	0.066430
725.80	0.064960
726.00	0.062900
726.20	0.068950
726.40	0.065150
726.60	0.065290
726.80	0.065820
727.00	0.064650
727.20	0.063540
727.40	0.064430
727.60	0.061660
727.80	0.063070
728.00	0.061380
728.20	0.063450
728.40	0.062360
728.60	0.064440
728.80	0.060230
729.00	0.061520
729.20	0.059210
729.40	0.054820
729.60	0.058230
729.80	0.060230
730.00	0.058740
730.20	0.058000
730.40	0.054920
730.60	0.055040
730.80	0.054740
731.00	0.055280
731.20	0.055700
731.40	0.053250
731.60	0.056390
731.80	0.053190
732.00	0.052480
732.20	0.050560
732.40	0.049820
732.60	0.048800
732.80	0.049550
733.00	0.047270
733.20	0.050230
733.40	0.045210
733.60	0.045350
733.80	0.043900
734.00	0.046370
734.20	0.044930
734.40	0.044870
734.60	0.044110
734.80	0.042980
735.00	0.043130
735.20	0.042310
735.40	0.041430
735.60	0.040320
735.80	0.037910
736.00	0.039680
736.20	0.038590
736.40	0.038010
736.60	0.036750
736.80	0.035420
737.00	0.036880
737.20	0.035970
737.40	0.034710
737.60	0.032020
737.80	0.035890
738.00	0.033180
738.20	0.031950
738.40	0.033630
738.60	0.030610
738.80	0.030160
739.00	0.029680
739.20	0.029270
739.40	0.028060
739.60	0.027960
739.80	0.027560
740.00	0.027660
740.20	0.026640
740.40	0.024350
740.60	0.025850
740.80	0.026070
741.00	0.024660
741.20	0.026120
741.40	0.025130
741.60	0.022640
741.80	0.025100
742.00	0.025940
742.20	0.022690
742.40	0.021660
742.60	0.024400
742.80	0.023680
743.00	0.022070
743.20	0.023260
743.40	0.021650
743.60	0.021240
743.80	0.020220
744.00	0.020200
744.20	0.019890
744.40	0.020060
744.60	0.018800
744.80	0.019040
745.00	0.018780
745.20	0.018450
745.40	0.018490
745.60	0.017850
745.80	0.016610
746.00	0.017530
746.20	0.019220
746.40	0.018880
746.60	0.018080
746.80	0.016700
747.00	0.017290
747.20	0.015500
747.40	0.016370
747.60	0.017490
747.80	0.016040
748.00	0.016530
748.20	0.017730
748.40	0.017380
748.60	0.015360
748.80	0.014830
749.00	0.015960
749.20	0.014560
749.40	0.013040
749.60	0.014440
749.80	0.014730
750.00	0.014360
750.20	0.013390
750.40	0.012820
750.60	0.013470
750.80	0.012760
751.00	0.013300
751.20	0.014570
751.40	0.012150
751.60	0.014280
751.80	0.013030
752.00	0.013520
752.20	0.012750
752.40	0.011600
752.60	0.011430
752.80	0.011500
753.00	0.013360
753.20	0.013450
753.40	0.011610
753.60	0.013510
753.80	0.010540
754.00	0.011230
754.20	0.012150
754.40	0.012790
754.60	0.012140
754.80	0.010590
755.00	0.011600
755.20	0.011190
755.40	0.012310
755.60	0.010980
755.80	0.011380
756.00	0.010950
756.20	0.012000
756.40	0.012230
756.60	0.011930
756.80	0.011030
757.00	0.0091700
757.20	0.0097000
757.40	0.010570
757.60	0.010640
757.80	0.010170
758.00	0.0098700
758.20	0.010710
758.40	0.010650
758.60	0.011620
758.80	0.010160
759.00	0.010450
759.20	0.011350
759.40	0.010060
759.60	0.010440
759.80	0.0097500
760.00	0.010800
760.20	0.0095800
760.40	0.0085000
760.60	0.011310
760.80	0.010110
761.00	0.010670
761.20	0.011050
761.40	0.0095900
761.60	0.0088600
761.80	0.0079800
762.00	0.0079900
762.20	0.0081500
762.40	0.0081900
762.60	0.0087400
762.80	0.0094400
763.00	0.0087400
763.20	0.0077700
763.40	0.010840
763.60	0.0084800
763.80	0.0076300
764.00	0.0079000
764.20	0.0088900
764.40	0.0068400
764.60	0.0080100
764.80	0.0088500
765.00	0.0071600
765.20	0.0079200
765.40	0.0079100
765.60	0.0084900
765.80	0.0082900
766.00	0.0068000
766.20	0.0085800
766.40	0.0068000
766.60	0.0082800
766.80	0.0074700
767.00	0.0086400
767.20	0.0067400
767.40	0.0076900
767.60	0.0070300
767.80	0.0082900
768.00	0.0062500
768.20	0.0082100
768.40	0.0069600
768.60	0.0082800
768.80	0.0066700
769.00	0.0069300
769.20	0.0069900
769.40	0.0072300
769.60	0.0064200
769.80	0.0062100
770.00	0.0064000
770.20	0.0066600
770.40	0.0072900
770.60	0.0063800
770.80	0.0067200
771.00	0.0053700
771.20	0.0063500
771.40	0.0067000
771.60	0.0048900
771.80	0.0073300
772.00	0.0073800
772.20	0.0040600
772.40	0.0062200
772.60	0.0055400
772.80	0.0067100
773.00	0.0051100
773.20	0.0058700
773.40	0.0056400
773.60	0.0061900
773.80	0.0062200
774.00	0.0064700
774.20	0.0054900
774.40	0.0060700
774.60	0.0055300
774.80	0.0072700
775.00	0.0042400
775.20	0.0063600
775.40	0.0059500
775.60	0.0049500
775.80	0.0058000
776.00	0.0057600
776.20	0.0051400
776.40	0.0046000
776.60	0.0065500
776.80	0.0048500
777.00	0.0055400
777.20	0.0050900
777.40	0.0049700
777.60	0.0048600
777.80	0.0062000
778.00	0.0053800
778.20	0.0049300
778.40	0.0042600
778.60	0.0038000
778.80	0.0048300
779.00	0.0056200
779.20	0.0047900
779.40	0.0066900
779.60	0.0049300
779.80	0.0040800
780.00	0.0040800
780.20	0.0045600
780.40	0.0047100
780.60	0.0051200
780.80	0.0056200
781.00	0.0044400
781.20	0.0043400
781.40	0.0053200
781.60	0.0054300
781.80	0.0051900
782.00	0.0051400
782.20	0.0045500
782.40	0.0040100
782.60	0.0050200
782.80	0.0047700
783.00	0.0047300
783.20	0.0039100
783.40	0.0033100
783.60	0.0042200
783.80	0.0036400
784.00	0.0038500
784.20	0.0041400
784.40	0.0046500
784.60	0.0042000
784.80	0.0046400
785.00	0.0037800
785.20	0.0048100
785.40	0.0028400
785.60	0.0029500
785.80	0.0030300
786.00	0.0036000
786.20	0.0031100
786.40	0.0037300
786.60	0.0039700
786.80	0.0039200
787.00	0.0037000
787.20	0.0040100
787.40	0.0040400
787.60	0.0038700
787.80	0.0034500
788.00	0.0035100
788.20	0.0040100
788.40	0.0047700
788.60	0.0028700
788.80	0.0041800
789.00	0.0031700
789.20	0.0039800
789.40	0.0034100
789.60	0.0029100
789.80	0.0034700
790.00	0.0032900
790.20	0.0029000
790.40	0.0023500
790.60	0.0027200
790.80	0.0031700
791.00	0.0036200
791.20	0.0030900
791.40	0.0024600
791.60	0.0028400
791.80	0.0027300
792.00	0.0037400
792.20	0.0031100
792.40	0.0043600
792.60	0.0024500
792.80	0.0030100
793.00	0.0032500
793.20	0.0035500
793.40	0.0033600
793.60	0.0018700
793.80	0.0027500
794.00	0.0029200
794.20	0.0038600
794.40	0.0025700
794.60	0.0024900
794.80	0.0032200
795.00	0.0028700
795.20	0.0021200
795.40	0.0036900
795.60	0.0030200
795.80	0.0029100
796.00	0.0026500
796.20	0.0035400
796.40	0.0023800
796.60	0.0033600
796.80	0.0036400
797.00	0.0029900
797.20	0.0029100
797.40	0.0023100
797.60	0.0030300
797.80	0.0026500
798.00	0.0033600
798.20	0.0026500
798.40	0.0032900
798.60	0.0014800
798.80	0.0035700
799.00	0.0025800
799.20	0.0027200
799.40	0.0027300
799.60	0.0019900
799.80	0.0022600
800.00	0.0019600
