Wavelength (nm)	202 ZnC-M10A13 (SE216)
648.00	0.023239
649.00	0.018833
650.00	0.015419
651.00	0.012803
652.00	0.010692
653.00	0.0090387
654.00	0.0077500
655.00	0.0060231
656.00	0.0044775
657.00	0.0048810
658.00	0.0045234
659.00	0.0038120
660.00	0.0034744
661.00	0.0030212
662.00	0.0026835
663.00	0.0024986
664.00	0.0022937
665.00	0.0022738
666.00	0.0019238
667.00	0.0017599
668.00	0.0015873
669.00	0.0014396
670.00	0.0014507
671.00	0.0013700
672.00	0.0012720
673.00	0.0011168
674.00	0.0011391
675.00	0.0010920
676.00	0.0010013
677.00	0.00098519
678.00	0.00098147
679.00	0.00089829
680.00	0.00089208
681.00	0.00087842
682.00	0.00090946
683.00	0.00095167
684.00	0.0010262
685.00	0.00093553
686.00	0.00099636
687.00	0.0010386
688.00	0.0011031
689.00	0.0010460
690.00	0.0010671
691.00	0.0011317
692.00	0.0011205
693.00	0.0011826
694.00	0.0012335
695.00	0.0012583
696.00	0.0012608
697.00	0.0012844
698.00	0.0013266
699.00	0.0014036
700.00	0.0013936
701.00	0.0014483
702.00	0.0014334
703.00	0.0015103
704.00	0.0015439
705.00	0.0014632
706.00	0.0014830
707.00	0.0014644
708.00	0.0014967
709.00	0.0014607
710.00	0.0015240
711.00	0.0015141
712.00	0.0015786
713.00	0.0014532
714.00	0.0014656
715.00	0.0014619
716.00	0.0014098
717.00	0.0013974
718.00	0.0014383
719.00	0.0013763
720.00	0.0014396
721.00	0.0014582
722.00	0.0015029
723.00	0.0013787
724.00	0.0014880
725.00	0.0014930
726.00	0.0015079
727.00	0.0015525
728.00	0.0014768
729.00	0.0015190
730.00	0.0015426
731.00	0.0015401
732.00	0.0015674
733.00	0.0015612
734.00	0.0015786
735.00	0.0016531
736.00	0.0016345
737.00	0.0016121
738.00	0.0016829
739.00	0.0017338
740.00	0.0017462
741.00	0.0017549
742.00	0.0017785
743.00	0.0017574
744.00	0.0017934
745.00	0.0018331
746.00	0.0019560
747.00	0.0019200
748.00	0.0018940
749.00	0.0019548
750.00	0.0020529
