Wavelength (nm)	"22, M 2001_1201, MBV"
390.00	0.51431
391.00	0.48889
392.00	0.46509
393.00	0.44128
394.00	0.42309
395.00	0.40639
396.00	0.38969
397.00	0.37390
398.00	0.35995
399.00	0.34600
400.00	0.33205
401.00	0.31994
402.00	0.31072
403.00	0.30149
404.00	0.29226
405.00	0.28347
406.00	0.27651
407.00	0.26955
408.00	0.26259
409.00	0.25563
410.00	0.24867
411.00	0.24324
412.00	0.23921
413.00	0.23519
414.00	0.23117
415.00	0.22714
416.00	0.22310
417.00	0.21888
418.00	0.21467
419.00	0.21045
420.00	0.20624
421.00	0.20136
422.00	0.19554
423.00	0.18972
424.00	0.18389
425.00	0.17807
426.00	0.17225
427.00	0.16553
428.00	0.15784
429.00	0.15015
430.00	0.14246
431.00	0.13429
432.00	0.12573
433.00	0.11716
434.00	0.11038
435.00	0.10489
436.00	0.099399
437.00	0.094919
438.00	0.092158
439.00	0.089396
440.00	0.086635
441.00	0.083873
442.00	0.081112
443.00	0.078350
444.00	0.075589
445.00	0.073094
446.00	0.070607
447.00	0.068120
448.00	0.065633
449.00	0.063146
450.00	0.060659
451.00	0.058172
452.00	0.056170
453.00	0.055199
454.00	0.054227
455.00	0.053256
456.00	0.052284
457.00	0.051312
458.00	0.050341
459.00	0.049369
460.00	0.048398
461.00	0.047426
462.00	0.046455
463.00	0.045483
464.00	0.044512
465.00	0.044098
466.00	0.043690
467.00	0.043282
468.00	0.042874
469.00	0.042466
470.00	0.042057
471.00	0.041649
472.00	0.041241
473.00	0.040833
474.00	0.040425
475.00	0.040371
476.00	0.040526
477.00	0.040680
478.00	0.040834
479.00	0.040989
480.00	0.041143
481.00	0.041297
482.00	0.041452
483.00	0.041606
484.00	0.041866
485.00	0.042232
486.00	0.042599
487.00	0.042965
488.00	0.043331
489.00	0.043698
490.00	0.044064
491.00	0.044430
492.00	0.044797
493.00	0.045163
494.00	0.045766
495.00	0.046400
496.00	0.047035
497.00	0.047670
498.00	0.048305
499.00	0.048939
500.00	0.049574
501.00	0.050209
502.00	0.050844
503.00	0.051478
504.00	0.052113
505.00	0.052748
506.00	0.053383
507.00	0.054269
508.00	0.055353
509.00	0.056437
510.00	0.057521
511.00	0.058606
512.00	0.059690
513.00	0.060774
514.00	0.061858
515.00	0.062942
516.00	0.064026
517.00	0.065110
518.00	0.066194
519.00	0.067279
520.00	0.068363
521.00	0.069561
522.00	0.071085
523.00	0.072608
524.00	0.074132
525.00	0.075655
526.00	0.077179
527.00	0.078702
528.00	0.080226
529.00	0.081749
530.00	0.083273
531.00	0.084796
532.00	0.086320
533.00	0.087843
534.00	0.089367
535.00	0.090890
536.00	0.092752
537.00	0.095010
538.00	0.097268
539.00	0.099526
540.00	0.10178
541.00	0.10404
542.00	0.10630
543.00	0.10856
544.00	0.11082
545.00	0.11307
546.00	0.11533
547.00	0.11740
548.00	0.11945
549.00	0.12149
550.00	0.12353
551.00	0.12557
552.00	0.12761
553.00	0.12965
554.00	0.13169
555.00	0.13373
556.00	0.13577
557.00	0.13781
558.00	0.13985
559.00	0.14189
560.00	0.14393
561.00	0.14597
562.00	0.14821
563.00	0.15090
564.00	0.15358
565.00	0.15626
566.00	0.15895
567.00	0.16163
568.00	0.16431
569.00	0.16700
570.00	0.16968
571.00	0.17236
572.00	0.17505
573.00	0.17773
574.00	0.18042
575.00	0.18310
576.00	0.18578
577.00	0.18847
578.00	0.19115
579.00	0.19396
580.00	0.19676
581.00	0.19956
582.00	0.20237
583.00	0.20517
584.00	0.20797
585.00	0.21078
586.00	0.21358
587.00	0.21638
588.00	0.21919
589.00	0.22199
590.00	0.22479
591.00	0.22760
592.00	0.22993
593.00	0.23225
594.00	0.23456
595.00	0.23688
596.00	0.23919
597.00	0.24151
598.00	0.24383
599.00	0.24614
600.00	0.24846
601.00	0.25096
602.00	0.25351
603.00	0.25606
604.00	0.25860
605.00	0.26115
606.00	0.26370
607.00	0.26624
608.00	0.26879
609.00	0.27134
610.00	0.27333
611.00	0.27508
612.00	0.27684
613.00	0.27859
614.00	0.28034
615.00	0.28210
616.00	0.28385
617.00	0.28561
618.00	0.28736
619.00	0.28911
620.00	0.29087
621.00	0.29194
622.00	0.29289
623.00	0.29384
624.00	0.29479
625.00	0.29575
626.00	0.29670
627.00	0.29765
628.00	0.29860
629.00	0.29955
630.00	0.30050
631.00	0.30113
632.00	0.30141
633.00	0.30169
634.00	0.30198
635.00	0.30226
636.00	0.30254
637.00	0.30283
638.00	0.30311
639.00	0.30266
640.00	0.30222
641.00	0.30177
642.00	0.30133
643.00	0.30088
644.00	0.30043
645.00	0.29982
646.00	0.29913
647.00	0.29843
648.00	0.29774
649.00	0.29705
650.00	0.29635
651.00	0.29566
652.00	0.29497
653.00	0.29394
654.00	0.29261
655.00	0.29129
656.00	0.28997
657.00	0.28864
658.00	0.28732
659.00	0.28600
660.00	0.28467
661.00	0.28335
662.00	0.28203
663.00	0.28061
664.00	0.27907
665.00	0.27752
666.00	0.27598
667.00	0.27443
668.00	0.27289
669.00	0.27134
670.00	0.26980
671.00	0.26825
672.00	0.26661
673.00	0.26473
674.00	0.26285
675.00	0.26096
676.00	0.25908
677.00	0.25720
678.00	0.25532
679.00	0.25344
680.00	0.25156
681.00	0.24968
682.00	0.24760
683.00	0.24457
684.00	0.24155
685.00	0.23853
686.00	0.23551
687.00	0.23248
688.00	0.22946
689.00	0.22644
690.00	0.22341
691.00	0.22023
692.00	0.21700
693.00	0.21377
694.00	0.21054
695.00	0.20731
696.00	0.20408
697.00	0.20085
698.00	0.19753
699.00	0.19367
700.00	0.18980
701.00	0.18594
702.00	0.18208
703.00	0.17822
704.00	0.17435
705.00	0.17049
706.00	0.16663
707.00	0.16265
708.00	0.15863
709.00	0.15461
710.00	0.15059
711.00	0.14657
712.00	0.14255
713.00	0.13853
714.00	0.13451
715.00	0.13066
716.00	0.12682
717.00	0.12299
718.00	0.11915
719.00	0.11532
720.00	0.11149
721.00	0.10766
722.00	0.10382
723.00	0.10011
724.00	0.096806
725.00	0.093502
726.00	0.090198
727.00	0.086894
728.00	0.083590
729.00	0.080286
730.00	0.076983
731.00	0.073755
732.00	0.070677
733.00	0.067599
734.00	0.064521
735.00	0.061443
736.00	0.058365
737.00	0.055287
738.00	0.053030
739.00	0.050835
740.00	0.048640
741.00	0.046445
742.00	0.044250
743.00	0.042055
744.00	0.040162
745.00	0.038561
746.00	0.036959
747.00	0.035358
748.00	0.033756
749.00	0.032155
750.00	0.030629
751.00	0.029242
752.00	0.027856
753.00	0.026469
754.00	0.025083
755.00	0.023696
756.00	0.022310
757.00	0.020924
758.00	0.019537
759.00	0.018501
760.00	0.017608
761.00	0.016715
762.00	0.015821
763.00	0.014928
764.00	0.014035
765.00	0.013142
766.00	0.012249
767.00	0.011537
768.00	0.010865
769.00	0.010193
770.00	0.0095215
771.00	0.0088497
772.00	0.0081779
773.00	0.0075060
774.00	0.0068342
775.00	0.0062976
776.00	0.0059404
777.00	0.0055831
778.00	0.0052259
779.00	0.0048686
780.00	0.0045114
781.00	0.0041542
782.00	0.0037969
783.00	0.0035413
784.00	0.0033722
785.00	0.0032031
786.00	0.0030340
787.00	0.0028649
788.00	0.0026958
789.00	0.0025268
790.00	0.0023577
791.00	0.0021886
792.00	0.0020195
793.00	0.0019231
794.00	0.0019231
795.00	0.0019231
796.00	0.0019231
797.00	0.0019231
798.00	0.0019231
799.00	0.0019231
800.00	0.0019231
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
