Wavelength (nm)	137 Cu5.abs
440.00	0.014820
441.00	0.014376
442.00	0.012485
443.00	0.012621
444.00	0.011608
445.00	0.010984
446.00	0.011175
447.00	0.010100
448.00	0.010284
449.00	0.010483
450.00	0.0095652
451.00	0.0095334
452.00	0.0094018
453.00	0.0089464
454.00	0.0096951
455.00	0.0093745
456.00	0.0093907
457.00	0.0099760
458.00	0.0097241
459.00	0.0096054
460.00	0.0090953
461.00	0.0094229
462.00	0.0093969
463.00	0.010663
464.00	0.010480
465.00	0.010354
466.00	0.0099516
467.00	0.0099090
468.00	0.0099396
469.00	0.0094027
470.00	0.010310
471.00	0.010469
472.00	0.011439
473.00	0.010913
474.00	0.010659
475.00	0.011013
476.00	0.010165
477.00	0.010308
478.00	0.010797
479.00	0.010894
480.00	0.011037
481.00	0.010736
482.00	0.011635
483.00	0.012197
484.00	0.010960
485.00	0.010575
486.00	0.010596
487.00	0.010494
488.00	0.013473
489.00	0.014844
490.00	0.015702
491.00	0.016511
492.00	0.018527
493.00	0.019585
494.00	0.019727
495.00	0.021643
496.00	0.023090
497.00	0.022259
498.00	0.024184
499.00	0.023907
500.00	0.024018
501.00	0.024276
502.00	0.024115
503.00	0.023611
504.00	0.022740
505.00	0.022711
506.00	0.021748
507.00	0.020696
508.00	0.021237
509.00	0.019639
510.00	0.019449
511.00	0.018781
512.00	0.018532
513.00	0.018139
514.00	0.017376
515.00	0.016968
516.00	0.016636
517.00	0.016231
518.00	0.016013
519.00	0.016120
520.00	0.015446
521.00	0.015912
522.00	0.014927
523.00	0.014945
524.00	0.014447
525.00	0.014396
526.00	0.014291
527.00	0.013752
528.00	0.014202
529.00	0.013384
530.00	0.013470
531.00	0.013183
532.00	0.012895
533.00	0.013879
534.00	0.012722
535.00	0.012864
536.00	0.012516
537.00	0.013040
538.00	0.013163
539.00	0.012542
540.00	0.012695
541.00	0.012740
542.00	0.012944
543.00	0.013310
544.00	0.013684
545.00	0.013741
546.00	0.014261
547.00	0.016195
548.00	0.016231
549.00	0.016932
550.00	0.018711
551.00	0.021068
552.00	0.022425
553.00	0.024172
554.00	0.025327
555.00	0.028112
556.00	0.028866
557.00	0.030151
558.00	0.031105
559.00	0.032408
560.00	0.033102
561.00	0.032529
562.00	0.032498
563.00	0.032802
564.00	0.032835
565.00	0.032576
566.00	0.032831
567.00	0.033113
568.00	0.032565
569.00	0.032963
570.00	0.031467
571.00	0.031340
572.00	0.029531
573.00	0.029947
574.00	0.029899
575.00	0.027545
576.00	0.028431
577.00	0.029836
578.00	0.025964
579.00	0.027131
580.00	0.028163
581.00	0.030587
582.00	0.025529
583.00	0.026324
584.00	0.031889
585.00	0.031607
586.00	0.030829
587.00	0.035096
588.00	0.035983
589.00	0.037181
590.00	0.041581
591.00	0.044555
592.00	0.050530
593.00	0.055206
594.00	0.059835
595.00	0.069438
596.00	0.077894
597.00	0.092814
598.00	0.10846
599.00	0.12247
600.00	0.13809
601.00	0.15155
602.00	0.16349
603.00	0.17312
604.00	0.17472
605.00	0.17536
606.00	0.17025
607.00	0.16166
608.00	0.15098
609.00	0.13852
610.00	0.12537
611.00	0.11205
612.00	0.099189
613.00	0.087898
614.00	0.076820
615.00	0.067203
616.00	0.058822
617.00	0.052230
618.00	0.045778
619.00	0.041063
620.00	0.036671
621.00	0.031695
622.00	0.030443
623.00	0.026738
624.00	0.023771
625.00	0.021747
626.00	0.019634
627.00	0.018868
628.00	0.016377
629.00	0.016124
630.00	0.014161
631.00	0.013019
632.00	0.012249
633.00	0.011223
634.00	0.010326
635.00	0.0094945
636.00	0.0093808
637.00	0.0081349
638.00	0.0077543
639.00	0.0068998
640.00	0.0067935
641.00	0.0061226
642.00	0.0058570
643.00	0.0057433
644.00	0.0048697
645.00	0.0044763
646.00	0.0045024
647.00	0.0042699
648.00	0.0043266
649.00	0.0040014
650.00	0.0029698
651.00	0.0036883
652.00	0.0034550
653.00	0.0037524
654.00	0.0033121
655.00	0.0027100
656.00	0.0022642
657.00	0.0021839
658.00	0.0020964
659.00	0.0016487
660.00	0.0016164
661.00	0.0021153
662.00	0.0019519
663.00	0.0020660
664.00	0.0018390
665.00	0.0019792
666.00	0.0012086
667.00	0.0012657
668.00	0.0011908
669.00	0.0012715
670.00	0.0012289
671.00	0.0016044
672.00	0.0017645
673.00	0.00039249
674.00	0.00086486
675.00	0.0010502
676.00	0.0011623
677.00	0.0010551
678.00	0.0010427
679.00	0.00072505
680.00	0.00086196
681.00	0.00072091
682.00	0.00033747
683.00	0.00089588
684.00	0.00085369
685.00	0.0010055
686.00	0.00033954
687.00	0.00035733
688.00	0.00035071
689.00	0.00054719
690.00	0.00054346
691.00	0.00085203
692.00	0.00035650
693.00	0.00038380
694.00	0.00016581
695.00	0.00061792
696.00	0.00072712
697.00	0.0012380
698.00	0.00017119
699.00	0.00011122
700.00	0.00018484
