Wavelength (nm)	L267 FbC-M10(CmBn)13 (SE325).ems
713.80	0.053730
714.00	0.054530
714.20	0.053570
714.40	0.059310
714.60	0.056580
714.80	0.055080
715.00	0.057320
715.20	0.056090
715.40	0.057440
715.60	0.053940
715.80	0.056530
716.00	0.056460
716.20	0.058180
716.40	0.055750
716.60	0.056280
716.80	0.057990
717.00	0.057580
717.20	0.053300
717.40	0.057850
717.60	0.056460
717.80	0.056020
718.00	0.056000
718.20	0.052970
718.40	0.056630
718.60	0.055970
718.80	0.058590
719.00	0.053040
719.20	0.055650
719.40	0.058080
719.60	0.054630
719.80	0.055840
720.00	0.055410
720.20	0.057360
720.40	0.055300
720.60	0.052350
720.80	0.056070
721.00	0.056550
721.20	0.053370
721.40	0.055740
721.60	0.057360
721.80	0.050030
722.00	0.054620
722.20	0.055020
722.40	0.052970
722.60	0.052530
722.80	0.052240
723.00	0.052080
723.20	0.050250
723.40	0.053970
723.60	0.050180
723.80	0.052230
724.00	0.050150
724.20	0.051750
724.40	0.051260
724.60	0.051670
724.80	0.049330
725.00	0.050620
725.20	0.051640
725.40	0.053370
725.60	0.052870
725.80	0.052220
726.00	0.050430
726.20	0.045590
726.40	0.047630
726.60	0.049350
726.80	0.050460
727.00	0.048810
727.20	0.049000
727.40	0.050660
727.60	0.048750
727.80	0.047740
728.00	0.046760
728.20	0.047210
728.40	0.047980
728.60	0.046010
728.80	0.045420
729.00	0.047160
729.20	0.047250
729.40	0.044840
729.60	0.044530
729.80	0.044540
730.00	0.042670
730.20	0.044350
730.40	0.042640
730.60	0.040860
730.80	0.043380
731.00	0.039790
731.20	0.041760
731.40	0.042580
731.60	0.041580
731.80	0.040690
732.00	0.039320
732.20	0.039860
732.40	0.037860
732.60	0.037610
732.80	0.035400
733.00	0.036810
733.20	0.038530
733.40	0.035660
733.60	0.034550
733.80	0.033480
734.00	0.033890
734.20	0.036490
734.40	0.034720
734.60	0.035710
734.80	0.033840
735.00	0.031450
735.20	0.031060
735.40	0.028220
735.60	0.029740
735.80	0.029230
736.00	0.030140
736.20	0.026730
736.40	0.029650
736.60	0.027900
736.80	0.026910
737.00	0.026800
737.20	0.025440
737.40	0.024470
737.60	0.025880
737.80	0.023460
738.00	0.025530
738.20	0.024680
738.40	0.022440
738.60	0.023260
738.80	0.024520
739.00	0.022070
739.20	0.021410
739.40	0.018960
739.60	0.019990
739.80	0.020770
740.00	0.019460
740.20	0.019370
740.40	0.019500
740.60	0.020580
740.80	0.019600
741.00	0.019230
741.20	0.017640
741.40	0.016530
741.60	0.017840
741.80	0.017000
742.00	0.016680
742.20	0.016070
742.40	0.016160
742.60	0.017680
742.80	0.015030
743.00	0.014360
743.20	0.016610
743.40	0.015540
743.60	0.014690
743.80	0.014580
744.00	0.015020
744.20	0.016320
744.40	0.015530
744.60	0.012000
744.80	0.014880
745.00	0.012680
745.20	0.013640
745.40	0.013290
745.60	0.015100
745.80	0.013350
746.00	0.012020
746.20	0.011770
746.40	0.011160
746.60	0.012330
746.80	0.012320
747.00	0.010960
747.20	0.013030
747.40	0.012800
747.60	0.013170
747.80	0.012160
748.00	0.011570
748.20	0.010560
748.40	0.010080
748.60	0.011110
748.80	0.012320
749.00	0.010390
749.20	0.011300
749.40	0.010640
749.60	0.010990
749.80	0.011690
750.00	0.012190
750.20	0.011110
750.40	0.010090
750.60	0.0096000
750.80	0.0099700
751.00	0.012750
751.20	0.010260
751.40	0.010750
751.60	0.010370
751.80	0.0089700
752.00	0.012750
752.20	0.010240
752.40	0.010070
752.60	0.0094200
752.80	0.0095900
753.00	0.0099600
753.20	0.0091800
753.40	0.010040
753.60	0.010140
753.80	0.0079400
754.00	0.011020
754.20	0.010340
754.40	0.0087300
754.60	0.010130
754.80	0.0099300
755.00	0.0097900
755.20	0.0099800
755.40	0.0099600
755.60	0.0092900
755.80	0.010420
756.00	0.0085600
756.20	0.010110
756.40	0.0088000
756.60	0.0097200
756.80	0.0098500
757.00	0.0089600
757.20	0.0087700
757.40	0.0095800
757.60	0.0089600
757.80	0.0079600
758.00	0.0088300
758.20	0.0083300
758.40	0.0073100
758.60	0.0089000
758.80	0.0068900
759.00	0.0084800
759.20	0.0090200
759.40	0.0095800
759.60	0.0089000
759.80	0.0087200
760.00	0.0079500
760.20	0.0081500
760.40	0.0083400
760.60	0.0086800
760.80	0.0075100
761.00	0.0087000
761.20	0.0078400
761.40	0.0074500
761.60	0.0078900
761.80	0.0078500
762.00	0.0084200
762.20	0.0069900
762.40	0.0090900
762.60	0.0064100
762.80	0.0087100
763.00	0.0066500
763.20	0.0072100
763.40	0.0081200
763.60	0.0096300
763.80	0.0070200
764.00	0.0068300
764.20	0.0074300
764.40	0.0074800
764.60	0.0077000
764.80	0.0062700
765.00	0.0063300
765.20	0.0070700
765.40	0.0058200
765.60	0.0069500
765.80	0.0069500
766.00	0.0070100
766.20	0.0072100
766.40	0.0067100
766.60	0.0051700
766.80	0.0065100
767.00	0.0065700
767.20	0.0066700
767.40	0.0066000
767.60	0.0060800
767.80	0.0074100
768.00	0.0063900
768.20	0.0063200
768.40	0.0062000
768.60	0.0064200
768.80	0.0063600
769.00	0.0069800
769.20	0.0070400
769.40	0.0062500
769.60	0.0059000
769.80	0.0067200
770.00	0.0056600
770.20	0.0065400
770.40	0.0071500
770.60	0.0058500
770.80	0.0068600
771.00	0.0053400
771.20	0.0064300
771.40	0.0053300
771.60	0.0071600
771.80	0.0069800
772.00	0.0071100
772.20	0.0062500
772.40	0.0056200
772.60	0.0056300
772.80	0.0077700
773.00	0.0057700
773.20	0.0062700
773.40	0.0056500
773.60	0.0060700
773.80	0.0062700
774.00	0.0043200
774.20	0.0049700
774.40	0.0057300
774.60	0.0044100
774.80	0.0058000
775.00	0.0047400
775.20	0.0045700
775.40	0.0045900
775.60	0.0059000
775.80	0.0051900
776.00	0.0062600
776.20	0.0057700
776.40	0.0053600
776.60	0.0050300
776.80	0.0046200
777.00	0.0051400
777.20	0.0043700
777.40	0.0056600
777.60	0.0031100
777.80	0.0058000
778.00	0.0037100
778.20	0.0050300
778.40	0.0052800
778.60	0.0035900
778.80	0.0043100
779.00	0.0039300
779.20	0.0048600
779.40	0.0055300
779.60	0.0039000
779.80	0.0049900
780.00	0.0043900
780.20	0.0051100
780.40	0.0049500
780.60	0.0050100
780.80	0.0048800
781.00	0.0047100
781.20	0.0057500
781.40	0.0054500
781.60	0.0043100
781.80	0.0045900
782.00	0.0055700
782.20	0.0042900
782.40	0.0044800
782.60	0.0046000
782.80	0.0049300
783.00	0.0041200
783.20	0.0053600
783.40	0.0040400
783.60	0.0041300
783.80	0.0041800
784.00	0.0040200
784.20	0.0044100
784.40	0.0045000
784.60	0.0041100
784.80	0.0035800
785.00	0.0038600
785.20	0.0045900
785.40	0.0048500
785.60	0.0046800
785.80	0.0050100
786.00	0.0039400
786.20	0.0037400
786.40	0.0029000
786.60	0.0034500
786.80	0.0033900
787.00	0.0039300
787.20	0.0045100
787.40	0.0045000
787.60	0.0032600
787.80	0.0044900
788.00	0.0046600
788.20	0.0040500
788.40	0.0036800
788.60	0.0033200
788.80	0.0043300
789.00	0.0035100
789.20	0.0028800
789.40	0.0040800
789.60	0.0033500
789.80	0.0042200
790.00	0.0036700
790.20	0.0039500
790.40	0.0031000
790.60	0.0037400
790.80	0.0043200
791.00	0.0031500
791.20	0.0038700
791.40	0.0044600
791.60	0.0038500
791.80	0.0033000
792.00	0.0041000
792.20	0.0041800
792.40	0.0036100
792.60	0.0034200
792.80	0.0036600
793.00	0.0031000
793.20	0.0025200
793.40	0.0032200
793.60	0.0031600
793.80	0.0022500
794.00	0.0032600
794.20	0.0045400
794.40	0.0033800
794.60	0.0040100
794.80	0.0026000
795.00	0.0036500
795.20	0.0036100
795.40	0.0037800
795.60	0.0031200
795.80	0.0027800
796.00	0.0025400
796.20	0.0034100
796.40	0.0036500
796.60	0.0027100
796.80	0.0036800
797.00	0.0033900
797.20	0.0034000
797.40	0.0023400
797.60	0.0026400
797.80	0.0038400
798.00	0.0040100
798.20	0.0030600
798.40	0.0034700
798.60	0.0035400
798.80	0.0044900
799.00	0.0030200
799.20	0.0032200
799.40	0.0048300
799.60	0.0018900
799.80	0.0037400
800.00	0.0032400
