Wavelength (nm)	L179 1-Ph15 (SE236).ems
659.40	0.24420
659.60	0.24032
659.80	0.23165
660.00	0.22914
660.20	0.22024
660.40	0.21281
660.60	0.20941
660.80	0.20280
661.00	0.19760
661.20	0.19234
661.40	0.18598
661.60	0.18260
661.80	0.18103
662.00	0.17615
662.20	0.17109
662.40	0.16469
662.60	0.16179
662.80	0.15391
663.00	0.15213
663.20	0.15053
663.40	0.14531
663.60	0.14163
663.80	0.13590
664.00	0.13472
664.20	0.13159
664.40	0.12756
664.60	0.12117
664.80	0.11796
665.00	0.11764
665.20	0.11444
665.40	0.10902
665.60	0.10901
665.80	0.10681
666.00	0.10502
666.20	0.10231
666.40	0.097250
666.60	0.094840
666.80	0.095250
667.00	0.089040
667.20	0.087930
667.40	0.085510
667.60	0.084080
667.80	0.081780
668.00	0.080320
668.20	0.078780
668.40	0.080000
668.60	0.077230
668.80	0.074420
669.00	0.073670
669.20	0.071890
669.40	0.069170
669.60	0.067830
669.80	0.067350
670.00	0.065710
670.20	0.063660
670.40	0.067410
670.60	0.063000
670.80	0.061070
671.00	0.060970
671.20	0.059730
671.40	0.059110
671.60	0.059010
671.80	0.056990
672.00	0.055500
672.20	0.055410
672.40	0.055180
672.60	0.052340
672.80	0.053780
673.00	0.052210
673.20	0.052930
673.40	0.052090
673.60	0.053620
673.80	0.053200
674.00	0.051450
674.20	0.049670
674.40	0.049480
674.60	0.050450
674.80	0.049120
675.00	0.051710
675.20	0.048890
675.40	0.049170
675.60	0.048900
675.80	0.047700
676.00	0.047720
676.20	0.047190
676.40	0.046600
676.60	0.048990
676.80	0.045660
677.00	0.047400
677.20	0.046000
677.40	0.046280
677.60	0.047670
677.80	0.047540
678.00	0.047270
678.20	0.047670
678.40	0.045260
678.60	0.046520
678.80	0.047310
679.00	0.046450
679.20	0.047910
679.40	0.047130
679.60	0.048280
679.80	0.046310
680.00	0.046340
680.20	0.046940
680.40	0.048950
680.60	0.049610
680.80	0.046740
681.00	0.050920
681.20	0.048650
681.40	0.051770
681.60	0.051880
681.80	0.049580
682.00	0.051040
682.20	0.050500
682.40	0.052560
682.60	0.051740
682.80	0.050970
683.00	0.055830
683.20	0.053630
683.40	0.055640
683.60	0.054280
683.80	0.056480
684.00	0.056150
684.20	0.056220
684.40	0.055740
684.60	0.057980
684.80	0.058180
685.00	0.060270
685.20	0.059320
685.40	0.058700
685.60	0.060150
685.80	0.062490
686.00	0.058940
686.20	0.062270
686.40	0.062660
686.60	0.061090
686.80	0.064880
687.00	0.067630
687.20	0.063320
687.40	0.063870
687.60	0.062420
687.80	0.064090
688.00	0.063940
688.20	0.063690
688.40	0.065580
688.60	0.066140
688.80	0.067860
689.00	0.067920
689.20	0.065580
689.40	0.068400
689.60	0.066510
689.80	0.069960
690.00	0.068040
690.20	0.067880
690.40	0.066970
690.60	0.067120
690.80	0.066040
691.00	0.067120
691.20	0.064930
691.40	0.065660
691.60	0.065770
691.80	0.061290
692.00	0.062660
692.20	0.065070
692.40	0.065290
692.60	0.063930
692.80	0.062910
693.00	0.064040
693.20	0.060690
693.40	0.062370
693.60	0.059280
693.80	0.062540
694.00	0.060400
694.20	0.059270
694.40	0.059080
694.60	0.059250
694.80	0.059820
695.00	0.059950
695.20	0.061350
695.40	0.055860
695.60	0.058330
695.80	0.054870
696.00	0.056700
696.20	0.059180
696.40	0.056710
696.60	0.056910
696.80	0.056340
697.00	0.057260
697.20	0.058010
697.40	0.054440
697.60	0.055950
697.80	0.056330
698.00	0.054990
698.20	0.058220
698.40	0.057970
698.60	0.057640
698.80	0.057540
699.00	0.058380
699.20	0.058380
699.40	0.058800
699.60	0.056970
699.80	0.058370
700.00	0.058610
700.20	0.060710
700.40	0.061310
700.60	0.059540
700.80	0.061250
701.00	0.062500
701.20	0.057900
701.40	0.063260
701.60	0.063380
701.80	0.065740
702.00	0.063350
702.20	0.061770
702.40	0.066050
702.60	0.065930
702.80	0.066990
703.00	0.067340
703.20	0.067510
703.40	0.068220
703.60	0.067600
703.80	0.067790
704.00	0.064480
704.20	0.071210
704.40	0.070750
704.60	0.071760
704.80	0.070780
705.00	0.074690
705.20	0.073020
705.40	0.074250
705.60	0.076570
705.80	0.072870
706.00	0.076580
706.20	0.075980
706.40	0.077050
706.60	0.076860
706.80	0.077450
707.00	0.077130
707.20	0.077330
707.40	0.078430
707.60	0.079980
707.80	0.076420
708.00	0.080870
708.20	0.080030
708.40	0.080440
708.60	0.080740
708.80	0.078270
709.00	0.080690
709.20	0.079130
709.40	0.083570
709.60	0.083060
709.80	0.079650
710.00	0.083910
710.20	0.080730
710.40	0.080790
710.60	0.079910
710.80	0.084420
711.00	0.083290
711.20	0.081910
711.40	0.082350
711.60	0.084090
711.80	0.082020
712.00	0.082330
712.20	0.083620
712.40	0.082900
712.60	0.085130
712.80	0.086410
713.00	0.084480
713.20	0.085430
713.40	0.085170
713.60	0.086900
713.80	0.085160
714.00	0.082250
714.20	0.081760
714.40	0.086460
714.60	0.081710
714.80	0.083250
715.00	0.081820
715.20	0.081790
715.40	0.081910
715.60	0.082930
715.80	0.083220
716.00	0.082570
716.20	0.083670
716.40	0.084310
716.60	0.081930
716.80	0.082980
717.00	0.087110
717.20	0.080120
717.40	0.081810
717.60	0.078140
717.80	0.079530
718.00	0.078780
718.20	0.076000
718.40	0.077200
718.60	0.075020
718.80	0.076800
719.00	0.075190
719.20	0.070180
719.40	0.076490
719.60	0.071450
719.80	0.071360
720.00	0.069550
720.20	0.069140
720.40	0.065720
720.60	0.066540
720.80	0.066920
721.00	0.064800
721.20	0.064440
721.40	0.065180
721.60	0.059430
721.80	0.059960
722.00	0.058970
722.20	0.056820
722.40	0.057050
722.60	0.054690
722.80	0.056140
723.00	0.052110
723.20	0.050620
723.40	0.052040
723.60	0.048000
723.80	0.046610
724.00	0.047600
724.20	0.045260
724.40	0.045350
724.60	0.045620
724.80	0.044460
725.00	0.045540
725.20	0.042970
725.40	0.039580
725.60	0.039870
725.80	0.039220
726.00	0.037030
726.20	0.037450
726.40	0.036600
726.60	0.036970
726.80	0.036950
727.00	0.033790
727.20	0.032960
727.40	0.033270
727.60	0.033130
727.80	0.029170
728.00	0.032080
728.20	0.032050
728.40	0.028960
728.60	0.026840
728.80	0.029140
729.00	0.027290
729.20	0.026640
729.40	0.026880
729.60	0.027180
729.80	0.024120
730.00	0.024820
730.20	0.025510
730.40	0.024370
730.60	0.024080
730.80	0.023230
731.00	0.025110
731.20	0.021790
731.40	0.022320
731.60	0.021590
731.80	0.020690
732.00	0.021110
732.20	0.020540
732.40	0.022000
732.60	0.021410
732.80	0.019880
733.00	0.018420
733.20	0.019250
733.40	0.016260
733.60	0.020510
733.80	0.019810
734.00	0.017410
734.20	0.016630
734.40	0.018260
734.60	0.014800
734.80	0.017460
735.00	0.015440
735.20	0.017600
735.40	0.017370
735.60	0.015190
735.80	0.016580
736.00	0.017510
736.20	0.014670
736.40	0.015960
736.60	0.014170
736.80	0.016670
737.00	0.014670
737.20	0.014150
737.40	0.013420
737.60	0.013700
737.80	0.014290
738.00	0.012280
738.20	0.014160
738.40	0.013550
738.60	0.012650
738.80	0.013600
739.00	0.012700
739.20	0.012750
739.40	0.012570
739.60	0.012740
739.80	0.012920
740.00	0.012200
740.20	0.012890
740.40	0.011390
740.60	0.010160
740.80	0.012560
741.00	0.011310
741.20	0.012830
741.40	0.011580
741.60	0.011170
741.80	0.010550
742.00	0.013220
742.20	0.011220
742.40	0.0096600
742.60	0.011260
742.80	0.0099900
743.00	0.010460
743.20	0.010910
743.40	0.010110
743.60	0.0095000
743.80	0.010060
744.00	0.010450
744.20	0.0088300
744.40	0.010290
744.60	0.010870
744.80	0.010450
745.00	0.0096200
745.20	0.0097300
745.40	0.0090400
745.60	0.0082400
745.80	0.0087800
746.00	0.0088900
746.20	0.0087800
746.40	0.0092200
746.60	0.0094000
746.80	0.0095800
747.00	0.0091000
747.20	0.0091200
747.40	0.010310
747.60	0.0097100
747.80	0.0082700
748.00	0.0078400
748.20	0.0088700
748.40	0.0096300
748.60	0.0090600
748.80	0.0083900
749.00	0.0087900
749.20	0.0089700
749.40	0.0086700
749.60	0.0081500
749.80	0.0087100
750.00	0.0077700
750.20	0.0081600
750.40	0.0085400
750.60	0.0080100
750.80	0.0070100
751.00	0.0080400
751.20	0.0078500
751.40	0.0069500
751.60	0.0088200
751.80	0.0072300
752.00	0.0073400
752.20	0.0072900
752.40	0.0062300
752.60	0.0075300
752.80	0.0084700
753.00	0.0068800
753.20	0.0064300
753.40	0.0069600
753.60	0.0076400
753.80	0.0073500
754.00	0.0082200
754.20	0.0072600
754.40	0.0065100
754.60	0.0064100
754.80	0.0065400
755.00	0.0077800
755.20	0.0053500
755.40	0.0072100
755.60	0.0072100
755.80	0.0064700
756.00	0.0050300
756.20	0.0058700
756.40	0.0057800
756.60	0.0061400
756.80	0.0079600
757.00	0.0050800
757.20	0.0051200
757.40	0.0043000
757.60	0.0048000
757.80	0.0068700
758.00	0.0064100
758.20	0.0062000
758.40	0.0042500
758.60	0.0053400
758.80	0.0062000
759.00	0.0062400
759.20	0.0055500
759.40	0.0053400
759.60	0.0056500
759.80	0.0047300
760.00	0.0064200
760.20	0.0052900
760.40	0.0048700
760.60	0.0048500
760.80	0.0044800
761.00	0.0055400
761.20	0.0038600
761.40	0.0044100
761.60	0.0040300
761.80	0.0056000
762.00	0.0054600
762.20	0.0038300
762.40	0.0058400
762.60	0.0047800
762.80	0.0042700
763.00	0.0045900
763.20	0.0050200
763.40	0.0049700
763.60	0.0042200
763.80	0.0055400
764.00	0.0046300
764.20	0.0041600
764.40	0.0044600
764.60	0.0056300
764.80	0.0045300
765.00	0.0042500
765.20	0.0041700
765.40	0.0045000
765.60	0.0037100
765.80	0.0052900
766.00	0.0047400
766.20	0.0052600
766.40	0.0029000
766.60	0.0035500
766.80	0.0061700
767.00	0.0049400
767.20	0.0044400
767.40	0.0048500
767.60	0.0044800
767.80	0.0050100
768.00	0.0032200
768.20	0.0044300
768.40	0.0045200
768.60	0.0051000
768.80	0.0039300
769.00	0.0031400
769.20	0.0035300
769.40	0.0025700
769.60	0.0034300
769.80	0.0040800
770.00	0.0051400
770.20	0.0034800
770.40	0.0042900
770.60	0.0037700
770.80	0.0042800
771.00	0.0029800
771.20	0.0042100
771.40	0.0035200
771.60	0.0030800
771.80	0.0038200
772.00	0.0036000
772.20	0.0043900
772.40	0.0027900
772.60	0.0037300
772.80	0.0035400
773.00	0.0036900
773.20	0.0037800
773.40	0.0029600
773.60	0.0035700
773.80	0.0040600
774.00	0.0030100
774.20	0.0031800
774.40	0.0034500
774.60	0.0032000
774.80	0.0036600
775.00	0.0027200
775.20	0.0022300
775.40	0.0031900
775.60	0.0026200
775.80	0.0037800
776.00	0.0034400
776.20	0.0022800
776.40	0.0025200
776.60	0.0036600
776.80	0.0041100
777.00	0.0038000
777.20	0.0037100
777.40	0.0028100
777.60	0.0036400
777.80	0.0019000
778.00	0.0022000
778.20	0.0030300
778.40	0.0033700
778.60	0.0022700
778.80	0.0035300
779.00	0.0027600
779.20	0.0034200
779.40	0.0027700
779.60	0.0025000
779.80	0.0023000
780.00	0.0033500
780.20	0.0024600
780.40	0.0033300
780.60	0.0023400
780.80	0.0023800
781.00	0.0023200
781.20	0.0021400
781.40	0.0037800
781.60	0.0029400
781.80	0.0024000
782.00	0.0020100
782.20	0.0018000
782.40	0.0036300
782.60	0.0026300
782.80	0.0020800
783.00	0.0027300
783.20	0.0030100
783.40	0.0033600
783.60	0.0027100
783.80	0.0031800
784.00	0.0024500
784.20	0.0027300
784.40	0.0025200
784.60	0.0030500
784.80	0.0023100
785.00	0.0021600
785.20	0.0031000
785.40	0.0022600
785.60	0.0015700
785.80	0.0025200
786.00	0.0022100
786.20	0.0013000
786.40	0.0022800
786.60	0.0016200
786.80	0.0026000
787.00	0.0024500
787.20	0.0014100
787.40	0.0022300
787.60	0.0022400
787.80	0.0021100
788.00	0.0025300
788.20	0.0023100
788.40	0.0035600
788.60	0.0015800
788.80	0.0025800
789.00	0.0025500
789.20	0.0015600
789.40	0.0022400
789.60	0.0033600
789.80	0.0032400
790.00	0.0032100
790.20	0.0016700
790.40	0.0023800
790.60	0.0026400
790.80	0.0025200
791.00	0.0017800
791.20	0.0024900
791.40	0.0023000
791.60	0.0013600
791.80	0.0017900
792.00	0.0027000
792.20	0.0014000
792.40	0.0024800
792.60	0.0025800
792.80	0.0031400
793.00	0.00081799
793.20	0.0020600
793.40	0.0021600
793.60	0.0018400
793.80	0.00072368
794.00	0.0016100
794.20	0.0035200
794.40	0.0015800
794.60	0.0018800
794.80	0.0017800
795.00	0.0023400
795.20	0.0016500
795.40	0.0012900
795.60	0.0015200
795.80	0.0024900
796.00	0.0021600
796.20	0.0017000
796.40	0.0022600
796.60	0.0013000
796.80	0.0017300
797.00	0.0017000
797.20	0.0015100
797.40	0.0023400
797.60	0.0022400
797.80	0.0013100
798.00	0.0019500
798.20	0.0025200
798.40	0.0019500
798.60	0.0020900
798.80	0.0015200
799.00	0.00098801
799.20	0.00095602
799.40	0.0025400
799.60	0.0012300
799.80	0.0022800
800.00	0.0011700
