Wavelength (nm)	89-25
387.80	0.55695
388.00	0.56607
388.20	0.57251
388.40	0.57635
388.60	0.58159
388.80	0.59499
389.00	0.59735
389.20	0.60352
389.40	0.61046
389.60	0.61594
389.80	0.61867
390.00	0.63105
390.20	0.63538
390.40	0.64131
390.60	0.64716
390.80	0.65511
391.00	0.66237
391.20	0.66701
391.40	0.67585
391.60	0.68177
391.80	0.68460
392.00	0.69092
392.20	0.69913
392.40	0.70162
392.60	0.70556
392.80	0.71442
393.00	0.72025
393.20	0.72315
393.40	0.73273
393.60	0.73806
393.80	0.74008
394.00	0.74872
394.20	0.75579
394.40	0.75440
394.60	0.75934
394.80	0.76994
395.00	0.77118
395.20	0.77360
395.40	0.78145
395.60	0.78525
395.80	0.78806
396.00	0.79156
396.20	0.79846
396.40	0.79814
396.60	0.80157
396.80	0.80655
397.00	0.80988
397.20	0.81024
397.40	0.81657
397.60	0.82032
397.80	0.82057
398.00	0.82244
398.20	0.82873
398.40	0.82747
398.60	0.82974
398.80	0.83388
399.00	0.83493
399.20	0.83722
399.40	0.84125
399.60	0.84346
399.80	0.84248
400.00	0.84427
400.20	0.85030
400.40	0.85098
400.60	0.84956
400.80	0.85451
401.00	0.85633
401.20	0.85562
401.40	0.85976
401.60	0.86548
401.80	0.86725
402.00	0.86950
402.20	0.87479
402.40	0.87583
402.60	0.87541
402.80	0.88268
403.00	0.88516
403.20	0.88498
403.40	0.89149
403.60	0.89539
403.80	0.89516
404.00	0.89926
404.20	0.90358
404.40	0.90533
404.60	0.90643
404.80	0.91343
405.00	0.91833
405.20	0.91495
405.40	0.92344
405.60	0.92704
405.80	0.92870
406.00	0.93298
406.20	0.93951
406.40	0.94040
406.60	0.94345
406.80	0.94909
407.00	0.95245
407.20	0.95358
407.40	0.96083
407.60	0.96448
407.80	0.96459
408.00	0.96692
408.20	0.97399
408.40	0.97538
408.60	0.97864
408.80	0.98325
409.00	0.98674
409.20	0.98570
409.40	0.98924
409.60	0.99229
409.80	0.99197
410.00	0.99265
410.20	0.99743
410.40	0.99555
410.60	0.99416
410.80	0.99865
411.00	1.0000
411.20	0.99681
411.40	0.99603
411.60	0.99832
411.80	0.99636
412.00	0.99193
412.20	0.99376
412.40	0.99126
412.60	0.98629
412.80	0.98760
413.00	0.98655
413.20	0.97945
413.40	0.97770
413.60	0.97513
413.80	0.97075
414.00	0.96359
414.20	0.96195
414.40	0.95465
414.60	0.94903
414.80	0.94663
415.00	0.94072
415.20	0.92914
415.40	0.92290
415.60	0.91891
415.80	0.90919
416.00	0.89845
416.20	0.89379
416.40	0.88421
416.60	0.87164
416.80	0.86300
417.00	0.85613
417.20	0.84367
417.40	0.83296
417.60	0.82203
417.80	0.81045
418.00	0.79508
418.20	0.78624
418.40	0.77377
418.60	0.75866
418.80	0.74683
419.00	0.73852
419.20	0.71962
419.40	0.70489
419.60	0.69666
419.80	0.67698
420.00	0.66189
420.20	0.65146
420.40	0.63628
420.60	0.62039
420.80	0.60624
421.00	0.59150
421.20	0.57360
421.40	0.55780
421.60	0.54733
421.80	0.53078
422.00	0.51358
422.20	0.50179
422.40	0.48807
422.60	0.46957
422.80	0.45792
423.00	0.44436
423.20	0.42979
423.40	0.41366
423.60	0.40324
423.80	0.38861
424.00	0.37419
424.20	0.36158
424.40	0.35156
424.60	0.33656
424.80	0.32526
425.00	0.31709
425.20	0.30192
425.40	0.29103
425.60	0.28293
425.80	0.27272
426.00	0.25950
426.20	0.24989
426.40	0.24206
426.60	0.23043
426.80	0.22103
427.00	0.21800
427.20	0.20829
427.40	0.19676
427.60	0.19132
427.80	0.18354
428.00	0.17481
428.20	0.16832
428.40	0.16265
428.60	0.15477
428.80	0.14808
429.00	0.14381
429.20	0.13804
429.40	0.12933
429.60	0.12949
429.80	0.12243
430.00	0.11599
430.20	0.11206
430.40	0.11004
430.60	0.10261
430.80	0.098481
431.00	0.099245
431.20	0.092778
431.40	0.088293
431.60	0.086553
431.80	0.086663
432.00	0.078929
432.20	0.079885
432.40	0.076867
432.60	0.070270
432.80	0.070390
433.00	0.068178
433.20	0.063531
433.40	0.059438
433.60	0.061117
433.80	0.058382
434.00	0.052770
434.20	0.052227
434.40	0.055023
434.60	0.048505
434.80	0.047550
435.00	0.050889
435.20	0.045176
435.40	0.042923
435.60	0.043597
435.80	0.041787
436.00	0.039222
436.20	0.037553
436.40	0.041023
436.60	0.037020
436.80	0.033771
437.00	0.036849
437.20	0.034113
437.40	0.030935
437.60	0.033781
437.80	0.034475
438.00	0.028913
438.20	0.030925
438.40	0.030563
438.60	0.025997
438.80	0.025222
439.00	0.030392
439.20	0.026640
439.40	0.024629
439.60	0.026640
439.80	0.027787
440.00	0.020888
440.20	0.021913
440.40	0.023291
440.60	0.021823
440.80	0.018444
441.00	0.024066
441.20	0.023120
441.40	0.019349
441.60	0.022487
441.80	0.022336
442.00	0.021038
442.20	0.020173
442.40	0.022929
442.60	0.021793
442.80	0.020707
443.00	0.021763
443.20	0.022969
443.40	0.019550
443.60	0.019097
443.80	0.021290
444.00	0.017589
444.20	0.018745
444.40	0.020475
444.60	0.019701
444.80	0.017689
445.00	0.021632
445.20	0.021260
445.40	0.017166
445.60	0.018997
445.80	0.019821
446.00	0.019530
446.20	0.017408
446.40	0.020344
446.60	0.020013
446.80	0.019047
447.00	0.018645
447.20	0.018514
447.40	0.015336
447.60	0.014984
447.80	0.020807
448.00	0.017186
448.20	0.016060
448.40	0.020163
448.60	0.020415
448.80	0.016040
449.00	0.019530
449.20	0.018936
449.40	0.019399
449.60	0.018615
449.80	0.022205
450.00	0.016804
450.20	0.016865
450.40	0.018957
450.60	0.019600
450.80	0.018071
451.00	0.020415
451.20	0.021370
451.40	0.015929
451.60	0.018021
451.80	0.021662
452.00	0.017961
452.20	0.017569
452.40	0.021471
452.60	0.020546
452.80	0.016261
453.00	0.020425
453.20	0.019832
453.40	0.015798
453.60	0.019309
453.80	0.020767
454.00	0.019027
454.20	0.017227
454.40	0.019600
454.60	0.019781
454.80	0.017418
455.00	0.017870
455.20	0.022245
455.40	0.017850
455.60	0.020847
455.80	0.020807
456.00	0.018866
456.20	0.018615
456.40	0.022286
456.60	0.021109
456.80	0.020103
457.00	0.020576
457.20	0.023291
457.40	0.018534
457.60	0.018625
457.80	0.023251
458.00	0.020415
458.20	0.018061
458.40	0.019520
458.60	0.021300
458.80	0.019017
459.00	0.020616
459.20	0.023241
459.40	0.021712
459.60	0.019520
459.80	0.021853
460.00	0.022034
460.20	0.019992
460.40	0.024508
460.60	0.023271
460.80	0.020596
461.00	0.023553
461.20	0.023241
461.40	0.021370
461.60	0.022386
461.80	0.024780
462.00	0.022648
462.20	0.021008
462.40	0.023110
462.60	0.022788
462.80	0.021119
463.00	0.022909
463.20	0.024418
463.40	0.023945
463.60	0.020113
463.80	0.023714
464.00	0.025836
464.20	0.019982
464.40	0.023100
464.60	0.024176
464.80	0.021793
465.00	0.021692
465.20	0.025303
465.40	0.021340
465.60	0.021964
465.80	0.023663
466.00	0.021491
466.20	0.019671
466.40	0.024498
466.60	0.024538
466.80	0.020928
467.00	0.021763
467.20	0.025172
467.40	0.023895
467.60	0.020294
467.80	0.024830
468.00	0.022758
468.20	0.020123
468.40	0.025504
468.60	0.025363
468.80	0.021823
469.00	0.024146
469.20	0.023593
469.40	0.023291
469.60	0.023281
469.80	0.024468
470.00	0.024579
470.20	0.021541
470.40	0.024830
470.60	0.025092
470.80	0.021923
471.00	0.021883
471.20	0.025554
471.40	0.022698
471.60	0.024056
471.80	0.025061
472.00	0.025665
472.20	0.023181
472.40	0.024458
472.60	0.025826
472.80	0.024599
473.00	0.021481
473.20	0.025152
473.40	0.023935
473.60	0.023543
473.80	0.024589
474.00	0.026650
474.20	0.021642
474.40	0.025594
474.60	0.024790
474.80	0.021974
475.00	0.023945
475.20	0.026228
475.40	0.025313
475.60	0.024760
475.80	0.026580
476.00	0.026309
476.20	0.024126
476.40	0.027234
476.60	0.026459
476.80	0.026228
477.00	0.022547
477.20	0.028783
477.40	0.026248
477.60	0.025313
477.80	0.028803
478.00	0.026630
478.20	0.023875
478.40	0.025816
478.60	0.028531
478.80	0.025232
479.00	0.023834
479.20	0.029748
479.40	0.028059
479.60	0.024840
479.80	0.027606
480.00	0.028843
480.20	0.024629
480.40	0.027727
480.60	0.028260
480.80	0.026681
481.00	0.026650
481.20	0.029819
481.40	0.028702
481.60	0.027204
481.80	0.028209
482.00	0.029597
482.20	0.028582
482.40	0.029778
482.60	0.030030
482.80	0.029104
483.00	0.030573
483.20	0.032082
483.40	0.033148
483.60	0.030955
483.80	0.031317
484.00	0.032906
484.20	0.029145
484.40	0.030694
484.60	0.035209
484.80	0.033208
485.00	0.032273
485.20	0.038327
485.40	0.034767
485.60	0.035984
485.80	0.036567
486.00	0.037251
486.20	0.034877
486.40	0.036658
486.60	0.039212
486.80	0.037885
487.00	0.036819
487.20	0.041274
487.40	0.044362
487.60	0.041515
487.80	0.042330
488.00	0.044704
488.20	0.044161
488.40	0.044905
488.60	0.048978
488.80	0.050215
489.00	0.047701
489.20	0.049199
489.40	0.052277
489.60	0.050859
489.80	0.054037
490.00	0.056320
490.20	0.054620
490.40	0.054771
490.60	0.059217
490.80	0.059689
491.00	0.059438
491.20	0.062988
491.40	0.063119
491.60	0.063551
491.80	0.065090
492.00	0.067122
492.20	0.064628
492.40	0.068822
492.60	0.070411
492.80	0.073549
493.00	0.070582
493.20	0.072311
493.40	0.076626
493.60	0.072372
493.80	0.074715
494.00	0.078929
494.20	0.076475
494.40	0.076747
494.60	0.080498
494.80	0.081011
495.00	0.078074
495.20	0.082500
495.40	0.082932
495.60	0.081293
495.80	0.082037
496.00	0.084833
496.20	0.084380
496.40	0.082651
496.60	0.085748
496.80	0.085678
497.00	0.082882
497.20	0.085980
497.40	0.088705
497.60	0.085014
497.80	0.083918
498.00	0.086985
498.20	0.086382
498.40	0.085668
498.60	0.087378
498.80	0.086271
499.00	0.086935
499.20	0.088132
499.40	0.088806
499.60	0.085959
499.80	0.086392
500.00	0.089902
500.20	0.089610
500.40	0.087800
500.60	0.090707
500.80	0.091350
501.00	0.087820
501.20	0.088373
501.40	0.090737
501.60	0.089007
501.80	0.089570
502.00	0.091753
502.20	0.089540
502.40	0.086643
502.60	0.094850
502.80	0.096359
503.00	0.091662
503.20	0.095534
503.40	0.096510
503.60	0.093482
503.80	0.094327
504.00	0.097636
504.20	0.096319
504.40	0.094418
504.60	0.096299
504.80	0.099819
505.00	0.096389
505.20	0.097656
505.40	0.098270
505.60	0.097365
505.80	0.094468
506.00	0.098833
506.20	0.098753
506.40	0.097204
506.60	0.098642
506.80	0.098954
507.00	0.095564
507.20	0.097334
507.40	0.098179
507.60	0.095896
507.80	0.093915
508.00	0.096268
508.20	0.097526
508.40	0.093110
508.60	0.095735
508.80	0.096178
509.00	0.090596
509.20	0.092457
509.40	0.096077
509.60	0.090073
509.80	0.086010
510.00	0.091592
510.20	0.087327
510.40	0.083827
510.60	0.087217
510.80	0.087398
511.00	0.082500
511.20	0.083505
511.40	0.085296
511.60	0.081323
511.80	0.081373
512.00	0.080770
512.20	0.080720
512.40	0.076888
512.60	0.076153
512.80	0.074755
513.00	0.074041
513.20	0.070451
513.40	0.072915
513.60	0.069395
513.80	0.066880
514.00	0.067222
514.20	0.067273
514.40	0.063913
514.60	0.063079
514.80	0.063139
515.00	0.059991
515.20	0.059931
515.40	0.058834
515.60	0.055576
515.80	0.052659
516.00	0.054329
516.20	0.054852
516.40	0.051362
516.60	0.050597
516.80	0.050889
517.00	0.048747
517.20	0.044774
517.40	0.045991
517.60	0.043567
517.80	0.043306
518.00	0.045619
518.20	0.043436
518.40	0.039303
518.60	0.041314
518.80	0.040811
519.00	0.038015
519.20	0.036064
519.40	0.037593
519.60	0.036980
519.80	0.032303
520.00	0.034194
520.20	0.036125
520.40	0.031357
520.60	0.032715
520.80	0.033107
521.00	0.030342
521.20	0.029527
521.40	0.030382
521.60	0.029467
521.80	0.026097
522.00	0.026469
522.20	0.027918
522.40	0.025192
522.60	0.025494
522.80	0.024911
523.00	0.023402
523.20	0.024146
523.40	0.025775
523.60	0.024076
523.80	0.022245
524.00	0.023191
524.20	0.022748
524.40	0.020163
524.60	0.021149
524.80	0.022175
525.00	0.021129
525.20	0.018383
525.40	0.023010
525.60	0.021048
525.80	0.019580
526.00	0.019952
526.20	0.020938
526.40	0.018615
526.60	0.019560
526.80	0.019510
527.00	0.018132
527.20	0.016140
527.40	0.019158
527.60	0.019248
527.80	0.014390
528.00	0.018071
528.20	0.019741
528.40	0.015979
528.60	0.016221
528.80	0.018514
529.00	0.018665
529.20	0.015798
529.40	0.016462
529.60	0.017760
529.80	0.016533
530.00	0.017569
530.20	0.020375
530.40	0.017508
530.60	0.017579
530.80	0.016382
531.00	0.018886
531.20	0.014149
531.40	0.017609
531.60	0.019500
531.80	0.015728
532.00	0.015738
532.20	0.018484
532.40	0.017146
532.60	0.016050
532.80	0.017156
533.00	0.016442
533.20	0.016392
533.40	0.018574
533.60	0.016653
533.80	0.015356
534.00	0.016000
534.20	0.019952
534.40	0.016181
534.60	0.016120
534.80	0.018685
535.00	0.016885
535.20	0.014934
535.40	0.017448
535.60	0.017367
535.80	0.015708
536.00	0.016482
536.20	0.018504
536.40	0.016321
536.60	0.015959
536.80	0.018383
537.00	0.017528
537.20	0.017790
537.40	0.017760
537.60	0.017740
537.80	0.015477
538.00	0.016140
538.20	0.017468
538.40	0.016844
538.60	0.015084
538.80	0.019077
539.00	0.017699
539.20	0.018283
539.40	0.017951
539.60	0.018675
539.80	0.016925
540.00	0.017076
540.20	0.019057
540.40	0.017619
540.60	0.017840
540.80	0.019731
541.00	0.018303
541.20	0.014521
541.40	0.017237
541.60	0.020536
541.80	0.017096
542.00	0.016000
542.20	0.019982
542.40	0.019520
542.60	0.017307
542.80	0.020767
543.00	0.017921
543.20	0.015648
543.40	0.020435
543.60	0.021682
543.80	0.016100
544.00	0.015859
544.20	0.018594
544.40	0.017639
544.60	0.016513
544.80	0.018464
545.00	0.017810
545.20	0.016191
545.40	0.017015
545.60	0.018987
545.80	0.015859
546.00	0.017146
546.20	0.019027
546.40	0.017146
546.60	0.016181
546.80	0.018293
547.00	0.016432
547.20	0.016603
547.40	0.014893
547.60	0.016321
547.80	0.014994
548.00	0.015014
548.20	0.017669
548.40	0.016633
548.60	0.013566
548.80	0.016844
549.00	0.017076
549.20	0.012671
549.40	0.013596
549.60	0.016362
549.80	0.015467
550.00	0.013294
550.20	0.014773
550.40	0.013727
550.60	0.014592
550.80	0.013757
551.00	0.017005
551.20	0.012791
551.40	0.013676
551.60	0.014994
551.80	0.012590
552.00	0.011071
552.20	0.014400
552.40	0.014330
552.60	0.011474
552.80	0.013274
553.00	0.015678
553.20	0.0095829
553.40	0.011997
553.60	0.013998
553.80	0.013596
554.00	0.011896
554.20	0.011856
554.40	0.010840
554.60	0.010458
554.80	0.011856
555.00	0.011725
555.20	0.010559
555.40	0.0091002
555.60	0.012550
555.80	0.011081
556.00	0.010518
556.20	0.013938
556.40	0.010166
556.60	0.0078329
556.80	0.010921
557.00	0.012741
557.20	0.0095930
557.40	0.0096232
557.60	0.013043
557.80	0.0093214
558.00	0.0082956
558.20	0.011434
558.40	0.012540
558.60	0.0082755
558.80	0.011554
559.00	0.011987
559.20	0.0078832
559.40	0.0090700
559.60	0.010548
559.80	0.0092209
560.00	0.0092410
560.20	0.010015
560.40	0.0097740
560.60	0.0071993
560.80	0.0088789
561.00	0.011313
561.20	0.0081346
561.40	0.0090298
561.60	0.010518
561.80	0.0096332
562.00	0.010126
562.20	0.010015
562.40	0.0089392
562.60	0.0069277
562.80	0.0099752
563.00	0.011876
563.20	0.0075111
563.40	0.0071993
563.60	0.0090901
563.80	0.0079637
564.00	0.0056706
564.20	0.0094220
564.40	0.0082755
564.60	0.0067869
564.80	0.010438
565.00	0.010609
565.20	0.0079033
565.40	0.0072295
565.60	0.011092
565.80	0.0095025
566.00	0.0059321
566.20	0.0078229
566.40	0.010579
566.60	0.0070384
566.80	0.0063444
567.00	0.0090499
567.20	0.0068372
567.40	0.0061433
567.60	0.0085470
567.80	0.0067367
568.00	0.0067467
568.20	0.0098947
568.40	0.0096332
568.60	0.0070082
568.80	0.0093415
569.00	0.0082352
569.20	0.0081548
569.40	0.0054795
569.60	0.0076016
569.80	0.0099651
570.00	0.0054493
570.20	0.0089594
570.40	0.0094723
570.60	0.0055096
570.80	0.0073904
571.00	0.0090599
571.20	0.0084163
571.40	0.0079938
571.60	0.0098947
571.80	0.0072999
572.00	0.0075614
572.20	0.0075111
572.40	0.0098746
572.60	0.0068674
572.80	0.0072094
573.00	0.010297
573.20	0.0086375
573.40	0.0078028
573.60	0.010981
573.80	0.0077927
574.00	0.0077927
574.20	0.0096734
574.40	0.0099651
574.60	0.0090197
574.80	0.0075915
575.00	0.011564
575.20	0.0078732
575.40	0.0086174
575.60	0.0091203
575.80	0.0088487
576.00	0.0095226
576.20	0.010076
576.40	0.0089996
576.60	0.0098042
576.80	0.010599
577.00	0.012620
577.20	0.0095528
577.40	0.010347
577.60	0.012168
577.80	0.012369
578.00	0.010025
578.20	0.010921
578.40	0.013767
578.60	0.011655
578.80	0.012278
579.00	0.013646
579.20	0.012198
579.40	0.012238
579.60	0.014129
579.80	0.012349
580.00	0.011574
580.20	0.013002
580.40	0.015768
580.60	0.011755
580.80	0.012852
581.00	0.016201
581.20	0.017025
581.40	0.013646
581.60	0.018212
581.80	0.016120
582.00	0.015889
582.20	0.017790
582.40	0.021149
582.60	0.015245
582.80	0.015990
583.00	0.021250
583.20	0.018444
583.40	0.018343
583.60	0.021571
583.80	0.021984
584.00	0.020033
584.20	0.019510
584.40	0.025031
584.60	0.023110
584.80	0.023010
585.00	0.024518
585.20	0.025031
585.40	0.023744
585.60	0.025615
585.80	0.027244
586.00	0.025987
586.20	0.027194
586.40	0.030221
586.60	0.027274
586.80	0.028934
587.00	0.031599
587.20	0.032594
587.40	0.028592
587.60	0.032655
587.80	0.031488
588.00	0.034013
588.20	0.031931
588.40	0.037140
588.60	0.033027
588.80	0.031941
589.00	0.035380
589.20	0.034013
589.40	0.031015
589.60	0.036416
589.80	0.036215
590.00	0.032916
590.20	0.035219
590.40	0.038669
590.60	0.035099
590.80	0.036366
591.00	0.039232
591.20	0.037060
591.40	0.035531
591.60	0.038196
591.80	0.039514
592.00	0.035883
592.20	0.036527
592.40	0.038005
592.60	0.035159
592.80	0.036617
593.00	0.038327
593.20	0.038277
593.40	0.033228
593.60	0.037744
593.80	0.036939
594.00	0.033952
594.20	0.035169
594.40	0.036517
594.60	0.033480
594.80	0.032675
595.00	0.034767
595.20	0.035149
595.40	0.033027
595.60	0.034043
595.80	0.034707
596.00	0.032263
596.20	0.031347
596.40	0.032685
596.60	0.031548
596.80	0.027948
597.00	0.030804
597.20	0.031438
597.40	0.028099
597.60	0.028069
597.80	0.029557
598.00	0.028370
598.20	0.027184
598.40	0.032383
598.60	0.026671
598.80	0.027254
599.00	0.029135
599.20	0.026510
599.40	0.025635
599.60	0.027596
599.80	0.027646
600.00	0.023975
600.20	0.023804
600.40	0.027385
600.60	0.025393
600.80	0.023543
601.00	0.025544
601.20	0.023502
601.40	0.021732
601.60	0.022044
601.80	0.023885
602.00	0.020536
602.20	0.021018
602.40	0.022044
602.60	0.022145
602.80	0.019369
603.00	0.022145
603.20	0.021561
603.40	0.020435
603.60	0.019500
603.80	0.022979
604.00	0.017699
604.20	0.019007
604.40	0.021582
604.60	0.021280
604.80	0.018685
605.00	0.019138
605.20	0.020284
605.40	0.017931
605.60	0.020133
605.80	0.018041
606.00	0.017850
606.20	0.016442
606.40	0.019097
606.60	0.017257
606.80	0.015396
607.00	0.017156
607.20	0.017086
607.40	0.017347
607.60	0.017357
607.80	0.016271
608.00	0.016161
608.20	0.014018
608.40	0.017056
608.60	0.015346
608.80	0.014280
609.00	0.015547
609.20	0.015537
609.40	0.014179
609.60	0.015728
609.80	0.018273
610.00	0.015527
610.20	0.013244
610.40	0.016583
610.60	0.018232
610.80	0.014169
611.00	0.016372
611.20	0.016895
611.40	0.013536
611.60	0.013636
611.80	0.017267
612.00	0.016663
612.20	0.013455
612.40	0.017297
612.60	0.016352
612.80	0.012178
613.00	0.016412
613.20	0.017206
613.40	0.014551
613.60	0.014923
613.80	0.017176
614.00	0.014843
614.20	0.014431
614.40	0.016824
614.60	0.015959
614.80	0.011645
615.00	0.015547
615.20	0.016523
615.40	0.015336
615.60	0.015135
615.80	0.017408
616.00	0.015909
616.20	0.014310
616.40	0.016643
616.60	0.018021
616.80	0.015939
617.00	0.016784
617.20	0.017921
617.40	0.013586
617.60	0.015014
617.80	0.016432
618.00	0.013767
618.20	0.014511
618.40	0.016301
618.60	0.017176
618.80	0.013023
619.00	0.013264
619.20	0.016040
619.40	0.016301
619.60	0.013958
619.80	0.016694
620.00	0.016362
620.20	0.013646
620.40	0.014280
620.60	0.018323
620.80	0.016301
621.00	0.015104
621.20	0.016724
621.40	0.015648
621.60	0.014833
621.80	0.017367
622.00	0.017599
622.20	0.013395
622.40	0.016291
622.60	0.017307
622.80	0.014059
623.00	0.014752
623.20	0.018685
623.40	0.016784
623.60	0.014551
623.80	0.019761
624.00	0.021038
624.20	0.017639
624.40	0.021602
624.60	0.021199
624.80	0.019178
625.00	0.018936
625.20	0.023714
625.40	0.021350
625.60	0.021179
625.80	0.023663
626.00	0.025021
626.20	0.022929
626.40	0.023875
626.60	0.027546
626.80	0.027365
627.00	0.026741
627.20	0.030261
627.40	0.032695
627.60	0.028783
627.80	0.032423
628.00	0.035994
628.20	0.032564
628.40	0.033671
628.60	0.036648
628.80	0.035752
629.00	0.037040
629.20	0.039806
629.40	0.040661
629.60	0.039665
629.80	0.043175
630.00	0.045337
630.20	0.044553
630.40	0.045317
630.60	0.046071
630.80	0.046695
631.00	0.046715
631.20	0.050557
631.40	0.048546
631.60	0.050044
631.80	0.052860
632.00	0.055133
632.20	0.050215
632.40	0.055475
632.60	0.057487
632.80	0.055475
633.00	0.055334
633.20	0.058553
633.40	0.057527
633.60	0.058271
633.80	0.061309
634.00	0.063099
634.20	0.063079
634.40	0.063773
634.60	0.069435
634.80	0.070059
635.00	0.068138
635.20	0.070974
635.40	0.072492
635.60	0.074584
635.80	0.076425
636.00	0.083435
636.20	0.081957
636.40	0.085416
636.60	0.092386
636.80	0.093211
637.00	0.094156
637.20	0.10186
637.40	0.10530
637.60	0.10726
637.80	0.11616
638.00	0.12128
638.20	0.12608
638.40	0.12995
638.60	0.13798
638.80	0.14444
639.00	0.14688
639.20	0.15795
639.40	0.16526
639.60	0.16918
639.80	0.17626
640.00	0.18533
640.20	0.19241
640.40	0.19935
640.60	0.20830
640.80	0.21569
641.00	0.22122
641.20	0.22993
641.40	0.23733
641.60	0.24297
641.80	0.25021
642.00	0.25982
642.20	0.26517
642.40	0.26923
642.60	0.27634
642.80	0.28168
643.00	0.28657
643.20	0.29329
643.40	0.29815
643.60	0.29907
643.80	0.30284
644.00	0.30637
644.20	0.30636
644.40	0.30633
644.60	0.31094
644.80	0.31194
645.00	0.30835
645.20	0.31219
645.40	0.30822
645.60	0.30174
645.80	0.30407
646.00	0.30297
646.20	0.29803
646.40	0.29335
646.60	0.29321
646.80	0.28808
647.00	0.28129
647.20	0.27601
647.40	0.27266
647.60	0.26336
647.80	0.25869
648.00	0.25557
648.20	0.24829
648.40	0.23991
648.60	0.23615
648.80	0.22947
649.00	0.21849
649.20	0.21592
649.40	0.21135
649.60	0.20251
649.80	0.19479
650.00	0.18977
650.20	0.18138
650.40	0.17519
650.60	0.16997
650.80	0.16194
651.00	0.15347
651.20	0.15100
651.40	0.14550
651.60	0.13858
651.80	0.13271
652.00	0.12803
652.20	0.12328
652.40	0.11481
652.60	0.11169
652.80	0.10704
653.00	0.10051
653.20	0.097516
653.40	0.094207
653.60	0.089138
653.80	0.082198
654.00	0.083686
654.20	0.078819
654.40	0.074403
654.60	0.073056
654.80	0.068379
655.00	0.064467
655.20	0.063602
655.40	0.062043
655.60	0.057819
655.80	0.054309
656.00	0.055304
656.20	0.050165
656.40	0.047922
656.60	0.048857
656.80	0.047258
657.00	0.044291
657.20	0.041425
657.40	0.043235
657.60	0.039021
657.80	0.038730
658.00	0.037985
658.20	0.036718
658.40	0.032655
