Wavelength (nm)	L89 25.ems
638.20	0.42298
638.40	0.44716
638.60	0.46961
638.80	0.49146
639.00	0.51351
639.20	0.53784
639.40	0.56145
639.60	0.58505
639.80	0.60908
640.00	0.63063
640.20	0.65455
640.40	0.67633
640.60	0.70352
640.80	0.71929
641.00	0.74630
641.20	0.76747
641.40	0.78544
641.60	0.80776
641.80	0.82879
642.00	0.84883
642.20	0.86098
642.40	0.87798
642.60	0.89869
642.80	0.91096
643.00	0.92532
643.20	0.93664
643.40	0.95166
643.60	0.96080
643.80	0.96876
644.00	0.97747
644.20	0.98446
644.40	0.99407
644.60	0.99497
644.80	0.99701
645.00	0.99936
645.20	1.0000
645.40	0.99521
645.60	0.99853
645.80	0.99909
646.00	0.99181
646.20	0.98728
646.40	0.98842
646.60	0.98170
646.80	0.97212
647.00	0.96624
647.20	0.94875
647.40	0.94018
647.60	0.93236
647.80	0.92545
648.00	0.91107
648.20	0.89810
648.40	0.88813
648.60	0.86648
648.80	0.85029
649.00	0.84719
649.20	0.82448
649.40	0.81090
649.60	0.79961
649.80	0.78726
650.00	0.76799
650.20	0.75207
650.40	0.74119
650.60	0.72032
650.80	0.70748
651.00	0.69137
651.20	0.67596
651.40	0.66203
651.60	0.64854
651.80	0.63395
652.00	0.61852
652.20	0.60185
652.40	0.58958
652.60	0.57794
652.80	0.56012
653.00	0.55071
653.20	0.53399
653.40	0.52269
653.60	0.51324
653.80	0.49917
654.00	0.49099
654.20	0.48030
654.40	0.46438
654.60	0.45510
654.80	0.44645
655.00	0.43431
655.20	0.42240
655.40	0.41534
655.60	0.40415
655.80	0.39711
656.00	0.38651
656.20	0.38061
656.40	0.37060
656.60	0.36239
656.80	0.35601
657.00	0.34785
657.20	0.34073
657.40	0.33103
657.60	0.32244
657.80	0.32011
658.00	0.31436
658.20	0.30445
658.40	0.29833
658.60	0.29290
658.80	0.28702
659.00	0.27901
659.20	0.27291
659.40	0.26844
659.60	0.26430
659.80	0.25533
660.00	0.24947
660.20	0.24545
660.40	0.23949
660.60	0.23333
660.80	0.23024
661.00	0.22399
661.20	0.21879
661.40	0.21607
661.60	0.20765
661.80	0.20644
662.00	0.19830
662.20	0.19356
662.40	0.19083
662.60	0.18308
662.80	0.18135
663.00	0.17669
663.20	0.17229
663.40	0.17120
663.60	0.16379
663.80	0.16210
664.00	0.15475
664.20	0.15334
664.40	0.14936
664.60	0.14660
664.80	0.14352
665.00	0.13880
665.20	0.13434
665.40	0.13122
665.60	0.12802
665.80	0.12667
666.00	0.12210
666.20	0.11990
666.40	0.11838
666.60	0.11540
666.80	0.11094
667.00	0.10819
667.20	0.10652
667.40	0.10380
667.60	0.10280
667.80	0.10350
668.00	0.098390
668.20	0.098700
668.40	0.094831
668.60	0.094921
668.80	0.094041
669.00	0.091101
669.20	0.089031
669.40	0.088721
669.60	0.087431
669.80	0.086271
670.00	0.084712
670.20	0.083872
670.40	0.081052
670.60	0.081082
670.80	0.079302
671.00	0.079252
671.20	0.079642
671.40	0.078762
671.60	0.077672
671.80	0.076482
672.00	0.076892
672.20	0.075052
672.40	0.074193
672.60	0.074293
672.80	0.072383
673.00	0.073443
673.20	0.071793
673.40	0.073273
673.60	0.074543
673.80	0.073443
674.00	0.072483
674.20	0.073113
674.40	0.073293
674.60	0.071373
674.80	0.071193
675.00	0.069783
675.20	0.071543
675.40	0.071143
675.60	0.072043
675.80	0.069913
676.00	0.070193
676.20	0.070373
676.40	0.070483
676.60	0.070573
676.80	0.069463
677.00	0.070593
677.20	0.070433
677.40	0.070123
677.60	0.069143
677.80	0.071763
678.00	0.070893
678.20	0.068923
678.40	0.069543
678.60	0.070333
678.80	0.069033
679.00	0.068203
679.20	0.068733
679.40	0.068893
679.60	0.068133
679.80	0.069163
680.00	0.071333
680.20	0.070173
680.40	0.069153
680.60	0.070733
680.80	0.069313
681.00	0.070183
681.20	0.071603
681.40	0.070613
681.60	0.069833
681.80	0.071443
682.00	0.070973
682.20	0.071233
682.40	0.070443
682.60	0.072123
682.80	0.071213
683.00	0.070513
683.20	0.070433
683.40	0.070503
683.60	0.074043
683.80	0.072563
684.00	0.073573
684.20	0.073363
684.40	0.073473
684.60	0.072343
684.80	0.072583
685.00	0.075782
685.20	0.074713
685.40	0.073003
685.60	0.073043
685.80	0.074783
686.00	0.074743
686.20	0.074443
686.40	0.075712
686.60	0.076452
686.80	0.077212
687.00	0.076072
687.20	0.075332
687.40	0.076722
687.60	0.076662
687.80	0.075492
688.00	0.074753
688.20	0.077252
688.40	0.076502
688.60	0.075022
688.80	0.076322
689.00	0.073433
689.20	0.074643
689.40	0.076372
689.60	0.073623
689.80	0.075282
690.00	0.074083
690.20	0.073953
690.40	0.074923
690.60	0.074003
690.80	0.074123
691.00	0.074853
691.20	0.073163
691.40	0.072903
691.60	0.072633
691.80	0.071453
692.00	0.071813
692.20	0.070663
692.40	0.068853
692.60	0.069683
692.80	0.070263
693.00	0.068493
693.20	0.069253
693.40	0.070133
693.60	0.069463
693.80	0.067703
694.00	0.067323
694.20	0.066973
694.40	0.068033
694.60	0.066863
694.80	0.066343
695.00	0.066353
695.20	0.065273
695.40	0.063654
695.60	0.067493
695.80	0.066773
696.00	0.067113
696.20	0.065143
696.40	0.065663
696.60	0.063674
696.80	0.068433
697.00	0.066233
697.20	0.065323
697.40	0.063104
697.60	0.065093
697.80	0.065863
698.00	0.066493
698.20	0.064434
698.40	0.065923
698.60	0.065333
698.80	0.065923
699.00	0.066353
699.20	0.067233
699.40	0.065613
699.60	0.067453
699.80	0.066693
700.00	0.067163
700.20	0.068503
700.40	0.067703
700.60	0.069103
700.80	0.069893
701.00	0.069013
701.20	0.068233
701.40	0.070833
701.60	0.069733
701.80	0.070843
702.00	0.070423
702.20	0.070193
702.40	0.072103
702.60	0.072523
702.80	0.073333
703.00	0.071723
703.20	0.072303
703.40	0.073463
703.60	0.074003
703.80	0.073753
704.00	0.075162
704.20	0.078042
704.40	0.077272
704.60	0.077512
704.80	0.075672
705.00	0.075812
705.20	0.075842
705.40	0.079352
705.60	0.075552
705.80	0.078052
706.00	0.076012
706.20	0.078832
706.40	0.079142
706.60	0.078882
706.80	0.078612
707.00	0.078602
707.20	0.079972
707.40	0.080102
707.60	0.081002
707.80	0.082252
708.00	0.080662
708.20	0.080062
708.40	0.081642
708.60	0.080662
708.80	0.081692
709.00	0.081932
709.20	0.083962
709.40	0.082292
709.60	0.081852
709.80	0.082002
710.00	0.083652
710.20	0.081662
710.40	0.081372
710.60	0.082102
710.80	0.081272
711.00	0.082552
711.20	0.080852
711.40	0.083562
711.60	0.082912
711.80	0.083822
712.00	0.083702
712.20	0.081872
712.40	0.084512
712.60	0.081862
712.80	0.082782
713.00	0.084742
713.20	0.082152
713.40	0.083372
713.60	0.081022
713.80	0.078672
714.00	0.082362
714.20	0.081922
714.40	0.079622
714.60	0.080462
714.80	0.080112
715.00	0.079722
715.20	0.079252
715.40	0.078202
715.60	0.077502
715.80	0.076522
716.00	0.080052
716.20	0.077822
716.40	0.076762
716.60	0.076572
716.80	0.078412
717.00	0.075482
717.20	0.074503
717.40	0.074703
717.60	0.072863
717.80	0.070703
718.00	0.072063
718.20	0.070613
718.40	0.071213
718.60	0.068083
718.80	0.068653
719.00	0.063954
719.20	0.067253
719.40	0.065383
719.60	0.065153
719.80	0.064894
720.00	0.063884
720.20	0.062574
720.40	0.060074
720.60	0.062934
720.80	0.059374
721.00	0.057644
721.20	0.056354
721.40	0.057354
721.60	0.055774
721.80	0.053885
722.00	0.052855
722.20	0.054045
722.40	0.051435
722.60	0.050485
722.80	0.050035
723.00	0.049715
723.20	0.050085
723.40	0.047945
723.60	0.048445
723.80	0.045335
724.00	0.045655
724.20	0.043516
724.40	0.043136
724.60	0.042096
724.80	0.044296
725.00	0.041266
725.20	0.041186
725.40	0.038396
725.60	0.039356
725.80	0.037406
726.00	0.039326
726.20	0.038446
726.40	0.036106
726.60	0.036916
726.80	0.035536
727.00	0.033727
727.20	0.032407
727.40	0.032117
727.60	0.032657
727.80	0.032637
728.00	0.031027
728.20	0.030467
728.40	0.031317
728.60	0.030197
728.80	0.028947
729.00	0.028867
729.20	0.028187
729.40	0.028487
729.60	0.026867
729.80	0.028087
730.00	0.026087
730.20	0.025387
730.40	0.025427
730.60	0.024998
730.80	0.024578
731.00	0.023078
731.20	0.022998
731.40	0.023578
731.60	0.022718
731.80	0.022018
732.00	0.022938
732.20	0.021918
732.40	0.020838
732.60	0.022168
732.80	0.022218
733.00	0.019738
733.20	0.020978
733.40	0.020078
733.60	0.019478
733.80	0.018528
734.00	0.018708
734.20	0.019328
734.40	0.019458
734.60	0.019118
734.80	0.016358
735.00	0.019998
735.20	0.018928
735.40	0.018018
735.60	0.016528
735.80	0.017578
736.00	0.017158
736.20	0.016538
736.40	0.016138
736.60	0.016278
736.80	0.017108
737.00	0.015828
737.20	0.016768
737.40	0.016378
737.60	0.016288
737.80	0.014719
738.00	0.014639
738.20	0.015128
738.40	0.015738
738.60	0.014629
738.80	0.016198
739.00	0.015448
739.20	0.014029
739.40	0.014889
739.60	0.014269
739.80	0.012709
740.00	0.013619
740.20	0.013759
740.40	0.013299
740.60	0.012439
740.80	0.012289
741.00	0.012449
741.20	0.013329
741.40	0.012759
741.60	0.012829
741.80	0.012689
742.00	0.012199
742.20	0.012579
742.40	0.012269
742.60	0.013509
742.80	0.012509
743.00	0.011779
743.20	0.012689
743.40	0.012039
743.60	0.011289
743.80	0.012889
744.00	0.011469
744.20	0.011919
744.40	0.011029
744.60	0.010909
744.80	0.011579
745.00	0.011619
745.20	0.011689
745.40	0.010019
745.60	0.010049
745.80	0.010139
746.00	0.011049
746.20	0.010289
746.40	0.010629
746.60	0.010369
746.80	0.0096890
747.00	0.010769
747.20	0.0096890
747.40	0.0095290
747.60	0.0096090
747.80	0.0097390
748.00	0.0092691
748.20	0.010059
748.40	0.0087191
748.60	0.0097390
748.80	0.010739
749.00	0.0091991
749.20	0.0089491
749.40	0.0095890
749.60	0.0086491
749.80	0.0092191
750.00	0.010179
750.20	0.0096190
750.40	0.0084692
750.60	0.0086991
750.80	0.0078892
