Wavelength (nm)	L267 FbC-M10An (SE361).abs
377.40	0.25902
377.60	0.25830
377.80	0.25938
378.00	0.26131
378.20	0.26275
378.40	0.26227
378.60	0.26070
378.80	0.26347
379.00	0.26408
379.20	0.26299
379.40	0.26432
379.60	0.26888
379.80	0.26888
380.00	0.26683
380.20	0.26972
380.40	0.27273
380.60	0.27153
380.80	0.27370
381.00	0.27598
381.20	0.27634
381.40	0.27561
381.60	0.28188
381.80	0.28500
382.00	0.28176
382.20	0.28849
382.40	0.28837
382.60	0.28716
382.80	0.28897
383.00	0.29029
383.20	0.29066
383.40	0.29355
383.60	0.29546
383.80	0.29618
384.00	0.29992
384.20	0.30184
384.40	0.30004
384.60	0.30473
384.80	0.30665
385.00	0.30749
385.20	0.30773
385.40	0.31267
385.60	0.31243
385.80	0.31255
386.00	0.31448
386.20	0.31603
386.40	0.31892
386.60	0.31892
386.80	0.32410
387.00	0.32541
387.20	0.32626
387.40	0.32410
387.60	0.32987
387.80	0.33324
388.00	0.33805
388.20	0.33636
388.40	0.34130
388.60	0.34021
388.80	0.34502
389.00	0.34635
389.20	0.34791
389.40	0.35020
389.60	0.35213
389.80	0.35417
390.00	0.35621
390.20	0.35994
390.40	0.36151
390.60	0.36367
390.80	0.36404
391.00	0.36860
391.20	0.36788
391.40	0.37378
391.60	0.37450
391.80	0.37967
392.00	0.38172
392.20	0.38449
392.40	0.38797
392.60	0.39278
392.80	0.39614
393.00	0.39795
393.20	0.40000
393.40	0.40132
393.60	0.40842
393.80	0.41203
394.00	0.41527
394.20	0.41973
394.40	0.42525
394.60	0.42730
394.80	0.43728
395.00	0.43837
395.20	0.43861
395.40	0.44427
395.60	0.44847
395.80	0.45617
396.00	0.45942
396.20	0.46195
396.40	0.46820
396.60	0.47470
396.80	0.47891
397.00	0.48288
397.20	0.48865
397.40	0.49371
397.60	0.49851
397.80	0.50273
398.00	0.50597
398.20	0.51283
398.40	0.51704
398.60	0.51944
398.80	0.52678
399.00	0.53123
399.20	0.53628
399.40	0.53941
399.60	0.54495
399.80	0.55156
400.00	0.55265
400.20	0.55818
400.40	0.56203
400.60	0.56732
400.80	0.57442
401.00	0.57694
401.20	0.57923
401.40	0.58813
401.60	0.59643
401.80	0.59823
402.00	0.60269
402.20	0.60918
402.40	0.61183
402.60	0.61989
402.80	0.62338
403.00	0.62830
403.20	0.63216
403.40	0.63696
403.60	0.64178
403.80	0.64731
404.00	0.65393
404.20	0.65778
404.40	0.66535
404.60	0.67029
404.80	0.67233
405.00	0.67931
405.20	0.68497
405.40	0.68905
405.60	0.69578
405.80	0.70229
406.00	0.70950
406.20	0.71696
406.40	0.72418
406.60	0.72863
406.80	0.73596
407.00	0.74703
407.20	0.75353
407.40	0.76038
407.60	0.77049
407.80	0.78083
408.00	0.78576
408.20	0.79491
408.40	0.80490
408.60	0.81392
408.80	0.82318
409.00	0.83413
409.20	0.84110
409.40	0.85361
409.60	0.86179
409.80	0.86973
410.00	0.88031
410.20	0.89150
410.40	0.89944
410.60	0.90834
410.80	0.91808
411.00	0.92458
411.20	0.93421
411.40	0.94575
411.60	0.95068
411.80	0.95717
412.00	0.96571
412.20	0.97113
412.40	0.97799
412.60	0.98015
412.80	0.98473
413.00	0.98905
413.20	0.99339
413.40	0.99687
413.60	0.99723
413.80	0.99940
414.00	1.0000
414.20	0.99952
414.40	0.99952
414.60	0.99843
414.80	0.99687
415.00	0.99399
415.20	0.99026
415.40	0.98401
415.60	0.98136
415.80	0.97522
416.00	0.96764
416.20	0.96187
416.40	0.95681
416.60	0.94755
416.80	0.94034
417.00	0.93023
417.20	0.92097
417.40	0.91376
417.60	0.90497
417.80	0.89343
418.00	0.88596
418.20	0.87598
418.40	0.86335
418.60	0.85241
418.80	0.84530
419.00	0.83664
419.20	0.82450
419.40	0.81380
419.60	0.80297
419.80	0.79574
420.00	0.78684
420.20	0.77458
420.40	0.76555
420.60	0.75858
420.80	0.74884
421.00	0.73789
421.20	0.73091
421.40	0.72490
421.60	0.71623
421.80	0.71010
422.00	0.70120
422.20	0.69578
422.40	0.68977
422.60	0.68485
422.80	0.67414
423.00	0.67149
423.20	0.66716
423.40	0.65958
423.60	0.65369
423.80	0.65116
424.00	0.64323
424.20	0.64202
424.40	0.63624
424.60	0.63192
424.80	0.62674
425.00	0.62554
425.20	0.62049
425.40	0.61388
425.60	0.60918
425.80	0.60124
426.00	0.59667
426.20	0.59090
426.40	0.58380
426.60	0.57382
426.80	0.56985
427.00	0.56323
427.20	0.55337
427.40	0.54459
427.60	0.53809
427.80	0.52702
428.00	0.51547
428.20	0.50429
428.40	0.49431
428.60	0.48384
428.80	0.47013
429.00	0.45761
429.20	0.44871
429.40	0.43572
429.60	0.42286
429.80	0.40902
430.00	0.40060
430.20	0.38436
430.40	0.37594
430.60	0.36343
430.80	0.35633
431.00	0.34166
431.20	0.33011
431.40	0.31892
431.60	0.30701
431.80	0.29655
432.00	0.28296
432.20	0.27298
432.40	0.26420
432.60	0.25084
432.80	0.24098
433.00	0.23604
433.20	0.22354
433.40	0.21319
433.60	0.20681
433.80	0.19839
434.00	0.18841
434.20	0.18420
434.40	0.17529
434.60	0.16615
434.80	0.16219
435.00	0.15533
435.20	0.14895
435.40	0.14246
435.60	0.13752
435.80	0.13139
436.00	0.12466
436.20	0.12189
436.40	0.11804
436.60	0.11287
436.80	0.11046
437.00	0.10253
437.20	0.097592
437.40	0.093257
437.60	0.088811
437.80	0.086164
438.00	0.083756
438.20	0.076663
438.40	0.076903
438.60	0.073417
438.80	0.071369
439.00	0.069560
439.20	0.064995
439.40	0.064875
439.60	0.059461
439.80	0.061269
440.00	0.059101
440.20	0.055375
440.40	0.054406
440.60	0.051878
440.80	0.049720
441.00	0.047073
441.20	0.047792
441.40	0.049600
441.60	0.045265
441.80	0.045624
442.00	0.042857
442.20	0.039610
442.40	0.041538
442.60	0.036963
442.80	0.040090
443.00	0.034076
443.20	0.031788
443.40	0.033357
443.60	0.031548
443.80	0.032517
444.00	0.029031
444.20	0.030589
444.40	0.027103
444.60	0.028302
444.80	0.024815
445.00	0.027343
445.20	0.026024
445.40	0.026743
445.60	0.023137
445.80	0.024216
446.00	0.022767
446.20	0.023007
446.40	0.023616
446.60	0.023137
446.80	0.024216
447.00	0.021089
447.20	0.023497
447.40	0.026144
447.60	0.025055
447.80	0.027942
448.00	0.023137
448.20	0.023377
448.40	0.022767
448.60	0.024096
448.80	0.023257
449.00	0.022887
449.20	0.021449
449.40	0.022647
449.60	0.020609
449.80	0.023736
450.00	0.023616
450.20	0.021808
450.40	0.024575
450.60	0.023137
450.80	0.022527
451.00	0.021568
451.20	0.020849
451.40	0.023497
451.60	0.023616
451.80	0.020729
452.00	0.022048
452.20	0.021089
452.40	0.020000
452.60	0.019161
452.80	0.020609
453.00	0.020250
453.20	0.021568
453.40	0.023137
453.60	0.021568
453.80	0.019760
454.00	0.018561
454.20	0.023007
454.40	0.019640
454.60	0.020849
454.80	0.022887
455.00	0.018082
455.20	0.023007
455.40	0.022168
455.60	0.020849
455.80	0.019880
456.00	0.019401
456.20	0.020370
456.40	0.019281
456.60	0.020130
456.80	0.021209
457.00	0.019880
457.20	0.020250
457.40	0.020609
457.60	0.019401
457.80	0.018681
458.00	0.021209
458.20	0.018442
458.40	0.019281
458.60	0.021688
458.80	0.017483
459.00	0.019760
459.20	0.021209
459.40	0.020370
459.60	0.019401
459.80	0.021329
460.00	0.019760
460.20	0.020490
460.40	0.020490
460.60	0.019520
460.80	0.021568
461.00	0.020729
461.20	0.019640
461.40	0.019880
461.60	0.020969
461.80	0.019041
462.00	0.020000
462.20	0.022168
462.40	0.019161
462.60	0.023137
462.80	0.020969
463.00	0.020609
463.20	0.020250
463.40	0.019281
463.60	0.019161
463.80	0.020609
464.00	0.020490
464.20	0.019880
464.40	0.022647
464.60	0.022408
464.80	0.021688
465.00	0.021568
465.20	0.022887
465.40	0.022647
465.60	0.021568
465.80	0.022048
466.00	0.023497
466.20	0.020490
466.40	0.022527
466.60	0.023856
466.80	0.023736
467.00	0.020609
467.20	0.025175
467.40	0.021688
467.60	0.020849
467.80	0.021568
468.00	0.025534
468.20	0.023856
468.40	0.024695
468.60	0.023856
468.80	0.025175
469.00	0.025415
469.20	0.026983
469.40	0.025654
469.60	0.027343
469.80	0.026503
470.00	0.025055
470.20	0.024216
470.40	0.026623
470.60	0.025175
470.80	0.028901
471.00	0.028422
471.20	0.028302
471.40	0.024815
471.60	0.026863
471.80	0.030470
472.00	0.027822
472.20	0.026863
472.40	0.027463
472.60	0.029990
472.80	0.030230
473.00	0.027463
473.20	0.030949
473.40	0.030470
473.60	0.029391
473.80	0.029510
474.00	0.031429
474.20	0.031548
474.40	0.032517
474.60	0.034805
474.80	0.030949
475.00	0.031918
475.20	0.031548
475.40	0.032278
475.60	0.032398
475.80	0.034925
476.00	0.035884
476.20	0.033237
476.40	0.035644
476.60	0.034925
476.80	0.031189
477.00	0.034555
477.20	0.034675
477.40	0.033596
477.60	0.033477
477.80	0.035285
478.00	0.037562
478.20	0.033117
478.40	0.037812
478.60	0.035045
478.80	0.034316
479.00	0.033596
479.20	0.035524
479.40	0.036124
479.60	0.037083
479.80	0.036723
480.00	0.035644
480.20	0.037682
480.40	0.035285
480.60	0.036124
480.80	0.036244
481.00	0.035884
481.20	0.034925
481.40	0.036963
481.60	0.033596
481.80	0.035405
482.00	0.034436
482.20	0.036004
482.40	0.036124
482.60	0.036004
482.80	0.034925
483.00	0.035405
483.20	0.036004
483.40	0.034925
483.60	0.034555
483.80	0.036843
484.00	0.034436
484.20	0.035285
484.40	0.036124
484.60	0.032997
484.80	0.033596
485.00	0.035285
485.20	0.034436
485.40	0.033956
485.60	0.035045
485.80	0.032517
486.00	0.033357
486.20	0.034196
486.40	0.036244
486.60	0.035884
486.80	0.034805
487.00	0.035285
487.20	0.033596
487.40	0.033716
487.60	0.033477
487.80	0.035285
488.00	0.035884
488.20	0.034675
488.40	0.032877
488.60	0.033716
488.80	0.033477
489.00	0.033477
489.20	0.034925
489.40	0.033477
489.60	0.032278
489.80	0.035405
490.00	0.032517
490.20	0.033357
490.40	0.032278
490.60	0.030589
490.80	0.030589
491.00	0.032038
491.20	0.031668
491.40	0.031189
491.60	0.030949
491.80	0.032637
492.00	0.033237
492.20	0.030709
492.40	0.031918
492.60	0.032637
492.80	0.029630
493.00	0.031668
493.20	0.032637
493.40	0.032038
493.60	0.031668
493.80	0.029750
494.00	0.031309
494.20	0.034925
494.40	0.029750
494.60	0.031309
494.80	0.028661
495.00	0.032038
495.20	0.029510
495.40	0.030350
495.60	0.031189
495.80	0.031309
496.00	0.032158
496.20	0.033477
496.40	0.037443
496.60	0.032278
496.80	0.034436
497.00	0.035405
497.20	0.035285
497.40	0.036004
497.60	0.034196
497.80	0.035165
498.00	0.033956
498.20	0.036244
498.40	0.035764
498.60	0.036963
498.80	0.036843
499.00	0.037682
499.20	0.033956
499.40	0.032398
499.60	0.032877
499.80	0.034316
500.00	0.037203
500.20	0.036124
500.40	0.037083
500.60	0.035405
500.80	0.035045
501.00	0.038052
501.20	0.038531
501.40	0.038172
501.60	0.037562
501.80	0.035884
502.00	0.037932
502.20	0.039251
502.40	0.040210
502.60	0.035524
502.80	0.037083
503.00	0.038771
503.20	0.038891
503.40	0.039970
503.60	0.038292
503.80	0.040090
504.00	0.041898
504.20	0.041179
504.40	0.042737
504.60	0.041179
504.80	0.045025
505.00	0.041658
505.20	0.042258
505.40	0.043946
505.60	0.045025
505.80	0.046104
506.00	0.048272
506.20	0.048511
506.40	0.050679
506.60	0.048871
506.80	0.050080
507.00	0.049840
507.20	0.053207
507.40	0.052607
507.60	0.052238
507.80	0.053566
508.00	0.054286
508.20	0.053806
508.40	0.052967
508.60	0.055375
508.80	0.054046
509.00	0.054406
509.20	0.055125
509.40	0.056334
509.60	0.056454
509.80	0.056214
510.00	0.057532
510.20	0.057413
510.40	0.056813
510.60	0.056573
510.80	0.057772
511.00	0.058132
511.20	0.057652
511.40	0.057173
511.60	0.058621
511.80	0.058861
512.00	0.057892
512.20	0.057652
512.40	0.060300
512.60	0.057532
512.80	0.057413
513.00	0.060180
513.20	0.055974
513.40	0.058861
513.60	0.058861
513.80	0.058012
514.00	0.059221
514.20	0.058132
514.40	0.057532
514.60	0.057413
514.80	0.057772
515.00	0.059461
515.20	0.056454
515.40	0.056573
515.60	0.056813
515.80	0.053566
516.00	0.057772
516.20	0.057053
516.40	0.055005
516.60	0.056693
516.80	0.053327
517.00	0.054765
517.20	0.052488
517.40	0.053686
517.60	0.051758
517.80	0.052238
518.00	0.052488
518.20	0.051638
518.40	0.051878
518.60	0.053087
518.80	0.049600
519.00	0.051039
519.20	0.051758
519.40	0.049720
519.60	0.049471
519.80	0.047552
520.00	0.048272
520.20	0.046833
520.40	0.044665
520.60	0.043337
520.80	0.045265
521.00	0.044785
521.20	0.046224
521.40	0.042737
521.60	0.043706
521.80	0.040450
522.00	0.042498
522.20	0.041778
522.40	0.041179
522.60	0.040939
522.80	0.038771
523.00	0.040210
523.20	0.040819
523.40	0.036484
523.60	0.039131
523.80	0.038651
524.00	0.036484
524.20	0.034555
524.40	0.036124
524.60	0.036364
524.80	0.036723
525.00	0.034316
525.20	0.037562
525.40	0.037682
525.60	0.036364
525.80	0.035045
526.00	0.034076
526.20	0.034555
526.40	0.033117
526.60	0.035045
526.80	0.034196
527.00	0.032997
527.20	0.034555
527.40	0.033956
527.60	0.032997
527.80	0.034436
528.00	0.033117
528.20	0.032757
528.40	0.034196
528.60	0.034805
528.80	0.035285
529.00	0.033596
529.20	0.033596
529.40	0.032877
529.60	0.032757
529.80	0.033117
530.00	0.035045
530.20	0.034436
530.40	0.032997
530.60	0.034925
530.80	0.038052
531.00	0.034925
531.20	0.036484
531.40	0.037682
531.60	0.034925
531.80	0.037682
532.00	0.036843
532.20	0.038771
532.40	0.037323
532.60	0.038052
532.80	0.038651
533.00	0.039371
533.20	0.039730
533.40	0.039970
533.60	0.041299
533.80	0.041419
534.00	0.042018
534.20	0.042378
534.40	0.043946
534.60	0.045025
534.80	0.044306
535.00	0.045984
535.20	0.047672
535.40	0.050919
535.60	0.051399
535.80	0.050200
536.00	0.049471
536.20	0.051998
536.40	0.054765
536.60	0.057053
536.80	0.055495
537.00	0.054765
537.20	0.056094
537.40	0.060659
537.60	0.061628
537.80	0.064146
538.00	0.063067
538.20	0.065115
538.40	0.067283
538.60	0.067522
538.80	0.070040
539.00	0.071728
539.20	0.071129
539.40	0.075574
539.60	0.076184
539.80	0.077742
540.00	0.078581
540.20	0.081958
540.40	0.084116
540.60	0.084236
540.80	0.088332
541.00	0.089291
541.20	0.093626
541.40	0.093377
541.60	0.098671
541.80	0.10072
542.00	0.10204
542.20	0.10253
542.40	0.10445
542.60	0.10890
542.80	0.11046
543.00	0.11143
543.20	0.11551
543.40	0.11671
543.60	0.12141
543.80	0.12418
544.00	0.12598
544.20	0.12802
544.40	0.13272
544.60	0.13344
544.80	0.13728
545.00	0.13957
545.20	0.14294
545.40	0.14427
545.60	0.14799
545.80	0.15076
546.00	0.15088
546.20	0.15413
546.40	0.15593
546.60	0.15978
546.80	0.15930
547.00	0.16436
547.20	0.16663
547.40	0.16519
547.60	0.16856
547.80	0.16796
548.00	0.16916
548.20	0.17109
548.40	0.17205
548.60	0.17133
548.80	0.17253
549.00	0.17241
549.20	0.17350
549.40	0.17517
549.60	0.17314
549.80	0.17169
550.00	0.16976
550.20	0.16844
550.40	0.16796
550.60	0.16904
550.80	0.16543
551.00	0.16399
551.20	0.16110
551.40	0.16159
551.60	0.15677
551.80	0.15377
552.00	0.15233
552.20	0.15028
552.40	0.14895
552.60	0.14546
552.80	0.14186
553.00	0.13789
553.20	0.13560
553.40	0.13489
553.60	0.13212
553.80	0.12995
554.00	0.12682
554.20	0.12334
554.40	0.12033
554.60	0.11683
554.80	0.11395
555.00	0.11179
555.20	0.10914
555.40	0.10409
555.60	0.10397
555.80	0.10024
556.00	0.095185
556.20	0.094705
556.40	0.093746
556.60	0.088092
556.80	0.085564
557.00	0.086404
557.20	0.082557
557.40	0.080270
557.60	0.079670
557.80	0.071848
558.00	0.070040
558.20	0.071369
558.40	0.069560
558.60	0.068002
558.80	0.064875
559.00	0.065235
559.20	0.063666
559.40	0.062108
559.60	0.058501
559.80	0.059221
560.00	0.058741
560.20	0.056214
560.40	0.053806
560.60	0.050679
560.80	0.052847
561.00	0.048152
561.20	0.048392
561.40	0.046344
561.60	0.047672
561.80	0.048751
562.00	0.045624
562.20	0.042138
562.40	0.045984
562.60	0.044306
562.80	0.041538
563.00	0.040330
563.20	0.044545
563.40	0.036603
563.60	0.038771
563.80	0.039011
564.00	0.039011
564.20	0.038052
564.40	0.039371
564.60	0.035644
564.80	0.036723
565.00	0.035644
565.20	0.034076
565.40	0.034675
565.60	0.036124
565.80	0.034076
566.00	0.038172
566.20	0.035884
566.40	0.035405
566.60	0.032637
566.80	0.034196
567.00	0.034805
567.20	0.032038
567.40	0.034925
567.60	0.034675
567.80	0.034675
568.00	0.032038
568.20	0.034805
568.40	0.032637
568.60	0.034675
568.80	0.031918
569.00	0.030110
569.20	0.030709
569.40	0.029990
569.60	0.030470
569.80	0.031668
570.00	0.029630
570.20	0.032517
570.40	0.032398
570.60	0.028422
570.80	0.031788
571.00	0.031788
571.20	0.029031
571.40	0.031788
571.60	0.030589
571.80	0.030829
572.00	0.032637
572.20	0.030949
572.40	0.029750
572.60	0.033596
572.80	0.031189
573.00	0.029510
573.20	0.028182
573.40	0.031069
573.60	0.031069
573.80	0.029630
574.00	0.030110
574.20	0.029391
574.40	0.029151
574.60	0.029031
574.80	0.030110
575.00	0.028182
575.20	0.028541
575.40	0.029870
575.60	0.028302
575.80	0.029510
576.00	0.029031
576.20	0.026503
576.40	0.027822
576.60	0.028182
576.80	0.029990
577.00	0.027343
577.20	0.028422
577.40	0.026384
577.60	0.025175
577.80	0.028422
578.00	0.026144
578.20	0.026144
578.40	0.027463
578.60	0.028182
578.80	0.028781
579.00	0.028302
579.20	0.025055
579.40	0.026503
579.60	0.026623
579.80	0.026503
580.00	0.025055
580.20	0.026863
580.40	0.026863
580.60	0.024575
580.80	0.027463
581.00	0.025055
581.20	0.025415
581.40	0.026743
581.60	0.023257
581.80	0.026743
582.00	0.023736
582.20	0.025295
582.40	0.024216
582.60	0.024336
582.80	0.025534
583.00	0.025774
583.20	0.025415
583.40	0.025774
583.60	0.024935
583.80	0.023497
584.00	0.025654
584.20	0.025774
584.40	0.026863
584.60	0.022887
584.80	0.023736
585.00	0.024096
585.20	0.022527
585.40	0.023856
585.60	0.024575
585.80	0.021928
586.00	0.021089
586.20	0.020609
586.40	0.021688
586.60	0.021808
586.80	0.024336
587.00	0.022767
587.20	0.021209
587.40	0.023616
587.60	0.024456
587.80	0.022288
588.00	0.022048
588.20	0.020370
588.40	0.021928
588.60	0.020370
588.80	0.020969
589.00	0.023497
589.20	0.019281
589.40	0.022048
589.60	0.020250
589.80	0.022168
590.00	0.021209
590.20	0.023137
590.40	0.021688
590.60	0.020130
590.80	0.020729
591.00	0.018202
591.20	0.019041
591.40	0.020849
591.60	0.017842
591.80	0.019640
592.00	0.020000
592.20	0.019520
592.40	0.019520
592.60	0.018082
592.80	0.020000
593.00	0.018322
593.20	0.019520
593.40	0.019401
593.60	0.020250
593.80	0.019640
594.00	0.019640
594.20	0.019041
594.40	0.021568
594.60	0.017602
594.80	0.019401
595.00	0.020370
595.20	0.018801
595.40	0.017483
595.60	0.020000
595.80	0.019520
596.00	0.017962
596.20	0.020729
596.40	0.017842
596.60	0.018561
596.80	0.019281
597.00	0.016993
597.20	0.018681
597.40	0.017602
597.60	0.017722
597.80	0.014835
598.00	0.017602
598.20	0.020000
598.40	0.018561
598.60	0.017363
598.80	0.017962
599.00	0.018921
599.20	0.017602
599.40	0.018561
599.60	0.017722
599.80	0.017722
600.00	0.018082
600.20	0.017243
600.40	0.018322
600.60	0.017602
600.80	0.017722
601.00	0.016513
601.20	0.018082
601.40	0.018202
601.60	0.018322
601.80	0.018202
602.00	0.016873
602.20	0.019161
602.40	0.017962
602.60	0.021209
602.80	0.019760
603.00	0.019161
603.20	0.020609
603.40	0.018801
603.60	0.018322
603.80	0.020130
604.00	0.017722
604.20	0.019640
604.40	0.019760
604.60	0.020000
604.80	0.019880
605.00	0.022408
605.20	0.021089
605.40	0.021209
605.60	0.023497
605.80	0.021688
606.00	0.020370
606.20	0.023007
606.40	0.020609
606.60	0.021209
606.80	0.024815
607.00	0.024456
607.20	0.020969
607.40	0.023497
607.60	0.026264
607.80	0.026503
608.00	0.024575
608.20	0.026503
608.40	0.025175
608.60	0.026983
608.80	0.027463
609.00	0.024815
609.20	0.024815
609.40	0.029750
609.60	0.025774
609.80	0.030470
610.00	0.028302
610.20	0.028302
610.40	0.028541
610.60	0.028302
610.80	0.028901
611.00	0.031668
611.20	0.032278
611.40	0.034316
611.60	0.031548
611.80	0.033836
612.00	0.034805
612.20	0.036843
612.40	0.037083
612.60	0.036723
612.80	0.037203
613.00	0.039371
613.20	0.036723
613.40	0.040699
613.60	0.043097
613.80	0.039970
614.00	0.041299
614.20	0.042258
614.40	0.042857
614.60	0.042138
614.80	0.044426
615.00	0.045864
615.20	0.044426
615.40	0.045624
615.60	0.047552
615.80	0.048152
616.00	0.046833
616.20	0.048991
616.40	0.046464
616.60	0.048032
616.80	0.050799
617.00	0.051399
617.20	0.051159
617.40	0.050919
617.60	0.051159
617.80	0.051758
618.00	0.053926
618.20	0.055974
618.40	0.054525
618.60	0.051998
618.80	0.052727
619.00	0.056573
619.20	0.056454
619.40	0.055245
619.60	0.059341
619.80	0.057173
620.00	0.058741
620.20	0.058382
620.40	0.058861
620.60	0.060420
620.80	0.058981
621.00	0.060420
621.20	0.059221
621.40	0.058252
621.60	0.062468
621.80	0.061868
622.00	0.060539
622.20	0.063307
622.40	0.060060
622.60	0.061508
622.80	0.063666
623.00	0.062587
623.20	0.063906
623.40	0.064875
623.60	0.063666
623.80	0.062468
624.00	0.063546
624.20	0.065475
624.40	0.065475
624.60	0.063906
624.80	0.062827
625.00	0.065475
625.20	0.062947
625.40	0.061269
625.60	0.061508
625.80	0.062827
626.00	0.066673
626.20	0.067163
626.40	0.062108
626.60	0.066553
626.80	0.064146
627.00	0.063666
627.20	0.063307
627.40	0.064276
627.60	0.062707
627.80	0.062947
628.00	0.064146
628.20	0.063666
628.40	0.064026
628.60	0.061139
628.80	0.062947
629.00	0.063427
629.20	0.062587
629.40	0.059700
629.60	0.060659
629.80	0.061508
630.00	0.061748
630.20	0.061628
630.40	0.062228
630.60	0.060180
630.80	0.059700
631.00	0.061019
631.20	0.058861
631.40	0.060060
631.60	0.058501
631.80	0.056933
632.00	0.057532
632.20	0.056693
632.40	0.056693
632.60	0.056573
632.80	0.055005
633.00	0.055854
633.20	0.053566
633.40	0.055495
633.60	0.052238
633.80	0.054286
634.00	0.051638
634.20	0.055245
634.40	0.052238
634.60	0.051878
634.80	0.050679
635.00	0.051518
635.20	0.050799
635.40	0.050679
635.60	0.051878
635.80	0.049720
636.00	0.048152
636.20	0.050080
636.40	0.049471
636.60	0.045984
636.80	0.048392
637.00	0.048751
637.20	0.044905
637.40	0.046344
637.60	0.048991
637.80	0.046953
638.00	0.045744
638.20	0.043457
638.40	0.046953
638.60	0.044186
638.80	0.045624
639.00	0.043946
639.20	0.045744
639.40	0.044306
639.60	0.047193
639.80	0.044545
640.00	0.042737
640.20	0.042737
640.40	0.041658
640.60	0.042258
640.80	0.043576
641.00	0.041299
641.20	0.041898
641.40	0.042498
641.60	0.044545
641.80	0.040699
642.00	0.042857
642.20	0.041538
642.40	0.041898
642.60	0.042258
642.80	0.041658
643.00	0.042258
643.20	0.043826
643.40	0.040090
643.60	0.041898
643.80	0.042378
644.00	0.042258
644.20	0.044306
644.40	0.039970
644.60	0.042617
644.80	0.041059
645.00	0.041538
645.20	0.040939
645.40	0.042138
645.60	0.042018
645.80	0.041299
646.00	0.039011
646.20	0.039011
646.40	0.041059
646.60	0.038412
646.80	0.040939
647.00	0.042378
647.20	0.038891
647.40	0.041059
647.60	0.040699
647.80	0.038771
648.00	0.038531
648.20	0.040210
648.40	0.039371
648.60	0.037812
648.80	0.040450
649.00	0.035884
649.20	0.039491
649.40	0.037932
649.60	0.038891
649.80	0.038292
650.00	0.038172
650.20	0.038891
650.40	0.038052
650.60	0.037682
650.80	0.038412
651.00	0.037203
651.20	0.037932
651.40	0.038292
651.60	0.038531
651.80	0.039371
652.00	0.036364
652.20	0.037562
652.40	0.034805
652.60	0.037203
652.80	0.035405
653.00	0.035884
653.20	0.035884
653.40	0.034196
653.60	0.035285
653.80	0.038172
654.00	0.036244
654.20	0.036004
654.40	0.036244
654.60	0.037562
654.80	0.039131
655.00	0.034805
655.20	0.035045
655.40	0.035285
655.60	0.035764
655.80	0.036484
656.00	0.035285
656.20	0.038292
656.40	0.038052
656.60	0.037203
656.80	0.038052
657.00	0.038531
657.20	0.038651
657.40	0.040450
657.60	0.038651
657.80	0.039131
658.00	0.040699
658.20	0.042258
658.40	0.040699
658.60	0.041419
658.80	0.043946
659.00	0.045145
659.20	0.046833
659.40	0.046464
659.60	0.047672
