Wavelength (nm)	"176, JOC 2011_6108, 2e"
390.00	0.98147
391.00	0.98778
392.00	0.99306
393.00	0.99653
394.00	1.0000
395.00	0.99860
396.00	0.99720
397.00	0.99580
398.00	0.99268
399.00	0.98915
400.00	0.98305
401.00	0.97586
402.00	0.96860
403.00	0.95440
404.00	0.94020
405.00	0.92600
406.00	0.90845
407.00	0.88985
408.00	0.87124
409.00	0.85263
410.00	0.82818
411.00	0.80323
412.00	0.77828
413.00	0.75332
414.00	0.72837
415.00	0.70341
416.00	0.67846
417.00	0.65351
418.00	0.62783
419.00	0.60046
420.00	0.57309
421.00	0.54572
422.00	0.51835
423.00	0.49098
424.00	0.46361
425.00	0.43624
426.00	0.40887
427.00	0.38999
428.00	0.37239
429.00	0.35478
430.00	0.33718
431.00	0.31957
432.00	0.30249
433.00	0.28920
434.00	0.27591
435.00	0.26262
436.00	0.25023
437.00	0.23881
438.00	0.22739
439.00	0.21628
440.00	0.20623
441.00	0.19619
442.00	0.18614
443.00	0.17910
444.00	0.17218
445.00	0.16526
446.00	0.15834
447.00	0.15280
448.00	0.14839
449.00	0.14398
450.00	0.13957
451.00	0.13557
452.00	0.13238
453.00	0.12920
454.00	0.12602
455.00	0.12297
456.00	0.12086
457.00	0.11876
458.00	0.11666
459.00	0.11455
460.00	0.11290
461.00	0.11167
462.00	0.11043
463.00	0.10920
464.00	0.10818
465.00	0.10765
466.00	0.10712
467.00	0.10659
468.00	0.10614
469.00	0.10645
470.00	0.10676
471.00	0.10707
472.00	0.10738
473.00	0.10784
474.00	0.10867
475.00	0.10951
476.00	0.11034
477.00	0.11117
478.00	0.11200
479.00	0.11305
480.00	0.11412
481.00	0.11519
482.00	0.11627
483.00	0.11734
484.00	0.11877
485.00	0.12084
486.00	0.12290
487.00	0.12497
488.00	0.12703
489.00	0.12910
490.00	0.13122
491.00	0.13353
492.00	0.13585
493.00	0.13816
494.00	0.14047
495.00	0.14279
496.00	0.14510
497.00	0.14741
498.00	0.14973
499.00	0.15219
500.00	0.15514
501.00	0.15809
502.00	0.16105
503.00	0.16400
504.00	0.16695
505.00	0.16990
506.00	0.17286
507.00	0.17581
508.00	0.17923
509.00	0.18331
510.00	0.18739
511.00	0.19147
512.00	0.19556
513.00	0.19964
514.00	0.20372
515.00	0.20797
516.00	0.21247
517.00	0.21697
518.00	0.22147
519.00	0.22597
520.00	0.23047
521.00	0.23497
522.00	0.23970
523.00	0.24485
524.00	0.24999
525.00	0.25514
526.00	0.26029
527.00	0.26543
528.00	0.27058
529.00	0.27573
530.00	0.28116
531.00	0.28658
532.00	0.29201
533.00	0.29743
534.00	0.30286
535.00	0.30828
536.00	0.31371
537.00	0.31913
538.00	0.32512
539.00	0.33156
540.00	0.33800
541.00	0.34445
542.00	0.35089
543.00	0.35734
544.00	0.36378
545.00	0.37022
546.00	0.37685
547.00	0.38361
548.00	0.39037
549.00	0.39714
550.00	0.40390
551.00	0.41066
552.00	0.41743
553.00	0.42419
554.00	0.43096
555.00	0.43782
556.00	0.44468
557.00	0.45155
558.00	0.45841
559.00	0.46528
560.00	0.47215
561.00	0.47901
562.00	0.48588
563.00	0.49237
564.00	0.49865
565.00	0.50493
566.00	0.51121
567.00	0.51748
568.00	0.52376
569.00	0.53004
570.00	0.53632
571.00	0.54235
572.00	0.54788
573.00	0.55341
574.00	0.55894
575.00	0.56447
576.00	0.57000
577.00	0.57553
578.00	0.58106
579.00	0.58656
580.00	0.59122
581.00	0.59587
582.00	0.60053
583.00	0.60519
584.00	0.60984
585.00	0.61450
586.00	0.61916
587.00	0.62381
588.00	0.62822
589.00	0.63181
590.00	0.63540
591.00	0.63899
592.00	0.64259
593.00	0.64618
594.00	0.64977
595.00	0.65337
596.00	0.65696
597.00	0.65989
598.00	0.66264
599.00	0.66538
600.00	0.66813
601.00	0.67088
602.00	0.67362
603.00	0.67618
604.00	0.67812
605.00	0.68007
606.00	0.68201
607.00	0.68335
608.00	0.68446
609.00	0.68557
610.00	0.68656
611.00	0.68733
612.00	0.68811
613.00	0.68889
614.00	0.68832
615.00	0.68775
616.00	0.68718
617.00	0.68620
618.00	0.68479
619.00	0.68338
620.00	0.68196
621.00	0.67934
622.00	0.67669
623.00	0.67404
624.00	0.67089
625.00	0.66719
626.00	0.66349
627.00	0.65979
628.00	0.65480
629.00	0.64975
630.00	0.64470
631.00	0.63876
632.00	0.63254
633.00	0.62633
634.00	0.62011
635.00	0.61390
636.00	0.60574
637.00	0.59752
638.00	0.58930
639.00	0.58109
640.00	0.57286
641.00	0.56464
642.00	0.55641
643.00	0.54819
644.00	0.53996
645.00	0.53056
646.00	0.52015
647.00	0.50974
648.00	0.49934
649.00	0.48893
650.00	0.47852
651.00	0.46801
652.00	0.45744
653.00	0.44687
654.00	0.43630
655.00	0.42573
656.00	0.41516
657.00	0.40455
658.00	0.39395
659.00	0.38334
660.00	0.37273
661.00	0.36213
662.00	0.35152
663.00	0.34101
664.00	0.33069
665.00	0.32037
666.00	0.31006
667.00	0.29974
668.00	0.28942
669.00	0.27928
670.00	0.26963
671.00	0.25997
672.00	0.25032
673.00	0.24067
674.00	0.23102
675.00	0.22225
676.00	0.21348
677.00	0.20471
678.00	0.19594
679.00	0.18723
680.00	0.17974
681.00	0.17224
682.00	0.16475
683.00	0.15726
684.00	0.15033
685.00	0.14383
686.00	0.13732
687.00	0.13082
688.00	0.12444
689.00	0.11918
690.00	0.11393
691.00	0.10867
692.00	0.10342
693.00	0.098161
694.00	0.093321
695.00	0.088685
696.00	0.084049
697.00	0.079413
698.00	0.074776
699.00	0.071147
700.00	0.067909
701.00	0.064671
702.00	0.061433
703.00	0.058195
704.00	0.054957
705.00	0.051719
706.00	0.048481
707.00	0.045410
708.00	0.043841
709.00	0.042272
710.00	0.040703
711.00	0.039134
712.00	0.037564
713.00	0.035995
714.00	0.034426
715.00	0.032901
716.00	0.031406
717.00	0.029912
718.00	0.028417
719.00	0.026923
720.00	0.025428
721.00	0.023934
722.00	0.022439
723.00	0.021128
724.00	0.020266
725.00	0.019403
726.00	0.018541
727.00	0.017678
728.00	0.016816
729.00	0.015953
730.00	0.015091
731.00	0.014228
732.00	0.013620
733.00	0.013143
734.00	0.012666
735.00	0.012189
736.00	0.011712
737.00	0.011235
738.00	0.010758
739.00	0.010280
740.00	0.0098033
741.00	0.0093644
742.00	0.0089555
743.00	0.0085465
744.00	0.0081375
745.00	0.0077286
746.00	0.0073196
747.00	0.0069107
748.00	0.0065017
749.00	0.0060928
750.00	0.0057066
751.00	0.0053473
752.00	0.0049879
753.00	0.0046286
754.00	0.0042692
755.00	0.0039098
756.00	0.0035505
757.00	0.0031911
758.00	0.0028318
759.00	0.0027277
760.00	0.0026760
761.00	0.0026242
762.00	0.0025724
763.00	0.0025207
764.00	0.0024689
765.00	0.0024171
766.00	0.0023654
767.00	0.0023136
768.00	0.0022618
769.00	0.0022101
770.00	0.0021583
771.00	0.0021117
772.00	0.0020660
773.00	0.0020202
774.00	0.0019745
775.00	0.0019288
776.00	0.0018831
777.00	0.0018374
778.00	0.0017917
779.00	0.0017460
780.00	0.0017003
781.00	0.0016546
782.00	0.0016089
783.00	0.0015632
784.00	0.0015303
785.00	0.0015303
786.00	0.0015303
787.00	0.0015303
788.00	0.0015303
789.00	0.0015303
790.00	0.0015303
791.00	0.0015303
792.00	0.0015303
793.00	0.0015303
794.00	0.0015303
795.00	0.0015303
796.00	0.0015303
797.00	0.0015303
798.00	0.0015303
799.00	0.0015303
800.00	0.0015303
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
