Wavelength nm)	SE357
420.80	0.98856
421.00	0.98517
421.20	0.97677
421.40	0.96941
421.60	0.96218
421.80	0.95493
422.00	0.94792
422.20	0.93661
422.40	0.92995
422.60	0.91278
422.80	0.90893
423.00	0.89656
423.20	0.88289
423.40	0.87660
423.60	0.86538
423.80	0.84845
424.00	0.84425
424.20	0.82860
424.40	0.81717
424.60	0.80338
424.80	0.79639
425.00	0.78938
425.20	0.78447
425.40	0.76322
425.60	0.75564
425.80	0.74910
426.00	0.73765
426.20	0.72726
426.40	0.71710
426.60	0.70893
426.80	0.69878
427.00	0.69270
427.20	0.68185
427.40	0.67250
427.60	0.66410
427.80	0.65324
428.00	0.64273
428.20	0.63316
428.40	0.62651
428.60	0.61284
428.80	0.60012
429.00	0.58985
429.20	0.57770
429.40	0.56580
429.60	0.55470
429.80	0.54244
430.00	0.52972
430.20	0.51606
430.40	0.50403
430.60	0.49189
430.80	0.47893
431.00	0.46469
431.20	0.44998
431.40	0.43597
431.60	0.42218
431.80	0.40608
432.00	0.39569
432.20	0.38051
432.40	0.36568
432.60	0.35400
432.80	0.34314
433.00	0.32808
433.20	0.31722
433.40	0.30333
433.60	0.29329
433.80	0.27940
434.00	0.27123
434.20	0.25780
434.40	0.24846
434.60	0.23959
434.80	0.22791
435.00	0.21624
435.20	0.21028
435.40	0.20094
435.60	0.19114
435.80	0.18202
436.00	0.17619
436.20	0.16743
436.40	0.15973
436.60	0.15553
436.80	0.14514
437.00	0.14023
437.20	0.13591
437.40	0.12914
437.60	0.12587
437.80	0.11828
438.00	0.11571
438.20	0.10917
438.40	0.10462
438.60	0.098430
438.80	0.091424
439.00	0.090257
439.20	0.083490
439.40	0.079868
439.60	0.077881
439.80	0.078470
440.00	0.076484
440.20	0.073331
440.40	0.069009
440.60	0.067263
440.80	0.059438
441.00	0.050326
441.20	0.061534
441.40	0.057213
441.60	0.055816
441.80	0.055586
442.00	0.051025
442.20	0.051145
442.40	0.050676
442.60	0.047991
442.80	0.047173
443.00	0.044378
443.20	0.040167
443.40	0.040167
443.60	0.039817
443.80	0.041105
444.00	0.037253
444.20	0.034568
444.40	0.033630
444.60	0.034688
444.80	0.029778
445.00	0.033750
445.20	0.030596
445.40	0.029428
445.60	0.028959
445.80	0.028500
446.00	0.028500
446.20	0.025576
446.40	0.024408
446.60	0.024648
446.80	0.024408
447.00	0.023829
447.20	0.023121
447.40	0.023360
447.60	0.022542
447.80	0.021494
448.00	0.023480
448.20	0.021843
448.40	0.023011
448.60	0.020556
448.80	0.021494
449.00	0.018101
449.20	0.019159
449.40	0.019508
449.60	0.019159
449.80	0.017991
450.00	0.019977
450.20	0.019618
450.40	0.018101
450.60	0.018340
450.80	0.016704
451.00	0.018101
451.20	0.017642
451.40	0.019039
451.60	0.015885
451.80	0.018221
452.00	0.016474
452.20	0.016584
452.40	0.017752
452.60	0.012612
452.80	0.012193
453.00	0.017991
453.20	0.015885
453.40	0.016354
453.60	0.018221
453.80	0.017402
454.00	0.020556
454.20	0.016474
454.40	0.018570
454.60	0.018460
454.80	0.015187
455.00	0.016704
455.20	0.016235
455.40	0.016584
455.60	0.015656
455.80	0.015766
456.00	0.015885
456.20	0.012971
456.40	0.017053
456.60	0.016354
456.80	0.015416
457.00	0.016584
457.20	0.015766
457.40	0.016125
457.60	0.017053
457.80	0.016474
458.00	0.015656
458.20	0.015536
458.40	0.015067
458.60	0.017053
458.80	0.016005
459.00	0.014837
459.20	0.015536
459.40	0.016823
459.60	0.014139
459.80	0.014249
460.00	0.016235
460.20	0.017292
460.40	0.016354
460.60	0.016235
460.80	0.015187
461.00	0.017053
461.20	0.016933
461.40	0.016125
461.60	0.017752
461.80	0.016823
462.00	0.016704
462.20	0.014488
462.40	0.016354
462.60	0.014718
462.80	0.015187
463.00	0.018340
463.20	0.015067
463.40	0.014139
463.60	0.018101
463.80	0.014249
464.00	0.016704
464.20	0.017173
464.40	0.016704
464.60	0.016474
464.80	0.016584
465.00	0.016125
465.20	0.015306
465.40	0.017173
465.60	0.016125
465.80	0.016354
466.00	0.018221
466.20	0.018690
466.40	0.013789
466.60	0.019388
466.80	0.015536
467.00	0.016235
467.20	0.016584
467.40	0.013081
467.60	0.014139
467.80	0.016584
468.00	0.016354
468.20	0.019857
468.40	0.018101
468.60	0.018460
468.80	0.017752
469.00	0.015656
469.20	0.016704
469.40	0.018460
469.60	0.016354
469.80	0.018690
470.00	0.016125
470.20	0.020087
470.40	0.018919
470.60	0.019618
470.80	0.017752
471.00	0.017642
471.20	0.020676
471.40	0.018340
471.60	0.018919
471.80	0.018919
472.00	0.020436
472.20	0.021255
472.40	0.024528
472.60	0.018221
472.80	0.022193
473.00	0.023011
473.20	0.021255
473.40	0.021724
473.60	0.023480
473.80	0.022772
474.00	0.022073
474.20	0.023241
474.40	0.021843
474.60	0.024408
474.80	0.025346
475.00	0.023360
475.20	0.024877
475.40	0.025346
475.60	0.022073
475.80	0.024408
476.00	0.024288
476.20	0.025696
476.40	0.023360
476.60	0.028380
476.80	0.026744
477.00	0.025227
477.20	0.026165
477.40	0.027911
477.60	0.027213
477.80	0.026863
478.00	0.028380
478.20	0.025346
478.40	0.028610
478.60	0.027213
478.80	0.027093
479.00	0.030716
479.20	0.029548
479.40	0.028610
479.60	0.029548
479.80	0.028610
480.00	0.026863
480.20	0.029897
480.40	0.028610
480.60	0.029548
480.80	0.030017
481.00	0.030127
481.20	0.029308
481.40	0.029548
481.60	0.028730
481.80	0.029778
482.00	0.028730
482.20	0.031295
482.40	0.030366
482.60	0.029308
482.80	0.031065
483.00	0.029668
483.20	0.032233
483.40	0.031065
483.60	0.030476
483.80	0.026275
484.00	0.030945
484.20	0.030945
484.40	0.028849
484.60	0.026983
484.80	0.030247
485.00	0.029079
485.20	0.032462
485.40	0.029897
485.60	0.029778
485.80	0.029778
486.00	0.032582
486.20	0.031883
486.40	0.029548
486.60	0.030017
486.80	0.029668
487.00	0.031414
487.20	0.030366
487.40	0.031883
487.60	0.030945
487.80	0.031534
488.00	0.029668
488.20	0.031883
488.40	0.030247
488.60	0.029079
488.80	0.030017
489.00	0.031185
489.20	0.026863
489.40	0.030247
489.60	0.030017
489.80	0.034568
490.00	0.032113
490.20	0.029897
490.40	0.027442
490.60	0.030247
490.80	0.029668
491.00	0.030716
491.20	0.029079
491.40	0.030366
491.60	0.029778
491.80	0.027442
492.00	0.029199
492.20	0.028849
492.40	0.028380
492.60	0.030476
492.80	0.030596
493.00	0.028031
493.20	0.027562
493.40	0.029199
493.60	0.026275
493.80	0.027332
494.00	0.030127
494.20	0.027213
494.40	0.027442
494.60	0.029897
494.80	0.028380
495.00	0.027792
495.20	0.028730
495.40	0.025925
495.60	0.026983
495.80	0.028380
496.00	0.027911
496.20	0.027332
496.40	0.027911
496.60	0.024758
496.80	0.022422
497.00	0.025107
497.20	0.025227
497.40	0.025925
497.60	0.028141
497.80	0.026744
498.00	0.026863
498.20	0.027682
498.40	0.026514
498.60	0.025815
498.80	0.026983
499.00	0.028730
499.20	0.025227
499.40	0.029548
499.60	0.029428
499.80	0.024877
500.00	0.027442
500.20	0.028031
500.40	0.027792
500.60	0.029897
500.80	0.028610
501.00	0.029548
501.20	0.029668
501.40	0.028380
501.60	0.029308
501.80	0.026275
502.00	0.026165
502.20	0.027792
502.40	0.029079
502.60	0.029079
502.80	0.029897
503.00	0.027682
503.20	0.029079
503.40	0.030596
503.60	0.030127
503.80	0.030716
504.00	0.030716
504.20	0.031883
504.40	0.031414
504.60	0.031883
504.80	0.031883
505.00	0.031644
505.20	0.032233
505.40	0.030945
505.60	0.034338
505.80	0.036085
506.00	0.032233
506.20	0.033979
506.40	0.034798
506.60	0.035736
506.80	0.036664
507.00	0.036664
507.20	0.035616
507.40	0.038301
507.60	0.038650
507.80	0.036314
508.00	0.040406
508.20	0.039817
508.40	0.039588
508.60	0.041105
508.80	0.041105
509.00	0.038889
509.20	0.040406
509.40	0.040875
509.60	0.043320
509.80	0.040985
510.00	0.043320
510.20	0.041923
510.40	0.042392
510.60	0.043440
510.80	0.044488
511.00	0.043909
511.20	0.044957
511.40	0.045426
511.60	0.046125
511.80	0.043909
512.00	0.044837
512.20	0.048111
512.40	0.047522
512.60	0.046474
512.80	0.045656
513.00	0.046245
513.20	0.046714
513.40	0.047762
513.60	0.047642
513.80	0.047991
514.00	0.049279
514.20	0.046594
514.40	0.048111
514.60	0.046245
514.80	0.048580
515.00	0.048340
515.20	0.049159
515.40	0.047762
515.60	0.048111
515.80	0.047881
516.00	0.046245
516.20	0.051145
516.40	0.048231
516.60	0.048111
516.80	0.046594
517.00	0.047762
517.20	0.046354
517.40	0.048929
517.60	0.045895
517.80	0.046125
518.00	0.047063
518.20	0.047522
518.40	0.046354
518.60	0.045776
518.80	0.047293
519.00	0.045546
519.20	0.045307
519.40	0.046354
519.60	0.043909
519.80	0.044488
520.00	0.045656
520.20	0.045077
520.40	0.042502
520.60	0.043091
520.80	0.040756
521.00	0.044259
521.20	0.041454
521.40	0.041454
521.60	0.040057
521.80	0.042971
522.00	0.039468
522.20	0.038889
522.40	0.040057
522.60	0.038540
522.80	0.038540
523.00	0.037722
523.20	0.037951
523.40	0.037482
523.60	0.035037
523.80	0.034798
524.00	0.033979
524.20	0.035736
524.40	0.035386
524.60	0.032811
524.80	0.034688
525.00	0.034338
525.20	0.032462
525.40	0.032233
525.60	0.032003
525.80	0.032003
526.00	0.033630
526.20	0.031764
526.40	0.031644
526.60	0.029308
526.80	0.030017
527.00	0.031185
527.20	0.028500
527.40	0.030716
527.60	0.027442
527.80	0.029897
528.00	0.028500
528.20	0.027682
528.40	0.025696
528.60	0.025456
528.80	0.026863
529.00	0.027213
529.20	0.029308
529.40	0.028380
529.60	0.026514
529.80	0.027682
530.00	0.027911
530.20	0.024179
530.40	0.026165
530.60	0.026624
530.80	0.027093
531.00	0.026275
531.20	0.029428
531.40	0.024648
531.60	0.026514
531.80	0.026394
532.00	0.027682
532.20	0.026863
532.40	0.028500
532.60	0.026165
532.80	0.028141
533.00	0.028031
533.20	0.031065
533.40	0.027442
533.60	0.028959
533.80	0.027442
534.00	0.030835
534.20	0.029778
534.40	0.029428
534.60	0.029778
534.80	0.033171
535.00	0.030017
535.20	0.029199
535.40	0.032003
535.60	0.031764
535.80	0.031065
536.00	0.033869
536.20	0.036314
536.40	0.032702
536.60	0.034917
536.80	0.035147
537.00	0.034798
537.20	0.034917
537.40	0.038301
537.60	0.036085
537.80	0.037372
538.00	0.039119
538.20	0.038420
538.40	0.040985
538.60	0.040526
538.80	0.040636
539.00	0.040167
539.20	0.043440
539.40	0.043909
539.60	0.043211
539.80	0.044488
540.00	0.045656
540.20	0.048340
540.40	0.049159
540.60	0.049508
540.80	0.051265
541.00	0.051265
541.20	0.050796
541.40	0.053251
541.60	0.058271
541.80	0.056404
542.00	0.058031
542.20	0.061305
542.40	0.061185
542.60	0.060366
542.80	0.062941
543.00	0.066554
543.20	0.065386
543.40	0.066205
543.60	0.067722
543.80	0.068660
544.00	0.073331
544.20	0.074967
544.40	0.072632
544.60	0.078580
544.80	0.078580
545.00	0.079748
545.20	0.081614
545.40	0.088041
545.60	0.083720
545.80	0.089438
546.00	0.091075
546.20	0.092363
546.40	0.092592
546.60	0.095516
546.80	0.096913
547.00	0.098430
547.20	0.10427
547.40	0.10695
547.60	0.10742
547.80	0.10929
548.00	0.11046
548.20	0.11105
548.40	0.11804
548.60	0.11629
548.80	0.12085
549.00	0.12143
549.20	0.12494
549.40	0.12809
549.60	0.13158
549.80	0.13043
550.00	0.13439
550.20	0.13696
550.40	0.13684
550.60	0.13754
550.80	0.14011
551.00	0.14432
551.20	0.14361
551.40	0.14478
551.60	0.14607
551.80	0.14467
552.00	0.14619
552.20	0.14992
552.40	0.14793
552.60	0.15167
552.80	0.15342
553.00	0.14945
553.20	0.14945
553.40	0.14957
553.60	0.14934
553.80	0.14653
554.00	0.14758
554.20	0.14478
554.40	0.14443
554.60	0.14478
554.80	0.14163
555.00	0.13859
555.20	0.13859
555.40	0.13615
555.60	0.13486
555.80	0.13357
556.00	0.12937
556.20	0.12820
556.40	0.12844
556.60	0.12330
556.80	0.12201
557.00	0.12143
557.20	0.11652
557.40	0.11466
557.60	0.11232
557.80	0.10976
558.00	0.10742
558.20	0.10521
558.40	0.098899
558.60	0.099478
558.80	0.095975
559.00	0.094578
559.20	0.092363
559.40	0.088161
559.60	0.088161
559.80	0.084768
560.00	0.082203
560.20	0.081384
560.40	0.076834
560.60	0.072512
560.80	0.070875
561.00	0.070766
561.20	0.068311
561.40	0.067961
561.60	0.066554
561.80	0.063400
562.00	0.062702
562.20	0.062822
562.40	0.059199
562.60	0.059548
562.80	0.057921
563.00	0.054418
563.20	0.053011
563.40	0.052432
563.60	0.049398
563.80	0.048810
564.00	0.050915
564.20	0.045426
564.40	0.045077
564.60	0.045895
564.80	0.043909
565.00	0.041694
565.20	0.044029
565.40	0.039358
565.60	0.040526
565.80	0.039468
566.00	0.039588
566.20	0.038650
566.40	0.036903
566.60	0.037951
566.80	0.033400
567.00	0.034219
567.20	0.033520
567.40	0.032233
567.60	0.034568
567.80	0.032931
568.00	0.032003
568.20	0.031414
568.40	0.032113
568.60	0.031295
568.80	0.030366
569.00	0.029199
569.20	0.028959
569.40	0.030127
569.60	0.028610
569.80	0.029548
570.00	0.029897
570.20	0.025227
570.40	0.028730
570.60	0.026863
570.80	0.025227
571.00	0.029079
571.20	0.030127
571.40	0.025227
571.60	0.026744
571.80	0.026045
572.00	0.028849
572.20	0.026275
572.40	0.026045
572.60	0.026863
572.80	0.025576
573.00	0.026514
573.20	0.023011
573.40	0.024408
573.60	0.028610
573.80	0.023480
574.00	0.024179
574.20	0.023939
574.40	0.025107
574.60	0.026744
574.80	0.023710
575.00	0.024758
575.20	0.021604
575.40	0.024877
575.60	0.025456
575.80	0.023241
576.00	0.024877
576.20	0.022312
576.40	0.023939
576.60	0.023710
576.80	0.024758
577.00	0.023011
577.20	0.023011
577.40	0.022891
577.60	0.022542
577.80	0.024877
578.00	0.022422
578.20	0.023241
578.40	0.023710
578.60	0.022073
578.80	0.023241
579.00	0.024179
579.20	0.025107
579.40	0.021255
579.60	0.021025
579.80	0.024528
580.00	0.020207
580.20	0.022193
580.40	0.023480
580.60	0.022312
580.80	0.020556
581.00	0.022891
581.20	0.021255
581.40	0.020785
581.60	0.018919
581.80	0.019977
582.00	0.020087
582.20	0.020676
582.40	0.019977
582.60	0.021374
582.80	0.019738
583.00	0.020905
583.20	0.020087
583.40	0.020556
583.60	0.017292
583.80	0.017522
584.00	0.021604
584.20	0.019039
584.40	0.019269
584.60	0.019508
584.80	0.021255
585.00	0.018221
585.20	0.019977
585.40	0.019977
585.60	0.018570
585.80	0.019618
586.00	0.020785
586.20	0.017402
586.40	0.018460
586.60	0.021145
586.80	0.019269
587.00	0.017871
587.20	0.020905
587.40	0.019039
587.60	0.018919
587.80	0.017642
588.00	0.017173
588.20	0.014837
588.40	0.016235
588.60	0.017053
588.80	0.017871
589.00	0.018809
589.20	0.016823
589.40	0.017402
589.60	0.016933
589.80	0.015656
590.00	0.017991
590.20	0.017173
590.40	0.016584
590.60	0.016354
590.80	0.014019
591.00	0.017642
591.20	0.014957
591.40	0.018221
591.60	0.014957
591.80	0.015766
592.00	0.015416
592.20	0.018340
592.40	0.015885
592.60	0.016354
592.80	0.016005
593.00	0.014019
593.20	0.017402
593.40	0.016354
593.60	0.014718
593.80	0.016584
594.00	0.016354
594.20	0.014957
594.40	0.013789
594.60	0.013350
594.80	0.013650
595.00	0.014139
595.20	0.014718
595.40	0.014718
595.60	0.013570
595.80	0.012901
596.00	0.015766
596.20	0.014368
596.40	0.013380
596.60	0.013021
596.80	0.010875
597.00	0.014598
597.20	0.012562
597.40	0.012642
597.60	0.012243
597.80	0.013899
598.00	0.011674
598.20	0.011793
598.40	0.012163
598.60	0.011933
598.80	0.014488
599.00	0.013430
599.20	0.012542
599.40	0.011265
599.60	0.014019
599.80	0.012931
600.00	0.012362
600.20	0.013400
600.40	0.011364
600.60	0.012991
600.80	0.013570
601.00	0.011085
601.20	0.012871
601.40	0.014249
601.60	0.010865
601.80	0.013789
602.00	0.013520
602.20	0.013231
602.40	0.012312
602.60	0.013280
602.80	0.013171
603.00	0.011424
603.20	0.013310
603.40	0.012612
603.60	0.013620
603.80	0.012881
604.00	0.013899
604.20	0.012602
604.40	0.012173
604.60	0.012432
604.80	0.0091986
605.00	0.011863
605.20	0.014139
605.40	0.0096677
605.60	0.012931
605.80	0.015766
606.00	0.012173
606.20	0.011035
606.40	0.014019
606.60	0.013789
606.80	0.012791
607.00	0.015187
607.20	0.013550
607.40	0.012791
607.60	0.011354
607.80	0.011284
608.00	0.013789
608.20	0.015656
608.40	0.012702
608.60	0.011354
608.80	0.013460
609.00	0.014488
609.20	0.013400
609.40	0.014139
609.60	0.014957
609.80	0.011903
610.00	0.014718
610.20	0.013101
610.40	0.016005
610.60	0.014368
610.80	0.015885
611.00	0.015306
611.20	0.015306
611.40	0.018101
611.60	0.015416
611.80	0.016235
612.00	0.018221
612.20	0.018101
612.40	0.017871
612.60	0.015536
612.80	0.016933
613.00	0.018809
613.20	0.018340
613.40	0.018460
613.60	0.017752
613.80	0.018340
614.00	0.020087
614.20	0.020207
614.40	0.019857
614.60	0.020326
614.80	0.020326
615.00	0.024997
615.20	0.021145
615.40	0.023360
615.60	0.022073
615.80	0.023829
616.00	0.022772
616.20	0.023939
616.40	0.024528
616.60	0.025107
616.80	0.025346
617.00	0.028380
617.20	0.026275
617.40	0.028610
617.60	0.028959
617.80	0.028031
618.00	0.029778
618.20	0.029548
618.40	0.029897
618.60	0.029308
618.80	0.032003
619.00	0.030596
619.20	0.034688
619.40	0.033281
619.60	0.032462
619.80	0.034688
620.00	0.036554
620.20	0.035386
620.40	0.035037
620.60	0.037831
620.80	0.038301
621.00	0.038650
621.20	0.037023
621.40	0.040406
621.60	0.037133
621.80	0.040526
622.00	0.038301
622.20	0.042971
622.40	0.041225
622.60	0.040756
622.80	0.042273
623.00	0.041574
623.20	0.041574
623.40	0.042971
623.60	0.044957
623.80	0.043440
624.00	0.043909
624.20	0.044378
624.40	0.044957
624.60	0.043909
624.80	0.046005
625.00	0.045187
625.20	0.045656
625.40	0.044837
625.60	0.046594
625.80	0.045895
626.00	0.047412
626.20	0.048231
626.40	0.047173
626.60	0.046943
626.80	0.045895
627.00	0.048460
627.20	0.046594
627.40	0.047642
627.60	0.047412
627.80	0.050217
628.00	0.051265
628.20	0.049159
628.40	0.048111
628.60	0.050097
628.80	0.050446
629.00	0.048810
629.20	0.051025
629.40	0.049857
629.60	0.048580
629.80	0.050796
630.00	0.049279
630.20	0.052193
630.40	0.053131
630.60	0.051963
630.80	0.052901
631.00	0.051734
631.20	0.053949
631.40	0.050676
631.60	0.052552
631.80	0.052782
632.00	0.050217
632.20	0.054418
632.40	0.051384
632.60	0.052901
632.80	0.053480
633.00	0.054299
633.20	0.049748
633.40	0.051265
633.60	0.051265
633.80	0.052193
634.00	0.052193
634.20	0.053360
634.40	0.050676
634.60	0.049977
634.80	0.051145
635.00	0.049857
635.20	0.048810
635.40	0.049159
635.60	0.050915
635.80	0.048810
636.00	0.049508
636.20	0.047412
636.40	0.046474
636.60	0.047522
636.80	0.047412
637.00	0.046245
637.20	0.048460
637.40	0.047642
637.60	0.043909
637.80	0.046005
638.00	0.044139
638.20	0.044837
638.40	0.043790
638.60	0.044139
638.80	0.042622
639.00	0.044488
639.20	0.041923
639.40	0.042273
639.60	0.041574
639.80	0.040636
640.00	0.040985
640.20	0.042502
640.40	0.042043
640.60	0.039468
640.80	0.041334
641.00	0.040526
641.20	0.040057
641.40	0.038301
641.60	0.040287
641.80	0.038889
642.00	0.037951
642.20	0.039358
642.40	0.038540
642.60	0.037133
642.80	0.035965
643.00	0.035736
643.20	0.033979
643.40	0.034568
643.60	0.035616
643.80	0.035037
644.00	0.033520
644.20	0.035147
644.40	0.034798
644.60	0.035037
644.80	0.034917
645.00	0.033869
645.20	0.033750
645.40	0.034338
645.60	0.032352
645.80	0.031883
646.00	0.032702
646.20	0.033869
646.40	0.031065
646.60	0.034219
646.80	0.034917
647.00	0.033400
647.20	0.033630
647.40	0.031065
647.60	0.032931
647.80	0.034448
648.00	0.031883
648.20	0.032003
648.40	0.033630
648.60	0.032582
648.80	0.032233
649.00	0.032113
649.20	0.031764
649.40	0.030835
649.60	0.035506
649.80	0.029778
650.00	0.031185
650.20	0.033281
650.40	0.032811
650.60	0.031644
650.80	0.032702
651.00	0.032003
651.20	0.031065
651.40	0.032233
651.60	0.029778
651.80	0.029308
652.00	0.029668
652.20	0.033520
652.40	0.029308
652.60	0.030945
652.80	0.031644
653.00	0.031414
653.20	0.030835
653.40	0.031295
653.60	0.031414
653.80	0.030945
654.00	0.029668
654.20	0.031295
654.40	0.030596
654.60	0.031065
654.80	0.030596
655.00	0.030017
655.20	0.032003
655.40	0.029548
655.60	0.031065
655.80	0.031883
656.00	0.028500
656.20	0.029079
656.40	0.030127
656.60	0.026863
656.80	0.028610
657.00	0.030017
657.20	0.027213
657.40	0.029079
657.60	0.028141
657.80	0.028959
658.00	0.028500
658.20	0.029079
658.40	0.028380
658.60	0.027911
658.80	0.028261
659.00	0.029079
659.20	0.029079
659.40	0.028500
659.60	0.030476
659.80	0.028730
660.00	0.027332
660.20	0.027562
