Wavelength (nm)	137 3
474.00	0.023107
475.00	0.023816
476.00	0.023677
477.00	0.024376
478.00	0.024052
479.00	0.024865
480.00	0.025032
481.00	0.025278
482.00	0.026001
483.00	0.027098
484.00	0.027972
485.00	0.029938
486.00	0.031216
487.00	0.032532
488.00	0.037233
489.00	0.040861
490.00	0.044895
491.00	0.049455
492.00	0.054239
493.00	0.058517
494.00	0.062140
495.00	0.065599
496.00	0.068481
497.00	0.070490
498.00	0.072493
499.00	0.074107
500.00	0.076369
501.00	0.078758
502.00	0.081444
503.00	0.084256
504.00	0.086263
505.00	0.088546
506.00	0.090434
507.00	0.092373
508.00	0.092828
509.00	0.092971
510.00	0.091932
511.00	0.091040
512.00	0.087483
513.00	0.083249
514.00	0.078681
515.00	0.073182
516.00	0.067028
517.00	0.062110
518.00	0.055706
519.00	0.049567
520.00	0.045046
521.00	0.040487
522.00	0.035967
523.00	0.033140
524.00	0.031522
525.00	0.029884
526.00	0.027745
527.00	0.027110
528.00	0.027190
529.00	0.027307
530.00	0.028463
531.00	0.029380
532.00	0.029858
533.00	0.030200
534.00	0.030196
535.00	0.029951
536.00	0.029394
537.00	0.029118
538.00	0.028042
539.00	0.027331
540.00	0.026260
541.00	0.024882
542.00	0.023315
543.00	0.021936
544.00	0.020801
545.00	0.019052
546.00	0.017551
547.00	0.016269
548.00	0.015192
549.00	0.013667
550.00	0.012425
551.00	0.011425
552.00	0.010642
553.00	0.0096472
554.00	0.0086978
555.00	0.0084887
556.00	0.0075869
557.00	0.0074941
558.00	0.0067469
559.00	0.0066545
560.00	0.0069122
561.00	0.0065028
562.00	0.0058484
563.00	0.0055337
564.00	0.0056976
565.00	0.0054833
566.00	0.0055172
567.00	0.0058701
568.00	0.0055078
569.00	0.0059502
570.00	0.0062512
571.00	0.0065132
572.00	0.0071087
573.00	0.0077099
574.00	0.0081593
575.00	0.0088953
576.00	0.0098997
577.00	0.010923
578.00	0.012457
579.00	0.014155
580.00	0.016837
581.00	0.019584
582.00	0.021944
583.00	0.024340
584.00	0.027349
585.00	0.029114
586.00	0.030834
587.00	0.032495
588.00	0.033120
589.00	0.033573
590.00	0.033429
591.00	0.032427
592.00	0.030887
593.00	0.028797
594.00	0.026910
595.00	0.024710
596.00	0.022489
597.00	0.020204
598.00	0.018146
599.00	0.016658
600.00	0.015191
601.00	0.014526
602.00	0.013421
603.00	0.012644
604.00	0.011940
605.00	0.011471
606.00	0.010910
607.00	0.010604
608.00	0.010207
609.00	0.010165
610.00	0.0099021
611.00	0.0096453
612.00	0.0096816
613.00	0.0096326
614.00	0.0093914
615.00	0.0092015
616.00	0.0091860
617.00	0.0094686
618.00	0.0097051
619.00	0.010442
620.00	0.011095
621.00	0.012386
622.00	0.015426
623.00	0.018102
624.00	0.022077
625.00	0.026513
626.00	0.031357
627.00	0.035329
628.00	0.038969
629.00	0.041938
630.00	0.044464
631.00	0.048848
632.00	0.055212
633.00	0.066406
634.00	0.084155
635.00	0.10869
636.00	0.14129
637.00	0.17661
638.00	0.21052
639.00	0.23634
640.00	0.25000
641.00	0.24758
642.00	0.23304
643.00	0.20748
644.00	0.17943
645.00	0.14962
646.00	0.12048
647.00	0.095558
648.00	0.073542
649.00	0.056342
650.00	0.045158
651.00	0.035154
652.00	0.027803
653.00	0.022945
654.00	0.018430
655.00	0.015643
656.00	0.011174
657.00	0.0094488
658.00	0.0080151
659.00	0.0066833
660.00	0.0055553
661.00	0.0046314
662.00	0.0032543
663.00	0.0030310
664.00	0.0023992
665.00	0.0020836
666.00	0.0018794
667.00	0.0016026
668.00	0.0013396
669.00	0.0011026
670.00	0.0010974
671.00	0.00096077
672.00	0.00082367
673.00	0.00079964
674.00	0.00097585
675.00	0.0010173
676.00	0.00065029
677.00	0.00095936
678.00	0.00093486
679.00	0.00063144
680.00	0.00060412
681.00	0.00057396
682.00	0.00060883
683.00	0.00069834
684.00	0.00021731
685.00	0.00049764
686.00	0.00045194
687.00	0.00029505
688.00	0.00023851
689.00	0.00034876
690.00	0.00052355
691.00	0.00045571
692.00	0.00041472
693.00	0.00062155
694.00	0.00046749
695.00	0.00049481
696.00	0.00028610
697.00	0.00030636
698.00	0.00055889
699.00	0.00051460
700.00	0.00033085
