Wavelength (nm)	"45, Z Nat B 1979_1600, EZZ-4"
389.00	0.46602
390.00	0.44796
391.00	0.43277
392.00	0.41838
393.00	0.40399
394.00	0.38960
395.00	0.37521
396.00	0.36134
397.00	0.34830
398.00	0.33526
399.00	0.32222
400.00	0.30949
401.00	0.29691
402.00	0.28433
403.00	0.27234
404.00	0.26402
405.00	0.25569
406.00	0.24737
407.00	0.23904
408.00	0.23148
409.00	0.22618
410.00	0.22089
411.00	0.21559
412.00	0.21030
413.00	0.20499
414.00	0.19938
415.00	0.19377
416.00	0.18816
417.00	0.18254
418.00	0.17819
419.00	0.17451
420.00	0.17083
421.00	0.16715
422.00	0.16348
423.00	0.16021
424.00	0.15747
425.00	0.15474
426.00	0.15201
427.00	0.14928
428.00	0.14655
429.00	0.14382
430.00	0.14109
431.00	0.13879
432.00	0.13658
433.00	0.13437
434.00	0.13216
435.00	0.12995
436.00	0.12781
437.00	0.12586
438.00	0.12390
439.00	0.12194
440.00	0.11999
441.00	0.11803
442.00	0.11643
443.00	0.11537
444.00	0.11431
445.00	0.11325
446.00	0.11219
447.00	0.11113
448.00	0.11007
449.00	0.10906
450.00	0.10836
451.00	0.10766
452.00	0.10696
453.00	0.10626
454.00	0.10555
455.00	0.10485
456.00	0.10439
457.00	0.10410
458.00	0.10382
459.00	0.10354
460.00	0.10325
461.00	0.10311
462.00	0.10362
463.00	0.10412
464.00	0.10463
465.00	0.10513
466.00	0.10564
467.00	0.10615
468.00	0.10672
469.00	0.10729
470.00	0.10786
471.00	0.10843
472.00	0.10900
473.00	0.10957
474.00	0.11042
475.00	0.11174
476.00	0.11307
477.00	0.11439
478.00	0.11571
479.00	0.11712
480.00	0.11898
481.00	0.12085
482.00	0.12271
483.00	0.12458
484.00	0.12644
485.00	0.12831
486.00	0.13018
487.00	0.13248
488.00	0.13494
489.00	0.13740
490.00	0.13987
491.00	0.14233
492.00	0.14479
493.00	0.14784
494.00	0.15149
495.00	0.15514
496.00	0.15879
497.00	0.16244
498.00	0.16694
499.00	0.17247
500.00	0.17800
501.00	0.18354
502.00	0.18907
503.00	0.19460
504.00	0.20013
505.00	0.20633
506.00	0.21365
507.00	0.22097
508.00	0.22829
509.00	0.23561
510.00	0.24293
511.00	0.25025
512.00	0.25765
513.00	0.26506
514.00	0.27246
515.00	0.27987
516.00	0.28727
517.00	0.29468
518.00	0.30212
519.00	0.30969
520.00	0.31725
521.00	0.32482
522.00	0.33239
523.00	0.33995
524.00	0.34752
525.00	0.35509
526.00	0.36265
527.00	0.37022
528.00	0.37629
529.00	0.38197
530.00	0.38765
531.00	0.39333
532.00	0.39900
533.00	0.40468
534.00	0.41036
535.00	0.41603
536.00	0.42171
537.00	0.42739
538.00	0.43299
539.00	0.43852
540.00	0.44404
541.00	0.44957
542.00	0.45509
543.00	0.46062
544.00	0.46615
545.00	0.47167
546.00	0.47663
547.00	0.48119
548.00	0.48575
549.00	0.49032
550.00	0.49488
551.00	0.49944
552.00	0.50400
553.00	0.50856
554.00	0.51312
555.00	0.51719
556.00	0.52027
557.00	0.52334
558.00	0.52641
559.00	0.52948
560.00	0.53255
561.00	0.53562
562.00	0.53860
563.00	0.54051
564.00	0.54242
565.00	0.54433
566.00	0.54624
567.00	0.54815
568.00	0.55006
569.00	0.55197
570.00	0.55261
571.00	0.55301
572.00	0.55341
573.00	0.55381
574.00	0.55333
575.00	0.55284
576.00	0.55236
577.00	0.55188
578.00	0.55123
579.00	0.55005
580.00	0.54888
581.00	0.54770
582.00	0.54652
583.00	0.54532
584.00	0.54295
585.00	0.54058
586.00	0.53820
587.00	0.53583
588.00	0.53349
589.00	0.53115
590.00	0.52881
591.00	0.52647
592.00	0.52413
593.00	0.52180
594.00	0.51925
595.00	0.51654
596.00	0.51384
597.00	0.51114
598.00	0.50843
599.00	0.50573
600.00	0.50302
601.00	0.50032
602.00	0.49761
603.00	0.49491
604.00	0.49129
605.00	0.48714
606.00	0.48298
607.00	0.47883
608.00	0.47467
609.00	0.47052
610.00	0.46609
611.00	0.46164
612.00	0.45719
613.00	0.45274
614.00	0.44829
615.00	0.44384
616.00	0.43939
617.00	0.43509
618.00	0.43079
619.00	0.42649
620.00	0.42218
621.00	0.41788
622.00	0.41358
623.00	0.40927
624.00	0.40495
625.00	0.40063
626.00	0.39631
627.00	0.39200
628.00	0.38768
629.00	0.38336
630.00	0.37905
631.00	0.37473
632.00	0.37041
633.00	0.36610
634.00	0.36178
635.00	0.35747
636.00	0.35320
637.00	0.34893
638.00	0.34466
639.00	0.34039
640.00	0.33612
641.00	0.33185
642.00	0.32758
643.00	0.32331
644.00	0.31904
645.00	0.31477
646.00	0.31050
647.00	0.30623
648.00	0.30196
649.00	0.29775
650.00	0.29354
651.00	0.28934
652.00	0.28513
653.00	0.28093
654.00	0.27673
655.00	0.27252
656.00	0.26832
657.00	0.26412
658.00	0.25991
659.00	0.25571
660.00	0.25151
661.00	0.24730
662.00	0.24303
663.00	0.23874
664.00	0.23444
665.00	0.23015
666.00	0.22586
667.00	0.22157
668.00	0.21728
669.00	0.21299
670.00	0.20870
671.00	0.20441
672.00	0.20012
673.00	0.19583
674.00	0.19154
675.00	0.18725
676.00	0.18338
677.00	0.17990
678.00	0.17643
679.00	0.17295
680.00	0.16947
681.00	0.16600
682.00	0.16252
683.00	0.15904
684.00	0.15557
685.00	0.15209
686.00	0.14861
687.00	0.14514
688.00	0.14166
689.00	0.13851
690.00	0.13549
691.00	0.13248
692.00	0.12946
693.00	0.12644
694.00	0.12343
695.00	0.12041
696.00	0.11739
697.00	0.11438
698.00	0.11136
699.00	0.10834
700.00	0.10563
701.00	0.10302
702.00	0.10040
703.00	0.097790
704.00	0.095176
705.00	0.092562
706.00	0.089947
707.00	0.087333
708.00	0.084719
709.00	0.082104
710.00	0.079726
711.00	0.077604
712.00	0.075482
713.00	0.073359
714.00	0.071237
715.00	0.069115
716.00	0.066992
717.00	0.064870
718.00	0.062748
719.00	0.060625
720.00	0.058653
721.00	0.056743
722.00	0.054832
723.00	0.052921
724.00	0.051011
725.00	0.049100
726.00	0.047189
727.00	0.045278
728.00	0.043368
729.00	0.041457
730.00	0.039680
731.00	0.038284
732.00	0.036887
733.00	0.035491
734.00	0.034095
735.00	0.032699
736.00	0.031303
737.00	0.029906
738.00	0.028507
739.00	0.026851
740.00	0.025195
741.00	0.023539
742.00	0.021883
743.00	0.020227
744.00	0.018571
745.00	0.016915
746.00	0.015741
747.00	0.014903
748.00	0.014065
749.00	0.013226
750.00	0.012388
751.00	0.011545
752.00	0.010693
753.00	0.0098406
754.00	0.0089885
755.00	0.0081364
756.00	0.0074629
757.00	0.0071868
758.00	0.0069107
759.00	0.0066347
760.00	0.0063586
761.00	0.0060825
762.00	0.0058064
763.00	0.0055303
764.00	0.0052542
765.00	0.0049782
766.00	0.0047021
767.00	0.0044260
768.00	0.0041499
769.00	0.0039727
770.00	0.0037955
771.00	0.0036184
772.00	0.0034412
773.00	0.0032640
774.00	0.0030869
775.00	0.0029097
776.00	0.0027325
777.00	0.0025553
778.00	0.0023781
779.00	0.0022010
780.00	0.0020238
781.00	0.0020238
782.00	0.0020238
783.00	0.0020238
784.00	0.0020238
785.00	0.0020238
786.00	0.0020238
787.00	0.0020238
788.00	0.0020238
789.00	0.0020238
790.00	0.0020238
791.00	0.0020238
792.00	0.0020238
793.00	0.0020238
794.00	0.0020238
795.00	0.0020238
796.00	0.0020238
797.00	0.0020238
798.00	0.0020238
799.00	0.0020238
800.00	0.0020238
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
