Wavelength (nm)	137 Oxo-Cu2.abs
590.00	0.028274
591.00	0.030110
592.00	0.032018
593.00	0.034389
594.00	0.036828
595.00	0.040091
596.00	0.043553
597.00	0.048193
598.00	0.053149
599.00	0.058808
600.00	0.066701
601.00	0.075962
602.00	0.087611
603.00	0.10113
604.00	0.11619
605.00	0.12905
606.00	0.14167
607.00	0.15386
608.00	0.16366
609.00	0.16985
610.00	0.17399
611.00	0.17118
612.00	0.16467
613.00	0.15516
614.00	0.14379
615.00	0.13140
616.00	0.11824
617.00	0.10536
618.00	0.093803
619.00	0.083486
620.00	0.073991
621.00	0.064785
622.00	0.056090
623.00	0.048402
624.00	0.042161
625.00	0.036293
626.00	0.031214
627.00	0.026553
628.00	0.023796
629.00	0.021169
630.00	0.019404
631.00	0.017639
632.00	0.015864
633.00	0.014072
634.00	0.012281
635.00	0.010902
636.00	0.0096596
637.00	0.0084176
638.00	0.0077159
639.00	0.0070427
640.00	0.0063694
641.00	0.0059710
642.00	0.0056249
643.00	0.0052789
644.00	0.0048316
645.00	0.0042388
646.00	0.0036459
647.00	0.0033055
648.00	0.0030951
649.00	0.0028848
650.00	0.0026892
651.00	0.0025839
652.00	0.0024786
653.00	0.0023733
654.00	0.0022684
655.00	0.0022009
656.00	0.0021335
657.00	0.0020660
658.00	0.0019985
659.00	0.0019310
660.00	0.0019072
661.00	0.0018860
662.00	0.0018649
663.00	0.0018438
664.00	0.0018227
665.00	0.0017384
666.00	0.0016542
667.00	0.0015699
668.00	0.0014856
669.00	0.0014014
670.00	0.0012868
671.00	0.0011716
672.00	0.0010563
673.00	0.00094112
674.00	0.00090060
675.00	0.00087430
676.00	0.00084800
677.00	0.00082170
678.00	0.00079540
679.00	0.00076910
680.00	0.00074280
681.00	0.00072308
682.00	0.00070995
683.00	0.00069681
684.00	0.00068367
685.00	0.00067054
686.00	0.00065740
687.00	0.00064118
688.00	0.00062050
689.00	0.00059983
690.00	0.00057916
691.00	0.00055849
692.00	0.00053782
693.00	0.00052883
694.00	0.00052672
695.00	0.00052460
696.00	0.00052248
697.00	0.00052036
698.00	0.00051824
699.00	0.00051612
700.00	0.00051400
