Wavelength (nm)	234 FbC1 (SE268)  abs
382.40	0.26721
382.60	0.26802
382.80	0.26866
383.00	0.26933
383.20	0.27214
383.40	0.27243
383.60	0.27299
383.80	0.27467
384.00	0.27553
384.20	0.27716
384.40	0.27818
384.60	0.27957
384.80	0.28097
385.00	0.28233
385.20	0.28376
385.40	0.28490
385.60	0.28621
385.80	0.28777
386.00	0.28976
386.20	0.29079
386.40	0.29289
386.60	0.29404
386.80	0.29531
387.00	0.29684
387.20	0.29891
387.40	0.29977
387.60	0.30131
387.80	0.30314
388.00	0.30507
388.20	0.30590
388.40	0.30825
388.60	0.30957
388.80	0.31150
389.00	0.31307
389.20	0.31437
389.40	0.31611
389.60	0.31816
389.80	0.32015
390.00	0.32126
390.20	0.32289
390.40	0.32470
390.60	0.32670
390.80	0.32814
391.00	0.33006
391.20	0.33117
391.40	0.33340
391.60	0.33549
391.80	0.33691
392.00	0.33943
392.20	0.34144
392.40	0.34366
392.60	0.34510
392.80	0.34708
393.00	0.34954
393.20	0.35189
393.40	0.35362
393.60	0.35576
393.80	0.35772
394.00	0.36034
394.20	0.36315
394.40	0.36493
394.60	0.36738
394.80	0.36957
395.00	0.37191
395.20	0.37495
395.40	0.37727
395.60	0.37975
395.80	0.38184
396.00	0.38449
396.20	0.38758
396.40	0.38993
396.60	0.39278
396.80	0.39532
397.00	0.39902
397.20	0.40154
397.40	0.40491
397.60	0.40808
397.80	0.41104
398.00	0.41454
398.20	0.41760
398.40	0.42086
398.60	0.42437
398.80	0.42808
399.00	0.43190
399.20	0.43529
399.40	0.43901
399.60	0.44323
399.80	0.44768
400.00	0.45134
400.20	0.45547
400.40	0.46010
400.60	0.46391
400.80	0.46769
401.00	0.47275
401.20	0.47738
401.40	0.48199
401.60	0.48636
401.80	0.49134
402.00	0.49723
402.20	0.50224
402.40	0.50761
402.60	0.51286
402.80	0.51786
403.00	0.52367
403.20	0.52897
403.40	0.53498
403.60	0.54064
403.80	0.54623
404.00	0.55153
404.20	0.55798
404.40	0.56364
404.60	0.56904
404.80	0.57535
405.00	0.58128
405.20	0.58734
405.40	0.59282
405.60	0.59889
405.80	0.60537
406.00	0.61139
406.20	0.61763
406.40	0.62337
406.60	0.62918
406.80	0.63489
407.00	0.64109
407.20	0.64683
407.40	0.65283
407.60	0.65775
407.80	0.66395
408.00	0.66972
408.20	0.67458
408.40	0.68059
408.60	0.68545
408.80	0.69085
409.00	0.69642
409.20	0.70184
409.40	0.70685
409.60	0.71141
409.80	0.71614
410.00	0.72036
410.20	0.72504
410.40	0.72936
410.60	0.73419
410.80	0.73827
411.00	0.74214
411.20	0.74625
411.40	0.74960
411.60	0.75336
411.80	0.75702
412.00	0.76032
412.20	0.76297
412.40	0.76673
412.60	0.76874
412.80	0.77237
413.00	0.77536
413.20	0.77788
413.40	0.78051
413.60	0.78260
413.80	0.78532
414.00	0.78743
414.20	0.78938
414.40	0.79157
414.60	0.79367
414.80	0.79550
415.00	0.79739
415.20	0.79929
415.40	0.80086
415.60	0.80231
415.80	0.80424
416.00	0.80536
416.20	0.80704
416.40	0.80859
416.60	0.80942
416.80	0.81125
417.00	0.81221
417.20	0.81375
417.40	0.81539
417.60	0.81679
417.80	0.81813
418.00	0.81906
418.20	0.82075
418.40	0.82198
418.60	0.82371
418.80	0.82482
419.00	0.82699
419.20	0.82837
419.40	0.82971
419.60	0.83146
419.80	0.83348
420.00	0.83585
420.20	0.83667
420.40	0.83929
420.60	0.84167
420.80	0.84371
421.00	0.84675
421.20	0.84811
421.40	0.85067
421.60	0.85355
421.80	0.85647
422.00	0.85932
422.20	0.86196
422.40	0.86541
422.60	0.86875
422.80	0.87155
423.00	0.87532
423.20	0.87875
423.40	0.88256
423.60	0.88638
423.80	0.89032
424.00	0.89409
424.20	0.89774
424.40	0.90227
424.60	0.90718
424.80	0.91165
425.00	0.91614
425.20	0.92078
425.40	0.92480
425.60	0.92923
425.80	0.93457
426.00	0.93869
426.20	0.94317
426.40	0.94796
426.60	0.95197
426.80	0.95650
427.00	0.96060
427.20	0.96500
427.40	0.96874
427.60	0.97290
427.80	0.97642
428.00	0.97981
428.20	0.98311
428.40	0.98648
428.60	0.98917
428.80	0.99156
429.00	0.99362
429.20	0.99621
429.40	0.99747
429.60	0.99843
429.80	0.99943
430.00	0.99939
430.20	1.0000
430.40	0.99956
430.60	0.99853
430.80	0.99638
431.00	0.99514
431.20	0.99242
431.40	0.99005
431.60	0.98638
431.80	0.98259
432.00	0.97821
432.20	0.97324
432.40	0.96828
432.60	0.96232
432.80	0.95563
433.00	0.94920
433.20	0.94130
433.40	0.93362
433.60	0.92522
433.80	0.91701
434.00	0.90753
434.20	0.89801
434.40	0.88797
434.60	0.87759
434.80	0.86699
435.00	0.85558
435.20	0.84498
435.40	0.83311
435.60	0.82123
435.80	0.80961
436.00	0.79737
436.20	0.78503
436.40	0.77246
436.60	0.75993
436.80	0.74693
437.00	0.73427
437.20	0.72076
437.40	0.70784
437.60	0.69489
437.80	0.68213
438.00	0.66840
438.20	0.65434
438.40	0.64154
438.60	0.62828
438.80	0.61434
439.00	0.60176
439.20	0.58857
439.40	0.57552
439.60	0.56257
439.80	0.54955
440.00	0.53670
440.20	0.52387
440.40	0.51066
440.60	0.49818
440.80	0.48640
441.00	0.47371
441.20	0.46097
441.40	0.44890
441.60	0.43669
441.80	0.42516
442.00	0.41272
442.20	0.40159
442.40	0.39011
442.60	0.37799
442.80	0.36717
443.00	0.35591
443.20	0.34584
443.40	0.33425
443.60	0.32400
443.80	0.31381
444.00	0.30344
444.20	0.29371
444.40	0.28392
444.60	0.27508
444.80	0.26536
445.00	0.25623
445.20	0.24739
445.40	0.23828
445.60	0.23021
445.80	0.22228
446.00	0.21396
446.20	0.20659
446.40	0.19878
446.60	0.19246
446.80	0.18485
447.00	0.17788
447.20	0.17133
447.40	0.16518
447.60	0.15885
447.80	0.15299
448.00	0.14765
448.20	0.14199
448.40	0.13691
448.60	0.13224
448.80	0.12701
449.00	0.12231
449.20	0.11746
449.40	0.11381
449.60	0.10902
449.80	0.10527
450.00	0.10123
450.20	0.097410
450.40	0.094220
450.60	0.090720
450.80	0.087970
451.00	0.085210
451.20	0.082650
451.40	0.080200
451.60	0.077170
451.80	0.075250
452.00	0.072130
452.20	0.069890
452.40	0.068100
452.60	0.066140
452.80	0.063830
453.00	0.062220
453.20	0.060400
453.40	0.058620
453.60	0.057090
453.80	0.055560
454.00	0.053780
454.20	0.052970
454.40	0.051690
454.60	0.050370
454.80	0.048650
455.00	0.048220
455.20	0.047080
455.40	0.045800
455.60	0.045080
455.80	0.044760
456.00	0.042900
456.20	0.042430
456.40	0.041950
456.60	0.041340
456.80	0.040350
457.00	0.040260
457.20	0.039320
457.40	0.038530
457.60	0.038280
457.80	0.038070
458.00	0.036970
458.20	0.036500
458.40	0.036380
458.60	0.035590
458.80	0.034700
459.00	0.035210
459.20	0.034260
459.40	0.033620
459.60	0.034340
459.80	0.033630
460.00	0.033160
460.20	0.032470
460.40	0.032160
460.60	0.032150
460.80	0.031720
461.00	0.031400
461.20	0.031420
461.40	0.030660
461.60	0.030620
461.80	0.031060
462.00	0.030510
462.20	0.030290
462.40	0.030230
462.60	0.030110
462.80	0.029370
463.00	0.029590
463.20	0.029670
463.40	0.029420
463.60	0.029240
463.80	0.029240
464.00	0.028940
464.20	0.028360
464.40	0.029200
464.60	0.028730
464.80	0.028510
465.00	0.029180
465.20	0.028230
465.40	0.027810
465.60	0.028150
465.80	0.027830
466.00	0.028000
466.20	0.027940
466.40	0.028110
466.60	0.027860
466.80	0.027560
467.00	0.028340
467.20	0.027850
467.40	0.027850
467.60	0.027620
467.80	0.027620
468.00	0.027390
468.20	0.027270
468.40	0.027550
468.60	0.027220
468.80	0.027080
469.00	0.027670
469.20	0.027630
469.40	0.027570
469.60	0.027540
469.80	0.027230
470.00	0.027440
470.20	0.027070
470.40	0.027870
470.60	0.027580
470.80	0.027630
471.00	0.027680
471.20	0.027410
471.40	0.027460
471.60	0.027170
471.80	0.027970
472.00	0.027590
472.20	0.027950
472.40	0.027690
472.60	0.027970
472.80	0.027670
473.00	0.028240
473.20	0.027970
473.40	0.028050
473.60	0.028240
473.80	0.028130
474.00	0.027980
474.20	0.028100
474.40	0.028880
474.60	0.028330
474.80	0.028270
475.00	0.028820
475.20	0.028630
475.40	0.028640
475.60	0.028710
475.80	0.028920
476.00	0.028580
476.20	0.029030
476.40	0.029190
476.60	0.029260
476.80	0.029670
477.00	0.029730
477.20	0.029700
477.40	0.029850
477.60	0.029310
477.80	0.030080
478.00	0.030030
478.20	0.030230
478.40	0.030370
478.60	0.030610
478.80	0.030500
479.00	0.030810
479.20	0.030950
479.40	0.031190
479.60	0.031600
479.80	0.031570
480.00	0.031830
480.20	0.031240
480.40	0.032170
480.60	0.032140
480.80	0.032410
481.00	0.033080
481.20	0.032670
481.40	0.032530
481.60	0.033320
481.80	0.033660
482.00	0.032940
482.20	0.033240
482.40	0.033840
482.60	0.033600
482.80	0.033860
483.00	0.034360
483.20	0.034410
483.40	0.034390
483.60	0.034730
483.80	0.034930
484.00	0.035210
484.20	0.035040
484.40	0.035700
484.60	0.035260
484.80	0.035880
485.00	0.035620
485.20	0.035950
485.40	0.036200
485.60	0.036370
485.80	0.036540
486.00	0.036050
486.20	0.036840
486.40	0.037340
486.60	0.037260
486.80	0.037340
487.00	0.038550
487.20	0.037880
487.40	0.038120
487.60	0.038470
487.80	0.038570
488.00	0.038440
488.20	0.038700
488.40	0.039680
488.60	0.039280
488.80	0.039160
489.00	0.039710
489.20	0.040140
489.40	0.039730
489.60	0.040520
489.80	0.040750
490.00	0.040590
490.20	0.041130
490.40	0.041620
490.60	0.040900
490.80	0.041590
491.00	0.041700
491.20	0.042030
491.40	0.041680
491.60	0.042520
491.80	0.042950
492.00	0.042570
492.20	0.043160
492.40	0.042950
492.60	0.043470
492.80	0.043330
493.00	0.044110
493.20	0.044550
493.40	0.044480
493.60	0.045050
493.80	0.045220
494.00	0.045040
494.20	0.045660
494.40	0.045790
494.60	0.046080
494.80	0.046670
495.00	0.046430
495.20	0.046950
495.40	0.047040
495.60	0.047520
495.80	0.047180
496.00	0.047460
496.20	0.047930
496.40	0.048560
496.60	0.048580
496.80	0.048920
497.00	0.049510
497.20	0.049430
497.40	0.050270
497.60	0.050750
497.80	0.051170
498.00	0.051160
498.20	0.051350
498.40	0.052340
498.60	0.052630
498.80	0.052980
499.00	0.053310
499.20	0.053940
499.40	0.053710
499.60	0.055060
499.80	0.055130
500.00	0.055630
500.20	0.055440
500.40	0.056610
500.60	0.056990
500.80	0.056870
501.00	0.058480
501.20	0.058690
501.40	0.059860
501.60	0.060490
501.80	0.060980
502.00	0.061790
502.20	0.062410
502.40	0.063280
502.60	0.063820
502.80	0.065250
503.00	0.065700
503.20	0.066260
503.40	0.067510
503.60	0.067930
503.80	0.068950
504.00	0.069460
504.20	0.070280
504.40	0.071060
504.60	0.071430
504.80	0.072360
505.00	0.073460
505.20	0.073680
505.40	0.074680
505.60	0.075660
505.80	0.075830
506.00	0.076380
506.20	0.077540
506.40	0.078360
506.60	0.078710
506.80	0.079190
507.00	0.079790
507.20	0.080370
507.40	0.081050
507.60	0.081710
507.80	0.082410
508.00	0.082330
508.20	0.083550
508.40	0.083640
508.60	0.083330
508.80	0.083760
509.00	0.084830
509.20	0.084300
509.40	0.085150
509.60	0.085860
509.80	0.085850
510.00	0.086130
510.20	0.086600
510.40	0.086460
510.60	0.086670
510.80	0.087190
511.00	0.087720
511.20	0.087670
511.40	0.087710
511.60	0.088370
511.80	0.088000
512.00	0.088490
512.20	0.088850
512.40	0.088980
512.60	0.088550
512.80	0.089090
513.00	0.089480
513.20	0.089520
513.40	0.089660
513.60	0.089940
513.80	0.089940
514.00	0.090030
514.20	0.090480
514.40	0.090530
514.60	0.089610
514.80	0.090290
515.00	0.090110
515.20	0.090410
515.40	0.090640
515.60	0.090400
515.80	0.090080
516.00	0.089740
516.20	0.089740
516.40	0.089910
516.60	0.089730
516.80	0.089620
517.00	0.089770
517.20	0.089160
517.40	0.088710
517.60	0.089010
517.80	0.088440
518.00	0.087950
518.20	0.087700
518.40	0.086900
518.60	0.086520
518.80	0.086140
519.00	0.085660
519.20	0.085300
519.40	0.084310
519.60	0.084200
519.80	0.083230
520.00	0.082430
520.20	0.081960
520.40	0.081030
520.60	0.080080
520.80	0.079850
521.00	0.079120
521.20	0.078170
521.40	0.077160
521.60	0.076530
521.80	0.075260
522.00	0.074720
522.20	0.073940
522.40	0.073190
522.60	0.071890
522.80	0.070650
523.00	0.070700
523.20	0.068890
523.40	0.068570
523.60	0.067570
523.80	0.066870
524.00	0.065420
524.20	0.064970
524.40	0.064250
524.60	0.062760
524.80	0.061960
525.00	0.061270
525.20	0.059900
525.40	0.058870
525.60	0.058800
525.80	0.057780
526.00	0.056570
526.20	0.056030
526.40	0.055170
526.60	0.053960
526.80	0.053180
527.00	0.052180
527.20	0.051580
527.40	0.050850
527.60	0.050260
527.80	0.049310
528.00	0.048620
528.20	0.047790
528.40	0.046610
528.60	0.046250
528.80	0.045880
529.00	0.045090
529.20	0.044580
529.40	0.043850
529.60	0.043440
529.80	0.042760
530.00	0.041950
530.20	0.042020
530.40	0.041890
530.60	0.041530
530.80	0.040960
531.00	0.040570
531.20	0.040160
531.40	0.040020
531.60	0.040000
531.80	0.039140
532.00	0.038730
532.20	0.039140
532.40	0.038440
532.60	0.038060
532.80	0.038360
533.00	0.038450
533.20	0.038040
533.40	0.038000
533.60	0.038280
533.80	0.038080
534.00	0.037720
534.20	0.038530
534.40	0.038240
534.60	0.038110
534.80	0.038950
535.00	0.038880
535.20	0.039280
535.40	0.039040
535.60	0.039810
535.80	0.040140
536.00	0.040330
536.20	0.041640
536.40	0.041290
536.60	0.041680
536.80	0.042740
537.00	0.043390
537.20	0.043580
537.40	0.044220
537.60	0.045460
537.80	0.045810
538.00	0.046900
538.20	0.047990
538.40	0.048560
538.60	0.049640
538.80	0.050380
539.00	0.051490
539.20	0.052320
539.40	0.053490
539.60	0.054400
539.80	0.055650
540.00	0.056700
540.20	0.057630
540.40	0.059500
540.60	0.060420
540.80	0.061980
541.00	0.063030
541.20	0.064390
541.40	0.066150
541.60	0.067400
541.80	0.068490
542.00	0.070410
542.20	0.071570
542.40	0.072610
542.60	0.074190
542.80	0.075930
543.00	0.077420
543.20	0.078370
543.40	0.079870
543.60	0.081490
543.80	0.082190
544.00	0.083650
544.20	0.084980
544.40	0.086430
544.60	0.087070
544.80	0.088330
545.00	0.089480
545.20	0.090000
545.40	0.091000
545.60	0.092080
545.80	0.093000
546.00	0.093830
546.20	0.094390
546.40	0.094660
546.60	0.094640
546.80	0.095210
547.00	0.095450
547.20	0.095760
547.40	0.095290
547.60	0.095770
547.80	0.095460
548.00	0.095110
548.20	0.094790
548.40	0.094640
548.60	0.093990
548.80	0.093560
549.00	0.092530
549.20	0.091560
549.40	0.090890
549.60	0.089870
549.80	0.088820
550.00	0.087880
550.20	0.086980
550.40	0.085850
550.60	0.084350
550.80	0.082880
551.00	0.081840
551.20	0.079960
551.40	0.078890
551.60	0.077270
551.80	0.075740
552.00	0.073640
552.20	0.073020
552.40	0.071210
552.60	0.069340
552.80	0.067710
553.00	0.066790
553.20	0.064700
553.40	0.062930
553.60	0.061690
553.80	0.059820
554.00	0.058630
554.20	0.056960
554.40	0.055750
554.60	0.054030
554.80	0.053060
555.00	0.051680
555.20	0.050140
555.40	0.048950
555.60	0.047710
555.80	0.046280
556.00	0.044640
556.20	0.044200
556.40	0.043160
556.60	0.041620
556.80	0.040990
557.00	0.039770
557.20	0.038640
557.40	0.038120
557.60	0.037240
557.80	0.036460
558.00	0.035280
558.20	0.034670
558.40	0.034190
558.60	0.033310
558.80	0.032810
559.00	0.032360
559.20	0.031700
559.40	0.030780
559.60	0.030620
559.80	0.030230
560.00	0.029780
560.20	0.029340
560.40	0.028750
560.60	0.028590
560.80	0.028180
561.00	0.028180
561.20	0.027270
561.40	0.027060
561.60	0.027500
561.80	0.027060
562.00	0.026410
562.20	0.026460
562.40	0.026080
562.60	0.025560
562.80	0.026090
563.00	0.025770
563.20	0.025300
563.40	0.025750
563.60	0.025550
563.80	0.025170
564.00	0.025030
564.20	0.025130
564.40	0.025150
564.60	0.024670
564.80	0.025200
565.00	0.024560
565.20	0.024520
565.40	0.024120
565.60	0.024500
565.80	0.023990
566.00	0.024170
566.20	0.023950
566.40	0.023490
566.60	0.023550
566.80	0.023040
567.00	0.023490
567.20	0.022800
567.40	0.022660
567.60	0.022270
567.80	0.022740
568.00	0.022250
568.20	0.022890
568.40	0.022150
568.60	0.021900
568.80	0.021920
569.00	0.022170
569.20	0.021870
569.40	0.021230
569.60	0.021310
569.80	0.021050
570.00	0.020680
570.20	0.020780
570.40	0.020090
570.60	0.019900
570.80	0.019970
571.00	0.019610
571.20	0.019790
571.40	0.019660
571.60	0.019560
571.80	0.018380
572.00	0.018710
572.20	0.018620
572.40	0.018440
572.60	0.018610
572.80	0.018310
573.00	0.017900
573.20	0.017410
573.40	0.017550
573.60	0.017610
573.80	0.016790
574.00	0.016850
574.20	0.017540
574.40	0.016400
574.60	0.016360
574.80	0.016300
575.00	0.016240
575.20	0.015630
575.40	0.015850
575.60	0.015170
575.80	0.015070
576.00	0.014560
576.20	0.014720
576.40	0.014200
576.60	0.014300
576.80	0.014360
577.00	0.014080
577.20	0.013490
577.40	0.013530
577.60	0.013730
577.80	0.013060
578.00	0.012990
578.20	0.012960
578.40	0.012550
578.60	0.012860
578.80	0.012760
579.00	0.012220
579.20	0.012060
579.40	0.012110
579.60	0.012220
579.80	0.011360
580.00	0.011360
580.20	0.011760
580.40	0.011090
580.60	0.010920
580.80	0.011440
581.00	0.011290
581.20	0.010790
581.40	0.010620
581.60	0.011090
581.80	0.010640
582.00	0.010500
582.20	0.011170
582.40	0.010470
582.60	0.010400
582.80	0.010300
583.00	0.010200
583.20	0.0099700
583.40	0.010260
583.60	0.010330
583.80	0.010100
584.00	0.0099500
584.20	0.010400
584.40	0.0097900
584.60	0.0094700
584.80	0.0099700
585.00	0.010080
585.20	0.0094500
585.40	0.0097600
585.60	0.0097400
585.80	0.0092400
586.00	0.0098500
586.20	0.0095800
586.40	0.0090200
586.60	0.0093100
586.80	0.0094500
587.00	0.0095200
587.20	0.0091700
587.40	0.0095100
587.60	0.0093800
587.80	0.0086900
588.00	0.0096100
588.20	0.0093800
588.40	0.0090300
588.60	0.0093600
588.80	0.0091500
589.00	0.0088800
589.20	0.0086400
589.40	0.0091800
589.60	0.0088300
589.80	0.0088900
590.00	0.0091800
590.20	0.0090800
590.40	0.0088400
590.60	0.0085200
590.80	0.0089400
591.00	0.0086800
591.20	0.0081100
591.40	0.0084300
591.60	0.0088200
591.80	0.0082400
592.00	0.0085000
592.20	0.0087300
592.40	0.0085600
592.60	0.0082300
592.80	0.0086300
593.00	0.0086400
593.20	0.0082500
593.40	0.0088200
593.60	0.0087400
593.80	0.0082300
594.00	0.0084300
594.20	0.0085900
594.40	0.0083700
594.60	0.0081300
594.80	0.0088900
595.00	0.0085600
595.20	0.0082100
595.40	0.0088400
595.60	0.0088500
595.80	0.0080400
596.00	0.0085800
596.20	0.0084700
596.40	0.0086600
596.60	0.0082600
596.80	0.0089300
597.00	0.0088100
597.20	0.0089200
597.40	0.0088800
597.60	0.0088100
597.80	0.0085900
598.00	0.0088100
598.20	0.0090100
598.40	0.0087400
598.60	0.0094100
598.80	0.0098200
599.00	0.0096300
599.20	0.0094700
599.40	0.0098800
599.60	0.0096900
599.80	0.0094500
600.00	0.010280
600.20	0.010150
600.40	0.010100
600.60	0.010150
600.80	0.010510
601.00	0.010810
601.20	0.010720
601.40	0.011190
601.60	0.011170
601.80	0.011000
602.00	0.011600
602.20	0.011760
602.40	0.011780
602.60	0.012190
602.80	0.012360
603.00	0.012420
603.20	0.012420
603.40	0.013270
603.60	0.013420
603.80	0.013650
604.00	0.013980
604.20	0.013950
604.40	0.014530
604.60	0.015230
604.80	0.014930
605.00	0.015210
605.20	0.015290
605.40	0.016240
605.60	0.016670
605.80	0.016980
606.00	0.017560
606.20	0.018520
606.40	0.018220
606.60	0.018570
606.80	0.019330
607.00	0.019660
607.20	0.020260
607.40	0.020790
607.60	0.021370
607.80	0.021550
608.00	0.022270
608.20	0.022930
608.40	0.023440
608.60	0.023450
608.80	0.024460
609.00	0.025000
609.20	0.025050
609.40	0.025510
609.60	0.026680
609.80	0.026550
610.00	0.027670
610.20	0.028250
610.40	0.028520
610.60	0.029300
610.80	0.030320
611.00	0.030350
611.20	0.030580
611.40	0.031590
611.60	0.031670
611.80	0.032370
612.00	0.033020
612.20	0.033840
612.40	0.033670
612.60	0.034530
612.80	0.035680
613.00	0.035700
613.20	0.035720
613.40	0.036290
613.60	0.036410
613.80	0.036830
614.00	0.037770
614.20	0.038370
614.40	0.038350
614.60	0.039140
614.80	0.039400
615.00	0.039970
615.20	0.039910
615.40	0.040610
615.60	0.040970
615.80	0.040920
616.00	0.041450
616.20	0.041880
616.40	0.041640
616.60	0.041980
616.80	0.042480
617.00	0.042100
617.20	0.042640
617.40	0.042920
617.60	0.043160
617.80	0.043170
618.00	0.043300
618.20	0.043420
618.40	0.043310
618.60	0.043150
618.80	0.043040
619.00	0.043250
619.20	0.042940
619.40	0.043170
619.60	0.043020
619.80	0.042960
620.00	0.043310
620.20	0.043060
620.40	0.042440
620.60	0.042640
620.80	0.043050
621.00	0.042150
621.20	0.041700
621.40	0.041820
621.60	0.041580
621.80	0.041250
622.00	0.040740
622.20	0.040760
622.40	0.040610
622.60	0.040160
622.80	0.040360
623.00	0.039330
623.20	0.039030
623.40	0.038940
623.60	0.038510
623.80	0.037740
624.00	0.037660
624.20	0.037310
624.40	0.036380
624.60	0.036310
624.80	0.036360
625.00	0.035580
625.20	0.035120
625.40	0.034930
625.60	0.035040
625.80	0.034330
626.00	0.033690
626.20	0.034000
626.40	0.033650
626.60	0.032640
626.80	0.032670
627.00	0.032620
627.20	0.031330
627.40	0.031660
627.60	0.031140
627.80	0.031260
628.00	0.030780
628.20	0.030300
628.40	0.030470
628.60	0.030270
628.80	0.030290
629.00	0.030030
629.20	0.029480
629.40	0.029250
629.60	0.028980
629.80	0.029190
630.00	0.029330
630.20	0.029190
630.40	0.028700
630.60	0.028620
630.80	0.028650
631.00	0.027870
631.20	0.028370
631.40	0.028530
631.60	0.028610
631.80	0.028170
632.00	0.028580
632.20	0.028540
632.40	0.028170
632.60	0.028440
632.80	0.028500
633.00	0.028710
633.20	0.027880
633.40	0.028170
633.60	0.028990
633.80	0.028520
634.00	0.029170
634.20	0.029220
634.40	0.028640
634.60	0.028750
634.80	0.029060
635.00	0.029150
635.20	0.029020
635.40	0.028900
635.60	0.029400
635.80	0.029230
636.00	0.029430
636.20	0.030010
636.40	0.029820
636.60	0.030290
636.80	0.030300
637.00	0.030300
637.20	0.030180
637.40	0.030510
637.60	0.030200
637.80	0.030340
638.00	0.030820
638.20	0.030990
638.40	0.030660
638.60	0.030660
638.80	0.031470
639.00	0.031210
639.20	0.031180
639.40	0.031380
639.60	0.031120
639.80	0.031190
640.00	0.031620
640.20	0.031460
640.40	0.031280
640.60	0.031900
640.80	0.031610
641.00	0.031540
641.20	0.031830
641.40	0.032350
641.60	0.031710
641.80	0.031710
642.00	0.031960
642.20	0.032170
642.40	0.031810
642.60	0.031960
642.80	0.031980
643.00	0.031940
643.20	0.032090
643.40	0.032370
643.60	0.032380
643.80	0.031680
644.00	0.031830
644.20	0.031920
644.40	0.031730
644.60	0.031780
644.80	0.032060
645.00	0.031830
645.20	0.031390
645.40	0.031740
645.60	0.031720
645.80	0.031320
646.00	0.031300
646.20	0.031100
646.40	0.030900
646.60	0.031050
646.80	0.031730
647.00	0.030820
647.20	0.031100
647.40	0.031240
647.60	0.030740
647.80	0.031130
648.00	0.031550
648.20	0.031330
648.40	0.031430
648.60	0.031470
648.80	0.031770
649.00	0.031400
649.20	0.031360
649.40	0.032330
649.60	0.032030
649.80	0.032340
650.00	0.032720
650.20	0.033210
650.40	0.033000
650.60	0.033640
650.80	0.033640
651.00	0.034090
651.20	0.033870
651.40	0.034800
651.60	0.035350
651.80	0.035620
652.00	0.035850
652.20	0.036720
652.40	0.037160
652.60	0.037940
652.80	0.038550
653.00	0.039080
653.20	0.039570
653.40	0.040850
653.60	0.041110
653.80	0.041640
654.00	0.042590
654.20	0.043700
654.40	0.044500
654.60	0.045740
654.80	0.047000
655.00	0.047460
655.20	0.048300
655.40	0.049500
655.60	0.050800
655.80	0.051560
656.00	0.053080
656.20	0.054330
656.40	0.055370
656.60	0.056430
656.80	0.057800
657.00	0.058910
657.20	0.060200
657.40	0.061930
657.60	0.063620
657.80	0.064370
658.00	0.066780
