Wavelength (nm)	392  C-1.abs
463.00	0.047371
464.00	0.043381
465.00	0.040529
466.00	0.038118
467.00	0.036409
468.00	0.035090
469.00	0.034170
470.00	0.033615
471.00	0.033422
472.00	0.033973
473.00	0.034686
474.00	0.035390
475.00	0.036215
476.00	0.036568
477.00	0.037259
478.00	0.037792
479.00	0.038474
480.00	0.039098
481.00	0.039633
482.00	0.039876
483.00	0.040518
484.00	0.040982
485.00	0.041658
486.00	0.041732
487.00	0.041198
488.00	0.041261
489.00	0.041335
490.00	0.041025
491.00	0.041144
492.00	0.040684
493.00	0.040877
494.00	0.040642
495.00	0.040445
496.00	0.040669
497.00	0.040699
498.00	0.040684
499.00	0.041013
500.00	0.041992
501.00	0.043286
502.00	0.044541
503.00	0.046629
504.00	0.049162
505.00	0.051826
506.00	0.055842
507.00	0.059723
508.00	0.064198
509.00	0.068409
510.00	0.072830
511.00	0.076909
512.00	0.080862
513.00	0.084924
514.00	0.088398
515.00	0.091449
516.00	0.094283
517.00	0.096921
518.00	0.099253
519.00	0.10079
520.00	0.10169
521.00	0.10172
522.00	0.10076
523.00	0.098643
524.00	0.095654
525.00	0.091679
526.00	0.087181
527.00	0.082423
528.00	0.077819
529.00	0.073721
530.00	0.070187
531.00	0.067441
532.00	0.065308
533.00	0.064512
534.00	0.064915
535.00	0.066229
536.00	0.068666
537.00	0.072179
538.00	0.077259
539.00	0.083481
540.00	0.091093
541.00	0.10047
542.00	0.11081
543.00	0.12280
544.00	0.13689
545.00	0.15220
546.00	0.16890
547.00	0.18750
548.00	0.20578
549.00	0.22328
550.00	0.23902
551.00	0.25116
552.00	0.25903
553.00	0.26174
554.00	0.25861
555.00	0.25036
556.00	0.23738
557.00	0.22081
558.00	0.20137
559.00	0.18080
560.00	0.15959
561.00	0.13986
562.00	0.12130
563.00	0.10477
564.00	0.090258
565.00	0.078464
566.00	0.068525
567.00	0.060575
568.00	0.054578
569.00	0.049766
570.00	0.046251
571.00	0.043573
572.00	0.041664
573.00	0.040443
574.00	0.039788
575.00	0.039076
576.00	0.038426
577.00	0.037862
578.00	0.036853
579.00	0.035974
580.00	0.034936
581.00	0.033988
582.00	0.032823
583.00	0.031773
584.00	0.031122
585.00	0.030408
586.00	0.029421
587.00	0.028921
588.00	0.028049
589.00	0.027203
590.00	0.026569
591.00	0.025929
592.00	0.025204
593.00	0.024818
594.00	0.024261
595.00	0.024010
596.00	0.023775
597.00	0.023575
598.00	0.023505
599.00	0.023655
600.00	0.023583
601.00	0.023515
602.00	0.023478
603.00	0.023594
604.00	0.023501
605.00	0.023535
606.00	0.023757
607.00	0.023912
608.00	0.024280
609.00	0.024679
610.00	0.025423
611.00	0.026322
612.00	0.027468
613.00	0.029011
614.00	0.030755
615.00	0.033264
616.00	0.036217
617.00	0.039795
618.00	0.044014
619.00	0.048714
620.00	0.054101
621.00	0.059301
622.00	0.064739
623.00	0.069631
624.00	0.073836
625.00	0.077791
626.00	0.080854
627.00	0.083636
628.00	0.085878
629.00	0.087986
630.00	0.090137
631.00	0.092113
632.00	0.094395
633.00	0.096181
634.00	0.097537
635.00	0.098101
636.00	0.098414
637.00	0.097924
638.00	0.097205
639.00	0.096523
640.00	0.096059
641.00	0.096432
642.00	0.097275
643.00	0.098425
644.00	0.10014
645.00	0.10220
646.00	0.10505
647.00	0.10826
648.00	0.11139
649.00	0.11345
650.00	0.11483
651.00	0.11571
652.00	0.11615
653.00	0.11563
654.00	0.11409
655.00	0.11278
656.00	0.11059
657.00	0.10413
658.00	0.10136
659.00	0.097156
660.00	0.092212
661.00	0.087039
662.00	0.082472
663.00	0.078513
664.00	0.075010
665.00	0.072546
666.00	0.070979
667.00	0.070982
668.00	0.072249
669.00	0.075253
670.00	0.079802
671.00	0.086284
672.00	0.094535
673.00	0.10441
674.00	0.11672
675.00	0.13060
676.00	0.14678
677.00	0.16616
678.00	0.18890
679.00	0.21597
680.00	0.24991
681.00	0.29087
682.00	0.34126
683.00	0.40136
684.00	0.47298
685.00	0.55273
686.00	0.63963
687.00	0.72828
688.00	0.81478
689.00	0.89040
690.00	0.95043
691.00	0.98795
692.00	1.0000
693.00	0.98535
694.00	0.94532
695.00	0.88166
696.00	0.80121
697.00	0.70971
698.00	0.61274
699.00	0.51650
700.00	0.42724
701.00	0.34846
702.00	0.27970
703.00	0.22216
704.00	0.17540
705.00	0.13778
706.00	0.10804
707.00	0.085118
708.00	0.066927
709.00	0.052873
710.00	0.041657
711.00	0.033238
712.00	0.026248
713.00	0.020888
714.00	0.016679
715.00	0.013293
716.00	0.010509
717.00	0.0084642
718.00	0.0068100
719.00	0.0053805
720.00	0.0044215
721.00	0.0035251
722.00	0.0028121
723.00	0.0023351
724.00	0.0020792
725.00	0.0017074
726.00	0.0016904
727.00	0.0014117
728.00	0.0015105
729.00	0.0014010
730.00	0.0013769
731.00	0.0015922
732.00	0.0017380
733.00	0.0016804
734.00	0.0019434
735.00	0.0019519
736.00	0.0021418
737.00	0.0022263
738.00	0.0023685
739.00	0.0022662
740.00	0.0022150
741.00	0.0021432
742.00	0.0020415
743.00	0.0018048
744.00	0.0017714
745.00	0.0016505
746.00	0.0014991
747.00	0.0014273
748.00	0.0010406
749.00	0.00099867
750.00	0.00069656
