Wavelength (nm)	N13 abs e
299.00	13785
299.25	13721
299.50	13313
299.75	13158
300.00	13046
300.25	12908
300.50	12701
300.75	12654
301.00	12397
301.25	12044
301.50	11915
301.75	11651
302.00	11502
302.25	11269
302.50	11109
302.75	10836
303.00	10477
303.25	10360
303.50	10134
303.75	9954.1
304.00	9764.4
304.25	9601.5
304.50	9215.1
304.75	9268.6
305.00	8951.5
305.25	8746.1
305.50	8414.0
305.75	8166.1
306.00	7981.2
306.25	7924.5
306.50	7963.9
306.75	7841.1
307.00	7486.2
307.25	7300.5
307.50	7091.9
307.75	6972.3
308.00	6703.2
308.25	6563.9
308.50	6405.7
308.75	6296.3
309.00	6203.5
309.25	6099.6
309.50	5964.3
309.75	5924.1
310.00	6290.0
310.25	5577.1
310.50	5631.4
310.75	5850.9
311.00	5964.3
311.25	5437.0
311.50	5507.8
311.75	5761.2
312.00	5514.9
312.25	4738.2
312.50	5599.1
312.75	5198.6
313.00	5138.0
313.25	4980.6
313.50	5311.1
313.75	5176.5
314.00	4816.1
314.25	4988.4
314.50	4698.8
314.75	4479.3
315.00	4301.4
315.25	4412.4
315.50	4188.9
315.75	4173.2
316.00	4515.5
316.25	4219.6
316.50	4317.2
316.75	4304.6
317.00	4256.6
317.25	3945.0
317.50	4343.9
317.75	3915.8
318.00	4256.6
318.25	4265.2
318.50	4039.4
318.75	4162.1
319.00	4384.1
319.25	4077.2
319.50	3793.1
319.75	4479.3
320.00	4409.2
320.25	3494.0
320.50	4343.9
320.75	4151.1
321.00	4222.0
321.25	3774.2
321.50	3842.6
321.75	3963.1
322.00	4659.5
322.25	4035.5
322.50	4174.7
322.75	3861.5
323.00	3919.0
323.25	4593.4
323.50	4504.5
323.75	4369.1
324.00	4200.7
324.25	4295.1
324.50	4569.0
324.75	4592.6
325.00	4547.8
325.25	5010.5
325.50	4790.1
325.75	4523.4
326.00	4406.9
326.25	4215.7
326.50	4799.6
326.75	4816.9
327.00	5004.2
327.25	4922.3
327.50	4944.4
327.75	5005.0
328.00	4983.7
328.25	5191.5
328.50	5169.4
328.75	5485.0
329.00	4941.2
329.25	5438.6
329.50	5608.6
329.75	5408.7
330.00	5509.4
330.25	5734.5
330.50	6127.1
330.75	5922.5
331.00	6026.4
331.25	6115.3
331.50	5454.3
331.75	5970.5
332.00	6128.7
332.25	6423.8
332.50	6131.9
332.75	5743.9
333.00	6397.1
333.25	5950.9
333.50	6290.0
333.75	6671.7
334.00	6309.7
334.25	6578.9
334.50	6208.2
334.75	6327.0
335.00	6293.2
335.25	5994.9
335.50	6489.9
335.75	6360.1
336.00	6439.6
336.25	6315.2
336.50	6579.6
336.75	6354.6
337.00	7019.5
337.25	6839.3
337.50	6894.4
337.75	6982.6
338.00	6803.1
338.25	7132.9
338.50	7127.4
338.75	7062.0
339.00	7290.3
339.25	7521.6
339.50	7511.4
339.75	7317.8
340.00	7555.5
340.25	8085.1
340.50	8222.0
340.75	8454.9
341.00	8128.3
341.25	8502.9
341.50	8540.7
341.75	8669.0
342.00	8556.4
342.25	9045.1
342.50	8971.2
342.75	9206.5
343.00	9666.0
343.25	9714.8
343.50	9673.1
343.75	9881.7
344.00	10193
344.25	10191
344.50	10427
344.75	10608
345.00	11145
345.25	10878
345.50	10686
345.75	10907
346.00	11035
346.25	11193
346.50	11593
346.75	11235
347.00	11281
347.25	11351
347.50	11271
347.75	11258
348.00	11198
348.25	11398
348.50	11323
348.75	11342
349.00	11250
349.25	11373
349.50	11493
349.75	10992
350.00	11105
350.25	10537
350.50	10588
350.75	10136
351.00	10636
351.25	10222
351.50	10141
351.75	9548.8
352.00	9709.3
352.25	9511.0
352.50	9067.2
352.75	9167.9
353.00	8798.0
353.25	8401.4
353.50	8312.5
353.75	8494.3
354.00	8122.1
354.25	7783.7
354.50	7597.9
354.75	7656.2
355.00	7440.6
355.25	7128.9
355.50	6998.3
355.75	6454.5
356.00	6608.0
356.25	6891.3
356.50	6378.2
356.75	6187.0
357.00	5895.0
357.25	6133.4
357.50	5923.3
357.75	5635.3
358.00	5204.1
358.25	5059.3
358.50	5067.9
358.75	5144.3
359.00	4764.2
359.25	4827.1
359.50	4459.6
359.75	4509.2
360.00	4508.4
360.25	4661.1
360.50	4496.6
360.75	4152.7
361.00	3967.0
361.25	3751.4
361.50	3887.5
361.75	3978.0
362.00	3912.7
362.25	3132.8
362.50	3636.5
362.75	3688.4
363.00	3563.3
363.25	3664.8
363.50	3707.3
363.75	3132.8
364.00	3320.1
364.25	2888.1
364.50	3105.3
364.75	2990.4
365.00	2820.4
365.25	3019.5
365.50	3103.7
365.75	3191.1
366.00	2779.5
366.25	2530.0
366.50	2542.6
366.75	2513.5
367.00	2654.4
367.25	2182.2
367.50	2608.7
367.75	2457.6
368.00	2673.2
368.25	2234.9
368.50	2262.5
368.75	2362.4
369.00	2314.4
369.25	2339.6
369.50	2615.0
369.75	2364.8
370.00	2217.6
370.25	2334.9
370.50	2217.6
370.75	1946.9
371.00	2109.0
371.25	2068.1
371.50	2176.7
371.75	2138.9
372.00	1960.3
372.25	1937.5
372.50	1738.4
372.75	2194.0
373.00	1990.2
373.25	2278.2
373.50	1898.1
373.75	2076.0
374.00	2133.4
374.25	1904.4
374.50	1843.0
374.75	1870.6
375.00	1854.0
375.25	1744.7
375.50	1974.4
375.75	1968.9
376.00	2003.6
376.25	2008.3
376.50	1996.5
376.75	2088.6
377.00	2068.1
377.25	1861.9
377.50	1993.3
377.75	1998.8
378.00	1978.4
378.25	1732.1
378.50	2166.5
378.75	2026.4
379.00	1987.8
379.25	1994.9
379.50	1821.0
379.75	2128.7
380.00	2030.3
380.25	1999.6
380.50	2096.4
380.75	1964.2
381.00	2000.4
381.25	1946.9
381.50	2142.8
381.75	1873.7
382.00	2078.3
382.25	1991.8
382.50	1904.4
382.75	1935.1
383.00	1841.4
383.25	2189.3
383.50	2317.6
383.75	1736.0
384.00	2246.7
384.25	2249.9
384.50	1808.4
384.75	2179.8
385.00	1877.6
385.25	1985.5
385.50	2044.5
385.75	2037.4
386.00	2142.8
386.25	2033.5
386.50	2022.4
386.75	2010.6
387.00	2059.4
387.25	2142.8
387.50	2123.2
387.75	2080.7
388.00	2223.1
388.25	2096.4
388.50	1990.2
388.75	2098.0
389.00	2076.7
389.25	2098.8
389.50	2326.2
389.75	1940.6
390.00	2210.5
390.25	1862.7
390.50	1725.8
390.75	1765.1
391.00	1898.1
391.25	2024.8
391.50	1879.2
391.75	1891.0
392.00	1914.6
392.25	2292.4
392.50	1780.1
392.75	2043.7
393.00	1735.2
393.25	2205.0
393.50	1836.7
393.75	2004.3
394.00	1925.7
394.25	1975.2
394.50	2102.7
394.75	1959.5
395.00	1791.9
395.25	1788.7
395.50	1860.3
395.75	2089.3
396.00	1937.5
396.25	1869.8
396.50	1787.9
396.75	1824.1
397.00	1785.6
397.25	1947.7
397.50	1670.7
397.75	1684.1
398.00	1709.2
398.25	1699.8
398.50	1647.1
398.75	1706.1
399.00	1913.1
399.25	1541.6
399.50	1736.0
399.75	1821.0
400.00	1810.8
400.25	1551.9
400.50	1642.4
400.75	1861.9
401.00	1534.5
401.25	1666.7
401.50	1433.0
401.75	1508.6
402.00	1577.0
402.25	1581.8
402.50	1572.3
402.75	1636.8
403.00	1717.9
403.25	1638.4
403.50	1627.4
403.75	1359.1
404.00	1492.0
404.25	1525.1
404.50	1434.6
404.75	1535.3
405.00	1398.4
405.25	1326.0
405.50	1588.1
405.75	1269.3
406.00	1420.4
406.25	1699.8
406.50	1448.8
406.75	1488.9
407.00	1500.7
407.25	1387.4
407.50	1395.3
407.75	1408.6
408.00	1296.1
408.25	1336.2
408.50	1493.6
408.75	1430.7
409.00	1366.9
409.25	1562.1
409.50	1422.0
409.75	1300.8
410.00	1549.5
410.25	1434.6
410.50	1298.5
410.75	1314.2
411.00	1320.5
411.25	1428.3
411.50	1401.5
411.75	1263.0
412.00	1245.7
412.25	1485.0
412.50	1502.3
412.75	1300.8
413.00	1178.8
413.25	1334.7
413.50	1176.5
413.75	1238.7
414.00	1288.2
414.25	1321.3
414.50	1356.7
414.75	1160.7
415.00	1223.7
415.25	1176.5
415.50	1178.8
415.75	1149.7
416.00	1076.5
416.25	1228.4
416.50	1222.9
416.75	1278.0
417.00	1212.7
417.25	1061.6
417.50	1164.7
417.75	1114.3
418.00	1089.1
418.25	1148.9
418.50	1078.1
418.75	1041.9
419.00	995.48
419.25	1089.1
419.50	1045.1
419.75	948.27
420.00	884.53
420.25	919.94
420.50	971.09
420.75	1031.7
421.00	1023.8
421.25	890.03
421.50	994.70
421.75	1128.5
422.00	1011.2
422.25	832.59
422.50	930.17
422.75	786.94
423.00	886.10
423.25	922.30
423.50	912.07
423.75	1072.6
424.00	947.48
424.25	1094.6
424.50	887.67
424.75	905.77
425.00	801.11
425.25	967.15
425.50	938.82
425.75	801.90
426.00	764.12
426.25	914.43
426.50	975.02
426.75	876.66
427.00	990.76
427.25	869.57
427.50	901.05
427.75	1151.3
428.00	819.21
428.25	962.43
428.50	748.38
428.75	972.66
429.00	859.34
429.25	875.08
429.50	967.15
429.75	1174.1
430.00	1050.6
430.25	1056.9
430.50	915.22
430.75	931.74
431.00	907.35
431.25	855.41
431.50	753.89
431.75	978.17
432.00	968.73
432.25	964.79
432.50	1091.5
432.75	1215.0
433.00	1159.2
433.25	978.96
433.50	943.55
433.75	948.27
434.00	1121.4
434.25	1044.3
434.50	1022.2
434.75	1129.3
435.00	1116.7
435.25	1393.7
435.50	1186.7
435.75	1220.6
436.00	1226.1
436.25	1307.9
436.50	1158.4
436.75	1160.0
437.00	1189.1
437.25	1230.8
437.50	1333.1
437.75	1470.0
438.00	1580.2
438.25	1395.3
438.50	1356.7
438.75	1134.8
439.00	1488.1
439.25	1522.7
439.50	1474.7
439.75	1533.0
440.00	1520.4
440.25	1528.2
440.50	1379.5
440.75	1613.2
441.00	1570.7
441.25	1516.4
441.50	1715.5
441.75	1672.3
442.00	1793.4
442.25	1767.5
442.50	1730.5
442.75	1735.2
443.00	1884.7
443.25	1837.5
443.50	1902.8
443.75	1864.3
444.00	2097.2
444.25	1957.1
444.50	2017.7
444.75	2059.4
445.00	1924.9
445.25	2057.9
445.50	2297.1
445.75	1895.0
446.00	1966.6
446.25	2276.6
446.50	2489.1
446.75	2375.8
447.00	2560.7
447.25	2465.5
447.50	2482.0
447.75	2583.5
448.00	2509.6
448.25	2575.7
448.50	2676.4
448.75	2814.9
449.00	2636.3
449.25	2845.6
449.50	2784.2
449.75	3022.7
450.00	3010.1
450.25	3147.8
450.50	3125.7
450.75	3203.7
451.00	3073.0
451.25	3199.7
451.50	3264.2
451.75	3320.1
452.00	3494.0
452.25	3543.6
452.50	3516.9
452.75	3686.8
453.00	3666.4
453.25	3656.1
453.50	3808.0
453.75	3812.7
454.00	3828.5
454.25	3851.3
454.50	3988.2
454.75	3816.7
455.00	4137.8
455.25	4154.3
455.50	4209.4
455.75	4347.9
456.00	4432.1
456.25	4350.2
456.50	4506.0
456.75	4699.6
457.00	4744.5
457.25	4724.0
457.50	4787.0
457.75	4735.8
458.00	4943.6
458.25	4846.0
458.50	5080.5
458.75	5071.1
459.00	5212.7
459.25	5386.6
459.50	5400.8
459.75	5477.9
460.00	5470.1
460.25	5710.9
460.50	5529.9
460.75	5852.5
461.00	5777.7
461.25	5809.2
461.50	5870.6
461.75	6142.9
462.00	6222.4
462.25	6226.3
462.50	6451.4
462.75	6330.2
463.00	6494.7
463.25	6604.8
463.50	6643.4
463.75	6633.2
464.00	6748.8
464.25	6811.0
464.50	6830.7
464.75	7108.5
465.00	7147.8
465.25	7323.3
465.50	7323.3
465.75	7357.9
466.00	7450.0
466.25	7559.4
466.50	7618.4
466.75	7636.5
467.00	7913.5
467.25	7927.7
467.50	7919.0
467.75	8118.1
468.00	8115.8
468.25	8369.2
468.50	8456.5
468.75	8444.7
469.00	8542.3
469.25	8772.9
469.50	8887.0
469.75	8950.7
470.00	8848.4
470.25	9180.5
470.50	9306.4
470.75	9534.6
471.00	9560.6
471.25	9836.0
471.50	9809.3
471.75	10067
472.00	10120
472.25	10258
472.50	10404
472.75	10473
473.00	10846
473.25	10914
473.50	10979
473.75	11398
474.00	11525
474.25	11604
474.50	11895
474.75	11906
475.00	12224
475.25	12388
475.50	12782
475.75	12696
476.00	13081
476.25	13516
476.50	13587
476.75	13791
477.00	14083
477.25	14399
477.50	14520
477.75	14772
478.00	15105
478.25	15292
478.50	15582
478.75	15726
479.00	16081
479.25	16404
479.50	16749
479.75	16748
480.00	17129
480.25	17357
480.50	17743
480.75	17946
481.00	18274
481.25	18584
481.50	18736
481.75	18996
482.00	19244
482.25	19751
482.50	19857
482.75	20358
483.00	20792
483.25	20877
483.50	21176
483.75	21690
484.00	21983
484.25	22150
484.50	22434
484.75	22806
485.00	23072
485.25	23637
485.50	23719
485.75	24246
486.00	24551
486.25	24724
486.50	25012
486.75	25427
487.00	25728
487.25	25953
487.50	26404
487.75	26680
488.00	27033
488.25	27429
488.50	27822
488.75	28078
489.00	28177
489.25	28644
489.50	28978
489.75	29189
490.00	29338
490.25	29812
490.50	30139
490.75	30271
491.00	30637
491.25	30880
491.50	31117
491.75	31497
492.00	31742
492.25	31842
492.50	32064
492.75	32550
493.00	32811
493.25	32945
493.50	33204
493.75	33165
494.00	33647
494.25	33551
494.50	33757
494.75	33979
495.00	34098
495.25	34345
495.50	34703
495.75	34881
496.00	35142
496.25	35117
496.50	35457
496.75	35506
497.00	35722
497.25	35813
497.50	35944
497.75	35985
498.00	36165
498.25	36470
498.50	36602
498.75	36689
499.00	37006
499.25	37143
499.50	37274
499.75	37633
500.00	37503
500.25	37828
500.50	37752
500.75	38140
501.00	38236
501.25	38548
501.50	38767
501.75	38884
502.00	39088
502.25	39243
502.50	39479
502.75	39842
503.00	40026
503.25	40196
503.50	40392
503.75	40595
504.00	40821
504.25	41119
504.50	41598
504.75	41790
505.00	42079
505.25	42359
505.50	42743
505.75	43048
506.00	43336
506.25	43851
506.50	44015
506.75	44570
507.00	44760
507.25	45371
507.50	45970
507.75	46264
508.00	46798
508.25	47201
508.50	47912
508.75	48365
509.00	48804
509.25	49549
509.50	49791
509.75	50523
510.00	51392
510.25	51780
510.50	52227
510.75	53193
511.00	53902
511.25	54628
511.50	55282
511.75	56047
512.00	56721
512.25	57307
512.50	58344
512.75	59250
513.00	60013
513.25	60778
513.50	61476
513.75	62433
514.00	63056
514.25	64172
514.50	65058
514.75	65896
515.00	66823
515.25	68161
515.50	69385
515.75	70514
516.00	71747
516.25	72865
516.50	73917
516.75	74948
517.00	75927
517.25	76862
517.50	77885
517.75	79144
518.00	80096
518.25	81028
518.50	81959
518.75	82925
519.00	84224
519.25	84749
519.50	86155
519.75	87164
520.00	88147
520.25	89305
520.50	90218
520.75	91124
521.00	92576
521.25	93771
521.50	94437
521.75	95429
522.00	96239
522.25	97182
522.50	98450
522.75	99068
523.00	1.0014e+05
523.25	1.0140e+05
523.50	1.0220e+05
523.75	1.0271e+05
524.00	1.0392e+05
524.25	1.0498e+05
524.50	1.0572e+05
524.75	1.0651e+05
525.00	1.0702e+05
525.25	1.0807e+05
525.50	1.0898e+05
525.75	1.0947e+05
526.00	1.0997e+05
526.25	1.1042e+05
526.50	1.1134e+05
526.75	1.1185e+05
527.00	1.1220e+05
527.25	1.1295e+05
527.50	1.1354e+05
527.75	1.1418e+05
528.00	1.1417e+05
528.25	1.1437e+05
528.50	1.1533e+05
528.75	1.1540e+05
529.00	1.1594e+05
529.25	1.1591e+05
529.50	1.1595e+05
529.75	1.1600e+05
530.00	1.1595e+05
530.25	1.1582e+05
530.50	1.1590e+05
530.75	1.1550e+05
531.00	1.1554e+05
531.25	1.1529e+05
531.50	1.1522e+05
531.75	1.1485e+05
532.00	1.1444e+05
532.25	1.1410e+05
532.50	1.1358e+05
532.75	1.1330e+05
533.00	1.1257e+05
533.25	1.1187e+05
533.50	1.1131e+05
533.75	1.0998e+05
534.00	1.0990e+05
534.25	1.0936e+05
534.50	1.0867e+05
534.75	1.0749e+05
535.00	1.0667e+05
535.25	1.0554e+05
535.50	1.0454e+05
535.75	1.0356e+05
536.00	1.0208e+05
536.25	1.0105e+05
536.50	99680
536.75	98474
537.00	97305
537.25	95784
537.50	94389
537.75	92865
538.00	91592
538.25	89945
538.50	88774
538.75	87177
539.00	85393
539.25	83854
539.50	81987
539.75	80609
540.00	79067
540.25	77388
540.50	75819
540.75	74039
541.00	72497
541.25	70721
541.50	69324
541.75	67423
542.00	66034
542.25	64485
542.50	62920
542.75	61312
543.00	59799
543.25	58299
543.50	56536
543.75	55354
544.00	53737
544.25	52356
544.50	50979
544.75	49236
545.00	47935
545.25	46717
545.50	45508
545.75	43900
546.00	42832
546.25	41421
546.50	40332
546.75	39269
547.00	37714
547.25	36627
547.50	35550
547.75	34511
548.00	33383
548.25	32172
548.50	31248
548.75	30211
549.00	29345
549.25	28135
549.50	27181
549.75	26299
550.00	25266
550.25	24472
550.50	23463
550.75	22958
551.00	22157
551.25	21397
551.50	20616
551.75	19585
552.00	19129
552.25	18273
552.50	17705
552.75	16956
553.00	16345
553.25	15825
553.50	15208
553.75	14805
554.00	14204
554.25	13710
554.50	13198
554.75	12504
555.00	12034
555.25	11619
555.50	11057
555.75	10458
556.00	10116
556.25	9533.0
556.50	9267.1
556.75	8904.3
557.00	8645.4
557.25	8060.7
557.50	7708.1
557.75	7561.7
558.00	7424.8
558.25	7068.3
558.50	6773.2
558.75	6585.2
559.00	6353.0
559.25	5768.3
559.50	5873.0
559.75	5488.9
560.00	5364.6
560.25	5087.6
560.50	4781.5
560.75	4941.2
561.00	4566.6
561.25	4456.5
561.50	4369.9
561.75	4081.9
562.00	3872.6
562.25	3819.8
562.50	3574.3
562.75	3354.7
563.00	3402.0
563.25	3181.6
563.50	3161.2
563.75	2812.5
564.00	2707.9
564.25	2833.0
564.50	2674.8
564.75	2663.8
565.00	2311.3
565.25	2290.8
565.50	2142.1
565.75	2076.7
566.00	2013.8
566.25	1872.9
566.50	1850.9
566.75	1728.1
567.00	1961.9
567.25	1596.7
567.50	1565.2
567.75	1528.2
568.00	1326.0
568.25	1625.0
568.50	1208.7
568.75	1434.6
569.00	1189.9
569.25	1080.5
569.50	1102.5
569.75	968.73
570.00	924.66
570.25	1064.7
570.50	772.78
570.75	964.79
571.00	1012.8
571.25	823.93
571.50	719.27
571.75	692.51
572.00	775.93
572.25	709.82
572.50	496.56
572.75	678.35
573.00	434.39
573.25	580.77
573.50	527.25
573.75	620.11
574.00	482.40
574.25	570.53
574.50	533.55
574.75	513.87
575.00	530.40
575.25	454.85
575.50	441.48
575.75	301.40
576.00	402.92
576.25	269.92
576.50	410.00
576.75	200.67
577.00	341.53
577.25	384.03
577.50	363.57
577.75	409.21
578.00	321.07
578.25	159.75
578.50	183.36
578.75	318.71
579.00	257.33
579.25	346.26
579.50	465.87
579.75	404.49
580.00	158.18
580.25	273.86
580.50	247.10
580.75	166.05
581.00	-159.75
581.25	55.086
581.50	1.5739
581.75	184.14
582.00	281.73
582.25	148.73
582.50	107.02
582.75	270.71
583.00	313.99
583.25	98.368
583.50	163.68
583.75	184.93
584.00	151.88
584.25	234.51
584.50	-154.24
584.75	-34.626
585.00	-14.165
585.25	104.66
585.50	246.31
585.75	86.564
586.00	226.64
586.25	188.08
586.50	178.64
586.75	-53.512
587.00	61.382
587.25	76.334
587.50	191.23
587.75	76.334
588.00	17.313
588.25	188.08
588.50	-48.004
588.75	74.760
589.00	-56.660
589.25	26.756
589.50	81.055
589.75	-30.691
590.00	36.986
590.25	-152.67
590.50	70.825
590.75	181.78
591.00	-2.3608
591.25	143.22
591.50	-112.53
591.75	199.10
592.00	25.182
592.25	119.62
592.50	192.80
592.75	38.560
593.00	132.21
593.25	80.268
593.50	25.182
593.75	7.0825
594.00	170.77
594.25	62.956
594.50	-147.16
594.75	125.12
595.00	18.100
595.25	162.11
595.50	-115.68
595.75	-56.660
596.00	-132.99
596.25	74.760
596.50	-46.430
596.75	-44.856
597.00	90.499
597.25	-148.73
597.50	26.756
597.75	-19.674
598.00	-96.794
598.25	150.31
598.50	-72.399
598.75	148.73
599.00	-204.61
599.25	-79.481
599.50	142.44
599.75	125.12
600.00	4.7217
600.25	-72.399
600.50	173.91
600.75	23.608
601.00	-62.169
601.25	-162.90
601.50	-42.495
601.75	132.21
602.00	112.53
602.25	131.42
602.50	40.134
602.75	56.660
603.00	126.70
603.25	-49.578
603.50	-27.543
603.75	-97.581
604.00	65.316
604.25	-69.251
604.50	56.660
604.75	-71.612
605.00	52.725
605.25	98.368
605.50	-18.100
605.75	30.691
606.00	-16.526
606.25	141.65
606.50	-19.674
606.75	-78.694
607.00	-6.2956
607.25	44.069
607.50	222.71
607.75	-90.499
608.00	111.75
608.25	391.90
608.50	149.52
608.75	92.072
609.00	-47.217
609.25	-76.334
609.50	-92.859
609.75	70.038
610.00	-27.543
610.25	68.464
610.50	-0.78694
610.75	287.23
611.00	-73.973
611.25	-73.973
611.50	-59.021
611.75	104.66
612.00	27.543
612.25	60.595
612.50	-225.07
612.75	128.27
613.00	41.708
613.25	123.55
613.50	-14.165
613.75	177.06
614.00	269.13
614.25	163.68
614.50	-30.691
614.75	-54.299
615.00	227.43
615.25	-2.3608
615.50	10.230
615.75	12.591
616.00	-75.547
616.25	28.330
616.50	107.81
616.75	221.13
617.00	-21.247
617.25	48.004
617.50	95.220
617.75	-19.674
618.00	-70.825
618.25	63.743
618.50	151.09
618.75	217.98
619.00	80.268
619.25	16.526
619.50	141.65
619.75	-15.739
620.00	-193.59
620.25	185.72
620.50	40.921
620.75	195.95
621.00	-12.591
621.25	-65.316
621.50	81.055
621.75	-102.30
622.00	181.78
622.25	88.138
622.50	101.52
622.75	145.58
623.00	263.63
623.25	-8.6564
623.50	-174.70
623.75	174.70
624.00	41.708
624.25	132.99
624.50	-7.8694
624.75	245.53
625.00	187.29
625.25	207.75
625.50	14.165
625.75	-31.478
626.00	116.47
626.25	22.821
626.50	-170.77
626.75	199.88
627.00	192.80
627.25	202.24
627.50	96.007
627.75	199.88
628.00	-36.199
628.25	43.282
628.50	217.98
628.75	31.478
629.00	166.83
629.25	-132.21
629.50	91.286
629.75	-129.85
630.00	318.71
630.25	192.01
630.50	130.63
630.75	253.40
631.00	25.969
631.25	191.23
631.50	138.50
631.75	16.526
632.00	73.973
632.25	-73.186
632.50	289.60
632.75	-150.31
633.00	177.85
633.25	20.461
633.50	100.73
633.75	-79.481
634.00	-15.739
634.25	145.58
634.50	118.04
634.75	222.71
635.00	-33.052
635.25	132.99
635.50	-7.0825
635.75	99.155
636.00	167.62
636.25	-7.0825
636.50	69.251
636.75	163.68
637.00	-61.382
637.25	55.086
637.50	203.03
637.75	22.821
638.00	193.59
638.25	129.85
638.50	27.543
638.75	-25.969
639.00	121.19
639.25	-70.825
639.50	4.7217
639.75	90.499
640.00	172.34
640.25	-65.316
640.50	107.02
640.75	-72.399
641.00	111.75
641.25	173.13
641.50	-34.626
641.75	31.478
642.00	51.151
642.25	69.251
642.50	-105.45
642.75	198.31
643.00	95.220
643.25	24.395
643.50	188.08
643.75	-55.873
644.00	63.743
644.25	26.756
644.50	25.969
644.75	36.199
645.00	74.760
645.25	47.217
645.50	104.66
645.75	179.42
646.00	9.4433
646.25	-33.052
