Wavelength (nm)	L214 FbC-E3M10E13 (SE224).abs
411.20	0.94045
411.40	0.94060
411.60	0.94156
411.80	0.93925
412.00	0.93871
412.20	0.94238
412.40	0.93912
412.60	0.94049
412.80	0.94213
413.00	0.94176
413.20	0.94191
413.40	0.94049
413.60	0.94062
413.80	0.94182
414.00	0.94015
414.20	0.94355
414.40	0.94113
414.60	0.94187
414.80	0.94328
415.00	0.94219
415.20	0.94574
415.40	0.94542
415.60	0.94514
415.80	0.94731
416.00	0.94525
416.20	0.94696
416.40	0.94907
416.60	0.94667
416.80	0.94887
417.00	0.95155
417.20	0.94956
417.40	0.95000
417.60	0.95293
417.80	0.95231
418.00	0.95335
418.20	0.95303
418.40	0.95305
418.60	0.95121
418.80	0.95483
419.00	0.95413
419.20	0.95347
419.40	0.95536
419.60	0.95199
419.80	0.95497
420.00	0.95218
420.20	0.95431
420.40	0.95302
420.60	0.95573
420.80	0.95525
421.00	0.95481
421.20	0.95299
421.40	0.95302
421.60	0.95532
421.80	0.95428
422.00	0.95545
422.20	0.95881
422.40	0.95895
422.60	0.95877
422.80	0.95982
423.00	0.96165
423.20	0.96449
423.40	0.96511
423.60	0.96749
423.80	0.96832
424.00	0.97015
424.20	0.97175
424.40	0.97653
424.60	0.97691
424.80	0.97884
425.00	0.98217
425.20	0.98370
425.40	0.98744
425.60	0.98775
425.80	0.98872
426.00	0.99127
426.20	0.99235
426.40	0.99469
426.60	0.99762
426.80	0.99911
427.00	0.99840
427.20	0.99728
427.40	0.99685
427.60	1.00000
427.80	0.99714
428.00	0.99883
428.20	0.99728
428.40	0.99491
428.60	0.99460
428.80	0.99150
429.00	0.98996
429.20	0.98230
429.40	0.98004
429.60	0.97395
429.80	0.97193
430.00	0.96463
430.20	0.95823
430.40	0.95142
430.60	0.94477
430.80	0.93578
431.00	0.92514
431.20	0.91058
431.40	0.90027
431.60	0.88431
431.80	0.86883
432.00	0.85122
432.20	0.83529
432.40	0.81994
432.60	0.80074
432.80	0.78039
433.00	0.76293
433.20	0.74205
433.40	0.72144
433.60	0.70095
433.80	0.67815
434.00	0.65885
434.20	0.63588
434.40	0.61507
434.60	0.59281
434.80	0.57255
435.00	0.55373
435.20	0.53197
435.40	0.51181
435.60	0.49371
435.80	0.47354
436.00	0.45365
436.20	0.43519
436.40	0.41865
436.60	0.40222
436.80	0.38324
437.00	0.36665
437.20	0.35312
437.40	0.33608
437.60	0.32029
437.80	0.30585
438.00	0.29251
438.20	0.28129
438.40	0.26769
438.60	0.25779
438.80	0.24305
439.00	0.23505
439.20	0.22643
439.40	0.21173
439.60	0.20629
439.80	0.19489
440.00	0.18930
440.20	0.17944
440.40	0.17205
440.60	0.16753
440.80	0.15788
441.00	0.15240
441.20	0.14739
441.40	0.14264
441.60	0.13851
441.80	0.13141
442.00	0.12533
442.20	0.12037
442.40	0.12026
442.60	0.11390
442.80	0.11038
443.00	0.10678
443.20	0.10196
443.40	0.099155
443.60	0.095511
443.80	0.090790
444.00	0.087801
444.20	0.086352
444.40	0.082819
444.60	0.082909
444.80	0.079910
445.00	0.076940
445.20	0.074283
445.40	0.072965
445.60	0.070046
445.80	0.066342
446.00	0.067096
446.20	0.065144
446.40	0.063785
446.60	0.061560
446.80	0.062305
447.00	0.059064
447.20	0.057514
447.40	0.055340
447.60	0.056477
447.80	0.052280
448.00	0.054515
448.20	0.051435
448.40	0.051002
448.60	0.052169
448.80	0.048928
449.00	0.049059
449.20	0.049019
449.40	0.047107
449.60	0.045808
449.80	0.044812
450.00	0.043523
450.20	0.044580
450.40	0.042678
450.60	0.043795
450.80	0.042416
451.00	0.043050
451.20	0.042245
451.40	0.040806
451.60	0.040091
451.80	0.041550
452.00	0.041722
452.20	0.042265
452.40	0.039890
452.60	0.039819
452.80	0.039497
453.00	0.036659
453.20	0.036055
453.40	0.038863
453.60	0.038581
453.80	0.035954
454.00	0.038470
454.20	0.036004
454.40	0.037393
454.60	0.037685
454.80	0.037353
455.00	0.035320
455.20	0.036860
455.40	0.035864
455.60	0.035421
455.80	0.035894
456.00	0.034978
456.20	0.035823
456.40	0.034837
456.60	0.033800
456.80	0.035602
457.00	0.034585
457.20	0.034424
457.40	0.036306
457.60	0.031707
457.80	0.032461
458.00	0.035048
458.20	0.035250
458.40	0.032089
458.60	0.032763
458.80	0.033096
459.00	0.035109
459.20	0.033196
459.40	0.031042
459.60	0.034807
459.80	0.033226
460.00	0.033267
460.20	0.033166
460.40	0.032653
460.60	0.033297
460.80	0.033297
461.00	0.033961
461.20	0.032341
461.40	0.033166
461.60	0.034032
461.80	0.031395
462.00	0.033740
462.20	0.031123
462.40	0.030952
462.60	0.031113
462.80	0.032019
463.00	0.032743
463.20	0.031807
463.40	0.033810
463.60	0.031928
463.80	0.032472
464.00	0.033780
464.20	0.032914
464.40	0.031344
464.60	0.033096
464.80	0.032834
465.00	0.031354
465.20	0.030318
465.40	0.034334
465.60	0.031918
465.80	0.032622
466.00	0.032512
466.20	0.032864
466.40	0.033750
466.60	0.033236
466.80	0.033327
467.00	0.032240
467.20	0.032290
467.40	0.032995
467.60	0.033508
467.80	0.033589
468.00	0.033257
468.20	0.035239
468.40	0.031707
468.60	0.032321
468.80	0.033911
469.00	0.033599
469.20	0.032622
469.40	0.032743
469.60	0.034122
469.80	0.031948
470.00	0.033559
470.20	0.032924
470.40	0.033377
470.60	0.033146
470.80	0.032391
471.00	0.032773
471.20	0.032522
471.40	0.034273
471.60	0.034615
471.80	0.032955
472.00	0.033538
472.20	0.035350
472.40	0.034877
472.60	0.032240
472.80	0.033951
473.00	0.031878
473.20	0.034012
473.40	0.033901
473.60	0.034807
473.80	0.034847
474.00	0.034203
474.20	0.033941
474.40	0.033861
474.60	0.034998
474.80	0.036971
475.00	0.034042
475.20	0.034102
475.40	0.036095
475.60	0.035843
475.80	0.033387
476.00	0.034334
476.20	0.035521
476.40	0.035632
476.60	0.034857
476.80	0.037544
477.00	0.035219
477.20	0.035360
477.40	0.035884
477.60	0.038923
477.80	0.037464
478.00	0.035723
478.20	0.038460
478.40	0.035783
478.60	0.036236
478.80	0.039175
479.00	0.038501
479.20	0.036427
479.40	0.036699
479.60	0.039668
479.80	0.036196
480.00	0.037484
480.20	0.041178
480.40	0.038702
480.60	0.039930
480.80	0.041188
481.00	0.041057
481.20	0.036689
481.40	0.039286
481.60	0.042426
481.80	0.037957
482.00	0.040041
482.20	0.040745
482.40	0.040232
482.60	0.040111
482.80	0.042678
483.00	0.039749
483.20	0.039417
483.40	0.043141
483.60	0.040705
483.80	0.040916
484.00	0.040937
484.20	0.043161
484.40	0.043715
484.60	0.042627
484.80	0.042094
485.00	0.042376
485.20	0.041973
485.40	0.041631
485.60	0.044278
485.80	0.041591
486.00	0.044721
486.20	0.044631
486.40	0.044842
486.60	0.043835
486.80	0.044882
487.00	0.045315
487.20	0.044530
487.40	0.044208
487.60	0.046805
487.80	0.044792
488.00	0.045184
488.20	0.047006
488.40	0.045114
488.60	0.044520
488.80	0.048606
489.00	0.048767
489.20	0.048083
489.40	0.047902
489.60	0.051656
489.80	0.046845
490.00	0.048133
490.20	0.048979
490.40	0.049925
490.60	0.047398
490.80	0.049663
491.00	0.051123
491.20	0.048053
491.40	0.051193
491.60	0.050901
491.80	0.046825
492.00	0.050992
492.20	0.050700
492.40	0.050962
492.60	0.049120
492.80	0.053387
493.00	0.053770
493.20	0.052783
493.40	0.053991
493.60	0.054404
493.80	0.052240
494.00	0.053387
494.20	0.053599
494.40	0.053619
494.60	0.053790
494.80	0.053387
495.00	0.055884
495.20	0.054142
495.40	0.055239
495.60	0.057635
495.80	0.058028
496.00	0.054575
496.20	0.057041
496.40	0.060957
496.60	0.059326
496.80	0.061993
497.00	0.065335
497.20	0.059316
497.40	0.060946
497.60	0.064077
497.80	0.062174
498.00	0.061973
498.20	0.064419
498.40	0.065567
498.60	0.064862
498.80	0.068043
499.00	0.067489
499.20	0.065828
499.40	0.069975
499.60	0.069965
499.80	0.068848
500.00	0.069915
500.20	0.071978
500.40	0.071616
500.60	0.073941
500.80	0.074726
501.00	0.076558
501.20	0.076377
501.40	0.078490
501.60	0.084006
501.80	0.081420
502.00	0.082325
502.20	0.085637
502.40	0.088475
502.60	0.085647
502.80	0.090670
503.00	0.092693
503.20	0.087861
503.40	0.091354
503.60	0.092954
503.80	0.093176
504.00	0.093508
504.20	0.095340
504.40	0.096749
504.60	0.095531
504.80	0.097001
505.00	0.10035
505.20	0.096769
505.40	0.096628
505.60	0.10072
505.80	0.097866
506.00	0.097705
506.20	0.10142
506.40	0.099708
506.60	0.099346
506.80	0.10157
507.00	0.099185
507.20	0.099648
507.40	0.099004
507.60	0.10093
507.80	0.10031
508.00	0.10044
508.20	0.10391
508.40	0.10363
508.60	0.10146
508.80	0.10114
509.00	0.10352
509.20	0.10217
509.40	0.10122
509.60	0.10176
509.80	0.10474
510.00	0.099950
510.20	0.10102
510.40	0.10557
510.60	0.10113
510.80	0.10092
511.00	0.10449
511.20	0.10098
511.40	0.10199
511.60	0.10440
511.80	0.10349
512.00	0.10320
512.20	0.10644
512.40	0.10596
512.60	0.10314
512.80	0.10518
513.00	0.10504
513.20	0.10225
513.40	0.10280
513.60	0.10580
513.80	0.10541
514.00	0.10452
514.20	0.10749
514.40	0.10547
514.60	0.10513
514.80	0.10776
515.00	0.10712
515.20	0.10354
515.40	0.10213
515.60	0.10699
515.80	0.10565
516.00	0.10254
516.20	0.10501
516.40	0.10335
516.60	0.10017
516.80	0.10117
517.00	0.10204
517.20	0.10080
517.40	0.097363
517.60	0.098460
517.80	0.098984
518.00	0.094806
518.20	0.095652
518.40	0.095360
518.60	0.094957
518.80	0.089744
519.00	0.091636
519.20	0.088133
519.40	0.085063
519.60	0.085868
519.80	0.084630
520.00	0.082356
520.20	0.082104
520.40	0.083221
520.60	0.079054
520.80	0.076075
521.00	0.077736
521.20	0.076830
521.40	0.074172
521.60	0.071928
521.80	0.073055
522.00	0.065808
522.20	0.067559
522.40	0.067650
522.60	0.066523
522.80	0.062104
523.00	0.065587
523.20	0.062970
523.40	0.059447
523.60	0.060866
523.80	0.060936
524.00	0.055934
524.20	0.055894
524.40	0.057907
524.60	0.053669
524.80	0.053146
525.00	0.053347
525.20	0.051394
525.40	0.049532
525.60	0.049331
525.80	0.049522
526.00	0.048576
526.20	0.046664
526.40	0.048345
526.60	0.045768
526.80	0.043664
527.00	0.046472
527.20	0.044117
527.40	0.040182
527.60	0.043896
527.80	0.042446
528.00	0.040433
528.20	0.041249
528.40	0.043704
528.60	0.038501
528.80	0.037746
529.00	0.041802
529.20	0.041138
529.40	0.036478
529.60	0.039920
529.80	0.040222
530.00	0.037061
530.20	0.038078
530.40	0.040121
530.60	0.037434
530.80	0.038420
531.00	0.039326
531.20	0.039095
531.40	0.037092
531.60	0.037575
531.80	0.040484
532.00	0.037504
532.20	0.038209
532.40	0.040353
532.60	0.039517
532.80	0.037222
533.00	0.038289
533.20	0.041198
533.40	0.039336
533.60	0.040796
533.80	0.042839
534.00	0.042064
534.20	0.043564
534.40	0.044027
534.60	0.042054
534.80	0.041742
535.00	0.044691
535.20	0.046583
535.40	0.045265
535.60	0.046654
535.80	0.048254
536.00	0.046764
536.20	0.047519
536.40	0.053901
536.60	0.051072
536.80	0.052029
537.00	0.056779
537.20	0.056830
537.40	0.053538
537.60	0.058420
537.80	0.062799
538.00	0.059648
538.20	0.062527
538.40	0.066251
538.60	0.066452
538.80	0.067610
539.00	0.073126
539.20	0.072693
539.40	0.074535
539.60	0.078017
539.80	0.080091
540.00	0.079165
540.20	0.083906
540.40	0.087509
540.60	0.085848
540.80	0.087600
541.00	0.091626
541.20	0.094545
541.40	0.092502
541.60	0.097031
541.80	0.099940
542.00	0.099839
542.20	0.10288
542.40	0.10376
542.60	0.10397
542.80	0.10384
543.00	0.10708
543.20	0.11055
543.40	0.10414
543.60	0.10573
543.80	0.10782
544.00	0.10512
544.20	0.10437
544.40	0.10779
544.60	0.10595
544.80	0.10147
545.00	0.10455
545.20	0.10412
545.40	0.099950
545.60	0.098813
545.80	0.098752
546.00	0.096407
546.20	0.093498
546.40	0.094192
546.60	0.093126
546.80	0.085264
547.00	0.085476
547.20	0.087388
547.40	0.079588
547.60	0.079578
547.80	0.079034
548.00	0.071928
548.20	0.069130
548.40	0.071837
548.60	0.068234
548.80	0.063483
549.00	0.065063
549.20	0.064097
549.40	0.058913
549.60	0.055863
549.80	0.060796
550.00	0.053971
550.20	0.052894
550.40	0.052210
550.60	0.051374
550.80	0.046160
551.00	0.046704
551.20	0.050499
551.40	0.042587
551.60	0.041490
551.80	0.043403
552.00	0.040433
552.20	0.037635
552.40	0.038501
552.60	0.038491
552.80	0.032955
553.00	0.035129
553.20	0.037877
553.40	0.032784
553.60	0.033035
553.80	0.033549
554.00	0.032723
554.20	0.030297
554.40	0.033146
554.60	0.030730
554.80	0.027469
555.00	0.032341
555.20	0.031324
555.40	0.029180
555.60	0.027711
555.80	0.030227
556.00	0.027499
556.20	0.023956
556.40	0.028918
556.60	0.028576
556.80	0.025255
557.00	0.027348
557.20	0.027308
557.40	0.024379
557.60	0.023634
557.80	0.029361
558.00	0.026684
558.20	0.024470
558.40	0.025667
558.60	0.028737
558.80	0.024540
559.00	0.024862
559.20	0.027630
559.40	0.025476
559.60	0.022940
559.80	0.026452
560.00	0.026161
560.20	0.024379
560.40	0.027479
560.60	0.028536
560.80	0.024359
561.00	0.024963
561.20	0.027016
561.40	0.027036
561.60	0.024198
561.80	0.027036
562.00	0.027469
562.20	0.024832
562.40	0.027006
562.60	0.029925
562.80	0.024490
563.00	0.026996
563.20	0.027902
563.40	0.025597
563.60	0.024127
563.80	0.028778
564.00	0.025587
564.20	0.022940
564.40	0.026422
564.60	0.025889
564.80	0.024912
565.00	0.021762
565.20	0.025597
565.40	0.022668
565.60	0.022628
565.80	0.024097
566.00	0.025003
566.20	0.022678
566.40	0.022779
566.60	0.024168
566.80	0.022275
567.00	0.022527
567.20	0.025063
567.40	0.024027
567.60	0.020031
567.80	0.022648
568.00	0.024027
568.20	0.020745
568.40	0.021158
568.60	0.024369
568.80	0.021178
569.00	0.020745
569.20	0.021953
569.40	0.023423
569.60	0.019195
569.80	0.021953
570.00	0.022215
570.20	0.022658
570.40	0.024107
570.60	0.020776
570.80	0.020202
571.00	0.020182
571.20	0.020363
571.40	0.019839
571.60	0.017383
571.80	0.019839
572.00	0.019638
572.20	0.019336
572.40	0.020141
572.60	0.019628
572.80	0.015733
573.00	0.017192
573.20	0.018028
573.40	0.016739
573.60	0.015028
573.80	0.018481
574.00	0.017383
574.20	0.015139
574.40	0.016296
574.60	0.018581
574.80	0.014012
575.00	0.016518
575.20	0.019135
575.40	0.016830
575.60	0.014173
575.80	0.016266
576.00	0.017977
576.20	0.014072
576.40	0.015350
576.60	0.016840
576.80	0.011807
577.00	0.013277
577.20	0.015320
577.40	0.014404
577.60	0.013327
577.80	0.016286
578.00	0.016830
578.20	0.012683
578.40	0.013237
578.60	0.017585
578.80	0.013065
579.00	0.012300
579.20	0.015270
579.40	0.014072
579.60	0.011133
579.80	0.015652
580.00	0.014857
580.20	0.010811
580.40	0.012049
580.60	0.015904
580.80	0.013408
581.00	0.013116
581.20	0.013297
581.40	0.013730
581.60	0.011787
581.80	0.013579
582.00	0.016196
582.20	0.012592
582.40	0.012864
582.60	0.014152
582.80	0.012623
583.00	0.010630
583.20	0.015411
583.40	0.014666
583.60	0.010720
583.80	0.013528
584.00	0.013226
584.20	0.013257
584.40	0.012371
584.60	0.014052
584.80	0.010881
585.00	0.012149
585.20	0.015572
585.40	0.013951
585.60	0.010730
585.80	0.013991
586.00	0.015159
586.20	0.011445
586.40	0.012955
586.60	0.014142
586.80	0.012965
587.00	0.012351
587.20	0.011133
587.40	0.015743
587.60	0.0089889
587.80	0.014293
588.00	0.015471
588.20	0.010922
588.40	0.013106
588.60	0.016226
588.80	0.013418
589.00	0.011737
589.20	0.015139
589.40	0.013891
589.60	0.011455
589.80	0.012683
590.00	0.014928
590.20	0.011495
590.40	0.0094620
590.60	0.010348
590.80	0.011686
591.00	0.010871
591.20	0.013065
591.40	0.012914
591.60	0.0092607
591.80	0.011364
592.00	0.013035
592.20	0.012451
592.40	0.0097740
592.60	0.015723
592.80	0.013428
593.00	0.0093614
593.20	0.013961
593.40	0.010861
593.60	0.010609
593.80	0.011012
594.00	0.013136
594.20	0.0095224
594.40	0.0098344
594.60	0.013891
594.80	0.010932
595.00	0.011223
595.20	0.014676
595.40	0.014948
595.60	0.010579
595.80	0.012300
596.00	0.015149
596.20	0.011878
596.40	0.013921
596.60	0.014686
596.80	0.013639
597.00	0.010569
597.20	0.013810
597.40	0.013156
597.60	0.010257
597.80	0.013579
598.00	0.017222
598.20	0.013871
598.40	0.013881
598.60	0.014766
598.80	0.014102
599.00	0.012602
599.20	0.013609
599.40	0.014354
599.60	0.014253
599.80	0.013055
600.00	0.017031
600.20	0.015964
600.40	0.013579
600.60	0.016749
600.80	0.016488
601.00	0.013498
601.20	0.017454
601.40	0.018863
601.60	0.016669
601.80	0.017937
602.00	0.020796
602.20	0.018984
602.40	0.017766
602.60	0.019386
602.80	0.019860
603.00	0.016266
603.20	0.020957
603.40	0.021390
603.60	0.020141
603.80	0.019517
604.00	0.022678
604.20	0.023221
604.40	0.023845
604.60	0.025416
604.80	0.025104
605.00	0.023503
605.20	0.025295
605.40	0.029875
605.60	0.025687
605.80	0.026996
606.00	0.030056
606.20	0.029834
606.40	0.028335
606.60	0.032894
606.80	0.031737
607.00	0.030660
607.20	0.031465
607.40	0.037615
607.60	0.033126
607.80	0.034072
608.00	0.036276
608.20	0.038038
608.40	0.034787
608.60	0.037615
608.80	0.040574
609.00	0.035169
609.20	0.037424
609.40	0.042134
609.60	0.038984
609.80	0.038662
610.00	0.043493
610.20	0.042557
610.40	0.039608
610.60	0.045869
610.80	0.044620
611.00	0.042466
611.20	0.044560
611.40	0.046352
611.60	0.043825
611.80	0.044490
612.00	0.047962
612.20	0.046181
612.40	0.045979
612.60	0.048314
612.80	0.051344
613.00	0.046150
613.20	0.047650
613.40	0.051626
613.60	0.048143
613.80	0.046915
614.00	0.051364
614.20	0.050489
614.40	0.048858
614.60	0.048596
614.80	0.052753
615.00	0.050891
615.20	0.050700
615.40	0.053810
615.60	0.049291
615.80	0.046462
616.00	0.053488
616.20	0.051757
616.40	0.050468
616.60	0.050076
616.80	0.054485
617.00	0.048938
617.20	0.050690
617.40	0.053075
617.60	0.050509
617.80	0.049059
618.00	0.049955
618.20	0.048073
618.40	0.046644
618.60	0.051274
618.80	0.048345
619.00	0.047187
619.20	0.044741
619.40	0.046784
619.60	0.043936
619.80	0.045013
620.00	0.047348
620.20	0.043181
620.40	0.042547
620.60	0.041772
620.80	0.042416
621.00	0.039990
621.20	0.040323
621.40	0.040242
621.60	0.041691
621.80	0.037162
622.00	0.040182
622.20	0.039175
622.40	0.036608
622.60	0.034243
622.80	0.038551
623.00	0.034787
623.20	0.033528
623.40	0.035109
623.60	0.035068
623.80	0.032230
624.00	0.034273
624.20	0.035753
624.40	0.030901
624.60	0.031485
624.80	0.034162
625.00	0.030509
625.20	0.030086
625.40	0.032582
625.60	0.033267
625.80	0.029210
626.00	0.031737
626.20	0.031707
626.40	0.026634
626.60	0.030146
626.80	0.031022
627.00	0.029029
627.20	0.028365
627.40	0.030026
627.60	0.029039
627.80	0.028516
628.00	0.029693
628.20	0.031646
628.40	0.028294
628.60	0.026885
628.80	0.030136
629.00	0.029683
629.20	0.029412
629.40	0.030408
629.60	0.029965
629.80	0.028254
630.00	0.030438
630.20	0.032643
630.40	0.028506
630.60	0.029059
630.80	0.030921
631.00	0.032683
631.20	0.029381
631.40	0.030942
631.60	0.030670
631.80	0.028687
632.00	0.031384
632.20	0.032924
632.40	0.031022
632.60	0.030338
632.80	0.030881
633.00	0.034243
633.20	0.030338
633.40	0.033176
633.60	0.033609
633.80	0.030438
634.00	0.034968
634.20	0.035511
634.40	0.031878
634.60	0.033015
634.80	0.035189
635.00	0.032884
635.20	0.030348
635.40	0.034827
635.60	0.034505
635.80	0.032562
636.00	0.031052
636.20	0.035682
636.40	0.036105
636.60	0.032482
636.80	0.036407
637.00	0.035954
637.20	0.034575
637.40	0.034505
637.60	0.037836
637.80	0.034444
638.00	0.033810
638.20	0.037343
638.40	0.034746
638.60	0.034263
638.80	0.035531
639.00	0.036649
639.20	0.033257
639.40	0.035189
639.60	0.035159
639.80	0.034595
640.00	0.035129
640.20	0.036397
640.40	0.034394
640.60	0.032139
640.80	0.037585
641.00	0.034384
641.20	0.033055
641.40	0.034404
641.60	0.035622
641.80	0.033810
642.00	0.034223
642.20	0.035602
642.40	0.033881
642.60	0.033418
642.80	0.035753
643.00	0.033206
643.20	0.033267
643.40	0.034032
643.60	0.035229
643.80	0.033468
644.00	0.030881
644.20	0.033206
644.40	0.030519
644.60	0.033770
644.80	0.032784
645.00	0.034072
645.20	0.031717
645.40	0.034122
645.60	0.034072
645.80	0.034032
646.00	0.033981
646.20	0.032914
646.40	0.034052
646.60	0.033981
646.80	0.031918
647.00	0.035441
647.20	0.033236
647.40	0.034434
647.60	0.034817
647.80	0.035109
648.00	0.035038
648.20	0.036286
648.40	0.035038
648.60	0.034324
648.80	0.036246
649.00	0.036900
649.20	0.034565
649.40	0.037967
649.60	0.041148
649.80	0.038390
650.00	0.038662
650.20	0.040423
650.40	0.041661
650.60	0.039225
650.80	0.045234
651.00	0.046372
651.20	0.043392
651.40	0.044631
651.60	0.047861
651.80	0.048012
652.00	0.049381
652.20	0.050710
652.40	0.054666
652.60	0.053679
652.80	0.055642
653.00	0.057796
653.20	0.057655
653.40	0.057967
653.60	0.061651
653.80	0.062708
654.00	0.064339
654.20	0.065848
654.40	0.069683
654.60	0.068063
654.80	0.069774
655.00	0.073327
655.20	0.073921
655.40	0.076065
655.60	0.079920
655.80	0.080081
656.00	0.082768
656.20	0.083835
656.40	0.085174
656.60	0.082557
656.80	0.084671
657.00	0.088546
657.20	0.089864
657.40	0.090317
657.60	0.092582
657.80	0.092663
658.00	0.092854
658.20	0.094978
658.40	0.097766
658.60	0.096095
658.80	0.10089
659.00	0.10402
659.20	0.099890
