Wavelength (nm)	"119, M 1984_243, EZZ-1"
390.00	0.30984
391.00	0.29811
392.00	0.28651
393.00	0.27811
394.00	0.26971
395.00	0.26131
396.00	0.25291
397.00	0.24451
398.00	0.23611
399.00	0.22907
400.00	0.22426
401.00	0.21945
402.00	0.21464
403.00	0.20983
404.00	0.20503
405.00	0.20022
406.00	0.19541
407.00	0.19060
408.00	0.18740
409.00	0.18484
410.00	0.18228
411.00	0.17971
412.00	0.17715
413.00	0.17459
414.00	0.17202
415.00	0.16946
416.00	0.16689
417.00	0.16433
418.00	0.16183
419.00	0.16037
420.00	0.15890
421.00	0.15744
422.00	0.15598
423.00	0.15451
424.00	0.15305
425.00	0.15159
426.00	0.15018
427.00	0.14971
428.00	0.14924
429.00	0.14878
430.00	0.14831
431.00	0.14784
432.00	0.14781
433.00	0.14820
434.00	0.14859
435.00	0.14898
436.00	0.14937
437.00	0.14976
438.00	0.15015
439.00	0.15148
440.00	0.15298
441.00	0.15447
442.00	0.15597
443.00	0.15747
444.00	0.15896
445.00	0.16046
446.00	0.16195
447.00	0.16345
448.00	0.16495
449.00	0.16692
450.00	0.16959
451.00	0.17225
452.00	0.17491
453.00	0.17757
454.00	0.18024
455.00	0.18290
456.00	0.18556
457.00	0.18823
458.00	0.19089
459.00	0.19438
460.00	0.19832
461.00	0.20227
462.00	0.20622
463.00	0.21017
464.00	0.21411
465.00	0.21806
466.00	0.22201
467.00	0.22596
468.00	0.22990
469.00	0.23385
470.00	0.23840
471.00	0.24314
472.00	0.24787
473.00	0.25261
474.00	0.25735
475.00	0.26208
476.00	0.26682
477.00	0.27156
478.00	0.27629
479.00	0.28103
480.00	0.28609
481.00	0.29183
482.00	0.29757
483.00	0.30331
484.00	0.30905
485.00	0.31480
486.00	0.32054
487.00	0.32628
488.00	0.33202
489.00	0.33776
490.00	0.34350
491.00	0.34956
492.00	0.35602
493.00	0.36248
494.00	0.36894
495.00	0.37540
496.00	0.38186
497.00	0.38831
498.00	0.39477
499.00	0.40123
500.00	0.40769
501.00	0.41415
502.00	0.42079
503.00	0.42759
504.00	0.43438
505.00	0.44118
506.00	0.44797
507.00	0.45476
508.00	0.46156
509.00	0.46835
510.00	0.47515
511.00	0.48194
512.00	0.48873
513.00	0.49524
514.00	0.50140
515.00	0.50755
516.00	0.51371
517.00	0.51986
518.00	0.52602
519.00	0.53217
520.00	0.53833
521.00	0.54448
522.00	0.55009
523.00	0.55527
524.00	0.56046
525.00	0.56565
526.00	0.57084
527.00	0.57602
528.00	0.58006
529.00	0.58381
530.00	0.58756
531.00	0.59132
532.00	0.59507
533.00	0.59863
534.00	0.60165
535.00	0.60467
536.00	0.60769
537.00	0.61071
538.00	0.61372
539.00	0.61674
540.00	0.61976
541.00	0.62189
542.00	0.62395
543.00	0.62601
544.00	0.62807
545.00	0.63013
546.00	0.63219
547.00	0.63424
548.00	0.63630
549.00	0.63774
550.00	0.63891
551.00	0.64009
552.00	0.64126
553.00	0.64243
554.00	0.64360
555.00	0.64475
556.00	0.64527
557.00	0.64578
558.00	0.64630
559.00	0.64681
560.00	0.64733
561.00	0.64613
562.00	0.64492
563.00	0.64372
564.00	0.64252
565.00	0.64131
566.00	0.63979
567.00	0.63805
568.00	0.63631
569.00	0.63457
570.00	0.63284
571.00	0.63110
572.00	0.62820
573.00	0.62456
574.00	0.62092
575.00	0.61729
576.00	0.61365
577.00	0.61001
578.00	0.60625
579.00	0.60191
580.00	0.59758
581.00	0.59324
582.00	0.58890
583.00	0.58456
584.00	0.58003
585.00	0.57458
586.00	0.56912
587.00	0.56367
588.00	0.55821
589.00	0.55276
590.00	0.54730
591.00	0.54116
592.00	0.53477
593.00	0.52838
594.00	0.52199
595.00	0.51560
596.00	0.50921
597.00	0.50281
598.00	0.49625
599.00	0.48944
600.00	0.48262
601.00	0.47581
602.00	0.46899
603.00	0.46217
604.00	0.45536
605.00	0.44854
606.00	0.44159
607.00	0.43409
608.00	0.42658
609.00	0.41908
610.00	0.41157
611.00	0.40407
612.00	0.39656
613.00	0.38906
614.00	0.38155
615.00	0.37342
616.00	0.36470
617.00	0.35598
618.00	0.34726
619.00	0.33855
620.00	0.32983
621.00	0.32111
622.00	0.31240
623.00	0.30416
624.00	0.29700
625.00	0.28984
626.00	0.28268
627.00	0.27553
628.00	0.26837
629.00	0.26121
630.00	0.25405
631.00	0.24707
632.00	0.24047
633.00	0.23388
634.00	0.22728
635.00	0.22069
636.00	0.21409
637.00	0.20750
638.00	0.20090
639.00	0.19431
640.00	0.18803
641.00	0.18217
642.00	0.17632
643.00	0.17046
644.00	0.16460
645.00	0.15874
646.00	0.15289
647.00	0.14703
648.00	0.14145
649.00	0.13695
650.00	0.13244
651.00	0.12793
652.00	0.12342
653.00	0.11891
654.00	0.11440
655.00	0.10990
656.00	0.10539
657.00	0.10121
658.00	0.097303
659.00	0.093395
660.00	0.089487
661.00	0.085579
662.00	0.081672
663.00	0.077764
664.00	0.073856
665.00	0.069948
666.00	0.066040
667.00	0.062829
668.00	0.060165
669.00	0.057501
670.00	0.054837
671.00	0.052173
672.00	0.049509
673.00	0.046845
674.00	0.044181
675.00	0.041517
676.00	0.038853
677.00	0.036751
678.00	0.034798
679.00	0.032846
680.00	0.030893
681.00	0.028940
682.00	0.026987
683.00	0.025034
684.00	0.023081
685.00	0.021129
686.00	0.019490
687.00	0.018219
688.00	0.016949
689.00	0.015679
690.00	0.014408
691.00	0.013138
692.00	0.011867
693.00	0.010597
694.00	0.0093268
695.00	0.0086518
696.00	0.0081257
697.00	0.0075995
698.00	0.0070734
699.00	0.0065473
700.00	0.0060211
701.00	0.0054950
702.00	0.0049689
703.00	0.0044826
704.00	0.0042409
705.00	0.0039992
706.00	0.0037575
707.00	0.0035158
708.00	0.0032741
709.00	0.0030325
710.00	0.0027908
711.00	0.0025491
712.00	0.0023074
713.00	0.0020657
714.00	0.0020488
715.00	0.0020488
716.00	0.0020488
717.00	0.0020488
718.00	0.0020488
719.00	0.0020488
720.00	0.0020488
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
