Wavelength (nm)	"79, Helvetica 1994_1837, 8b MeOH"
367.00	0.86606
368.00	0.77510
369.00	0.71910
370.00	0.66759
371.00	0.61659
372.00	0.55828
373.00	0.46431
374.00	0.39773
375.00	0.33861
376.00	0.28608
377.00	0.25638
378.00	0.22985
379.00	0.20993
380.00	0.19031
381.00	0.17265
382.00	0.15838
383.00	0.14721
384.00	0.13605
385.00	0.12764
386.00	0.12130
387.00	0.11496
388.00	0.10862
389.00	0.10286
390.00	0.098526
391.00	0.094189
392.00	0.089852
393.00	0.085515
394.00	0.081179
395.00	0.079026
396.00	0.077037
397.00	0.075048
398.00	0.073060
399.00	0.071071
400.00	0.069082
401.00	0.068130
402.00	0.067504
403.00	0.066879
404.00	0.066254
405.00	0.065629
406.00	0.065003
407.00	0.064378
408.00	0.064172
409.00	0.064338
410.00	0.064505
411.00	0.064671
412.00	0.064837
413.00	0.065004
414.00	0.065170
415.00	0.065336
416.00	0.066170
417.00	0.067214
418.00	0.068258
419.00	0.069302
420.00	0.070346
421.00	0.071390
422.00	0.072434
423.00	0.073479
424.00	0.074881
425.00	0.076424
426.00	0.077966
427.00	0.079508
428.00	0.081050
429.00	0.082593
430.00	0.084145
431.00	0.086197
432.00	0.088248
433.00	0.090300
434.00	0.092351
435.00	0.094403
436.00	0.096454
437.00	0.098506
438.00	0.10091
439.00	0.10342
440.00	0.10592
441.00	0.10843
442.00	0.11094
443.00	0.11344
444.00	0.11598
445.00	0.11887
446.00	0.12176
447.00	0.12466
448.00	0.12755
449.00	0.13044
450.00	0.13333
451.00	0.13622
452.00	0.13911
453.00	0.14200
454.00	0.14522
455.00	0.14859
456.00	0.15195
457.00	0.15531
458.00	0.15867
459.00	0.16204
460.00	0.16540
461.00	0.16876
462.00	0.17212
463.00	0.17549
464.00	0.17965
465.00	0.18455
466.00	0.18946
467.00	0.19436
468.00	0.19926
469.00	0.20417
470.00	0.20907
471.00	0.21397
472.00	0.21855
473.00	0.22302
474.00	0.22748
475.00	0.23195
476.00	0.23641
477.00	0.24088
478.00	0.24534
479.00	0.24981
480.00	0.25428
481.00	0.25874
482.00	0.26321
483.00	0.26850
484.00	0.27405
485.00	0.27960
486.00	0.28516
487.00	0.29071
488.00	0.29626
489.00	0.30181
490.00	0.30736
491.00	0.31292
492.00	0.31805
493.00	0.32314
494.00	0.32823
495.00	0.33333
496.00	0.33842
497.00	0.34352
498.00	0.34861
499.00	0.35371
500.00	0.35880
501.00	0.36389
502.00	0.36899
503.00	0.37412
504.00	0.37952
505.00	0.38492
506.00	0.39032
507.00	0.39572
508.00	0.40112
509.00	0.40652
510.00	0.41192
511.00	0.41732
512.00	0.42238
513.00	0.42655
514.00	0.43073
515.00	0.43490
516.00	0.43908
517.00	0.44326
518.00	0.44743
519.00	0.45131
520.00	0.45455
521.00	0.45779
522.00	0.46103
523.00	0.46428
524.00	0.46752
525.00	0.47076
526.00	0.47359
527.00	0.47566
528.00	0.47773
529.00	0.47979
530.00	0.48186
531.00	0.48393
532.00	0.48599
533.00	0.48806
534.00	0.48956
535.00	0.49097
536.00	0.49237
537.00	0.49377
538.00	0.49518
539.00	0.49658
540.00	0.49774
541.00	0.49853
542.00	0.49932
543.00	0.50012
544.00	0.50091
545.00	0.50171
546.00	0.50250
547.00	0.50199
548.00	0.50148
549.00	0.50097
550.00	0.50046
551.00	0.49995
552.00	0.49944
553.00	0.49803
554.00	0.49643
555.00	0.49482
556.00	0.49321
557.00	0.49161
558.00	0.49000
559.00	0.48839
560.00	0.48587
561.00	0.48269
562.00	0.47950
563.00	0.47632
564.00	0.47313
565.00	0.46995
566.00	0.46676
567.00	0.46344
568.00	0.45862
569.00	0.45380
570.00	0.44897
571.00	0.44415
572.00	0.43933
573.00	0.43451
574.00	0.42818
575.00	0.42172
576.00	0.41527
577.00	0.40881
578.00	0.40235
579.00	0.39535
580.00	0.38822
581.00	0.38109
582.00	0.37396
583.00	0.36684
584.00	0.35971
585.00	0.35004
586.00	0.34017
587.00	0.33031
588.00	0.32044
589.00	0.31058
590.00	0.30045
591.00	0.28973
592.00	0.27901
593.00	0.26829
594.00	0.25757
595.00	0.24684
596.00	0.23900
597.00	0.23133
598.00	0.22367
599.00	0.21600
600.00	0.20834
601.00	0.20068
602.00	0.19301
603.00	0.18461
604.00	0.17526
605.00	0.16591
606.00	0.15657
607.00	0.14722
608.00	0.14105
609.00	0.13532
610.00	0.12958
611.00	0.12385
612.00	0.11811
613.00	0.11255
614.00	0.10751
615.00	0.10246
616.00	0.097419
617.00	0.092375
618.00	0.087332
619.00	0.082505
620.00	0.078065
621.00	0.073624
622.00	0.069183
623.00	0.064743
624.00	0.060733
625.00	0.057887
626.00	0.055041
627.00	0.052195
628.00	0.049350
629.00	0.046504
630.00	0.043782
631.00	0.041271
632.00	0.038760
633.00	0.036249
634.00	0.033738
635.00	0.031228
636.00	0.028717
637.00	0.027131
638.00	0.025605
639.00	0.024079
640.00	0.022553
641.00	0.021027
642.00	0.019501
643.00	0.017975
644.00	0.016449
645.00	0.015387
646.00	0.014376
647.00	0.013366
648.00	0.012356
649.00	0.011346
650.00	0.010335
651.00	0.0093251
652.00	0.0083148
653.00	0.0076163
654.00	0.0071343
655.00	0.0066524
656.00	0.0061705
657.00	0.0056886
658.00	0.0052066
659.00	0.0047247
660.00	0.0042428
661.00	0.0039227
662.00	0.0037350
663.00	0.0035473
664.00	0.0033596
665.00	0.0031719
666.00	0.0029842
667.00	0.0027965
668.00	0.0026088
669.00	0.0024211
670.00	0.0023151
671.00	0.0022108
672.00	0.0021066
673.00	0.0020023
674.00	0.0018980
675.00	0.0017938
676.00	0.0016895
677.00	0.0015852
678.00	0.0014809
679.00	0.0013767
680.00	0.0012724
681.00	0.0011681
682.00	0.0010639
683.00	0.00095958
684.00	0.00085531
685.00	0.00079692
686.00	0.00079692
687.00	0.00079692
688.00	0.00079692
689.00	0.00079692
690.00	0.00079692
691.00	0.00079692
692.00	0.00079692
693.00	0.00079692
694.00	0.00079692
695.00	0.00079692
696.00	0.00079692
697.00	0.00079692
698.00	0.00079692
699.00	0.00079692
700.00	0.00079692
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
