Wavelength (nm)	"118, M 1984_243, ZZZ-1"
389.00	0.28314
390.00	0.26933
391.00	0.25551
392.00	0.24170
393.00	0.22837
394.00	0.21827
395.00	0.20817
396.00	0.19807
397.00	0.18797
398.00	0.17788
399.00	0.17023
400.00	0.16349
401.00	0.15675
402.00	0.15001
403.00	0.14327
404.00	0.13692
405.00	0.13315
406.00	0.12938
407.00	0.12561
408.00	0.12184
409.00	0.11806
410.00	0.11429
411.00	0.11052
412.00	0.10724
413.00	0.10440
414.00	0.10155
415.00	0.098706
416.00	0.095861
417.00	0.093015
418.00	0.090170
419.00	0.087325
420.00	0.084479
421.00	0.082435
422.00	0.080452
423.00	0.078468
424.00	0.076484
425.00	0.074501
426.00	0.072517
427.00	0.070533
428.00	0.068550
429.00	0.066683
430.00	0.065675
431.00	0.064666
432.00	0.063658
433.00	0.062650
434.00	0.061642
435.00	0.060633
436.00	0.059625
437.00	0.058617
438.00	0.057609
439.00	0.056600
440.00	0.056016
441.00	0.055597
442.00	0.055177
443.00	0.054758
444.00	0.054338
445.00	0.053919
446.00	0.053500
447.00	0.053080
448.00	0.052661
449.00	0.052241
450.00	0.052278
451.00	0.052492
452.00	0.052706
453.00	0.052920
454.00	0.053134
455.00	0.053348
456.00	0.053562
457.00	0.053776
458.00	0.053990
459.00	0.054204
460.00	0.054757
461.00	0.055340
462.00	0.055922
463.00	0.056505
464.00	0.057087
465.00	0.057670
466.00	0.058253
467.00	0.058835
468.00	0.059418
469.00	0.060000
470.00	0.060653
471.00	0.061816
472.00	0.062980
473.00	0.064144
474.00	0.065308
475.00	0.066472
476.00	0.067635
477.00	0.068799
478.00	0.069963
479.00	0.071127
480.00	0.072493
481.00	0.074053
482.00	0.075613
483.00	0.077174
484.00	0.078734
485.00	0.080295
486.00	0.081855
487.00	0.083415
488.00	0.084976
489.00	0.086536
490.00	0.088096
491.00	0.089947
492.00	0.092444
493.00	0.094940
494.00	0.097437
495.00	0.099933
496.00	0.10243
497.00	0.10493
498.00	0.10742
499.00	0.10992
500.00	0.11242
501.00	0.11535
502.00	0.11871
503.00	0.12208
504.00	0.12544
505.00	0.12880
506.00	0.13216
507.00	0.13552
508.00	0.13888
509.00	0.14224
510.00	0.14560
511.00	0.14906
512.00	0.15333
513.00	0.15760
514.00	0.16188
515.00	0.16615
516.00	0.17042
517.00	0.17469
518.00	0.17897
519.00	0.18324
520.00	0.18751
521.00	0.19178
522.00	0.19609
523.00	0.20047
524.00	0.20485
525.00	0.20923
526.00	0.21361
527.00	0.21799
528.00	0.22237
529.00	0.22676
530.00	0.23114
531.00	0.23552
532.00	0.23989
533.00	0.24417
534.00	0.24846
535.00	0.25274
536.00	0.25703
537.00	0.26131
538.00	0.26560
539.00	0.26988
540.00	0.27417
541.00	0.27845
542.00	0.28274
543.00	0.28702
544.00	0.29130
545.00	0.29626
546.00	0.30150
547.00	0.30675
548.00	0.31199
549.00	0.31723
550.00	0.32248
551.00	0.32772
552.00	0.33296
553.00	0.33820
554.00	0.34345
555.00	0.34858
556.00	0.35366
557.00	0.35874
558.00	0.36383
559.00	0.36891
560.00	0.37399
561.00	0.37908
562.00	0.38416
563.00	0.38843
564.00	0.39269
565.00	0.39696
566.00	0.40122
567.00	0.40549
568.00	0.40957
569.00	0.41192
570.00	0.41427
571.00	0.41662
572.00	0.41897
573.00	0.42132
574.00	0.42368
575.00	0.42603
576.00	0.42838
577.00	0.43073
578.00	0.43278
579.00	0.43408
580.00	0.43538
581.00	0.43668
582.00	0.43798
583.00	0.43928
584.00	0.44058
585.00	0.44188
586.00	0.44318
587.00	0.44438
588.00	0.44555
589.00	0.44671
590.00	0.44788
591.00	0.44904
592.00	0.45021
593.00	0.45131
594.00	0.45170
595.00	0.45210
596.00	0.45249
597.00	0.45289
598.00	0.45328
599.00	0.45368
600.00	0.45407
601.00	0.45348
602.00	0.45288
603.00	0.45229
604.00	0.45169
605.00	0.45088
606.00	0.44954
607.00	0.44819
608.00	0.44685
609.00	0.44550
610.00	0.44398
611.00	0.44065
612.00	0.43732
613.00	0.43399
614.00	0.43067
615.00	0.42676
616.00	0.42278
617.00	0.41880
618.00	0.41483
619.00	0.41085
620.00	0.40669
621.00	0.40065
622.00	0.39461
623.00	0.38858
624.00	0.38254
625.00	0.37666
626.00	0.37084
627.00	0.36502
628.00	0.35921
629.00	0.35339
630.00	0.34757
631.00	0.34167
632.00	0.33480
633.00	0.32792
634.00	0.32105
635.00	0.31418
636.00	0.30730
637.00	0.30047
638.00	0.29406
639.00	0.28765
640.00	0.28124
641.00	0.27483
642.00	0.26843
643.00	0.26202
644.00	0.25561
645.00	0.24920
646.00	0.24252
647.00	0.23572
648.00	0.22891
649.00	0.22211
650.00	0.21530
651.00	0.20850
652.00	0.20169
653.00	0.19491
654.00	0.18840
655.00	0.18190
656.00	0.17539
657.00	0.16889
658.00	0.16238
659.00	0.15588
660.00	0.14937
661.00	0.14367
662.00	0.13808
663.00	0.13248
664.00	0.12689
665.00	0.12130
666.00	0.11570
667.00	0.11011
668.00	0.10588
669.00	0.10183
670.00	0.097786
671.00	0.093740
672.00	0.089693
673.00	0.085647
674.00	0.081600
675.00	0.077766
676.00	0.074475
677.00	0.071184
678.00	0.067893
679.00	0.064603
680.00	0.061312
681.00	0.058021
682.00	0.055038
683.00	0.052888
684.00	0.050737
685.00	0.048586
686.00	0.046435
687.00	0.044284
688.00	0.042134
689.00	0.039983
690.00	0.038208
691.00	0.036858
692.00	0.035507
693.00	0.034157
694.00	0.032806
695.00	0.031456
696.00	0.030106
697.00	0.028755
698.00	0.027405
699.00	0.026178
700.00	0.025013
701.00	0.023848
702.00	0.022683
703.00	0.021518
704.00	0.020353
705.00	0.019188
706.00	0.018055
707.00	0.016956
708.00	0.015858
709.00	0.014759
710.00	0.013660
711.00	0.012562
712.00	0.011463
713.00	0.010601
714.00	0.010004
715.00	0.0094072
716.00	0.0088105
717.00	0.0082138
718.00	0.0076171
719.00	0.0070205
720.00	0.0064238
721.00	0.0058915
722.00	0.0055335
723.00	0.0051755
724.00	0.0048174
725.00	0.0044594
726.00	0.0041014
727.00	0.0037434
728.00	0.0033853
729.00	0.0030772
730.00	0.0028277
731.00	0.0025781
732.00	0.0023286
733.00	0.0020790
734.00	0.0018295
735.00	0.0015837
736.00	0.0013963
737.00	0.0012090
738.00	0.0010216
739.00	0.00083429
740.00	0.00064695
741.00	0.00045961
742.00	0.00039591
743.00	0.00039591
744.00	0.00039591
745.00	0.00039591
746.00	0.00039591
747.00	0.00039591
748.00	0.00039591
749.00	0.00039591
750.00	0.00039591
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
