Wavelength (nm)	137 4.abs
653.00	0.025254
654.00	0.022110
655.00	0.018967
656.00	0.016429
657.00	0.014388
658.00	0.012565
659.00	0.011434
660.00	0.010302
661.00	0.0089665
662.00	0.0075590
663.00	0.0061836
664.00	0.0053126
665.00	0.0044415
666.00	0.0037312
667.00	0.0034342
668.00	0.0031373
669.00	0.0028900
670.00	0.0027484
671.00	0.0026068
672.00	0.0024652
673.00	0.0023107
674.00	0.0021561
675.00	0.0020015
676.00	0.0019922
677.00	0.0019922
678.00	0.0019922
679.00	0.0019922
680.00	0.0019922
681.00	0.0019922
682.00	0.0019922
683.00	0.0019922
684.00	0.0019922
685.00	0.0019922
686.00	0.0019922
687.00	0.0019922
688.00	0.0019922
689.00	0.0019922
690.00	0.0019922
691.00	0.0019922
692.00	0.0019922
693.00	0.0019922
694.00	0.0019922
695.00	0.0019922
696.00	0.0019922
697.00	0.0019922
698.00	0.0019922
699.00	0.0019922
700.00	0.0019922
