Wavelength [nm]	257 FbC-2 CR327
511.00	0.11737
512.00	0.11906
513.00	0.12146
514.00	0.12006
515.00	0.12265
516.00	0.12305
517.00	0.12106
518.00	0.11916
519.00	0.11357
520.00	0.10908
521.00	0.10419
522.00	0.097665
523.00	0.091407
524.00	0.084910
525.00	0.078583
526.00	0.073992
527.00	0.068892
528.00	0.065689
529.00	0.062365
530.00	0.058393
531.00	0.057076
532.00	0.054391
533.00	0.055669
534.00	0.056786
535.00	0.056417
536.00	0.058413
537.00	0.061148
538.00	0.065309
539.00	0.069182
540.00	0.073263
541.00	0.079012
542.00	0.083293
543.00	0.089291
544.00	0.093663
545.00	0.096836
546.00	0.098713
547.00	0.098423
548.00	0.098543
549.00	0.093543
550.00	0.088812
551.00	0.083932
552.00	0.080259
553.00	0.074780
554.00	0.068563
555.00	0.065519
556.00	0.061148
557.00	0.057345
558.00	0.053114
559.00	0.050838
560.00	0.048054
561.00	0.046347
562.00	0.043743
563.00	0.040828
564.00	0.039790
565.00	0.037086
566.00	0.034661
567.00	0.033752
568.00	0.032395
569.00	0.031836
570.00	0.030050
571.00	0.031357
572.00	0.029990
573.00	0.029870
574.00	0.030908
575.00	0.030220
576.00	0.028064
577.00	0.029900
578.00	0.031158
579.00	0.029012
580.00	0.027305
581.00	0.032265
582.00	0.028134
583.00	0.023353
584.00	0.025110
585.00	0.028812
586.00	0.024092
587.00	0.024242
588.00	0.023772
589.00	0.022585
590.00	0.021936
591.00	0.022685
592.00	0.025269
593.00	0.027934
594.00	0.026108
595.00	0.027794
596.00	0.028713
597.00	0.031697
598.00	0.037246
599.00	0.041357
600.00	0.044162
601.00	0.046297
602.00	0.049770
603.00	0.053293
604.00	0.057465
605.00	0.060419
606.00	0.064162
607.00	0.066178
608.00	0.067415
609.00	0.068663
610.00	0.069890
611.00	0.070309
612.00	0.070060
613.00	0.070190
614.00	0.069950
615.00	0.067525
616.00	0.064830
617.00	0.061367
618.00	0.058553
619.00	0.056277
620.00	0.053204
621.00	0.050200
622.00	0.050210
623.00	0.050279
624.00	0.047465
625.00	0.043703
626.00	0.041367
627.00	0.043244
628.00	0.046826
629.00	0.048752
630.00	0.045309
631.00	0.043942
632.00	0.043743
633.00	0.045050
634.00	0.045639
635.00	0.045539
636.00	0.046427
637.00	0.045908
638.00	0.045958
639.00	0.045729
640.00	0.045349
641.00	0.046617
642.00	0.048982
643.00	0.054222
644.00	0.060359
645.00	0.066208
646.00	0.071387
647.00	0.078503
648.00	0.089950
649.00	0.10429
650.00	0.11727
651.00	0.13124
652.00	0.14800
653.00	0.16776
654.00	0.18683
655.00	0.24541
656.00	0.28613
657.00	0.32435
658.00	0.36297
659.00	0.40469
660.00	0.44301
661.00	0.50419
662.00	0.56287
663.00	0.61447
664.00	0.65489
665.00	0.67774
666.00	0.68004
667.00	0.66108
668.00	0.62265
669.00	0.57265
670.00	0.50848
671.00	0.44142
672.00	0.37465
673.00	0.30938
674.00	0.25210
675.00	0.20309
676.00	0.16178
677.00	0.12824
678.00	0.10112
679.00	0.080918
680.00	0.064232
681.00	0.050798
682.00	0.041218
683.00	0.032834
684.00	0.027375
685.00	0.022924
686.00	0.019222
687.00	0.016078
688.00	0.012695
689.00	0.010961
690.00	0.010518
691.00	0.0097186
692.00	0.0080649
693.00	0.0070120
694.00	0.0060299
695.00	0.0065210
696.00	0.0056816
697.00	0.0054601
698.00	0.0058244
699.00	0.0038613
700.00	0.0049541
701.00	0.0042814
702.00	0.0042495
703.00	0.0040988
704.00	0.0031567
705.00	0.0035210
706.00	0.0035210
707.00	0.0039092
708.00	0.0040040
709.00	0.0035848
710.00	0.0047006
711.00	0.0041707
712.00	0.0037265
713.00	0.0023339
714.00	0.0026189
715.00	0.0025871
716.00	0.0031487
717.00	0.0036078
718.00	0.0030070
719.00	0.0020410
720.00	0.0012891
721.00	0.0018986
722.00	0.0026980
723.00	0.0027059
724.00	0.0012495
725.00	0.0012654
726.00	0.0013840
727.00	0.0024922
728.00	0.0029433
729.00	0.0020964
730.00	0.0023497
731.00	0.0020885
732.00	0.0029908
733.00	0.0024526
734.00	0.0021755
735.00	0.0017323
736.00	0.0027296
737.00	0.0025634
738.00	0.0018036
739.00	0.0021993
740.00	0.0017482
741.00	0.0023259
742.00	0.0021993
743.00	0.0012257
744.00	0.0015187
745.00	0.0020648
746.00	0.0022468
747.00	0.0012087
748.00	0.0016397
749.00	0.0012097
750.00	0.0020173
