Wavelength (nm)	229 FbC-T5P15
439.00	0.017725
440.00	0.017472
441.00	0.016559
442.00	0.017133
443.00	0.017417
444.00	0.016559
445.00	0.017175
446.00	0.017157
447.00	0.016577
448.00	0.016293
449.00	0.017834
450.00	0.018203
451.00	0.017937
452.00	0.017580
453.00	0.018167
454.00	0.018904
455.00	0.019599
456.00	0.019889
457.00	0.020300
458.00	0.021358
459.00	0.022543
460.00	0.021727
461.00	0.022053
462.00	0.022639
463.00	0.022851
464.00	0.022494
465.00	0.021860
466.00	0.021594
467.00	0.022398
468.00	0.023383
469.00	0.023558
470.00	0.022664
471.00	0.023866
472.00	0.023818
473.00	0.024507
474.00	0.025106
475.00	0.025239
476.00	0.025220
477.00	0.025420
478.00	0.026067
479.00	0.027010
480.00	0.027275
481.00	0.028104
482.00	0.029536
483.00	0.031035
484.00	0.032933
485.00	0.035925
486.00	0.039691
487.00	0.041425
488.00	0.046370
489.00	0.052595
490.00	0.056941
491.00	0.060568
492.00	0.065693
493.00	0.068601
494.00	0.071030
495.00	0.072046
496.00	0.074119
497.00	0.076700
498.00	0.078006
499.00	0.080030
500.00	0.082648
501.00	0.085301
502.00	0.088226
503.00	0.089653
504.00	0.090040
505.00	0.089212
506.00	0.089018
507.00	0.085682
508.00	0.083004
509.00	0.077933
510.00	0.073043
511.00	0.068758
512.00	0.062828
513.00	0.057697
514.00	0.053030
515.00	0.047179
516.00	0.042882
517.00	0.039134
518.00	0.036421
519.00	0.033489
520.00	0.031984
521.00	0.029512
522.00	0.029699
523.00	0.029276
524.00	0.030914
525.00	0.033719
526.00	0.036372
527.00	0.039558
528.00	0.042598
529.00	0.044864
530.00	0.046660
531.00	0.047270
532.00	0.047862
533.00	0.046533
534.00	0.044659
535.00	0.043293
536.00	0.041594
537.00	0.038337
538.00	0.035302
539.00	0.033713
540.00	0.032268
541.00	0.029838
542.00	0.027795
543.00	0.025922
544.00	0.023903
545.00	0.022253
546.00	0.019883
547.00	0.018699
548.00	0.017103
549.00	0.016426
550.00	0.015259
551.00	0.014032
552.00	0.012564
553.00	0.011711
554.00	0.011095
555.00	0.010261
556.00	0.0096139
557.00	0.0094326
558.00	0.0095172
559.00	0.0094024
560.00	0.0083688
561.00	0.0084172
562.00	0.0080787
563.00	0.0075407
564.00	0.0076918
565.00	0.0074924
566.00	0.0075710
567.00	0.0073473
568.00	0.0076798
569.00	0.0076858
570.00	0.0078188
571.00	0.0082479
572.00	0.0091425
573.00	0.0092755
574.00	0.0095354
575.00	0.010363
576.00	0.011052
577.00	0.012938
578.00	0.014002
579.00	0.016601
580.00	0.019079
581.00	0.022416
582.00	0.024157
583.00	0.026429
584.00	0.028230
585.00	0.029149
586.00	0.029917
587.00	0.030938
588.00	0.031434
589.00	0.032244
590.00	0.032721
591.00	0.032105
592.00	0.031065
593.00	0.029736
594.00	0.027620
595.00	0.025776
596.00	0.023685
597.00	0.021310
598.00	0.019968
599.00	0.018064
600.00	0.016710
601.00	0.015924
602.00	0.015410
603.00	0.014516
604.00	0.014576
605.00	0.013591
606.00	0.013325
607.00	0.012969
608.00	0.013053
609.00	0.012273
610.00	0.011796
611.00	0.012128
612.00	0.011681
613.00	0.011711
614.00	0.011977
615.00	0.011790
616.00	0.011881
617.00	0.011893
618.00	0.012140
619.00	0.013325
620.00	0.014498
621.00	0.015906
622.00	0.017472
623.00	0.019793
624.00	0.022525
625.00	0.027427
626.00	0.032637
627.00	0.038457
628.00	0.046019
629.00	0.051828
630.00	0.055684
631.00	0.060743
632.00	0.067948
633.00	0.078537
634.00	0.096259
635.00	0.12232
636.00	0.15643
637.00	0.19655
638.00	0.23701
639.00	0.27053
640.00	0.28864
641.00	0.29190
642.00	0.27601
643.00	0.24719
644.00	0.21094
645.00	0.17514
646.00	0.14128
647.00	0.11139
648.00	0.087580
649.00	0.068631
650.00	0.052903
651.00	0.041594
652.00	0.032999
653.00	0.026496
654.00	0.020288
655.00	0.018481
656.00	0.014510
657.00	0.0069484
658.00	0.0077946
659.00	0.0069605
660.00	0.0064951
661.00	0.0046092
662.00	0.0041922
663.00	0.0035636
664.00	0.0029229
665.00	0.0027718
666.00	0.0024393
667.00	0.0028745
668.00	0.0021432
669.00	0.0018591
670.00	0.0020102
671.00	0.0020162
672.00	0.0021069
673.00	0.0016657
674.00	0.0011579
675.00	0.0015327
676.00	0.0017080
677.00	0.0021008
678.00	0.0015145
679.00	0.0015931
680.00	0.0015629
681.00	0.0011882
682.00	0.0011761
683.00	0.0018530
684.00	0.0019437
685.00	0.0016838
686.00	0.0015992
687.00	0.0018168
688.00	0.00096451
689.00	0.0016898
690.00	0.0017140
691.00	0.0011398
692.00	0.0012063
693.00	0.0014239
694.00	0.0011398
695.00	0.0013453
696.00	0.0011942
697.00	0.0014420
698.00	0.0010068
699.00	0.00091616
700.00	0.0013030
