Wavelength (nm)	258 FbC-Br7M10A13
689.00	0.0022546
690.00	0.0025795
691.00	0.0025208
692.00	0.0022984
693.00	0.0019496
694.00	0.0016473
695.00	0.0018542
696.00	0.0019445
697.00	0.0016808
698.00	0.0016125
699.00	0.0020573
700.00	0.0018349
