Wavelength (nm)	267 FbC-M10I-Pr
506.00	0.035710
507.00	0.037924
508.00	0.040276
509.00	0.041983
510.00	0.044150
511.00	0.046238
512.00	0.047143
513.00	0.047535
514.00	0.047733
515.00	0.047653
516.00	0.046890
517.00	0.046643
518.00	0.045867
519.00	0.045210
520.00	0.043309
521.00	0.041317
522.00	0.038731
523.00	0.036799
524.00	0.034282
525.00	0.032388
526.00	0.030308
527.00	0.028807
528.00	0.027799
529.00	0.026489
530.00	0.026174
531.00	0.026211
532.00	0.026511
533.00	0.026847
534.00	0.028616
535.00	0.030014
536.00	0.031942
537.00	0.035110
538.00	0.038505
539.00	0.042624
540.00	0.046978
541.00	0.052458
542.00	0.058797
543.00	0.065225
544.00	0.073052
545.00	0.081764
546.00	0.091583
547.00	0.10299
548.00	0.11368
549.00	0.12452
550.00	0.13367
551.00	0.13952
552.00	0.14208
553.00	0.14032
554.00	0.13462
555.00	0.12529
556.00	0.11416
557.00	0.10238
558.00	0.089992
559.00	0.078036
560.00	0.067155
561.00	0.058491
562.00	0.050747
563.00	0.044591
564.00	0.039608
565.00	0.035384
566.00	0.032088
567.00	0.029127
568.00	0.027451
569.00	0.026149
570.00	0.024982
571.00	0.024206
572.00	0.023915
573.00	0.023486
574.00	0.022899
575.00	0.022597
576.00	0.022298
577.00	0.021730
578.00	0.021230
579.00	0.021019
580.00	0.020411
581.00	0.019603
582.00	0.019182
583.00	0.019165
584.00	0.018477
585.00	0.017742
586.00	0.017627
587.00	0.017101
588.00	0.016417
589.00	0.016222
590.00	0.015684
591.00	0.015091
592.00	0.014752
593.00	0.014094
594.00	0.013862
595.00	0.013406
596.00	0.013226
597.00	0.012757
598.00	0.012423
599.00	0.012149
600.00	0.012055
601.00	0.011958
602.00	0.012157
603.00	0.011901
604.00	0.011805
605.00	0.011997
606.00	0.012574
607.00	0.012742
608.00	0.013317
609.00	0.013990
610.00	0.014338
611.00	0.015483
612.00	0.016692
613.00	0.018068
614.00	0.019976
615.00	0.021868
616.00	0.024207
617.00	0.027020
618.00	0.029794
619.00	0.032331
620.00	0.034894
621.00	0.037383
622.00	0.039448
623.00	0.041266
624.00	0.043070
625.00	0.044594
626.00	0.045783
627.00	0.046912
628.00	0.048076
629.00	0.048830
630.00	0.049678
631.00	0.049791
632.00	0.049969
633.00	0.049333
634.00	0.048473
635.00	0.047223
636.00	0.045297
637.00	0.043737
638.00	0.041627
639.00	0.039988
640.00	0.038205
641.00	0.037123
642.00	0.035798
643.00	0.034214
644.00	0.033802
645.00	0.033000
646.00	0.031888
647.00	0.031624
648.00	0.031838
649.00	0.031137
650.00	0.031276
651.00	0.031131
652.00	0.031618
653.00	0.031098
654.00	0.031302
655.00	0.030023
656.00	0.028563
657.00	0.030111
658.00	0.029322
659.00	0.029159
660.00	0.029665
661.00	0.030480
662.00	0.032166
663.00	0.034617
664.00	0.037337
665.00	0.040557
666.00	0.045535
667.00	0.051287
668.00	0.056507
669.00	0.063518
670.00	0.070502
671.00	0.077720
672.00	0.086366
673.00	0.095984
674.00	0.10829
675.00	0.12391
676.00	0.14371
677.00	0.16892
678.00	0.20038
679.00	0.23505
680.00	0.27537
681.00	0.31617
682.00	0.35529
683.00	0.38871
684.00	0.41410
685.00	0.42653
686.00	0.42689
687.00	0.41395
688.00	0.39007
689.00	0.35715
690.00	0.31903
691.00	0.27753
692.00	0.23720
693.00	0.19836
694.00	0.16453
695.00	0.13420
696.00	0.10880
697.00	0.087449
698.00	0.070944
699.00	0.057328
700.00	0.046086
701.00	0.037956
702.00	0.030990
703.00	0.025057
704.00	0.020817
705.00	0.017171
706.00	0.014095
707.00	0.011515
708.00	0.010077
709.00	0.0083625
710.00	0.0068248
711.00	0.0059030
712.00	0.0049785
713.00	0.0048197
714.00	0.0038564
715.00	0.0034851
716.00	0.0033086
717.00	0.0027669
718.00	0.0028793
719.00	0.0026983
720.00	0.0026856
721.00	0.0021384
722.00	0.0017539
723.00	0.0018667
724.00	0.0018457
725.00	0.0014567
726.00	0.0014175
727.00	0.0016515
728.00	0.0017638
729.00	0.0013289
730.00	0.0014418
731.00	0.0012836
732.00	0.00078061
733.00	0.00096264
734.00	0.0010838
735.00	0.00090676
736.00	0.00088795
737.00	0.00097758
738.00	0.00081436
739.00	0.0010744
740.00	0.00075460
741.00	0.00094881
742.00	0.00065556
743.00	0.00045914
744.00	0.00071034
745.00	0.00073358
746.00	0.00035678
747.00	0.00075350
748.00	0.00051669
749.00	0.00038500
750.00	0.00040824
