Wavelength (nm)	"186, TL 1980_2763, 3"
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	
499.00	
500.00	1.1832
501.00	1.1437
502.00	1.1041
503.00	1.0646
504.00	1.0251
505.00	0.98504
506.00	0.94483
507.00	0.90461
508.00	0.86440
509.00	0.83088
510.00	0.80406
511.00	0.77724
512.00	0.75042
513.00	0.72360
514.00	0.69678
515.00	0.67485
516.00	0.65311
517.00	0.63138
518.00	0.60965
519.00	0.58791
520.00	0.56618
521.00	0.54445
522.00	0.52272
523.00	0.50328
524.00	0.48418
525.00	0.46509
526.00	0.44599
527.00	0.42690
528.00	0.40780
529.00	0.38871
530.00	0.36961
531.00	0.35352
532.00	0.33971
533.00	0.32589
534.00	0.31207
535.00	0.29825
536.00	0.28443
537.00	0.27062
538.00	0.25922
539.00	0.24858
540.00	0.23794
541.00	0.22731
542.00	0.21667
543.00	0.20604
544.00	0.19540
545.00	0.18446
546.00	0.17284
547.00	0.16122
548.00	0.14960
549.00	0.13798
550.00	0.12636
551.00	0.11474
552.00	0.10649
553.00	0.10174
554.00	0.096996
555.00	0.092251
556.00	0.087506
557.00	0.082761
558.00	0.080746
559.00	0.079640
560.00	0.078535
561.00	0.077429
562.00	0.076797
563.00	0.077443
564.00	0.078089
565.00	0.078736
566.00	0.080464
567.00	0.083570
568.00	0.086675
569.00	0.088727
570.00	0.087619
571.00	0.086511
572.00	0.085403
573.00	0.084295
574.00	0.081383
575.00	0.077963
576.00	0.074542
577.00	0.071566
578.00	0.070919
579.00	0.070273
580.00	0.069626
581.00	0.068235
582.00	0.065333
583.00	0.062431
584.00	0.060484
585.00	0.058822
586.00	0.057160
587.00	0.055498
588.00	0.053727
589.00	0.051702
590.00	0.049676
591.00	0.047651
592.00	0.045625
593.00	0.044063
594.00	0.043169
595.00	0.042275
596.00	0.041381
597.00	0.040487
598.00	0.039593
599.00	0.042007
600.00	0.044914
601.00	0.047822
602.00	0.050730
603.00	0.053637
604.00	0.054335
605.00	0.054335
606.00	0.054335
607.00	0.054335
608.00	0.054335
609.00	0.052822
610.00	0.050495
611.00	0.048167
612.00	0.045840
613.00	0.043512
614.00	0.041544
615.00	0.040306
616.00	0.039068
617.00	0.037830
618.00	0.036592
619.00	0.035354
620.00	0.034116
621.00	0.032878
622.00	0.031640
623.00	0.030402
624.00	0.029832
625.00	0.030621
626.00	0.031409
627.00	0.032198
628.00	0.032987
629.00	0.033775
630.00	0.034564
631.00	0.035353
632.00	0.036141
633.00	0.036930
634.00	0.037718
635.00	0.038507
636.00	0.039296
637.00	0.040698
638.00	0.042284
639.00	0.043869
640.00	0.045455
641.00	0.047041
642.00	0.048626
643.00	0.050212
644.00	0.051798
645.00	0.053384
646.00	0.055885
647.00	0.059759
648.00	0.063633
649.00	0.067508
650.00	0.071382
651.00	0.075256
652.00	0.079131
653.00	0.083005
654.00	0.087933
655.00	0.093251
656.00	0.098569
657.00	0.10389
658.00	0.10921
659.00	0.11452
660.00	0.11984
661.00	0.12592
662.00	0.13395
663.00	0.14197
664.00	0.15000
665.00	0.15803
666.00	0.16606
667.00	0.17436
668.00	0.18486
669.00	0.19537
670.00	0.20587
671.00	0.21638
672.00	0.22689
673.00	0.23739
674.00	0.24724
675.00	0.25644
676.00	0.26565
677.00	0.27486
678.00	0.28407
679.00	0.29327
680.00	0.30248
681.00	0.31169
682.00	0.32090
683.00	0.33010
684.00	0.33981
685.00	0.35075
686.00	0.36169
687.00	0.37263
688.00	0.38357
689.00	0.39451
690.00	0.40545
691.00	0.41638
692.00	0.42732
693.00	0.43826
694.00	0.44920
695.00	0.45970
696.00	0.46996
697.00	0.48022
698.00	0.49048
699.00	0.50074
700.00	0.51100
701.00	0.52126
702.00	0.53152
703.00	0.54178
704.00	0.55204
705.00	0.56231
706.00	0.57347
707.00	0.58487
708.00	0.59627
709.00	0.60767
710.00	0.61907
711.00	0.63047
712.00	0.64188
713.00	0.65328
714.00	0.66468
715.00	0.67608
716.00	0.68748
717.00	0.69635
718.00	0.70503
719.00	0.71371
720.00	0.72238
721.00	0.73106
722.00	0.73974
723.00	0.74842
724.00	0.75709
725.00	0.76577
726.00	0.77445
727.00	0.78313
728.00	0.79124
729.00	0.79746
730.00	0.80367
731.00	0.80989
732.00	0.81610
733.00	0.82232
734.00	0.82854
735.00	0.83475
736.00	0.84097
737.00	0.84719
738.00	0.85340
739.00	0.85962
740.00	0.86583
741.00	0.86970
742.00	0.87325
743.00	0.87680
744.00	0.88035
745.00	0.88390
746.00	0.88745
747.00	0.89099
748.00	0.89454
749.00	0.89809
750.00	0.90164
751.00	0.90519
752.00	0.90874
753.00	0.91227
754.00	0.91578
755.00	0.91929
756.00	0.92280
757.00	0.92631
758.00	0.92982
759.00	0.93332
760.00	0.93683
761.00	0.94034
762.00	0.94385
763.00	0.94736
764.00	0.95087
765.00	0.95438
766.00	0.95788
767.00	0.96040
768.00	0.96281
769.00	0.96522
770.00	0.96763
771.00	0.97005
772.00	0.97246
773.00	0.97487
774.00	0.97728
775.00	0.97970
776.00	0.98211
777.00	0.98452
778.00	0.98631
779.00	0.98770
780.00	0.98910
781.00	0.99050
782.00	0.99190
783.00	0.99329
784.00	0.99469
785.00	0.99576
786.00	0.99661
787.00	0.99746
788.00	0.99830
789.00	0.99915
790.00	1.0000
791.00	0.99913
792.00	0.99827
793.00	0.99740
794.00	0.99468
795.00	0.99195
796.00	0.98923
797.00	0.98650
798.00	0.98160
799.00	0.97530
800.00	0.96900
801.00	0.96270
802.00	0.95640
803.00	0.94844
804.00	0.93882
805.00	0.92920
806.00	0.91957
807.00	0.90995
808.00	0.89937
809.00	0.88817
810.00	0.87697
811.00	0.86577
812.00	0.85458
813.00	0.84338
814.00	0.83152
815.00	0.81956
816.00	0.80760
817.00	0.79564
818.00	0.78368
819.00	0.77172
820.00	0.75976
821.00	0.74741
822.00	0.73353
823.00	0.71965
824.00	0.70576
825.00	0.69188
826.00	0.67800
827.00	0.66411
828.00	0.65042
829.00	0.63686
830.00	0.62330
831.00	0.60973
832.00	0.59617
833.00	0.58261
834.00	0.56847
835.00	0.55218
836.00	0.53589
837.00	0.51959
838.00	0.50330
839.00	0.48701
840.00	0.47394
841.00	0.46127
842.00	0.44860
843.00	0.43593
844.00	0.42295
845.00	0.40877
846.00	0.39459
847.00	0.38041
848.00	0.36623
849.00	0.35145
850.00	0.33533
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
