Wavelength (nm)	"124, M 1985_939, ZZZ-5"
367.00	0.46511
368.00	0.43707
369.00	0.41469
370.00	0.39549
371.00	0.37630
372.00	0.35817
373.00	0.34238
374.00	0.32659
375.00	0.31081
376.00	0.29883
377.00	0.28813
378.00	0.27743
379.00	0.26672
380.00	0.25602
381.00	0.24579
382.00	0.23760
383.00	0.22940
384.00	0.22120
385.00	0.21300
386.00	0.20481
387.00	0.19744
388.00	0.19129
389.00	0.18513
390.00	0.17897
391.00	0.17281
392.00	0.16665
393.00	0.16049
394.00	0.15433
395.00	0.14830
396.00	0.14285
397.00	0.13739
398.00	0.13194
399.00	0.12649
400.00	0.12103
401.00	0.11558
402.00	0.11118
403.00	0.10779
404.00	0.10440
405.00	0.10101
406.00	0.097619
407.00	0.094228
408.00	0.090838
409.00	0.087447
410.00	0.084115
411.00	0.081705
412.00	0.079295
413.00	0.076885
414.00	0.074475
415.00	0.072064
416.00	0.069654
417.00	0.067244
418.00	0.064834
419.00	0.063427
420.00	0.062226
421.00	0.061025
422.00	0.059824
423.00	0.058623
424.00	0.057422
425.00	0.056221
426.00	0.055609
427.00	0.055609
428.00	0.055609
429.00	0.055609
430.00	0.055609
431.00	0.055609
432.00	0.055609
433.00	0.055609
434.00	0.055623
435.00	0.055961
436.00	0.056299
437.00	0.056637
438.00	0.056975
439.00	0.057313
440.00	0.057651
441.00	0.057989
442.00	0.058327
443.00	0.058665
444.00	0.058971
445.00	0.059186
446.00	0.059402
447.00	0.059617
448.00	0.059833
449.00	0.060048
450.00	0.060264
451.00	0.060479
452.00	0.060695
453.00	0.060910
454.00	0.061129
455.00	0.061454
456.00	0.061778
457.00	0.062103
458.00	0.062428
459.00	0.062753
460.00	0.063077
461.00	0.063402
462.00	0.063727
463.00	0.064052
464.00	0.064376
465.00	0.064701
466.00	0.065026
467.00	0.065351
468.00	0.066115
469.00	0.067394
470.00	0.068674
471.00	0.069953
472.00	0.071233
473.00	0.072512
474.00	0.073792
475.00	0.075071
476.00	0.076351
477.00	0.077630
478.00	0.078910
479.00	0.080189
480.00	0.081469
481.00	0.082749
482.00	0.083922
483.00	0.085045
484.00	0.086168
485.00	0.087291
486.00	0.088414
487.00	0.089537
488.00	0.090660
489.00	0.091783
490.00	0.092906
491.00	0.094029
492.00	0.095152
493.00	0.096275
494.00	0.097398
495.00	0.098521
496.00	0.099644
497.00	0.10077
498.00	0.10189
499.00	0.10326
500.00	0.10462
501.00	0.10599
502.00	0.10735
503.00	0.10872
504.00	0.11008
505.00	0.11145
506.00	0.11281
507.00	0.11418
508.00	0.11554
509.00	0.11691
510.00	0.11827
511.00	0.11964
512.00	0.12100
513.00	0.12237
514.00	0.12411
515.00	0.12605
516.00	0.12799
517.00	0.12992
518.00	0.13186
519.00	0.13380
520.00	0.13574
521.00	0.13768
522.00	0.13961
523.00	0.14155
524.00	0.14349
525.00	0.14543
526.00	0.14737
527.00	0.14930
528.00	0.15124
529.00	0.15326
530.00	0.15544
531.00	0.15762
532.00	0.15981
533.00	0.16199
534.00	0.16418
535.00	0.16636
536.00	0.16854
537.00	0.17073
538.00	0.17291
539.00	0.17509
540.00	0.17728
541.00	0.17946
542.00	0.18165
543.00	0.18388
544.00	0.18610
545.00	0.18833
546.00	0.19055
547.00	0.19277
548.00	0.19500
549.00	0.19722
550.00	0.19945
551.00	0.20167
552.00	0.20390
553.00	0.20612
554.00	0.20834
555.00	0.21057
556.00	0.21279
557.00	0.21502
558.00	0.21724
559.00	0.21947
560.00	0.22215
561.00	0.22492
562.00	0.22769
563.00	0.23046
564.00	0.23323
565.00	0.23600
566.00	0.23877
567.00	0.24154
568.00	0.24431
569.00	0.24708
570.00	0.24985
571.00	0.25262
572.00	0.25539
573.00	0.25816
574.00	0.26093
575.00	0.26388
576.00	0.26689
577.00	0.26990
578.00	0.27291
579.00	0.27592
580.00	0.27893
581.00	0.28194
582.00	0.28494
583.00	0.28795
584.00	0.29096
585.00	0.29397
586.00	0.29727
587.00	0.30102
588.00	0.30477
589.00	0.30853
590.00	0.31228
591.00	0.31603
592.00	0.31978
593.00	0.32354
594.00	0.32720
595.00	0.33041
596.00	0.33362
597.00	0.33683
598.00	0.33950
599.00	0.34130
600.00	0.34310
601.00	0.34490
602.00	0.34670
603.00	0.34815
604.00	0.34923
605.00	0.35030
606.00	0.35138
607.00	0.35246
608.00	0.35363
609.00	0.35497
610.00	0.35631
611.00	0.35764
612.00	0.35898
613.00	0.36031
614.00	0.36122
615.00	0.36184
616.00	0.36246
617.00	0.36308
618.00	0.36370
619.00	0.36461
620.00	0.36639
621.00	0.36817
622.00	0.36996
623.00	0.37174
624.00	0.37353
625.00	0.37586
626.00	0.37843
627.00	0.38101
628.00	0.38358
629.00	0.38616
630.00	0.38885
631.00	0.39230
632.00	0.39575
633.00	0.39920
634.00	0.40266
635.00	0.40610
636.00	0.40926
637.00	0.41241
638.00	0.41556
639.00	0.41872
640.00	0.42160
641.00	0.42267
642.00	0.42375
643.00	0.42482
644.00	0.42590
645.00	0.42697
646.00	0.42598
647.00	0.42499
648.00	0.42400
649.00	0.42301
650.00	0.42153
651.00	0.41967
652.00	0.41781
653.00	0.41594
654.00	0.41408
655.00	0.41208
656.00	0.40961
657.00	0.40713
658.00	0.40466
659.00	0.40218
660.00	0.39971
661.00	0.39689
662.00	0.39364
663.00	0.39039
664.00	0.38714
665.00	0.38389
666.00	0.38064
667.00	0.37739
668.00	0.37276
669.00	0.36813
670.00	0.36349
671.00	0.35886
672.00	0.35423
673.00	0.34960
674.00	0.34484
675.00	0.33893
676.00	0.33302
677.00	0.32711
678.00	0.32120
679.00	0.31529
680.00	0.30963
681.00	0.30451
682.00	0.29939
683.00	0.29427
684.00	0.28915
685.00	0.28402
686.00	0.27890
687.00	0.27349
688.00	0.26792
689.00	0.26234
690.00	0.25677
691.00	0.25120
692.00	0.24563
693.00	0.24006
694.00	0.23448
695.00	0.22891
696.00	0.22416
697.00	0.21969
698.00	0.21521
699.00	0.21073
700.00	0.20626
701.00	0.20178
702.00	0.19730
703.00	0.19283
704.00	0.18835
705.00	0.18415
706.00	0.18011
707.00	0.17606
708.00	0.17202
709.00	0.16798
710.00	0.16393
711.00	0.15989
712.00	0.15584
713.00	0.15180
714.00	0.14776
715.00	0.14371
716.00	0.13918
717.00	0.13448
718.00	0.12978
719.00	0.12508
720.00	0.12038
721.00	0.11568
722.00	0.11098
723.00	0.10628
724.00	0.10172
725.00	0.099025
726.00	0.096329
727.00	0.093633
728.00	0.090937
729.00	0.088241
730.00	0.085546
731.00	0.082850
732.00	0.080154
733.00	0.077743
734.00	0.075761
735.00	0.073778
736.00	0.071796
737.00	0.069814
738.00	0.067831
739.00	0.065849
740.00	0.063866
741.00	0.061747
742.00	0.058961
743.00	0.056175
744.00	0.053390
745.00	0.050604
746.00	0.047818
747.00	0.045032
748.00	0.042224
749.00	0.038996
750.00	0.035769
751.00	0.032542
752.00	0.029314
753.00	0.026087
754.00	0.022860
755.00	0.020498
756.00	0.018313
757.00	0.016129
758.00	0.013944
759.00	0.011760
760.00	0.010543
761.00	0.0097221
762.00	0.0089011
763.00	0.0080801
764.00	0.0072591
765.00	0.0064380
766.00	0.0056170
767.00	0.0049117
768.00	0.0044033
769.00	0.0038948
770.00	0.0033864
771.00	0.0033864
772.00	0.0033864
773.00	0.0033864
774.00	0.0033864
775.00	0.0033864
776.00	0.0033864
777.00	0.0033864
778.00	0.0033864
779.00	0.0033864
780.00	0.0033864
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
