Wavelength (nm)	L267 FbC-M10Es13,15 (SE327).ems
635.80	0.011830
636.00	0.012050
636.20	0.011820
636.40	0.011850
636.60	0.012860
636.80	0.012550
637.00	0.014730
637.20	0.014220
637.40	0.016390
637.60	0.014280
637.80	0.017280
638.00	0.017540
638.20	0.017040
638.40	0.018820
638.60	0.019950
638.80	0.019480
639.00	0.020910
639.20	0.023230
639.40	0.023530
639.60	0.025450
639.80	0.027580
640.00	0.026140
640.20	0.027120
640.40	0.029540
640.60	0.029120
640.80	0.031930
641.00	0.033760
641.20	0.033900
641.40	0.036200
641.60	0.038630
641.80	0.039910
642.00	0.043090
642.20	0.042310
642.40	0.046710
642.60	0.049130
642.80	0.052140
643.00	0.052980
643.20	0.055410
643.40	0.060000
643.60	0.061350
643.80	0.064600
644.00	0.069610
644.20	0.072870
644.40	0.071740
644.60	0.077800
644.80	0.082950
645.00	0.086190
645.20	0.087910
645.40	0.095620
645.60	0.099290
645.80	0.10367
646.00	0.10660
646.20	0.11115
646.40	0.11627
646.60	0.11973
646.80	0.12693
647.00	0.14004
647.20	0.14300
647.40	0.15326
647.60	0.15492
647.80	0.15738
648.00	0.17014
648.20	0.18294
648.40	0.18565
648.60	0.19782
648.80	0.20401
649.00	0.21231
649.20	0.22253
649.40	0.23141
649.60	0.23994
649.80	0.25322
650.00	0.26148
650.20	0.27798
650.40	0.28616
650.60	0.29592
650.80	0.31523
651.00	0.32134
651.20	0.34057
651.40	0.34987
651.60	0.36276
651.80	0.38140
652.00	0.39656
652.20	0.41013
652.40	0.42425
652.60	0.43900
652.80	0.45089
653.00	0.47009
653.20	0.47645
653.40	0.49705
653.60	0.51864
653.80	0.53109
654.00	0.54298
654.20	0.55861
654.40	0.57438
654.60	0.60352
654.80	0.60001
655.00	0.61857
655.20	0.63916
655.40	0.65087
655.60	0.67339
655.80	0.69067
656.00	0.69653
656.20	0.72328
656.40	0.73796
656.60	0.74510
656.80	0.76201
657.00	0.77233
657.20	0.79319
657.40	0.80145
657.60	0.81380
657.80	0.83425
658.00	0.83995
658.20	0.85895
658.40	0.86795
658.60	0.88114
658.80	0.88988
659.00	0.88680
659.20	0.89955
659.40	0.91492
659.60	0.92063
659.80	0.92619
660.00	0.93449
660.20	0.94963
660.40	0.95764
660.60	0.96168
660.80	0.95954
661.00	0.98106
661.20	0.97397
661.40	0.97580
661.60	0.98117
661.80	0.97844
662.00	0.99116
662.20	0.98897
662.40	0.98948
662.60	1.0000
662.80	0.99593
663.00	0.98847
663.20	0.99418
663.40	0.99030
663.60	0.99712
663.80	0.99847
664.00	0.98996
664.20	0.98514
664.40	0.98827
664.60	0.98163
664.80	0.97901
665.00	0.97116
665.20	0.95777
665.40	0.95933
665.60	0.95871
665.80	0.94790
666.00	0.94810
666.20	0.93473
666.40	0.93536
666.60	0.91946
666.80	0.91031
667.00	0.92037
667.20	0.89416
667.40	0.89771
667.60	0.89552
667.80	0.87917
668.00	0.86563
668.20	0.86152
668.40	0.85413
668.60	0.85760
668.80	0.83440
669.00	0.82893
669.20	0.79955
669.40	0.79741
669.60	0.79609
669.80	0.78165
670.00	0.77358
670.20	0.75352
670.40	0.75012
670.60	0.74895
670.80	0.73034
671.00	0.72934
671.20	0.70287
671.40	0.69323
671.60	0.70225
671.80	0.68831
672.00	0.67809
672.20	0.68258
672.40	0.66087
672.60	0.64885
672.80	0.64877
673.00	0.63435
673.20	0.62404
673.40	0.61599
673.60	0.61253
673.80	0.59520
674.00	0.59041
674.20	0.58312
674.40	0.57608
674.60	0.56155
674.80	0.55736
675.00	0.54084
675.20	0.54141
675.40	0.52258
675.60	0.52384
675.80	0.51662
676.00	0.50283
676.20	0.48984
676.40	0.49397
676.60	0.47994
676.80	0.47056
677.00	0.45745
677.20	0.45571
677.40	0.44836
677.60	0.44237
677.80	0.43727
678.00	0.42721
678.20	0.42120
678.40	0.41037
678.60	0.40204
678.80	0.39616
679.00	0.38706
679.20	0.38320
679.40	0.36710
679.60	0.36869
679.80	0.36301
680.00	0.35241
680.20	0.34816
680.40	0.33697
680.60	0.34373
680.80	0.33298
681.00	0.32076
681.20	0.32138
681.40	0.31469
681.60	0.31329
681.80	0.31206
682.00	0.30368
682.20	0.29627
682.40	0.29065
682.60	0.28812
682.80	0.28013
683.00	0.28030
683.20	0.27349
683.40	0.27038
683.60	0.26547
683.80	0.25629
684.00	0.26424
684.20	0.24712
684.40	0.24632
684.60	0.24403
684.80	0.23876
685.00	0.23653
685.20	0.23619
685.40	0.22672
685.60	0.22097
685.80	0.21963
686.00	0.22150
686.20	0.22066
686.40	0.21380
686.60	0.21807
686.80	0.21025
687.00	0.20714
687.20	0.19712
687.40	0.20508
687.60	0.19693
687.80	0.19562
688.00	0.19687
688.20	0.19181
688.40	0.19284
688.60	0.18764
688.80	0.18581
689.00	0.17787
689.20	0.17991
689.40	0.17714
689.60	0.17981
689.80	0.17522
690.00	0.17337
690.20	0.17760
690.40	0.17091
690.60	0.16848
690.80	0.16637
691.00	0.17381
691.20	0.16294
691.40	0.16360
691.60	0.16259
691.80	0.16080
692.00	0.15991
692.20	0.16316
692.40	0.16211
692.60	0.15201
692.80	0.15805
693.00	0.14972
693.20	0.15736
693.40	0.15174
693.60	0.15274
693.80	0.15224
694.00	0.15103
694.20	0.15018
694.40	0.15072
694.60	0.14636
694.80	0.15247
695.00	0.14329
695.20	0.14648
695.40	0.14476
695.60	0.14734
695.80	0.14262
696.00	0.13944
696.20	0.14879
696.40	0.14386
696.60	0.14763
696.80	0.14389
697.00	0.14458
697.20	0.14434
697.40	0.14212
697.60	0.13974
697.80	0.14010
698.00	0.13612
698.20	0.14385
698.40	0.13573
698.60	0.14576
698.80	0.14571
699.00	0.14067
699.20	0.14445
699.40	0.14613
699.60	0.13983
699.80	0.14378
700.00	0.14169
700.20	0.14097
700.40	0.14049
700.60	0.13984
700.80	0.14247
701.00	0.14495
701.20	0.14126
701.40	0.14227
701.60	0.14117
701.80	0.14583
702.00	0.14622
702.20	0.14515
702.40	0.14801
702.60	0.14561
702.80	0.14736
703.00	0.13911
703.20	0.14494
703.40	0.14296
703.60	0.14109
703.80	0.14256
704.00	0.14197
704.20	0.14399
704.40	0.14884
704.60	0.14026
704.80	0.14383
705.00	0.14801
705.20	0.14415
705.40	0.14147
705.60	0.14572
705.80	0.14409
706.00	0.14695
706.20	0.14707
706.40	0.14271
706.60	0.14793
706.80	0.14486
707.00	0.14593
707.20	0.14348
707.40	0.14190
707.60	0.14532
707.80	0.14530
708.00	0.14355
708.20	0.15012
708.40	0.14591
708.60	0.14414
708.80	0.14825
709.00	0.14600
709.20	0.14502
709.40	0.14514
709.60	0.14085
709.80	0.13652
710.00	0.14153
710.20	0.14211
710.40	0.14071
710.60	0.14713
710.80	0.14293
711.00	0.14284
711.20	0.13928
711.40	0.13913
711.60	0.13743
711.80	0.14957
712.00	0.14388
712.20	0.14051
712.40	0.14296
712.60	0.14095
712.80	0.13625
713.00	0.14269
713.20	0.13610
713.40	0.13809
713.60	0.14005
713.80	0.13928
714.00	0.13870
714.20	0.13675
714.40	0.13832
714.60	0.13410
714.80	0.13628
715.00	0.13226
715.20	0.14086
715.40	0.13719
715.60	0.13620
715.80	0.13648
716.00	0.13179
716.20	0.13087
716.40	0.13545
716.60	0.13099
716.80	0.13633
717.00	0.12889
717.20	0.13507
717.40	0.13328
717.60	0.13662
717.80	0.12838
718.00	0.13888
718.20	0.12984
718.40	0.12938
718.60	0.13460
718.80	0.12635
719.00	0.12719
719.20	0.13210
719.40	0.12744
719.60	0.12785
719.80	0.12841
720.00	0.13193
720.20	0.12154
720.40	0.12642
720.60	0.13054
720.80	0.12182
721.00	0.12168
721.20	0.12772
721.40	0.12124
721.60	0.12593
721.80	0.11843
722.00	0.11826
722.20	0.12432
722.40	0.11778
722.60	0.12216
722.80	0.11450
723.00	0.11970
723.20	0.11819
723.40	0.12150
723.60	0.11667
723.80	0.11409
724.00	0.11941
724.20	0.11748
724.40	0.12012
724.60	0.11897
724.80	0.11382
725.00	0.11226
725.20	0.11025
725.40	0.11594
725.60	0.11556
725.80	0.11395
726.00	0.11206
726.20	0.11103
726.40	0.10940
726.60	0.10810
726.80	0.10786
727.00	0.10861
727.20	0.11315
727.40	0.10521
727.60	0.11154
727.80	0.11172
728.00	0.10581
728.20	0.10499
728.40	0.10852
728.60	0.11069
728.80	0.10422
729.00	0.10248
729.20	0.10743
729.40	0.10282
729.60	0.10104
729.80	0.10047
730.00	0.10047
730.20	0.098820
730.40	0.099730
730.60	0.097500
730.80	0.10022
731.00	0.098910
731.20	0.10310
731.40	0.097790
731.60	0.097300
731.80	0.098720
732.00	0.094800
732.20	0.098230
732.40	0.095980
732.60	0.095990
732.80	0.098210
733.00	0.093410
733.20	0.097760
733.40	0.095680
733.60	0.093180
733.80	0.094060
734.00	0.093740
734.20	0.092360
734.40	0.092060
734.60	0.091710
734.80	0.089390
735.00	0.091410
735.20	0.089230
735.40	0.092390
735.60	0.088750
735.80	0.084790
736.00	0.084720
736.20	0.083650
736.40	0.081460
736.60	0.086250
736.80	0.083210
737.00	0.080400
737.20	0.085910
737.40	0.085970
737.60	0.080230
737.80	0.080930
738.00	0.077120
738.20	0.076540
738.40	0.082850
738.60	0.075690
738.80	0.082140
739.00	0.078690
739.20	0.074210
739.40	0.073820
739.60	0.073120
739.80	0.075200
740.00	0.075910
740.20	0.075680
740.40	0.072960
740.60	0.073460
740.80	0.071950
741.00	0.071460
741.20	0.066620
741.40	0.072940
741.60	0.070080
741.80	0.063560
742.00	0.069730
742.20	0.070010
742.40	0.067720
742.60	0.065750
742.80	0.062420
743.00	0.064150
743.20	0.061850
743.40	0.059190
743.60	0.063400
743.80	0.062200
744.00	0.063160
744.20	0.059100
744.40	0.062000
744.60	0.056400
744.80	0.060720
745.00	0.061330
745.20	0.054310
745.40	0.056840
745.60	0.055590
745.80	0.054310
746.00	0.053830
746.20	0.057050
746.40	0.054470
746.60	0.052640
746.80	0.048580
747.00	0.053290
747.20	0.052020
747.40	0.055180
747.60	0.051340
747.80	0.052460
748.00	0.051950
748.20	0.048400
748.40	0.046970
748.60	0.046460
748.80	0.048930
749.00	0.048440
749.20	0.044910
749.40	0.045070
749.60	0.042630
749.80	0.045880
750.00	0.045650
750.20	0.044880
750.40	0.042610
750.60	0.044720
750.80	0.043590
751.00	0.043140
751.20	0.041360
751.40	0.038310
751.60	0.039910
751.80	0.040220
752.00	0.042360
752.20	0.034910
752.40	0.035710
752.60	0.036910
752.80	0.041060
753.00	0.038130
753.20	0.037090
753.40	0.037460
753.60	0.040370
753.80	0.035690
754.00	0.034570
754.20	0.036800
754.40	0.032630
754.60	0.036270
754.80	0.034330
755.00	0.034710
755.20	0.032370
755.40	0.030440
755.60	0.029680
755.80	0.031080
756.00	0.030110
756.20	0.030650
756.40	0.029620
756.60	0.031270
756.80	0.033940
757.00	0.030690
757.20	0.028470
757.40	0.027480
757.60	0.027260
757.80	0.025950
758.00	0.030280
758.20	0.028930
758.40	0.027730
758.60	0.028610
758.80	0.027540
759.00	0.030390
759.20	0.025920
759.40	0.027070
759.60	0.024860
759.80	0.026880
760.00	0.027120
760.20	0.026420
760.40	0.028130
760.60	0.023490
760.80	0.023810
761.00	0.024110
761.20	0.023170
761.40	0.023450
761.60	0.023000
761.80	0.024480
762.00	0.024460
762.20	0.022740
762.40	0.022000
762.60	0.021900
762.80	0.022450
763.00	0.023800
763.20	0.023130
763.40	0.019920
763.60	0.023570
763.80	0.022270
764.00	0.021640
764.20	0.021180
764.40	0.021620
764.60	0.023450
764.80	0.023100
765.00	0.021110
765.20	0.021570
765.40	0.021300
765.60	0.020920
765.80	0.018840
766.00	0.020250
766.20	0.019080
766.40	0.015350
766.60	0.018440
766.80	0.019970
767.00	0.020380
767.20	0.020060
767.40	0.016170
767.60	0.019580
767.80	0.017790
768.00	0.018710
768.20	0.019300
768.40	0.018190
768.60	0.016960
768.80	0.018250
769.00	0.017360
769.20	0.015410
769.40	0.018120
769.60	0.017590
769.80	0.019080
770.00	0.016360
770.20	0.016630
770.40	0.017700
770.60	0.015680
770.80	0.014630
771.00	0.018320
771.20	0.015020
771.40	0.017080
771.60	0.014090
771.80	0.016650
772.00	0.014730
772.20	0.014580
772.40	0.014030
772.60	0.016870
772.80	0.015650
773.00	0.016390
773.20	0.017190
773.40	0.013650
773.60	0.015120
773.80	0.013530
774.00	0.014890
774.20	0.015170
774.40	0.013160
774.60	0.014970
774.80	0.013700
775.00	0.015030
775.20	0.014620
775.40	0.013130
775.60	0.014960
775.80	0.012580
776.00	0.014840
776.20	0.013420
776.40	0.014730
776.60	0.013840
776.80	0.016500
777.00	0.013160
777.20	0.011540
777.40	0.013600
777.60	0.012900
777.80	0.012300
778.00	0.013680
778.20	0.012610
778.40	0.012630
778.60	0.011210
778.80	0.011240
779.00	0.012890
779.20	0.014120
779.40	0.012210
779.60	0.012800
779.80	0.012110
780.00	0.012910
780.20	0.014280
780.40	0.012630
780.60	0.013230
780.80	0.011940
781.00	0.010470
781.20	0.012170
781.40	0.014420
781.60	0.010890
781.80	0.012330
782.00	0.012110
782.20	0.012100
782.40	0.011860
782.60	0.013420
782.80	0.012160
783.00	0.012010
783.20	0.011940
783.40	0.010490
783.60	0.011670
783.80	0.010920
784.00	0.013070
784.20	0.0093300
784.40	0.0093500
784.60	0.012130
784.80	0.010240
785.00	0.011040
785.20	0.010360
785.40	0.012890
785.60	0.012610
785.80	0.011040
786.00	0.011440
786.20	0.010390
786.40	0.012170
786.60	0.012080
786.80	0.0086600
787.00	0.010250
787.20	0.010840
787.40	0.0093900
787.60	0.011220
787.80	0.0095100
788.00	0.010550
788.20	0.0099600
788.40	0.011810
788.60	0.012300
788.80	0.012080
789.00	0.0092200
789.20	0.011500
789.40	0.011640
789.60	0.010780
789.80	0.011670
790.00	0.0095200
790.20	0.0092700
790.40	0.010740
790.60	0.010750
790.80	0.0082400
791.00	0.0096000
791.20	0.010010
791.40	0.010570
791.60	0.0089000
791.80	0.010260
792.00	0.0073300
792.20	0.0092300
792.40	0.010440
792.60	0.010870
792.80	0.0099900
793.00	0.010040
793.20	0.010440
793.40	0.0082500
793.60	0.0096600
793.80	0.010710
794.00	0.0091000
794.20	0.0093100
794.40	0.010040
794.60	0.0094100
794.80	0.010790
795.00	0.010520
795.20	0.0083400
795.40	0.010190
795.60	0.010540
795.80	0.0094600
796.00	0.011140
796.20	0.010190
796.40	0.0098700
796.60	0.010830
796.80	0.0091700
797.00	0.0068300
797.20	0.0071600
797.40	0.0080600
797.60	0.011740
797.80	0.0056800
798.00	0.0077900
798.20	0.0079200
798.40	0.0083800
798.60	0.0071400
798.80	0.010040
799.00	0.0089600
799.20	0.0076900
799.40	0.0079700
799.60	0.0080600
799.80	0.0072800
800.00	0.0060300
