Wavelength (nm)	L285 FbOP-He3M10 (SE328).abs
527.20	0.074617
527.40	0.074952
527.60	0.071261
527.80	0.071484
528.00	0.072156
528.20	0.071708
528.40	0.069471
528.60	0.069023
528.80	0.067793
529.00	0.066898
529.20	0.067345
529.40	0.067345
529.60	0.066115
529.80	0.066898
530.00	0.063206
530.20	0.063765
530.40	0.062311
530.60	0.062759
530.80	0.062870
531.00	0.061975
531.20	0.060521
531.40	0.060074
531.60	0.059514
531.80	0.059514
532.00	0.057501
532.20	0.058396
532.40	0.057389
532.60	0.059514
532.80	0.058619
533.00	0.057165
533.20	0.056829
533.40	0.058060
533.60	0.056829
533.80	0.057613
534.00	0.058843
534.20	0.058619
534.40	0.058172
534.60	0.056718
534.80	0.058284
535.00	0.058955
535.20	0.057613
535.40	0.058955
535.60	0.060297
535.80	0.058396
536.00	0.060857
536.20	0.058731
536.40	0.060857
536.60	0.060633
536.80	0.060297
537.00	0.061975
537.20	0.060969
537.40	0.063094
537.60	0.064213
537.80	0.062311
538.00	0.066898
538.20	0.065555
538.40	0.067345
538.60	0.067121
538.80	0.067345
539.00	0.068911
539.20	0.072267
539.40	0.072491
539.60	0.073722
539.80	0.076518
540.00	0.076071
540.20	0.078868
540.40	0.080210
540.60	0.083119
540.80	0.084237
541.00	0.085244
541.20	0.088041
541.40	0.088377
541.60	0.093187
541.80	0.092851
542.00	0.094641
542.20	0.097438
542.40	0.10023
542.60	0.10292
542.80	0.10426
543.00	0.10840
543.20	0.10896
543.40	0.10974
543.60	0.11232
543.80	0.11433
544.00	0.11702
544.20	0.11769
544.40	0.12104
544.60	0.12171
544.80	0.12417
545.00	0.12574
545.20	0.12675
545.40	0.12820
545.60	0.13089
545.80	0.12977
546.00	0.13346
546.20	0.13380
546.40	0.13491
546.60	0.13346
546.80	0.13659
547.00	0.13827
547.20	0.13760
547.40	0.13961
547.60	0.13872
547.80	0.14062
548.00	0.13805
548.20	0.13849
548.40	0.13805
548.60	0.13861
548.80	0.13849
549.00	0.13603
549.20	0.13715
549.40	0.13715
549.60	0.13693
549.80	0.13547
550.00	0.13413
550.20	0.13447
550.40	0.13357
550.60	0.13469
550.80	0.13245
551.00	0.13290
551.20	0.13335
551.40	0.13178
551.60	0.13245
551.80	0.12943
552.00	0.12921
552.20	0.12954
552.40	0.12664
552.60	0.12720
552.80	0.12608
553.00	0.12552
553.20	0.12294
553.40	0.12328
553.60	0.12283
553.80	0.12048
554.00	0.11981
554.20	0.12104
554.40	0.11925
554.60	0.11769
554.80	0.11702
555.00	0.11735
555.20	0.11813
555.40	0.11411
555.60	0.11243
555.80	0.10986
556.00	0.11019
556.20	0.10795
556.40	0.10583
556.60	0.10505
556.80	0.10225
557.00	0.10359
557.20	0.099899
557.40	0.10068
557.60	0.098557
557.80	0.097102
558.00	0.093858
558.20	0.093523
558.40	0.092628
558.60	0.091733
558.80	0.086699
559.00	0.086363
559.20	0.084797
559.40	0.082895
559.60	0.083790
559.80	0.081329
560.00	0.079427
560.20	0.078420
560.40	0.078756
560.60	0.074057
560.80	0.072715
561.00	0.072491
561.20	0.073050
561.40	0.069247
561.60	0.069359
561.80	0.069023
562.00	0.064996
562.20	0.064884
562.40	0.063430
562.60	0.061192
562.80	0.060186
563.00	0.059179
563.20	0.059067
563.40	0.056941
563.60	0.054928
563.80	0.054816
564.00	0.053585
564.20	0.053473
564.40	0.052243
564.60	0.052243
564.80	0.051236
565.00	0.051795
565.20	0.052355
565.40	0.049111
565.60	0.048551
565.80	0.047209
566.00	0.046426
566.20	0.044748
566.40	0.042846
566.60	0.042734
566.80	0.041392
567.00	0.040497
567.20	0.040720
567.40	0.039042
567.60	0.037588
567.80	0.038819
568.00	0.036917
568.20	0.035351
568.40	0.035910
568.60	0.035127
568.80	0.034456
569.00	0.033896
569.20	0.032666
569.40	0.031100
569.60	0.032666
569.80	0.034008
570.00	0.029981
570.20	0.031211
570.40	0.030205
570.60	0.034456
570.80	0.030652
571.00	0.028974
571.20	0.030428
571.40	0.028415
571.60	0.026849
571.80	0.028079
572.00	0.027408
572.20	0.025730
572.40	0.028974
572.60	0.027855
572.80	0.027072
573.00	0.026065
573.20	0.030317
573.40	0.024947
573.60	0.024835
573.80	0.025842
574.00	0.025842
574.20	0.023716
574.40	0.025954
574.60	0.025730
574.80	0.023269
575.00	0.024947
575.20	0.026849
575.40	0.025394
575.60	0.025506
575.80	0.025394
576.00	0.022821
576.20	0.023716
576.40	0.024723
576.60	0.023381
576.80	0.024164
577.00	0.023493
577.20	0.026289
577.40	0.023940
577.60	0.024387
577.80	0.023157
578.00	0.024835
578.20	0.023828
578.40	0.024276
578.60	0.024387
578.80	0.024499
579.00	0.024164
579.20	0.024276
579.40	0.024276
579.60	0.023045
579.80	0.025394
580.00	0.025059
580.20	0.025506
580.40	0.023828
580.60	0.025506
580.80	0.024276
581.00	0.025282
581.20	0.025506
581.40	0.024947
581.60	0.024164
581.80	0.026177
582.00	0.026177
582.20	0.025282
582.40	0.026513
582.60	0.027744
582.80	0.028862
583.00	0.027520
583.20	0.030317
583.40	0.027967
583.60	0.026960
583.80	0.029645
584.00	0.029086
584.20	0.029981
584.40	0.029869
584.60	0.029086
584.80	0.030988
585.00	0.029310
585.20	0.030764
585.40	0.032218
585.60	0.031323
585.80	0.032554
586.00	0.033113
586.20	0.032106
586.40	0.033896
586.60	0.033449
586.80	0.035686
587.00	0.032890
587.20	0.034568
587.40	0.035686
587.60	0.035351
587.80	0.036469
588.00	0.035127
588.20	0.037588
588.40	0.037588
588.60	0.038707
588.80	0.038930
589.00	0.038147
589.20	0.040497
589.40	0.041392
589.60	0.041056
589.80	0.043965
590.00	0.045643
590.20	0.044636
590.40	0.047880
590.60	0.048999
590.80	0.049670
591.00	0.048999
591.20	0.050341
591.40	0.051684
591.60	0.049894
591.80	0.053585
592.00	0.054592
592.20	0.058731
592.40	0.060186
592.60	0.061192
592.80	0.060521
593.00	0.061640
593.20	0.064437
593.40	0.065220
593.60	0.066674
593.80	0.068576
594.00	0.069918
594.20	0.069359
594.40	0.071932
594.60	0.074393
594.80	0.074840
595.00	0.073274
595.20	0.074840
595.40	0.076518
595.60	0.075959
595.80	0.078308
596.00	0.080546
596.20	0.078196
596.40	0.081776
596.60	0.081329
596.80	0.083902
597.00	0.079763
597.20	0.083342
597.40	0.085580
597.60	0.084014
597.80	0.084349
598.00	0.086475
598.20	0.085580
598.40	0.085132
598.60	0.086699
598.80	0.087370
599.00	0.087146
599.20	0.085580
599.40	0.087370
599.60	0.086027
599.80	0.089383
600.00	0.089160
600.20	0.089495
600.40	0.088153
600.60	0.087929
600.80	0.090055
601.00	0.087593
601.20	0.090278
601.40	0.089048
601.60	0.090950
601.80	0.089272
602.00	0.089272
602.20	0.089272
602.40	0.089831
602.60	0.089607
602.80	0.087705
603.00	0.086922
603.20	0.088265
603.40	0.089272
603.60	0.088265
603.80	0.086922
604.00	0.090614
604.20	0.086251
604.40	0.087034
604.60	0.087705
604.80	0.085915
605.00	0.086363
605.20	0.084461
605.40	0.085244
605.60	0.082224
605.80	0.082336
606.00	0.085020
606.20	0.080322
606.40	0.079315
606.60	0.081664
606.80	0.076742
607.00	0.076295
607.20	0.077749
607.40	0.076742
607.60	0.074840
607.80	0.072715
608.00	0.075176
608.20	0.071261
608.40	0.070813
608.60	0.071149
608.80	0.071037
609.00	0.068911
609.20	0.069583
609.40	0.067905
609.60	0.067345
609.80	0.066450
610.00	0.064548
610.20	0.061304
610.40	0.062087
610.60	0.062535
610.80	0.061975
611.00	0.059962
611.20	0.058731
611.40	0.059402
611.60	0.056941
611.80	0.056046
612.00	0.055151
612.20	0.053362
612.40	0.052690
612.60	0.053585
612.80	0.053362
613.00	0.049111
613.20	0.050677
613.40	0.051684
613.60	0.049334
613.80	0.047209
614.00	0.048887
614.20	0.047768
614.40	0.047097
614.60	0.046090
614.80	0.044859
615.00	0.043965
615.20	0.044412
615.40	0.045195
615.60	0.042846
615.80	0.042622
616.00	0.043629
616.20	0.041056
616.40	0.040832
616.60	0.041056
616.80	0.042063
617.00	0.038595
617.20	0.041392
617.40	0.040944
617.60	0.038595
617.80	0.036581
618.00	0.038930
618.20	0.036693
618.40	0.037141
618.60	0.038035
618.80	0.037252
619.00	0.037141
619.20	0.038371
619.40	0.037364
619.60	0.036693
619.80	0.036022
620.00	0.038483
620.20	0.038259
620.40	0.037364
620.60	0.037029
620.80	0.037924
621.00	0.037141
621.20	0.037588
621.40	0.040161
621.60	0.035910
621.80	0.036693
622.00	0.038595
622.20	0.037364
622.40	0.038819
622.60	0.037700
622.80	0.038930
623.00	0.037812
623.20	0.039042
623.40	0.042398
623.60	0.039154
623.80	0.038371
624.00	0.043070
624.20	0.041392
624.40	0.040720
624.60	0.039714
624.80	0.040944
625.00	0.040944
625.20	0.041280
625.40	0.043517
625.60	0.042287
625.80	0.042846
626.00	0.042175
626.20	0.043181
626.40	0.040161
626.60	0.042287
626.80	0.042958
627.00	0.041280
627.20	0.042287
627.40	0.044412
627.60	0.044636
627.80	0.040273
628.00	0.043741
628.20	0.042846
628.40	0.043293
628.60	0.042287
628.80	0.043181
629.00	0.041503
629.20	0.042175
629.40	0.044524
629.60	0.042175
629.80	0.041280
630.00	0.041615
630.20	0.042846
630.40	0.039154
630.60	0.041280
630.80	0.043070
631.00	0.039154
631.20	0.040273
631.40	0.041727
631.60	0.041727
631.80	0.039825
632.00	0.041056
632.20	0.041280
632.40	0.039378
632.60	0.039825
632.80	0.042622
633.00	0.039714
633.20	0.040161
633.40	0.040608
633.60	0.039937
633.80	0.040608
634.00	0.042398
634.20	0.042510
634.40	0.041951
634.60	0.041280
634.80	0.043629
635.00	0.043517
635.20	0.043293
635.40	0.044188
635.60	0.047097
635.80	0.046649
636.00	0.046761
636.20	0.046985
636.40	0.047432
636.60	0.049111
636.80	0.050117
637.00	0.047992
637.20	0.051236
637.40	0.052467
637.60	0.053921
637.80	0.052355
638.00	0.055823
638.20	0.059514
638.40	0.060633
638.60	0.062647
638.80	0.067010
639.00	0.063765
639.20	0.065667
639.40	0.068576
639.60	0.068911
639.80	0.072044
640.00	0.073386
640.20	0.073610
640.40	0.074840
640.60	0.078085
640.80	0.079651
641.00	0.080210
641.20	0.082559
641.40	0.083454
641.60	0.087482
641.80	0.086699
642.00	0.092963
642.20	0.092963
642.40	0.094753
642.60	0.096096
642.80	0.099116
643.00	0.097774
643.20	0.10001
643.40	0.10337
643.60	0.10527
643.80	0.10807
644.00	0.11053
644.20	0.11377
644.40	0.11265
644.60	0.11399
644.80	0.11612
645.00	0.11769
645.20	0.11869
645.40	0.12227
645.60	0.12608
645.80	0.12518
646.00	0.13156
646.20	0.13234
646.40	0.13346
646.60	0.13793
646.80	0.14364
647.00	0.14823
647.20	0.14756
647.40	0.15416
647.60	0.15852
647.80	0.16165
648.00	0.16624
648.20	0.17239
648.40	0.17798
648.60	0.18168
648.80	0.18861
649.00	0.19510
649.20	0.20125
649.40	0.21076
649.60	0.21848
649.80	0.22609
650.00	0.23392
650.20	0.24231
650.40	0.25115
650.60	0.25864
650.80	0.27128
651.00	0.27878
651.20	0.28851
651.40	0.30115
651.60	0.31245
651.80	0.32095
652.00	0.33270
652.20	0.34724
652.40	0.35753
652.60	0.36794
652.80	0.37968
653.00	0.39266
653.20	0.40306
653.40	0.41168
653.60	0.42656
653.80	0.43551
654.00	0.44345
654.20	0.45296
654.40	0.46291
654.60	0.47097
654.80	0.48037
655.00	0.48674
655.20	0.49278
655.40	0.50061
655.60	0.50688
655.80	0.50856
656.00	0.51158
656.20	0.51661
656.40	0.51695
656.60	0.51739
656.80	0.51807
657.00	0.51986
657.20	0.51807
657.40	0.51415
657.60	0.51426
657.80	0.50811
658.00	0.50274
658.20	0.49927
658.40	0.49178
658.60	0.48372
658.80	0.48025
659.00	0.46772
659.20	0.46056
659.40	0.45195
