Wavelength (nm)	311 FbC-T5M10P20 (SE411)
668.00	0.013417
669.00	0.011291
670.00	0.0095011
671.00	0.0082470
672.00	0.0067120
673.00	0.0055189
674.00	0.0044086
675.00	0.0043610
676.00	0.0033707
677.00	0.0026961
678.00	0.0022133
679.00	0.0019338
680.00	0.0016909
681.00	0.0014213
682.00	0.0012062
683.00	0.0010946
684.00	0.00094544
685.00	0.00091272
686.00	0.0013117
687.00	0.00057667
688.00	0.00039724
689.00	0.00020789
690.00	0.00044730
691.00	0.00090826
692.00	0.00066935
693.00	0.00030802
694.00	0.00032883
695.00	0.00049290
696.00	0.00034073
697.00	0.00042251
698.00	0.00035863
699.00	0.00050380
700.00	0.00026440
