Wavelength (nm)	179 Oxo1-Br20
673.00	0.0012852
674.00	0.0010517
675.00	0.00058820
676.00	0.00060149
677.00	0.00051782
678.00	0.00034273
679.00	0.00026644
680.00	0.00022248
681.00	0.00018547
682.00	0.00019392
683.00	0.00022985
684.00	0.00017131
685.00	0.00036373
686.00	0.00013508
687.00	0.00015600
688.00	0.00021972
689.00	0.00045800
690.00	0.00027096
691.00	0.00040377
692.00	0.00056389
693.00	0.00067229
694.00	0.00031159
695.00	0.00059519
696.00	0.00058470
697.00	0.00071766
698.00	0.00041479
699.00	0.00061278
700.00	0.00051372
