Wavelength (nm)	"130, M 1988_113, 1"
386.00	0.26152
387.00	0.25126
388.00	0.24099
389.00	0.23073
390.00	0.22096
391.00	0.21427
392.00	0.20758
393.00	0.20088
394.00	0.19419
395.00	0.18750
396.00	0.18080
397.00	0.17455
398.00	0.17019
399.00	0.16583
400.00	0.16147
401.00	0.15710
402.00	0.15274
403.00	0.14838
404.00	0.14402
405.00	0.14054
406.00	0.13753
407.00	0.13453
408.00	0.13153
409.00	0.12852
410.00	0.12552
411.00	0.12252
412.00	0.11951
413.00	0.11685
414.00	0.11478
415.00	0.11271
416.00	0.11064
417.00	0.10856
418.00	0.10649
419.00	0.10442
420.00	0.10235
421.00	0.10041
422.00	0.098926
423.00	0.097439
424.00	0.095952
425.00	0.094465
426.00	0.092977
427.00	0.091490
428.00	0.090003
429.00	0.088516
430.00	0.087049
431.00	0.085853
432.00	0.084658
433.00	0.083462
434.00	0.082266
435.00	0.081070
436.00	0.079874
437.00	0.078678
438.00	0.077482
439.00	0.076672
440.00	0.076577
441.00	0.076481
442.00	0.076386
443.00	0.076291
444.00	0.076196
445.00	0.076101
446.00	0.076006
447.00	0.075911
448.00	0.076326
449.00	0.076786
450.00	0.077246
451.00	0.077706
452.00	0.078166
453.00	0.078626
454.00	0.079086
455.00	0.079546
456.00	0.080021
457.00	0.080554
458.00	0.081088
459.00	0.081621
460.00	0.082155
461.00	0.082689
462.00	0.083222
463.00	0.083756
464.00	0.084289
465.00	0.084883
466.00	0.085747
467.00	0.086611
468.00	0.087475
469.00	0.088340
470.00	0.089204
471.00	0.090068
472.00	0.090932
473.00	0.091797
474.00	0.092661
475.00	0.093525
476.00	0.094986
477.00	0.096466
478.00	0.097945
479.00	0.099425
480.00	0.10090
481.00	0.10238
482.00	0.10386
483.00	0.10534
484.00	0.10726
485.00	0.10925
486.00	0.11124
487.00	0.11324
488.00	0.11523
489.00	0.11723
490.00	0.11922
491.00	0.12174
492.00	0.12459
493.00	0.12745
494.00	0.13031
495.00	0.13317
496.00	0.13603
497.00	0.13889
498.00	0.14175
499.00	0.14530
500.00	0.14966
501.00	0.15402
502.00	0.15839
503.00	0.16275
504.00	0.16711
505.00	0.17147
506.00	0.17584
507.00	0.18020
508.00	0.18468
509.00	0.18932
510.00	0.19395
511.00	0.19858
512.00	0.20321
513.00	0.20785
514.00	0.21248
515.00	0.21727
516.00	0.22237
517.00	0.22746
518.00	0.23256
519.00	0.23765
520.00	0.24275
521.00	0.24784
522.00	0.25294
523.00	0.25800
524.00	0.26306
525.00	0.26812
526.00	0.27318
527.00	0.27824
528.00	0.28330
529.00	0.28847
530.00	0.29379
531.00	0.29911
532.00	0.30443
533.00	0.30975
534.00	0.31507
535.00	0.32039
536.00	0.32572
537.00	0.33114
538.00	0.33656
539.00	0.34198
540.00	0.34741
541.00	0.35283
542.00	0.35825
543.00	0.36367
544.00	0.36910
545.00	0.37453
546.00	0.37995
547.00	0.38538
548.00	0.39081
549.00	0.39623
550.00	0.40136
551.00	0.40492
552.00	0.40849
553.00	0.41205
554.00	0.41562
555.00	0.41918
556.00	0.42165
557.00	0.42410
558.00	0.42656
559.00	0.42901
560.00	0.43095
561.00	0.43213
562.00	0.43331
563.00	0.43449
564.00	0.43367
565.00	0.43285
566.00	0.43202
567.00	0.43120
568.00	0.43016
569.00	0.42753
570.00	0.42490
571.00	0.42226
572.00	0.41963
573.00	0.41700
574.00	0.41301
575.00	0.40894
576.00	0.40486
577.00	0.40079
578.00	0.39672
579.00	0.39264
580.00	0.38857
581.00	0.38379
582.00	0.37889
583.00	0.37399
584.00	0.36909
585.00	0.36418
586.00	0.35928
587.00	0.35438
588.00	0.34947
589.00	0.34456
590.00	0.33965
591.00	0.33474
592.00	0.32983
593.00	0.32491
594.00	0.32000
595.00	0.31509
596.00	0.31009
597.00	0.30489
598.00	0.29969
599.00	0.29449
600.00	0.28929
601.00	0.28409
602.00	0.27889
603.00	0.27370
604.00	0.26864
605.00	0.26359
606.00	0.25853
607.00	0.25348
608.00	0.24842
609.00	0.24337
610.00	0.23831
611.00	0.23326
612.00	0.22819
613.00	0.22310
614.00	0.21801
615.00	0.21292
616.00	0.20784
617.00	0.20275
618.00	0.19766
619.00	0.19257
620.00	0.18748
621.00	0.18241
622.00	0.17769
623.00	0.17297
624.00	0.16825
625.00	0.16354
626.00	0.15882
627.00	0.15410
628.00	0.14938
629.00	0.14466
630.00	0.13994
631.00	0.13522
632.00	0.13050
633.00	0.12631
634.00	0.12241
635.00	0.11851
636.00	0.11461
637.00	0.11071
638.00	0.10681
639.00	0.10291
640.00	0.099008
641.00	0.095107
642.00	0.091354
643.00	0.088230
644.00	0.085107
645.00	0.081983
646.00	0.078860
647.00	0.075737
648.00	0.072613
649.00	0.069490
650.00	0.066367
651.00	0.063243
652.00	0.060389
653.00	0.057891
654.00	0.055393
655.00	0.052895
656.00	0.050397
657.00	0.047899
658.00	0.045401
659.00	0.042903
660.00	0.040405
661.00	0.037907
662.00	0.035409
663.00	0.032988
664.00	0.030895
665.00	0.028801
666.00	0.026707
667.00	0.024614
668.00	0.022520
669.00	0.020427
670.00	0.018333
671.00	0.016239
672.00	0.014622
673.00	0.013156
674.00	0.011689
675.00	0.010223
676.00	0.0087564
677.00	0.0075726
678.00	0.0070809
679.00	0.0065892
680.00	0.0060975
681.00	0.0056058
682.00	0.0051141
683.00	0.0046780
684.00	0.0042911
685.00	0.0039043
686.00	0.0035175
687.00	0.0031306
688.00	0.0027149
689.00	0.0022974
690.00	0.0018799
691.00	0.0014623
692.00	0.0011951
693.00	0.0011951
694.00	0.0011951
695.00	0.0011951
696.00	0.0011951
697.00	0.0011951
698.00	0.0011951
699.00	0.0011951
700.00	0.0011951
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
