Wavelength (nm)	L229 ZnC-A7T10 (SE287).ems
570.20	0.0047040
570.40	0.0040924
570.60	0.0039452
570.80	0.0051524
571.00	0.0042847
571.20	0.0047259
571.40	0.0040160
571.60	0.0057610
571.80	0.0055670
572.00	0.0057339
572.20	0.0047945
572.40	0.0060497
572.60	0.0058839
572.80	0.0049329
573.00	0.0062484
573.20	0.0055068
573.40	0.0051475
573.60	0.0062459
573.80	0.0066066
574.00	0.0070455
574.20	0.0063213
574.40	0.0059423
574.60	0.0082038
574.80	0.0074686
575.00	0.0063352
575.20	0.0073825
575.40	0.0071465
575.60	0.0063184
575.80	0.0069520
576.00	0.0076246
576.20	0.0081436
576.40	0.0091585
576.60	0.0077085
576.80	0.0078570
577.00	0.0086217
577.20	0.0087238
577.40	0.0085358
577.60	0.0087256
577.80	0.0088383
578.00	0.0098960
578.20	0.0098348
578.40	0.0098513
578.60	0.0096135
578.80	0.010693
579.00	0.010877
579.20	0.010826
579.40	0.012340
579.60	0.012945
579.80	0.011709
580.00	0.011797
580.20	0.013595
580.40	0.013652
580.60	0.014806
580.80	0.014028
581.00	0.014083
581.20	0.016373
581.40	0.016928
581.60	0.016580
581.80	0.018302
582.00	0.019264
582.20	0.019823
582.40	0.019980
582.60	0.020739
582.80	0.019082
583.00	0.022621
583.20	0.023992
583.40	0.024900
583.60	0.024805
583.80	0.024788
584.00	0.027249
584.20	0.028954
584.40	0.029143
584.60	0.031195
584.80	0.032875
585.00	0.035221
585.20	0.036501
585.40	0.042661
585.60	0.041071
585.80	0.042972
586.00	0.046676
586.20	0.046176
586.40	0.048440
586.60	0.050294
586.80	0.055014
587.00	0.057319
587.20	0.066647
587.40	0.067799
587.60	0.068765
587.80	0.076614
588.00	0.073912
588.20	0.083519
588.40	0.088024
588.60	0.094627
588.80	0.098848
589.00	0.10678
589.20	0.11486
589.40	0.11963
589.60	0.12323
589.80	0.13122
590.00	0.14365
590.20	0.14799
590.40	0.15982
590.60	0.16614
590.80	0.17745
591.00	0.19209
591.20	0.19909
591.40	0.21385
591.60	0.23072
591.80	0.23892
592.00	0.25293
592.20	0.26365
592.40	0.27715
592.60	0.29913
592.80	0.31458
593.00	0.33379
593.20	0.35096
593.40	0.36437
593.60	0.39284
593.80	0.40830
594.00	0.42430
594.20	0.45225
594.40	0.47711
594.60	0.49516
594.80	0.52040
595.00	0.53867
595.20	0.55418
595.40	0.57616
595.60	0.61175
595.80	0.62624
596.00	0.64991
596.20	0.67256
596.40	0.69395
596.60	0.71629
596.80	0.74093
597.00	0.75599
597.20	0.77916
597.40	0.80489
597.60	0.82878
597.80	0.83707
598.00	0.86035
598.20	0.87598
598.40	0.87824
598.60	0.92027
598.80	0.90824
599.00	0.94353
599.20	0.93020
599.40	0.96377
599.60	0.96528
599.80	0.96187
600.00	0.97273
600.20	0.98738
600.40	0.98716
600.60	0.98492
600.80	1.00000
601.00	0.98606
601.20	0.98439
601.40	0.99768
601.60	0.98364
601.80	0.97296
602.00	0.97175
602.20	0.97070
602.40	0.96577
602.60	0.94650
602.80	0.95400
603.00	0.93880
603.20	0.91487
603.40	0.91828
603.60	0.89609
603.80	0.88521
604.00	0.86843
604.20	0.86447
604.40	0.83683
604.60	0.82960
604.80	0.82359
605.00	0.79276
605.20	0.77989
605.40	0.76879
605.60	0.75012
605.80	0.72979
606.00	0.71532
606.20	0.69716
606.40	0.69136
606.60	0.65921
606.80	0.66183
607.00	0.63591
607.20	0.62141
607.40	0.60351
607.60	0.59570
607.80	0.57693
608.00	0.55232
608.20	0.54111
608.40	0.52707
608.60	0.52579
608.80	0.50639
609.00	0.48624
609.20	0.47480
609.40	0.47127
609.60	0.45511
609.80	0.44421
610.00	0.43555
610.20	0.42292
610.40	0.40228
610.60	0.40252
610.80	0.39000
611.00	0.37927
611.20	0.37359
611.40	0.36250
611.60	0.35005
611.80	0.35197
612.00	0.33135
612.20	0.33031
612.40	0.31982
612.60	0.31197
612.80	0.30196
613.00	0.29085
613.20	0.28973
613.40	0.28764
613.60	0.27784
613.80	0.26993
614.00	0.27462
614.20	0.25289
614.40	0.25124
614.60	0.24845
614.80	0.24024
615.00	0.23825
615.20	0.22954
615.40	0.22633
615.60	0.22462
615.80	0.21740
616.00	0.21517
616.20	0.21725
616.40	0.20936
616.60	0.20461
616.80	0.20394
617.00	0.18962
617.20	0.19357
617.40	0.18911
617.60	0.18768
617.80	0.18497
618.00	0.17691
618.20	0.18004
618.40	0.17348
618.60	0.17118
618.80	0.17000
619.00	0.16986
619.20	0.16381
619.40	0.16456
619.60	0.15987
619.80	0.16486
620.00	0.15975
620.20	0.15911
620.40	0.15706
620.60	0.16183
620.80	0.15758
621.00	0.15122
621.20	0.15027
621.40	0.15245
621.60	0.14853
621.80	0.15155
622.00	0.15389
622.20	0.15182
622.40	0.15079
622.60	0.14707
622.80	0.15138
623.00	0.14377
623.20	0.14653
623.40	0.14600
623.60	0.14726
623.80	0.14837
624.00	0.15544
624.20	0.15119
624.40	0.15002
624.60	0.15355
624.80	0.14798
625.00	0.15242
625.20	0.15430
625.40	0.15695
625.60	0.15420
625.80	0.14830
626.00	0.15389
626.20	0.15785
626.40	0.15736
626.60	0.15686
626.80	0.15337
627.00	0.15891
627.20	0.15601
627.40	0.15896
627.60	0.15383
627.80	0.16097
628.00	0.16062
628.20	0.16218
628.40	0.15454
628.60	0.16084
628.80	0.16223
629.00	0.16684
629.20	0.16010
629.40	0.16291
629.60	0.16243
629.80	0.16030
630.00	0.16823
630.20	0.16375
630.40	0.16430
630.60	0.16349
630.80	0.16277
631.00	0.16265
631.20	0.16265
631.40	0.16861
631.60	0.16083
631.80	0.16410
632.00	0.16132
632.20	0.16339
632.40	0.16582
632.60	0.15973
632.80	0.16544
633.00	0.15848
633.20	0.16920
633.40	0.16459
633.60	0.17018
633.80	0.16856
634.00	0.16095
634.20	0.16681
634.40	0.16530
634.60	0.16230
634.80	0.16120
635.00	0.17027
635.20	0.16304
635.40	0.17020
635.60	0.17103
635.80	0.17173
636.00	0.17177
636.20	0.17711
636.40	0.17140
636.60	0.17124
636.80	0.17766
637.00	0.17592
637.20	0.17861
637.40	0.17673
637.60	0.17145
637.80	0.17202
638.00	0.18044
638.20	0.17875
638.40	0.17804
638.60	0.18213
638.80	0.18179
639.00	0.18639
639.20	0.18259
639.40	0.18519
639.60	0.18600
639.80	0.18094
640.00	0.18371
640.20	0.17952
640.40	0.18730
640.60	0.18452
640.80	0.18612
641.00	0.18613
641.20	0.19110
641.40	0.18571
641.60	0.18817
641.80	0.18838
642.00	0.19420
642.20	0.19562
642.40	0.20063
642.60	0.19739
642.80	0.19153
643.00	0.20089
643.20	0.20143
643.40	0.19836
643.60	0.19474
643.80	0.19585
644.00	0.19967
644.20	0.20388
644.40	0.20449
644.60	0.19861
644.80	0.21017
645.00	0.20801
645.20	0.20299
645.40	0.20411
645.60	0.21241
645.80	0.22111
646.00	0.21766
646.20	0.20790
646.40	0.21549
646.60	0.20892
646.80	0.21758
647.00	0.22709
647.20	0.22159
647.40	0.22563
647.60	0.21741
647.80	0.22368
648.00	0.23018
648.20	0.22355
648.40	0.22853
648.60	0.22473
648.80	0.22800
649.00	0.22993
649.20	0.23992
649.40	0.23254
649.60	0.23522
649.80	0.23476
650.00	0.24215
650.20	0.23646
650.40	0.24191
650.60	0.24047
650.80	0.23578
651.00	0.24201
651.20	0.24020
651.40	0.24631
651.60	0.24632
651.80	0.24191
652.00	0.23879
652.20	0.24567
652.40	0.23969
652.60	0.24680
652.80	0.23887
653.00	0.24349
653.20	0.24182
653.40	0.23867
653.60	0.24692
653.80	0.24153
654.00	0.23847
654.20	0.23327
654.40	0.24724
654.60	0.23702
654.80	0.24311
655.00	0.23766
655.20	0.24006
655.40	0.23764
655.60	0.24085
655.80	0.23039
656.00	0.24731
656.20	0.23114
656.40	0.23811
656.60	0.24223
656.80	0.23481
657.00	0.23648
657.20	0.23563
657.40	0.23446
657.60	0.23828
657.80	0.22937
658.00	0.23085
658.20	0.22489
658.40	0.22658
658.60	0.22535
658.80	0.22429
659.00	0.22888
659.20	0.21648
659.40	0.22160
659.60	0.22537
659.80	0.22169
660.00	0.21505
660.20	0.22233
660.40	0.21716
660.60	0.21379
660.80	0.21631
661.00	0.21256
661.20	0.20221
661.40	0.20941
661.60	0.21054
661.80	0.20029
662.00	0.20454
662.20	0.20661
662.40	0.19594
662.60	0.19777
662.80	0.19783
663.00	0.19222
663.20	0.18907
663.40	0.18464
663.60	0.18684
663.80	0.16774
664.00	0.17989
664.20	0.18392
664.40	0.16737
664.60	0.17654
664.80	0.17444
665.00	0.16967
665.20	0.16787
665.40	0.16364
665.60	0.16217
665.80	0.15958
666.00	0.15609
666.20	0.15804
666.40	0.14792
666.60	0.14456
666.80	0.14464
667.00	0.14106
667.20	0.14194
667.40	0.14015
667.60	0.12814
667.80	0.13275
668.00	0.13420
668.20	0.12460
668.40	0.12737
668.60	0.12111
668.80	0.11857
669.00	0.10979
669.20	0.12010
669.40	0.11542
669.60	0.10858
669.80	0.099257
670.00	0.10300
670.20	0.10522
670.40	0.11087
670.60	0.098442
670.80	0.097041
671.00	0.096014
671.20	0.095244
671.40	0.094382
671.60	0.092525
671.80	0.089310
672.00	0.087516
672.20	0.088622
672.40	0.086917
672.60	0.086008
672.80	0.078868
673.00	0.079612
673.20	0.077203
673.40	0.076823
673.60	0.070088
673.80	0.074880
674.00	0.071701
674.20	0.066448
674.40	0.067257
674.60	0.071569
674.80	0.065479
675.00	0.066419
675.20	0.065917
675.40	0.067801
675.60	0.065563
675.80	0.060684
676.00	0.063327
676.20	0.066044
676.40	0.056780
676.60	0.060649
676.80	0.061282
677.00	0.054063
677.20	0.056570
677.40	0.058349
677.60	0.054126
677.80	0.057590
678.00	0.055233
678.20	0.054233
678.40	0.051861
678.60	0.051496
678.80	0.053478
679.00	0.045370
679.20	0.054381
679.40	0.047591
679.60	0.051644
679.80	0.051111
680.00	0.045781
680.20	0.048935
680.40	0.047707
680.60	0.042571
680.80	0.044102
681.00	0.042761
681.20	0.044117
681.40	0.045988
681.60	0.044074
681.80	0.040961
682.00	0.042737
682.20	0.046841
682.40	0.043770
682.60	0.044167
682.80	0.040505
683.00	0.044204
683.20	0.044547
683.40	0.043597
683.60	0.044180
683.80	0.040282
684.00	0.039193
684.20	0.040433
684.40	0.039751
684.60	0.043094
684.80	0.039367
685.00	0.038856
685.20	0.037456
685.40	0.038444
685.60	0.038765
685.80	0.038555
686.00	0.038002
686.20	0.041850
686.40	0.035617
686.60	0.037744
686.80	0.038129
687.00	0.041084
687.20	0.038542
687.40	0.035025
687.60	0.037896
687.80	0.034740
688.00	0.036929
688.20	0.036450
688.40	0.037816
688.60	0.038883
688.80	0.031291
689.00	0.035598
689.20	0.035386
689.40	0.040978
689.60	0.035786
689.80	0.031609
690.00	0.034618
690.20	0.034155
690.40	0.036223
690.60	0.031591
690.80	0.037672
691.00	0.036215
691.20	0.031806
691.40	0.035016
691.60	0.032535
691.80	0.032771
692.00	0.028622
692.20	0.034744
692.40	0.034672
692.60	0.034471
692.80	0.034971
693.00	0.036277
693.20	0.034278
693.40	0.036175
693.60	0.030963
693.80	0.033560
694.00	0.039820
694.20	0.038334
694.40	0.030985
694.60	0.032977
694.80	0.033626
695.00	0.034634
695.20	0.030855
695.40	0.039077
695.60	0.035911
695.80	0.033622
696.00	0.031411
696.20	0.033573
696.40	0.031727
696.60	0.028527
696.80	0.032165
697.00	0.034678
697.20	0.032095
697.40	0.032008
697.60	0.031057
697.80	0.033211
698.00	0.031913
698.20	0.031488
698.40	0.035043
698.60	0.029929
698.80	0.028902
699.00	0.027455
699.20	0.027559
699.40	0.031471
699.60	0.032732
699.80	0.033677
700.00	0.028408
700.20	0.029380
700.40	0.030352
700.60	0.027844
700.80	0.028704
701.00	0.026218
701.20	0.031474
701.40	0.031029
701.60	0.025901
701.80	0.027447
702.00	0.028098
702.20	0.029763
702.40	0.028125
702.60	0.030834
702.80	0.027212
703.00	0.032980
703.20	0.028132
703.40	0.025764
703.60	0.028784
703.80	0.026948
704.00	0.028358
704.20	0.027085
704.40	0.030610
704.60	0.025830
704.80	0.029513
705.00	0.030506
705.20	0.027757
705.40	0.030186
705.60	0.031180
705.80	0.029154
706.00	0.030595
706.20	0.028641
706.40	0.029712
706.60	0.029893
706.80	0.024540
707.00	0.025610
707.20	0.025859
707.40	0.023786
707.60	0.026630
707.80	0.028207
708.00	0.027775
708.20	0.026246
708.40	0.024897
708.60	0.025121
708.80	0.027841
709.00	0.028768
709.20	0.028296
709.40	0.025786
709.60	0.027525
709.80	0.026943
710.00	0.025871
710.20	0.028526
710.40	0.021060
710.60	0.022791
710.80	0.026152
711.00	0.025945
711.20	0.024374
711.40	0.028379
711.60	0.023498
711.80	0.026732
712.00	0.025926
712.20	0.021316
712.40	0.026211
712.60	0.025798
712.80	0.026623
713.00	0.023656
713.20	0.023530
713.40	0.026073
713.60	0.023839
713.80	0.022855
714.00	0.024651
714.20	0.024501
714.40	0.021425
714.60	0.022046
714.80	0.023014
715.00	0.021727
715.20	0.019580
715.40	0.028634
715.60	0.025443
715.80	0.023646
716.00	0.018531
716.20	0.018813
716.40	0.022927
716.60	0.020409
716.80	0.025560
717.00	0.023340
717.20	0.019601
717.40	0.021350
717.60	0.018795
717.80	0.021221
718.00	0.024610
718.20	0.021022
718.40	0.021040
718.60	0.023617
718.80	0.022275
719.00	0.020002
719.20	0.021150
719.40	0.023735
719.60	0.023395
719.80	0.021862
720.00	0.021792
720.20	0.018897
720.40	0.024901
720.60	0.016844
720.80	0.021260
721.00	0.019684
721.20	0.018835
721.40	0.024665
721.60	0.018668
721.80	0.022452
722.00	0.018876
722.20	0.018414
722.40	0.020782
722.60	0.023679
722.80	0.020163
723.00	0.018521
723.20	0.019632
723.40	0.018165
723.60	0.023657
723.80	0.017436
724.00	0.017426
724.20	0.016874
724.40	0.016109
724.60	0.017441
724.80	0.015419
725.00	0.018709
725.20	0.019079
725.40	0.017906
725.60	0.014825
725.80	0.020155
726.00	0.019208
726.20	0.017052
726.40	0.016931
726.60	0.014961
726.80	0.020018
727.00	0.015371
727.20	0.017479
727.40	0.014136
727.60	0.016460
727.80	0.013598
728.00	0.018270
728.20	0.015156
728.40	0.016353
728.60	0.015546
728.80	0.017126
729.00	0.016019
729.20	0.014423
729.40	0.018190
729.60	0.017288
729.80	0.013660
730.00	0.015108
730.20	0.017902
730.40	0.015140
730.60	0.014591
730.80	0.016229
731.00	0.014825
731.20	0.012509
731.40	0.015826
731.60	0.013042
731.80	0.013114
732.00	0.012541
732.20	0.013069
732.40	0.015243
732.60	0.014034
732.80	0.013130
733.00	0.013425
733.20	0.013983
733.40	0.014281
733.60	0.014379
733.80	0.016070
734.00	0.013283
734.20	0.0089906
734.40	0.012331
734.60	0.015479
734.80	0.0099266
735.00	0.0088604
735.20	0.010501
735.40	0.014229
735.60	0.011999
735.80	0.011151
736.00	0.0089811
736.20	0.010820
736.40	0.011720
736.60	0.012010
736.80	0.011791
737.00	0.012979
737.20	0.0082154
737.40	0.015431
737.60	0.010861
737.80	0.013475
738.00	0.011657
738.20	0.010379
738.40	0.0095048
738.60	0.0093129
738.80	0.013367
739.00	0.0055642
739.20	0.0098279
739.40	0.010541
739.60	0.0080728
739.80	0.0094278
740.00	0.0099729
740.20	0.0093404
740.40	0.010302
740.60	0.0099814
740.80	0.0052493
741.00	0.0074936
741.20	0.0090697
741.40	0.011522
741.60	0.0096638
741.80	0.0076922
742.00	0.0082633
742.20	0.010047
742.40	0.0076682
742.60	0.0080397
742.80	0.0093090
743.00	0.012814
743.20	0.0059805
743.40	0.0057011
743.60	0.0082288
743.80	0.0081434
744.00	0.0080829
744.20	0.0092560
744.40	0.0093793
744.60	0.0076740
744.80	0.0068858
745.00	0.0053786
745.20	0.0064581
745.40	0.0080493
745.60	0.0094699
745.80	0.0047162
746.00	0.0087925
746.20	0.0044865
746.40	0.0069852
746.60	0.0049939
746.80	0.0070580
747.00	0.0060710
747.20	0.0031631
747.40	0.0065921
747.60	0.0065823
747.80	0.0042177
748.00	0.0056785
748.20	0.0095401
748.40	0.0070004
748.60	0.0065900
748.80	0.0059834
749.00	0.0067116
749.20	0.0051174
749.40	0.0071506
749.60	0.0046175
749.80	0.0060950
750.00	0.0097131
750.20	0.0056270
750.40	0.0040908
750.60	0.0069654
750.80	0.0064224
751.00	0.0069583
751.20	0.0083817
751.40	0.0060798
751.60	0.0048653
751.80	0.0053372
752.00	0.0053397
752.20	0.0066410
752.40	0.0036223
752.60	0.0078134
752.80	0.0069458
753.00	0.0064530
753.20	0.0068661
753.40	0.0045595
753.60	0.0063472
753.80	0.0056490
754.00	0.0083364
754.20	0.0076866
754.40	0.0060594
754.60	0.0037002
754.80	0.0037172
755.00	0.0067336
755.20	0.0036029
755.40	0.0070241
755.60	0.0053370
755.80	0.0036509
756.00	0.0051011
756.20	0.0037211
756.40	0.0029184
756.60	0.0042110
756.80	0.0052370
757.00	0.0092690
757.20	0.0046869
757.40	0.0067036
757.60	0.0049574
757.80	0.0069920
758.00	0.0049043
758.20	0.0035179
758.40	0.0056995
758.60	0.0036732
758.80	0.0018066
759.00	0.0043945
759.20	0.0046150
759.40	0.0068087
759.60	0.0039558
759.80	0.0053183
760.00	0.0055357
760.20	0.0034822
760.40	0.0028805
760.60	0.0059532
760.80	0.0049942
761.00	0.0068087
761.20	0.0061810
761.40	0.0051995
761.60	0.0040718
761.80	0.0027347
762.00	0.0076912
762.20	0.0062210
762.40	0.0044059
762.60	0.010778
762.80	0.0033170
763.00	0.0020039
763.20	0.0056231
763.40	0.0015232
763.60	0.0061595
763.80	0.0036959
764.00	0.0038849
764.20	0.0058159
764.40	0.0049892
764.60	0.0049440
764.80	0.0032946
765.00	0.0030190
765.20	0.0050802
765.40	0.0042567
765.60	0.0061465
765.80	0.0040100
766.00	0.0044848
766.20	0.0074274
766.40	0.0067511
766.60	0.0016851
766.80	0.0063928
767.00	0.0038371
767.20	0.0011836
767.40	0.0039230
767.60	0.0085327
767.80	0.0047923
768.00	0.0036558
768.20	0.0044242
768.40	0.0029691
768.60	0.0026154
768.80	0.0022906
769.00	0.0068330
769.20	0.0083913
769.40	0.0050637
769.60	0.0052247
769.80	0.0062506
770.00	0.0034389
770.20	0.0079112
770.40	0.0039184
770.60	0.0017731
770.80	0.0040330
771.00	0.0046556
771.20	0.0062921
771.40	0.0040895
771.60	0.0028909
771.80	0.0029260
772.00	0.0031485
772.20	0.0025040
772.40	0.0033586
772.60	0.0060922
772.80	0.0043122
773.00	0.0026517
773.20	0.0068323
773.40	0.0048547
773.60	0.0028914
773.80	0.0065665
774.00	0.0078205
774.20	0.0047989
774.40	0.0030451
774.60	0.0034856
774.80	0.0029765
775.00	0.0045889
775.20	0.0026628
775.40	0.0046252
775.60	0.0016074
775.80	0.0061369
776.00	0.0040133
776.20	0.0043723
776.40	0.0055415
776.60	0.0037747
776.80	0.0032277
777.00	0.0018239
777.20	0.0035317
777.40	0.0051071
777.60	0.0076979
777.80	0.0025555
778.00	0.0048038
778.20	0.0060666
778.40	0.0032170
778.60	0.0066223
778.80	0.00098195
779.00	0.0047206
779.20	0.0048005
779.40	0.0037701
779.60	0.0028615
779.80	0.0042321
780.00	0.0060250
780.20	0.0034409
780.40	0.0021966
780.60	0.0052587
780.80	0.0037054
781.00	0.0018542
781.20	0.0039899
781.40	0.0046671
781.60	0.0051963
781.80	0.0051034
782.00	0.0031332
782.20	0.0036430
782.40	0.0013698
782.60	0.0081900
782.80	0.0045255
783.00	0.0047152
783.20	0.0073503
783.40	0.0042569
783.60	0.0056280
783.80	0.0012870
784.00	0.0053866
784.20	0.0015176
784.40	0.0045301
784.60	0.0035719
784.80	0.0033820
785.00	0.0045247
785.20	0.0028416
785.40	0.0022151
785.60	0.0058370
785.80	0.0043847
786.00	0.0028894
786.20	0.0047435
786.40	0.0040715
786.60	0.0016474
786.80	0.0038499
787.00	0.0040206
787.20	0.0035473
787.40	0.0040134
787.60	0.0028475
787.80	0.0036894
788.00	0.0059231
788.20	0.0035012
788.40	0.0044079
788.60	0.0014590
788.80	0.0029104
789.00	0.0022118
789.20	0.0024052
789.40	0.0043212
789.60	0.0011875
789.80	0.0047119
790.00	0.0024783
790.20	0.0025488
790.40	0.0045586
790.60	0.0036271
790.80	0.0014357
791.00	0.0030663
791.20	0.0048998
791.40	0.0037270
791.60	0.0073792
791.80	0.0012940
792.00	0.0045469
792.20	0.0057592
792.40	0.0028426
792.60	0.0038581
792.80	0.0042585
793.00	0.00057591
793.20	0.0034705
793.40	0.0033799
793.60	0.0044712
793.80	0.0016388
794.00	0.0029064
794.20	0.0030142
794.40	0.0029603
794.60	0.0051768
794.80	0.0068124
795.00	0.0070714
795.20	0.0043512
795.40	0.0053443
795.60	0.0051235
795.80	0.0056738
796.00	0.0061739
796.20	0.0056731
796.40	0.0055911
796.60	0.0050449
796.80	0.0081725
797.00	0.0075360
797.20	0.0019543
797.40	0.0028726
797.60	0.0060809
797.80	0.0059720
798.00	0.0036336
798.20	0.0039710
798.40	0.0052002
798.60	0.0055286
798.80	0.0031354
799.00	0.0067844
799.20	0.0051385
799.40	0.0027488
799.60	0.0044773
799.80	0.0046516
800.00	0.0017808
