Wavelength (nm)	327 ZnC-25 [ZnC-OMe3M10].abs
653.00	0.0012182
654.00	0.00095298
655.00	0.00091916
656.00	0.00091765
657.00	0.00091945
658.00	0.00091142
659.00	0.00096532
660.00	0.00095780
661.00	0.00093797
662.00	0.00094058
663.00	0.00088745
664.00	0.00091757
665.00	0.00090498
666.00	0.00094379
667.00	0.00097030
668.00	0.00095409
669.00	0.0010515
670.00	0.0010527
671.00	0.0010720
672.00	0.0011187
673.00	0.0011301
674.00	0.0011117
675.00	0.0011193
676.00	0.0011683
677.00	0.0012744
678.00	0.0013668
679.00	0.0014621
680.00	0.0014988
681.00	0.0015991
682.00	0.0016596
683.00	0.0017368
684.00	0.0018683
685.00	0.0020070
686.00	0.0021443
687.00	0.0021172
688.00	0.0020960
689.00	0.0022311
690.00	0.0022004
691.00	0.0022725
692.00	0.0022823
693.00	0.0023689
694.00	0.0024447
695.00	0.0024965
696.00	0.0025809
697.00	0.0026321
698.00	0.0026781
699.00	0.0026402
700.00	0.0026001
