Wavelength (nm)	"39, Z Nat B 1979_1448, EZZ-2"
389.00	0.48805
390.00	0.45883
391.00	0.42961
392.00	0.40061
393.00	0.37235
394.00	0.34831
395.00	0.32582
396.00	0.30911
397.00	0.29242
398.00	0.27665
399.00	0.26088
400.00	0.24921
401.00	0.23930
402.00	0.22950
403.00	0.22053
404.00	0.21156
405.00	0.20259
406.00	0.19373
407.00	0.18489
408.00	0.17623
409.00	0.16792
410.00	0.15961
411.00	0.15228
412.00	0.14588
413.00	0.13948
414.00	0.13370
415.00	0.12842
416.00	0.12315
417.00	0.11851
418.00	0.11520
419.00	0.11188
420.00	0.10856
421.00	0.10502
422.00	0.10132
423.00	0.097620
424.00	0.093921
425.00	0.090285
426.00	0.086765
427.00	0.083245
428.00	0.079725
429.00	0.076205
430.00	0.073781
431.00	0.071806
432.00	0.069830
433.00	0.067855
434.00	0.065944
435.00	0.064783
436.00	0.063621
437.00	0.062460
438.00	0.061299
439.00	0.060403
440.00	0.059699
441.00	0.058994
442.00	0.058290
443.00	0.057586
444.00	0.056989
445.00	0.056398
446.00	0.055807
447.00	0.055216
448.00	0.054626
449.00	0.054167
450.00	0.053900
451.00	0.053633
452.00	0.053366
453.00	0.053099
454.00	0.052848
455.00	0.052612
456.00	0.052376
457.00	0.052141
458.00	0.051905
459.00	0.051669
460.00	0.052302
461.00	0.052953
462.00	0.053603
463.00	0.054254
464.00	0.054905
465.00	0.055596
466.00	0.056288
467.00	0.056981
468.00	0.057674
469.00	0.058366
470.00	0.059148
471.00	0.060138
472.00	0.061127
473.00	0.062117
474.00	0.063107
475.00	0.064112
476.00	0.065875
477.00	0.067638
478.00	0.069401
479.00	0.071164
480.00	0.072927
481.00	0.074690
482.00	0.076694
483.00	0.078790
484.00	0.080887
485.00	0.082984
486.00	0.085081
487.00	0.087178
488.00	0.089529
489.00	0.091943
490.00	0.094358
491.00	0.096772
492.00	0.099187
493.00	0.10198
494.00	0.10537
495.00	0.10875
496.00	0.11214
497.00	0.11552
498.00	0.11891
499.00	0.12224
500.00	0.12555
501.00	0.12885
502.00	0.13215
503.00	0.13546
504.00	0.13876
505.00	0.14206
506.00	0.14537
507.00	0.14880
508.00	0.15237
509.00	0.15594
510.00	0.15951
511.00	0.16308
512.00	0.16665
513.00	0.17022
514.00	0.17379
515.00	0.17736
516.00	0.18093
517.00	0.18450
518.00	0.18807
519.00	0.19262
520.00	0.19743
521.00	0.20224
522.00	0.20706
523.00	0.21187
524.00	0.21669
525.00	0.22150
526.00	0.22658
527.00	0.23286
528.00	0.23914
529.00	0.24542
530.00	0.25169
531.00	0.25797
532.00	0.26425
533.00	0.27053
534.00	0.27681
535.00	0.28309
536.00	0.29087
537.00	0.29878
538.00	0.30669
539.00	0.31460
540.00	0.32252
541.00	0.33043
542.00	0.33834
543.00	0.34584
544.00	0.35245
545.00	0.35907
546.00	0.36569
547.00	0.37230
548.00	0.37892
549.00	0.38553
550.00	0.39215
551.00	0.39877
552.00	0.40499
553.00	0.41112
554.00	0.41726
555.00	0.42340
556.00	0.42954
557.00	0.43568
558.00	0.44182
559.00	0.44796
560.00	0.45312
561.00	0.45810
562.00	0.46309
563.00	0.46807
564.00	0.47306
565.00	0.47804
566.00	0.48303
567.00	0.48747
568.00	0.49140
569.00	0.49532
570.00	0.49925
571.00	0.50317
572.00	0.50709
573.00	0.51102
574.00	0.51494
575.00	0.51884
576.00	0.52127
577.00	0.52370
578.00	0.52613
579.00	0.52857
580.00	0.53100
581.00	0.53343
582.00	0.53605
583.00	0.53871
584.00	0.54136
585.00	0.54402
586.00	0.54668
587.00	0.54861
588.00	0.54959
589.00	0.55058
590.00	0.55156
591.00	0.55249
592.00	0.55336
593.00	0.55422
594.00	0.55509
595.00	0.55595
596.00	0.55552
597.00	0.55509
598.00	0.55465
599.00	0.55422
600.00	0.55379
601.00	0.55321
602.00	0.55183
603.00	0.55045
604.00	0.54906
605.00	0.54768
606.00	0.54630
607.00	0.54471
608.00	0.54289
609.00	0.54108
610.00	0.53926
611.00	0.53745
612.00	0.53556
613.00	0.53275
614.00	0.52994
615.00	0.52714
616.00	0.52433
617.00	0.52128
618.00	0.51720
619.00	0.51312
620.00	0.50903
621.00	0.50495
622.00	0.50038
623.00	0.49542
624.00	0.49045
625.00	0.48549
626.00	0.48053
627.00	0.47557
628.00	0.46953
629.00	0.46336
630.00	0.45719
631.00	0.45102
632.00	0.44485
633.00	0.43861
634.00	0.43230
635.00	0.42599
636.00	0.41968
637.00	0.41337
638.00	0.40707
639.00	0.39969
640.00	0.39183
641.00	0.38397
642.00	0.37611
643.00	0.36894
644.00	0.36259
645.00	0.35625
646.00	0.34991
647.00	0.34357
648.00	0.33705
649.00	0.33012
650.00	0.32318
651.00	0.31625
652.00	0.30931
653.00	0.30238
654.00	0.29544
655.00	0.28823
656.00	0.28083
657.00	0.27344
658.00	0.26604
659.00	0.25864
660.00	0.25239
661.00	0.24635
662.00	0.24031
663.00	0.23427
664.00	0.22830
665.00	0.22323
666.00	0.21816
667.00	0.21309
668.00	0.20802
669.00	0.20294
670.00	0.19787
671.00	0.19279
672.00	0.18770
673.00	0.18262
674.00	0.17754
675.00	0.17246
676.00	0.16738
677.00	0.16315
678.00	0.15989
679.00	0.15662
680.00	0.15335
681.00	0.15009
682.00	0.14682
683.00	0.14355
684.00	0.14028
685.00	0.13597
686.00	0.13150
687.00	0.12703
688.00	0.12256
689.00	0.11809
690.00	0.11362
691.00	0.10963
692.00	0.10625
693.00	0.10287
694.00	0.099486
695.00	0.096104
696.00	0.092736
697.00	0.089806
698.00	0.086877
699.00	0.083947
700.00	0.081017
701.00	0.078087
702.00	0.075158
703.00	0.072577
704.00	0.070674
705.00	0.068771
706.00	0.066868
707.00	0.064965
708.00	0.063062
709.00	0.061149
710.00	0.059178
711.00	0.057208
712.00	0.055238
713.00	0.053267
714.00	0.051297
715.00	0.049327
716.00	0.046988
717.00	0.044589
718.00	0.042189
719.00	0.039790
720.00	0.037391
721.00	0.034992
722.00	0.032593
723.00	0.030746
724.00	0.029056
725.00	0.027365
726.00	0.025675
727.00	0.023984
728.00	0.022294
729.00	0.020749
730.00	0.019756
731.00	0.018763
732.00	0.017770
733.00	0.016776
734.00	0.015783
735.00	0.015014
736.00	0.014793
737.00	0.014572
738.00	0.014352
739.00	0.014131
740.00	0.013910
741.00	0.013472
742.00	0.012664
743.00	0.011856
744.00	0.011048
745.00	0.010240
746.00	0.0094325
747.00	0.0088704
748.00	0.0084087
749.00	0.0079470
750.00	0.0074852
751.00	0.0070235
752.00	0.0065706
753.00	0.0062836
754.00	0.0059966
755.00	0.0057096
756.00	0.0054227
757.00	0.0051357
758.00	0.0048487
759.00	0.0045916
760.00	0.0044400
761.00	0.0042884
762.00	0.0041368
763.00	0.0039852
764.00	0.0038337
765.00	0.0036821
766.00	0.0035305
767.00	0.0033789
768.00	0.0032714
769.00	0.0031933
770.00	0.0031151
771.00	0.0030370
772.00	0.0029588
773.00	0.0028807
774.00	0.0028025
775.00	0.0027244
776.00	0.0026275
777.00	0.0024714
778.00	0.0023153
779.00	0.0021592
780.00	0.0020031
781.00	0.0018469
782.00	0.0016908
783.00	0.0015347
784.00	0.0013786
785.00	0.0013583
786.00	0.0013583
787.00	0.0013583
788.00	0.0013583
789.00	0.0013583
790.00	0.0013583
791.00	0.0013583
792.00	0.0013583
793.00	0.0013583
794.00	0.0013583
795.00	0.0013583
796.00	0.0013583
797.00	0.0013583
798.00	0.0013583
799.00	0.0013583
800.00	0.0013583
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
