Wavelength (nm)	137 Oxo-Zn12.abs
467.00	0.0072188
468.00	0.0079712
469.00	0.0081968
470.00	0.0072607
471.00	0.0083213
472.00	0.0090833
473.00	0.010472
474.00	0.0092766
475.00	0.0096483
476.00	0.0095819
477.00	0.0088588
478.00	0.0095843
479.00	0.0090911
480.00	0.010254
481.00	0.010288
482.00	0.0097687
483.00	0.0090731
484.00	0.0091904
485.00	0.013350
486.00	0.010274
487.00	0.0087226
488.00	0.0081292
489.00	0.0068662
490.00	0.0083937
491.00	0.0078508
492.00	0.0075085
493.00	0.0090749
494.00	0.0079664
495.00	0.0078317
496.00	0.0087331
497.00	0.0090635
498.00	0.0075737
499.00	0.0095292
500.00	0.0083896
501.00	0.0088654
502.00	0.010256
503.00	0.0098267
504.00	0.0095071
505.00	0.0098357
506.00	0.010316
507.00	0.010846
508.00	0.011860
509.00	0.012612
510.00	0.012740
511.00	0.013978
512.00	0.013819
513.00	0.014129
514.00	0.014992
515.00	0.015023
516.00	0.015935
517.00	0.016787
518.00	0.016541
519.00	0.017524
520.00	0.017821
521.00	0.017737
522.00	0.018662
523.00	0.018479
524.00	0.018130
525.00	0.017806
526.00	0.017624
527.00	0.017608
528.00	0.016838
529.00	0.016741
530.00	0.016261
531.00	0.015873
532.00	0.016382
533.00	0.017357
534.00	0.017415
535.00	0.017308
536.00	0.016714
537.00	0.017068
538.00	0.018160
539.00	0.018602
540.00	0.017800
541.00	0.018045
542.00	0.018768
543.00	0.019149
544.00	0.019339
545.00	0.019020
546.00	0.018368
547.00	0.019230
548.00	0.019910
549.00	0.018782
550.00	0.018329
551.00	0.019237
552.00	0.020536
553.00	0.020751
554.00	0.021198
555.00	0.022713
556.00	0.025116
557.00	0.025943
558.00	0.028429
559.00	0.030640
560.00	0.032586
561.00	0.033489
562.00	0.032919
563.00	0.033010
564.00	0.033844
565.00	0.033629
566.00	0.032590
567.00	0.033055
568.00	0.031970
569.00	0.030738
570.00	0.030243
571.00	0.027276
572.00	0.024864
573.00	0.023113
574.00	0.024316
575.00	0.021556
576.00	0.019063
577.00	0.020017
578.00	0.017849
579.00	0.019297
580.00	0.016830
581.00	0.018251
582.00	0.019172
583.00	0.015673
584.00	0.014186
585.00	0.020788
586.00	0.016413
587.00	0.016942
588.00	0.018721
589.00	0.016520
590.00	0.017363
591.00	0.018587
592.00	0.020489
593.00	0.023503
594.00	0.021225
595.00	0.022301
596.00	0.022715
597.00	0.023392
598.00	0.025559
599.00	0.027682
600.00	0.026336
601.00	0.027734
602.00	0.030978
603.00	0.038102
604.00	0.046664
605.00	0.060785
606.00	0.082292
607.00	0.10647
608.00	0.13447
609.00	0.16176
610.00	0.18475
611.00	0.19155
612.00	0.18565
613.00	0.16700
614.00	0.14185
615.00	0.11376
616.00	0.088136
617.00	0.066177
618.00	0.050265
619.00	0.036246
620.00	0.027357
621.00	0.020854
622.00	0.015684
623.00	0.013210
624.00	0.0096172
625.00	0.0070931
626.00	0.0062024
627.00	0.0049628
628.00	0.0045599
629.00	0.0031629
630.00	0.0036716
631.00	0.0026008
632.00	0.0020735
633.00	0.0023698
634.00	0.0021387
635.00	0.0014234
636.00	0.0018604
637.00	0.0021273
638.00	0.0014611
639.00	0.0017221
640.00	0.00094217
641.00	0.0022536
642.00	0.0018442
643.00	0.0026936
644.00	0.0016509
645.00	0.00049265
646.00	0.00068772
647.00	5.4158e-06
648.00	0.00045554
649.00	0.00036815
650.00	0.00059201
651.00	0.0010559
652.00	0.00099126
653.00	0.0018388
654.00	0.0010912
655.00	0.00037144
656.00	0.0010506
657.00	0.00016788
658.00	0.0014578
659.00	0.0012846
660.00	0.00073926
661.00	0.0014528
662.00	0.0016569
663.00	0.0016551
664.00	0.0015060
665.00	0.0017897
666.00	0.0015743
667.00	0.0013001
668.00	0.0013474
669.00	0.0014647
670.00	0.0018173
671.00	0.0017592
672.00	0.0016826
673.00	0.0013426
674.00	0.0013971
675.00	0.0018712
676.00	0.0020190
677.00	0.0018622
678.00	0.0020076
679.00	0.0018616
680.00	0.0018173
681.00	0.0012983
682.00	0.0011589
683.00	0.0015976
684.00	0.0014683
685.00	0.0013815
686.00	0.0012654
687.00	0.0015856
688.00	0.0015461
689.00	0.0016204
690.00	0.0018795
691.00	0.0019514
692.00	0.0018275
693.00	0.0018688
694.00	0.0021543
695.00	0.0022542
696.00	0.0025571
697.00	0.0023536
698.00	0.0020178
699.00	0.0021639
700.00	0.0023997
