Wavelength (nm)	311 FbC-P5 (SE409)
446.00	0.015560
447.00	0.015950
448.00	0.016403
449.00	0.016879
450.00	0.017362
451.00	0.018158
452.00	0.018364
453.00	0.018725
454.00	0.019332
455.00	0.019597
456.00	0.019607
457.00	0.019504
458.00	0.019933
459.00	0.019674
460.00	0.019870
461.00	0.019661
462.00	0.019814
463.00	0.019974
464.00	0.020402
465.00	0.020488
466.00	0.020445
467.00	0.021336
468.00	0.021453
469.00	0.021863
470.00	0.022331
471.00	0.022988
472.00	0.023779
473.00	0.023442
474.00	0.024073
475.00	0.024995
476.00	0.026378
477.00	0.027906
478.00	0.030024
479.00	0.031817
480.00	0.035096
481.00	0.038557
482.00	0.043211
483.00	0.048742
484.00	0.054701
485.00	0.062774
486.00	0.067728
487.00	0.071255
488.00	0.074921
489.00	0.077527
490.00	0.077643
491.00	0.078448
492.00	0.079006
493.00	0.080350
494.00	0.082753
495.00	0.085208
496.00	0.088680
497.00	0.091581
498.00	0.093521
499.00	0.094215
500.00	0.093938
501.00	0.092545
502.00	0.088923
503.00	0.085598
504.00	0.080399
505.00	0.074276
506.00	0.068687
507.00	0.061926
508.00	0.054376
509.00	0.048614
510.00	0.042920
511.00	0.037788
512.00	0.033712
513.00	0.030483
514.00	0.027282
515.00	0.024056
516.00	0.022842
517.00	0.020901
518.00	0.020578
519.00	0.020099
520.00	0.020337
521.00	0.021010
522.00	0.022451
523.00	0.023655
524.00	0.024542
525.00	0.024468
526.00	0.024165
527.00	0.023386
528.00	0.022174
529.00	0.021368
530.00	0.020232
531.00	0.018612
532.00	0.017925
533.00	0.016538
534.00	0.016191
535.00	0.016342
536.00	0.016298
537.00	0.016267
538.00	0.015385
539.00	0.014442
540.00	0.013845
541.00	0.013347
542.00	0.012335
543.00	0.011617
544.00	0.011070
545.00	0.010525
546.00	0.0092316
547.00	0.0089379
548.00	0.0083338
549.00	0.0077697
550.00	0.0074125
551.00	0.0072513
552.00	0.0070792
553.00	0.0065780
554.00	0.0064545
555.00	0.0066663
556.00	0.0062457
557.00	0.0061241
558.00	0.0060735
559.00	0.0058981
560.00	0.0058919
561.00	0.0056458
562.00	0.0055357
563.00	0.0052772
564.00	0.0054127
565.00	0.0056563
566.00	0.0059720
567.00	0.0062547
568.00	0.0063916
569.00	0.0069214
570.00	0.0069438
571.00	0.0077019
572.00	0.0083705
573.00	0.0093084
574.00	0.010817
575.00	0.012631
576.00	0.015457
577.00	0.018294
578.00	0.020801
579.00	0.023264
580.00	0.025105
581.00	0.026547
582.00	0.027864
583.00	0.029069
584.00	0.030489
585.00	0.031704
586.00	0.032065
587.00	0.031818
588.00	0.030817
589.00	0.029087
590.00	0.026773
591.00	0.024397
592.00	0.021823
593.00	0.019199
594.00	0.017622
595.00	0.016086
596.00	0.015438
597.00	0.014894
598.00	0.014790
599.00	0.014401
600.00	0.013987
601.00	0.013516
602.00	0.012905
603.00	0.012742
604.00	0.012894
605.00	0.012914
606.00	0.013408
607.00	0.013773
608.00	0.014013
609.00	0.014135
610.00	0.013901
611.00	0.013514
612.00	0.013041
613.00	0.012446
614.00	0.011826
615.00	0.011692
616.00	0.012119
617.00	0.013577
618.00	0.016363
619.00	0.020251
620.00	0.025582
621.00	0.031452
622.00	0.038911
623.00	0.044814
624.00	0.049748
625.00	0.053201
626.00	0.054962
627.00	0.057183
628.00	0.061999
629.00	0.073612
630.00	0.092644
631.00	0.12425
632.00	0.16747
633.00	0.21831
634.00	0.27024
635.00	0.31348
636.00	0.34081
637.00	0.34394
638.00	0.32412
639.00	0.28803
640.00	0.24157
641.00	0.19273
642.00	0.14873
643.00	0.11099
644.00	0.082391
645.00	0.061777
646.00	0.047291
647.00	0.035467
648.00	0.027904
649.00	0.022568
650.00	0.018371
651.00	0.014165
652.00	0.011927
653.00	0.0091291
654.00	0.0071474
655.00	0.0051766
656.00	0.0038310
657.00	0.0040098
658.00	0.0031081
659.00	0.0028744
660.00	0.0022226
661.00	0.0018640
662.00	0.0015240
663.00	0.0012527
664.00	0.0013972
665.00	0.00081451
666.00	0.00095136
667.00	0.0011593
668.00	0.0012732
669.00	0.0017734
670.00	0.00082119
671.00	0.00090273
672.00	0.00098665
673.00	0.0011087
674.00	0.00033433
675.00	0.00049932
676.00	0.00046117
677.00	0.00093038
678.00	0.00056513
679.00	0.00050457
680.00	0.00061281
681.00	0.00063140
682.00	0.00033815
683.00	0.00029142
684.00	0.00033863
685.00	0.00059612
686.00	0.00060899
687.00	0.00062616
688.00	0.00046022
689.00	0.00013883
690.00	0.00027227
691.00	0.00031908
692.00	0.00036581
693.00	0.00043066
694.00	0.00025709
695.00	0.00023584
696.00	0.00050647
697.00	0.00060327
698.00	0.00034626
699.00	0.00034912
700.00	0.00034292
