Wavelength (nm)	"79, Helvetica 1994_1837, 8b CHCl3"
362.00	0.99729
363.00	0.99457
364.00	0.98410
365.00	0.96689
366.00	0.93916
367.00	0.90659
368.00	0.86706
369.00	0.82556
370.00	0.78299
371.00	0.71399
372.00	0.64725
373.00	0.59206
374.00	0.53090
375.00	0.47801
376.00	0.43786
377.00	0.37505
378.00	0.34517
379.00	0.32081
380.00	0.29645
381.00	0.27134
382.00	0.24601
383.00	0.22222
384.00	0.20782
385.00	0.19343
386.00	0.17904
387.00	0.16697
388.00	0.15838
389.00	0.14978
390.00	0.14119
391.00	0.13259
392.00	0.12497
393.00	0.11923
394.00	0.11350
395.00	0.10776
396.00	0.10202
397.00	0.096283
398.00	0.091103
399.00	0.088457
400.00	0.085811
401.00	0.083166
402.00	0.080520
403.00	0.077874
404.00	0.075229
405.00	0.073754
406.00	0.072554
407.00	0.071353
408.00	0.070153
409.00	0.068953
410.00	0.067752
411.00	0.066552
412.00	0.065383
413.00	0.064468
414.00	0.063553
415.00	0.062638
416.00	0.061723
417.00	0.060808
418.00	0.060113
419.00	0.060493
420.00	0.060874
421.00	0.061254
422.00	0.061635
423.00	0.062015
424.00	0.062396
425.00	0.062776
426.00	0.063157
427.00	0.063590
428.00	0.064057
429.00	0.064525
430.00	0.064992
431.00	0.065460
432.00	0.065927
433.00	0.066395
434.00	0.066863
435.00	0.067854
436.00	0.069460
437.00	0.071066
438.00	0.072672
439.00	0.074278
440.00	0.075885
441.00	0.077491
442.00	0.079097
443.00	0.080703
444.00	0.082114
445.00	0.083424
446.00	0.084734
447.00	0.086044
448.00	0.087354
449.00	0.088664
450.00	0.089974
451.00	0.091462
452.00	0.093708
453.00	0.095953
454.00	0.098199
455.00	0.10045
456.00	0.10269
457.00	0.10494
458.00	0.10718
459.00	0.10982
460.00	0.11250
461.00	0.11517
462.00	0.11784
463.00	0.12051
464.00	0.12318
465.00	0.12586
466.00	0.12853
467.00	0.13131
468.00	0.13411
469.00	0.13691
470.00	0.13972
471.00	0.14252
472.00	0.14532
473.00	0.14813
474.00	0.15093
475.00	0.15374
476.00	0.15654
477.00	0.15998
478.00	0.16349
479.00	0.16699
480.00	0.17050
481.00	0.17401
482.00	0.17752
483.00	0.18103
484.00	0.18453
485.00	0.18804
486.00	0.19155
487.00	0.19506
488.00	0.19877
489.00	0.20250
490.00	0.20624
491.00	0.20997
492.00	0.21371
493.00	0.21744
494.00	0.22118
495.00	0.22491
496.00	0.22864
497.00	0.23238
498.00	0.23611
499.00	0.23990
500.00	0.24370
501.00	0.24751
502.00	0.25132
503.00	0.25513
504.00	0.25893
505.00	0.26274
506.00	0.26655
507.00	0.26971
508.00	0.27234
509.00	0.27498
510.00	0.27761
511.00	0.28025
512.00	0.28288
513.00	0.28552
514.00	0.28843
515.00	0.29144
516.00	0.29446
517.00	0.29747
518.00	0.30048
519.00	0.30350
520.00	0.30651
521.00	0.30952
522.00	0.31254
523.00	0.31510
524.00	0.31750
525.00	0.31989
526.00	0.32229
527.00	0.32468
528.00	0.32708
529.00	0.32947
530.00	0.33161
531.00	0.33363
532.00	0.33565
533.00	0.33766
534.00	0.33968
535.00	0.34170
536.00	0.34337
537.00	0.34492
538.00	0.34648
539.00	0.34803
540.00	0.34959
541.00	0.35114
542.00	0.35248
543.00	0.35377
544.00	0.35506
545.00	0.35635
546.00	0.35764
547.00	0.35818
548.00	0.35848
549.00	0.35878
550.00	0.35907
551.00	0.35937
552.00	0.35897
553.00	0.35857
554.00	0.35817
555.00	0.35777
556.00	0.35737
557.00	0.35697
558.00	0.35566
559.00	0.35405
560.00	0.35243
561.00	0.35082
562.00	0.34920
563.00	0.34686
564.00	0.34420
565.00	0.34154
566.00	0.33887
567.00	0.33621
568.00	0.33355
569.00	0.33030
570.00	0.32704
571.00	0.32378
572.00	0.32052
573.00	0.31726
574.00	0.31378
575.00	0.31007
576.00	0.30636
577.00	0.30266
578.00	0.29895
579.00	0.29524
580.00	0.29153
581.00	0.28782
582.00	0.28411
583.00	0.28040
584.00	0.27669
585.00	0.27298
586.00	0.26926
587.00	0.26526
588.00	0.26056
589.00	0.25585
590.00	0.25114
591.00	0.24643
592.00	0.24202
593.00	0.23776
594.00	0.23350
595.00	0.22924
596.00	0.22497
597.00	0.22071
598.00	0.21645
599.00	0.21219
600.00	0.20792
601.00	0.20300
602.00	0.19798
603.00	0.19295
604.00	0.18793
605.00	0.18291
606.00	0.17788
607.00	0.17286
608.00	0.16741
609.00	0.16170
610.00	0.15599
611.00	0.15029
612.00	0.14458
613.00	0.13887
614.00	0.13348
615.00	0.12908
616.00	0.12469
617.00	0.12029
618.00	0.11590
619.00	0.11151
620.00	0.10721
621.00	0.10316
622.00	0.099110
623.00	0.095057
624.00	0.091005
625.00	0.086952
626.00	0.083683
627.00	0.080608
628.00	0.077534
629.00	0.074459
630.00	0.071385
631.00	0.068311
632.00	0.065236
633.00	0.062177
634.00	0.059129
635.00	0.056081
636.00	0.053034
637.00	0.049986
638.00	0.046938
639.00	0.043890
640.00	0.041812
641.00	0.039784
642.00	0.037757
643.00	0.035729
644.00	0.033702
645.00	0.031674
646.00	0.029647
647.00	0.027619
648.00	0.025895
649.00	0.024689
650.00	0.023482
651.00	0.022275
652.00	0.021068
653.00	0.019862
654.00	0.018655
655.00	0.017448
656.00	0.016241
657.00	0.015048
658.00	0.013877
659.00	0.012707
660.00	0.011536
661.00	0.010366
662.00	0.0091952
663.00	0.0080248
664.00	0.0068543
665.00	0.0056838
666.00	0.0053338
667.00	0.0049838
668.00	0.0046339
669.00	0.0042839
670.00	0.0039339
671.00	0.0035839
672.00	0.0032340
673.00	0.0028840
674.00	0.0025340
675.00	0.0022962
676.00	0.0020920
677.00	0.0018878
678.00	0.0016835
679.00	0.0014793
680.00	0.0012751
681.00	0.0010708
682.00	0.00086660
683.00	0.00079103
684.00	0.00079103
685.00	0.00079102
686.00	0.00079102
687.00	0.00079102
688.00	0.00079102
689.00	0.00079101
690.00	0.00079101
691.00	0.00079101
692.00	0.00079101
693.00	0.00079101
694.00	0.00079101
695.00	0.00079101
696.00	0.00079101
697.00	0.00079101
698.00	0.00079101
699.00	0.00079101
700.00	0.00079101
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
