Wavelength (nm)	L267 FbC-Es3M10I-Bn (SE355).ems
623.00	0.00053639
623.20	0.00064543
623.40	0.00042411
623.60	0.00039681
623.80	0.00066821
624.00	0.00051442
624.20	0.00055831
624.40	0.00052088
624.60	0.00076082
624.80	0.00061146
625.00	0.00058159
625.20	0.00081998
625.40	0.00050892
625.60	0.00077107
625.80	0.00054369
626.00	0.00089119
626.20	0.00075609
626.40	0.00093734
626.60	0.00097468
626.80	0.00072028
627.00	0.00077038
627.20	0.00078960
627.40	0.00082424
627.60	0.00083831
627.80	0.00084468
628.00	0.00085876
628.20	0.00078950
628.40	0.0011500
628.60	0.00097718
628.80	0.0012500
629.00	0.0011200
629.20	0.0011100
629.40	0.0011500
629.60	0.0010900
629.80	0.0012200
630.00	0.0012600
630.20	0.0010300
630.40	0.0015400
630.60	0.0012400
630.80	0.0014600
631.00	0.0011200
631.20	0.0015300
631.40	0.0012700
631.60	0.0013300
631.80	0.0014300
632.00	0.0014000
632.20	0.0015700
632.40	0.0015200
632.60	0.0011400
632.80	0.0016800
633.00	0.0016600
633.20	0.0017600
633.40	0.0015800
633.60	0.0019700
633.80	0.0017700
634.00	0.0016700
634.20	0.0020700
634.40	0.0018300
634.60	0.0018800
634.80	0.0025000
635.00	0.0023500
635.20	0.0022400
635.40	0.0022000
635.60	0.0021600
635.80	0.0024800
636.00	0.0024900
636.20	0.0025200
636.40	0.0024700
636.60	0.0031000
636.80	0.0027000
637.00	0.0030400
637.20	0.0032800
637.40	0.0028900
637.60	0.0029900
637.80	0.0033500
638.00	0.0032200
638.20	0.0029900
638.40	0.0036900
638.60	0.0034800
638.80	0.0039500
639.00	0.0035100
639.20	0.0036200
639.40	0.0039700
639.60	0.0040600
639.80	0.0038000
640.00	0.0040800
640.20	0.0039300
640.40	0.0039400
640.60	0.0042300
640.80	0.0040200
641.00	0.0045000
641.20	0.0040700
641.40	0.0040100
641.60	0.0045600
641.80	0.0049000
642.00	0.0043700
642.20	0.0045300
642.40	0.0044200
642.60	0.0051900
642.80	0.0046700
643.00	0.0048200
643.20	0.0048500
643.40	0.0052900
643.60	0.0053600
643.80	0.0048800
644.00	0.0053500
644.20	0.0051800
644.40	0.0050200
644.60	0.0052900
644.80	0.0056200
645.00	0.0054600
645.20	0.0057600
645.40	0.0048000
645.60	0.0054500
645.80	0.0056200
646.00	0.0061400
646.20	0.0055900
646.40	0.0058800
646.60	0.0059000
646.80	0.0060600
647.00	0.0052600
647.20	0.0056000
647.40	0.0055600
647.60	0.0053500
647.80	0.0057800
648.00	0.0059500
648.20	0.0060500
648.40	0.0058300
648.60	0.0064200
648.80	0.0051300
649.00	0.0055400
649.20	0.0057000
649.40	0.0061400
649.60	0.0056900
649.80	0.0052800
650.00	0.0061900
650.20	0.0054100
650.40	0.0054900
650.60	0.0053300
650.80	0.0053700
651.00	0.0053500
651.20	0.0054900
651.40	0.0052300
651.60	0.0050300
651.80	0.0053200
652.00	0.0053800
652.20	0.0046200
652.40	0.0051700
652.60	0.0045800
652.80	0.0049500
653.00	0.0053200
653.20	0.0050100
653.40	0.0053600
653.60	0.0048200
653.80	0.0046800
654.00	0.0048200
654.20	0.0047500
654.40	0.0040700
654.60	0.0043600
654.80	0.0052400
655.00	0.0046300
655.20	0.0055200
655.40	0.0045900
655.60	0.0043900
655.80	0.0045900
656.00	0.0037800
656.20	0.0042000
656.40	0.0043400
656.60	0.0045000
656.80	0.0042300
657.00	0.0042300
657.20	0.0045300
657.40	0.0036100
657.60	0.0039000
657.80	0.0039600
658.00	0.0043800
658.20	0.0041000
658.40	0.0040900
658.60	0.0044400
658.80	0.0037200
659.00	0.0042200
659.20	0.0039500
659.40	0.0042000
659.60	0.0038000
659.80	0.0034000
660.00	0.0040300
660.20	0.0037700
660.40	0.0037800
660.60	0.0039700
660.80	0.0031400
661.00	0.0037100
661.20	0.0035900
661.40	0.0029600
661.60	0.0034400
661.80	0.0035700
662.00	0.0035600
662.20	0.0032000
662.40	0.0038700
662.60	0.0035400
662.80	0.0035300
663.00	0.0030200
663.20	0.0032400
663.40	0.0034300
663.60	0.0030600
663.80	0.0026600
664.00	0.0029100
664.20	0.0032100
664.40	0.0034500
664.60	0.0035400
664.80	0.0029000
665.00	0.0027800
665.20	0.0029100
665.40	0.0034200
665.60	0.0027200
665.80	0.0031800
666.00	0.0029600
666.20	0.0031100
666.40	0.0038800
666.60	0.0030200
666.80	0.0034800
667.00	0.0034400
667.20	0.0031000
667.40	0.0033600
667.60	0.0031100
667.80	0.0034400
668.00	0.0028900
668.20	0.0032000
668.40	0.0034400
668.60	0.0031500
668.80	0.0036300
669.00	0.0031000
669.20	0.0031900
669.40	0.0031600
669.60	0.0032400
669.80	0.0032900
670.00	0.0038100
670.20	0.0034500
670.40	0.0033200
670.60	0.0037700
670.80	0.0031200
671.00	0.0037300
671.20	0.0035900
671.40	0.0038400
671.60	0.0036600
671.80	0.0031000
672.00	0.0033400
672.20	0.0036400
672.40	0.0035500
672.60	0.0037400
672.80	0.0035000
673.00	0.0036100
673.20	0.0033900
673.40	0.0036500
673.60	0.0037300
673.80	0.0036100
674.00	0.0036200
674.20	0.0042200
674.40	0.0035100
674.60	0.0039900
674.80	0.0035100
675.00	0.0034800
675.20	0.0044600
675.40	0.0034800
675.60	0.0040700
675.80	0.0044200
676.00	0.0038000
676.20	0.0047800
676.40	0.0041000
676.60	0.0043900
676.80	0.0044200
677.00	0.0038500
677.20	0.0035400
677.40	0.0047300
677.60	0.0038500
677.80	0.0046200
678.00	0.0047700
678.20	0.0044800
678.40	0.0040200
678.60	0.0049400
678.80	0.0049400
679.00	0.0047500
679.20	0.0037900
679.40	0.0047100
679.60	0.0046300
679.80	0.0048600
680.00	0.0047700
680.20	0.0056900
680.40	0.0045200
680.60	0.0048300
680.80	0.0046700
681.00	0.0055700
681.20	0.0048100
681.40	0.0051300
681.60	0.0051200
681.80	0.0051700
682.00	0.0052500
682.20	0.0055300
682.40	0.0054600
682.60	0.0061400
682.80	0.0057800
683.00	0.0056900
683.20	0.0056500
683.40	0.0065600
683.60	0.0055300
683.80	0.0060100
684.00	0.0063800
684.20	0.0061400
684.40	0.0060200
684.60	0.0061800
684.80	0.0062600
685.00	0.0067900
685.20	0.0067700
685.40	0.0072200
685.60	0.0065000
685.80	0.0077100
686.00	0.0068400
686.20	0.0082100
686.40	0.0075600
686.60	0.0077700
686.80	0.0084300
687.00	0.0078000
687.20	0.0085600
687.40	0.0084700
687.60	0.0088600
687.80	0.0094400
688.00	0.0096300
688.20	0.010720
688.40	0.010170
688.60	0.0099000
688.80	0.010410
689.00	0.011540
689.20	0.010860
689.40	0.011310
689.60	0.011880
689.80	0.011380
690.00	0.012270
690.20	0.013140
690.40	0.013070
690.60	0.014670
690.80	0.013390
691.00	0.014270
691.20	0.015080
691.40	0.015680
691.60	0.015950
691.80	0.015540
692.00	0.017130
692.20	0.016560
692.40	0.017510
692.60	0.018110
692.80	0.019310
693.00	0.019280
693.20	0.020580
693.40	0.021530
693.60	0.020080
693.80	0.022450
694.00	0.021740
694.20	0.023700
694.40	0.025030
694.60	0.027540
694.80	0.027600
695.00	0.027700
695.20	0.027740
695.40	0.029440
695.60	0.032170
695.80	0.032310
696.00	0.031400
696.20	0.035430
696.40	0.035310
696.60	0.038040
696.80	0.039260
697.00	0.038120
697.20	0.041610
697.40	0.043280
697.60	0.043050
697.80	0.045850
698.00	0.045970
698.20	0.049410
698.40	0.053090
698.60	0.053110
698.80	0.054770
699.00	0.055890
699.20	0.059670
699.40	0.059090
699.60	0.063430
699.80	0.066100
700.00	0.068050
700.20	0.068610
700.40	0.072760
700.60	0.074620
700.80	0.078460
701.00	0.086140
701.20	0.089010
701.40	0.091920
701.60	0.095330
701.80	0.099060
702.00	0.10284
702.20	0.10694
702.40	0.11528
702.60	0.11645
702.80	0.12454
703.00	0.13070
703.20	0.13579
703.40	0.14041
703.60	0.14717
703.80	0.15144
704.00	0.16143
704.20	0.16406
704.40	0.16929
704.60	0.18213
704.80	0.18645
705.00	0.19930
705.20	0.20582
705.40	0.21645
705.60	0.22081
705.80	0.23567
706.00	0.24206
706.20	0.25423
706.40	0.25689
706.60	0.27838
706.80	0.28892
707.00	0.29283
707.20	0.30721
707.40	0.32699
707.60	0.33007
707.80	0.35030
708.00	0.35514
708.20	0.36794
708.40	0.38672
708.60	0.40220
708.80	0.41466
709.00	0.42969
709.20	0.44360
709.40	0.45948
709.60	0.46640
709.80	0.48304
710.00	0.50209
710.20	0.52030
710.40	0.52963
710.60	0.55249
710.80	0.56964
711.00	0.57029
711.20	0.58764
711.40	0.61413
711.60	0.62597
711.80	0.64434
712.00	0.65463
712.20	0.67738
712.40	0.68634
712.60	0.70565
712.80	0.72327
713.00	0.73667
713.20	0.74515
713.40	0.76952
713.60	0.77828
713.80	0.79945
714.00	0.80166
714.20	0.81653
714.40	0.83536
714.60	0.84971
714.80	0.85673
715.00	0.87390
715.20	0.88472
715.40	0.89622
715.60	0.90870
715.80	0.91115
716.00	0.91932
716.20	0.94104
716.40	0.93458
716.60	0.93978
716.80	0.96083
717.00	0.96336
717.20	0.96874
717.40	0.97281
717.60	0.98134
717.80	0.97215
718.00	0.98298
718.20	0.98640
718.40	0.98552
718.60	0.98726
718.80	0.98061
719.00	1.0000
719.20	0.97199
719.40	0.98521
719.60	0.98826
719.80	0.97149
720.00	0.96668
720.20	0.97780
720.40	0.97312
720.60	0.96492
720.80	0.95990
721.00	0.95648
721.20	0.94984
721.40	0.94115
721.60	0.92298
721.80	0.92898
722.00	0.91519
722.20	0.90939
722.40	0.89006
722.60	0.87513
722.80	0.87114
723.00	0.86346
723.20	0.85893
723.40	0.83620
723.60	0.82908
723.80	0.81627
724.00	0.81762
724.20	0.79466
724.40	0.78179
724.60	0.77211
724.80	0.74691
725.00	0.73099
725.20	0.72973
725.40	0.71462
725.60	0.69711
725.80	0.68437
726.00	0.66938
726.20	0.65939
726.40	0.65073
726.60	0.62733
726.80	0.62226
727.00	0.60702
727.20	0.59388
727.40	0.57839
727.60	0.55996
727.80	0.54755
728.00	0.53840
728.20	0.52193
728.40	0.51369
728.60	0.49974
728.80	0.49751
729.00	0.47598
729.20	0.46442
729.40	0.45651
729.60	0.44356
729.80	0.44098
730.00	0.42269
730.20	0.41092
730.40	0.40238
730.60	0.38961
730.80	0.38681
731.00	0.38203
731.20	0.37108
731.40	0.35683
731.60	0.35494
731.80	0.34140
732.00	0.33625
732.20	0.32842
732.40	0.31413
732.60	0.30965
732.80	0.30322
733.00	0.30364
733.20	0.29593
733.40	0.28270
733.60	0.27013
733.80	0.26847
734.00	0.27165
734.20	0.25511
734.40	0.25191
734.60	0.24825
734.80	0.24666
735.00	0.23736
735.20	0.23301
735.40	0.22859
735.60	0.22264
735.80	0.22138
736.00	0.21254
736.20	0.20589
736.40	0.20609
736.60	0.20467
736.80	0.19254
737.00	0.18808
737.20	0.18773
737.40	0.18636
737.60	0.17719
737.80	0.17751
738.00	0.17001
738.20	0.17022
738.40	0.16473
738.60	0.16408
738.80	0.16066
739.00	0.15944
739.20	0.15423
739.40	0.15396
739.60	0.15041
739.80	0.14345
740.00	0.14693
740.20	0.13848
740.40	0.13770
740.60	0.12992
740.80	0.13356
741.00	0.13072
741.20	0.12661
741.40	0.12517
741.60	0.12196
741.80	0.12585
742.00	0.11851
742.20	0.11675
742.40	0.11472
742.60	0.11492
742.80	0.11215
743.00	0.11319
743.20	0.10846
743.40	0.10910
743.60	0.10472
743.80	0.10432
744.00	0.10081
744.20	0.097930
744.40	0.10048
744.60	0.099730
744.80	0.097570
745.00	0.090880
745.20	0.094030
745.40	0.095730
745.60	0.093790
745.80	0.089030
746.00	0.088410
746.20	0.087050
746.40	0.087540
746.60	0.084340
746.80	0.082480
747.00	0.081900
747.20	0.084690
747.40	0.080760
747.60	0.078520
747.80	0.081180
748.00	0.078470
748.20	0.079220
748.40	0.077960
748.60	0.080400
748.80	0.076690
749.00	0.072370
749.20	0.071330
749.40	0.071290
749.60	0.074630
749.80	0.073090
750.00	0.067700
750.20	0.073510
750.40	0.071910
750.60	0.070920
750.80	0.070660
751.00	0.070710
751.20	0.069000
751.40	0.069530
751.60	0.072160
751.80	0.068110
752.00	0.065720
752.20	0.067390
752.40	0.063430
752.60	0.066790
752.80	0.066100
753.00	0.065740
753.20	0.066540
753.40	0.065350
753.60	0.066710
753.80	0.067670
754.00	0.065160
754.20	0.066710
754.40	0.061280
754.60	0.067870
754.80	0.063640
755.00	0.066500
755.20	0.059510
755.40	0.065090
755.60	0.065420
755.80	0.062710
756.00	0.063560
756.20	0.063060
756.40	0.062710
756.60	0.061610
756.80	0.062330
757.00	0.061460
757.20	0.065780
757.40	0.063710
757.60	0.065960
757.80	0.062300
758.00	0.060610
758.20	0.063220
758.40	0.060060
758.60	0.064210
758.80	0.064350
759.00	0.065330
759.20	0.062020
759.40	0.060860
759.60	0.062930
759.80	0.062530
760.00	0.062370
760.20	0.060660
760.40	0.061120
760.60	0.062400
760.80	0.062240
761.00	0.062180
761.20	0.060180
761.40	0.068220
761.60	0.065230
761.80	0.066760
762.00	0.063230
762.20	0.068410
762.40	0.062860
762.60	0.063910
762.80	0.064170
763.00	0.061090
763.20	0.064230
763.40	0.064630
763.60	0.061880
763.80	0.067120
764.00	0.064650
764.20	0.060700
764.40	0.065150
764.60	0.062050
764.80	0.064370
765.00	0.062530
765.20	0.067550
765.40	0.065110
765.60	0.063790
765.80	0.060710
766.00	0.063420
766.20	0.061970
766.40	0.066910
766.60	0.064530
766.80	0.067570
767.00	0.065030
767.20	0.062430
767.40	0.065880
767.60	0.065560
767.80	0.066590
768.00	0.067910
768.20	0.068120
768.40	0.067670
768.60	0.064730
768.80	0.065760
769.00	0.062470
769.20	0.067730
769.40	0.062430
769.60	0.068780
769.80	0.065860
770.00	0.068270
770.20	0.065630
770.40	0.064560
770.60	0.067320
770.80	0.063940
771.00	0.061350
771.20	0.061020
771.40	0.063810
771.60	0.068930
771.80	0.065980
772.00	0.064360
772.20	0.064730
772.40	0.060990
772.60	0.066110
772.80	0.062490
773.00	0.065420
773.20	0.062840
773.40	0.066240
773.60	0.061220
773.80	0.063630
774.00	0.063980
774.20	0.064250
774.40	0.064410
774.60	0.061110
774.80	0.063940
775.00	0.063250
775.20	0.061500
775.40	0.060980
775.60	0.062510
775.80	0.064030
776.00	0.061730
776.20	0.058660
776.40	0.059040
776.60	0.061070
776.80	0.062710
777.00	0.058450
777.20	0.060030
777.40	0.063110
777.60	0.063010
777.80	0.055600
778.00	0.056670
778.20	0.060200
778.40	0.057890
778.60	0.058600
778.80	0.059350
779.00	0.060340
779.20	0.055490
779.40	0.056480
779.60	0.057360
779.80	0.054380
780.00	0.056860
780.20	0.054370
780.40	0.054370
780.60	0.053860
780.80	0.056940
781.00	0.052590
781.20	0.054310
781.40	0.053560
781.60	0.055270
781.80	0.052300
782.00	0.050710
782.20	0.052590
782.40	0.050600
782.60	0.055720
782.80	0.049920
783.00	0.049350
783.20	0.053450
783.40	0.048050
783.60	0.052500
783.80	0.049170
784.00	0.050110
784.20	0.049640
784.40	0.049750
784.60	0.051630
784.80	0.047460
785.00	0.050080
785.20	0.051180
785.40	0.049260
785.60	0.045680
785.80	0.052500
786.00	0.049650
786.20	0.049230
786.40	0.047270
786.60	0.049300
786.80	0.047600
787.00	0.048190
787.20	0.047320
787.40	0.048450
787.60	0.046890
787.80	0.048590
788.00	0.044570
788.20	0.049360
788.40	0.048700
788.60	0.051600
788.80	0.048120
789.00	0.044800
789.20	0.048520
789.40	0.047250
789.60	0.047600
789.80	0.047120
790.00	0.044980
790.20	0.047200
790.40	0.049050
790.60	0.044220
790.80	0.044720
791.00	0.046090
791.20	0.048570
791.40	0.047740
791.60	0.043430
791.80	0.045710
792.00	0.046780
792.20	0.042330
792.40	0.046460
792.60	0.046820
792.80	0.042290
793.00	0.046910
793.20	0.044970
793.40	0.046050
793.60	0.049420
793.80	0.047260
794.00	0.047180
794.20	0.047280
794.40	0.042730
794.60	0.046420
794.80	0.042970
795.00	0.045230
795.20	0.045650
795.40	0.046160
795.60	0.044420
795.80	0.044860
796.00	0.042300
796.20	0.045200
796.40	0.047560
796.60	0.043810
796.80	0.049470
797.00	0.045440
797.20	0.043910
797.40	0.046500
797.60	0.046960
797.80	0.044000
798.00	0.046850
798.20	0.047060
798.40	0.044670
798.60	0.046220
798.80	0.046670
799.00	0.045960
799.20	0.046630
799.40	0.047130
799.60	0.041850
799.80	0.046290
800.00	0.046360
800.20	0.043830
800.40	0.041510
800.60	0.042330
800.80	0.041790
801.00	0.045500
801.20	0.042650
801.40	0.041260
801.60	0.045360
801.80	0.043860
802.00	0.044060
802.20	0.041600
802.40	0.040880
802.60	0.040450
802.80	0.043620
803.00	0.041070
803.20	0.040750
803.40	0.041450
803.60	0.045420
803.80	0.041060
804.00	0.043890
804.20	0.042730
804.40	0.041360
804.60	0.042620
804.80	0.040300
805.00	0.037560
805.20	0.042040
805.40	0.041190
805.60	0.038270
805.80	0.038310
806.00	0.040390
806.20	0.040850
806.40	0.042420
806.60	0.040040
806.80	0.039310
807.00	0.038650
807.20	0.040820
807.40	0.037610
807.60	0.041040
807.80	0.037820
808.00	0.042300
808.20	0.038720
808.40	0.043110
808.60	0.036660
808.80	0.034990
809.00	0.037200
809.20	0.035660
809.40	0.037770
809.60	0.033470
809.80	0.036090
810.00	0.036740
810.20	0.037120
810.40	0.037630
810.60	0.035120
810.80	0.032920
811.00	0.032180
811.20	0.031870
811.40	0.033250
811.60	0.033800
811.80	0.034400
812.00	0.035440
812.20	0.032600
812.40	0.031180
812.60	0.028810
812.80	0.034000
813.00	0.032850
813.20	0.034330
813.40	0.030750
813.60	0.029820
813.80	0.031030
814.00	0.030600
814.20	0.026870
814.40	0.031450
814.60	0.028690
814.80	0.027790
815.00	0.030210
815.20	0.027210
815.40	0.028840
815.60	0.027970
815.80	0.029260
816.00	0.026420
816.20	0.026570
816.40	0.027190
816.60	0.026780
816.80	0.026260
817.00	0.026920
817.20	0.026910
817.40	0.023640
817.60	0.025260
817.80	0.023370
818.00	0.024060
818.20	0.026160
818.40	0.024340
818.60	0.025350
818.80	0.023860
819.00	0.025010
819.20	0.023120
819.40	0.023160
819.60	0.021320
819.80	0.025290
820.00	0.023240
820.20	0.022160
820.40	0.020260
820.60	0.021230
820.80	0.021060
821.00	0.021080
821.20	0.021930
821.40	0.020400
821.60	0.020040
821.80	0.018160
822.00	0.019310
822.20	0.019030
822.40	0.019370
822.60	0.020220
822.80	0.017450
823.00	0.017400
823.20	0.018830
823.40	0.017820
823.60	0.018360
823.80	0.015290
824.00	0.015030
824.20	0.015710
824.40	0.016860
824.60	0.016340
824.80	0.016380
825.00	0.017490
825.20	0.017660
825.40	0.014660
825.60	0.017210
825.80	0.017820
826.00	0.013090
826.20	0.014110
826.40	0.014790
826.60	0.015620
826.80	0.015740
827.00	0.013970
827.20	0.016220
827.40	0.011870
827.60	0.015530
827.80	0.017450
828.00	0.014440
828.20	0.014610
828.40	0.011210
828.60	0.012750
828.80	0.012400
829.00	0.012800
829.20	0.013570
829.40	0.012820
829.60	0.012150
829.80	0.010720
830.00	0.014150
830.20	0.010290
830.40	0.010300
830.60	0.013220
830.80	0.010370
831.00	0.0097600
831.20	0.0099700
831.40	0.011640
831.60	0.010630
831.80	0.010230
832.00	0.0092800
832.20	0.012170
832.40	0.0068700
832.60	0.010560
832.80	0.010350
833.00	0.010340
833.20	0.0089800
833.40	0.0098400
833.60	0.0077600
833.80	0.010690
834.00	0.0079700
834.20	0.0087400
834.40	0.0091000
834.60	0.0088000
834.80	0.0087000
835.00	0.0081300
835.20	0.0096800
835.40	0.0090100
835.60	0.0091500
835.80	0.0081700
836.00	0.0075700
836.20	0.0074400
836.40	0.0072400
836.60	0.0082600
836.80	0.0091100
837.00	0.0055400
837.20	0.0082000
837.40	0.0096500
837.60	0.0055500
837.80	0.0082600
838.00	0.0076300
838.20	0.0071500
838.40	0.0074900
838.60	0.0073300
838.80	0.0086500
839.00	0.0093600
839.20	0.0068500
839.40	0.0071000
839.60	0.0072600
839.80	0.0069100
840.00	0.0055100
840.20	0.0065000
840.40	0.0058100
840.60	0.0081800
840.80	0.0065600
841.00	0.0069000
841.20	0.0057700
841.40	0.0073700
841.60	0.0048000
841.80	0.0046100
842.00	0.0044600
842.20	0.0039500
842.40	0.0065000
842.60	0.0057900
842.80	0.0051600
843.00	0.0059300
843.20	0.0052500
843.40	0.0057200
843.60	0.0064200
843.80	0.0052500
844.00	0.0041000
844.20	0.0045800
844.40	0.0044600
844.60	0.0082600
844.80	0.0038900
845.00	0.0057200
845.20	0.0031000
845.40	0.0054200
845.60	0.0059600
845.80	0.0056000
846.00	0.0050000
846.20	0.0036200
846.40	0.0014300
846.60	0.0066700
846.80	0.0044500
847.00	0.0035000
847.20	0.0035500
847.40	0.0049500
847.60	0.0029300
847.80	0.0015200
848.00	0.0045500
848.20	0.0046700
848.40	0.0065300
848.60	0.0044800
848.80	0.0041000
849.00	0.0015700
849.20	0.0020000
849.40	0.0040000
849.60	0.0033300
849.80	0.0036900
850.00	0.0019500
