Wavelength (nm)	L214 H2C-T5M10V15 (SE246).ems
676.40	0.17423
676.60	0.16722
676.80	0.16644
677.00	0.16253
677.20	0.16029
677.40	0.15940
677.60	0.15447
677.80	0.15110
678.00	0.14928
678.20	0.14956
678.40	0.14593
678.60	0.14433
678.80	0.14028
679.00	0.13704
679.20	0.13884
679.40	0.13357
679.60	0.13203
679.80	0.13052
680.00	0.12964
680.20	0.12432
680.40	0.12284
680.60	0.12412
680.80	0.11999
681.00	0.11837
681.20	0.11679
681.40	0.11804
681.60	0.11652
681.80	0.11583
682.00	0.11429
682.20	0.11238
682.40	0.11334
682.60	0.11035
682.80	0.10887
683.00	0.11175
683.20	0.10557
683.40	0.10485
683.60	0.10417
683.80	0.10396
684.00	0.10525
684.20	0.10539
684.40	0.099620
684.60	0.10308
684.80	0.10234
685.00	0.096710
685.20	0.10062
685.40	0.097890
685.60	0.094310
685.80	0.099360
686.00	0.096260
686.20	0.097480
686.40	0.098710
686.60	0.096210
686.80	0.096670
687.00	0.093690
687.20	0.095900
687.40	0.094220
687.60	0.094110
687.80	0.092000
688.00	0.093770
688.20	0.093880
688.40	0.095020
688.60	0.096980
688.80	0.091000
689.00	0.092690
689.20	0.092640
689.40	0.094550
689.60	0.094320
689.80	0.095850
690.00	0.095450
690.20	0.094570
690.40	0.094340
690.60	0.093570
690.80	0.093630
691.00	0.094010
691.20	0.094530
691.40	0.092900
691.60	0.093900
691.80	0.096230
692.00	0.092370
692.20	0.093610
692.40	0.093990
692.60	0.092750
692.80	0.092860
693.00	0.094920
693.20	0.091140
693.40	0.089850
693.60	0.091940
693.80	0.091920
694.00	0.095520
694.20	0.092730
694.40	0.092640
694.60	0.091410
694.80	0.091950
695.00	0.093380
695.20	0.094610
695.40	0.091360
695.60	0.093750
695.80	0.093690
696.00	0.092820
696.20	0.095490
696.40	0.094690
696.60	0.092460
696.80	0.094110
697.00	0.095350
697.20	0.092880
697.40	0.095690
697.60	0.094970
697.80	0.096570
698.00	0.091210
698.20	0.094830
698.40	0.094280
698.60	0.095080
698.80	0.095730
699.00	0.094880
699.20	0.095560
699.40	0.091650
699.60	0.095470
699.80	0.093390
700.00	0.093710
700.20	0.092880
700.40	0.093990
700.60	0.099180
700.80	0.094230
701.00	0.098310
701.20	0.097770
701.40	0.095240
701.60	0.095250
701.80	0.098560
702.00	0.095750
702.20	0.098280
702.40	0.097320
702.60	0.098610
702.80	0.097780
703.00	0.10112
703.20	0.099940
703.40	0.097870
703.60	0.097740
703.80	0.098710
704.00	0.099550
704.20	0.097170
704.40	0.10018
704.60	0.10137
704.80	0.10050
705.00	0.10143
705.20	0.10245
705.40	0.095190
705.60	0.10514
705.80	0.10387
706.00	0.10459
706.20	0.10445
706.40	0.10651
706.60	0.10567
706.80	0.10436
707.00	0.10356
707.20	0.10515
707.40	0.10764
707.60	0.10295
707.80	0.10617
708.00	0.10691
708.20	0.10617
708.40	0.10892
708.60	0.10789
708.80	0.11072
709.00	0.10649
709.20	0.10897
709.40	0.11072
709.60	0.11567
709.80	0.11370
710.00	0.11417
710.20	0.11335
710.40	0.12028
710.60	0.10983
710.80	0.11746
711.00	0.11336
711.20	0.11348
711.40	0.11317
711.60	0.11509
711.80	0.11578
712.00	0.11632
712.20	0.11907
712.40	0.11789
712.60	0.11891
712.80	0.12024
713.00	0.11637
713.20	0.11995
713.40	0.12126
713.60	0.12198
713.80	0.11723
714.00	0.11993
714.20	0.12066
714.40	0.11623
714.60	0.12398
714.80	0.11975
715.00	0.12314
715.20	0.12263
715.40	0.12229
715.60	0.12381
715.80	0.12053
716.00	0.12033
716.20	0.12099
716.40	0.12476
716.60	0.12406
716.80	0.12018
717.00	0.12800
717.20	0.12579
717.40	0.12110
717.60	0.12203
717.80	0.12352
718.00	0.12532
718.20	0.11931
718.40	0.12097
718.60	0.12235
718.80	0.12209
719.00	0.12343
719.20	0.12592
719.40	0.12023
719.60	0.12271
719.80	0.12155
720.00	0.12340
720.20	0.11749
720.40	0.12065
720.60	0.11850
720.80	0.12116
721.00	0.11936
721.20	0.11560
721.40	0.11883
721.60	0.12133
721.80	0.11559
722.00	0.11797
722.20	0.11424
722.40	0.11246
722.60	0.11525
722.80	0.11192
723.00	0.11129
723.20	0.11499
723.40	0.11518
723.60	0.11411
723.80	0.10780
724.00	0.10696
724.20	0.11113
724.40	0.10827
724.60	0.11019
724.80	0.10996
725.00	0.10427
725.20	0.10522
725.40	0.10364
725.60	0.10643
725.80	0.10050
726.00	0.10150
726.20	0.10058
726.40	0.10019
726.60	0.10011
726.80	0.096490
727.00	0.10061
727.20	0.096290
727.40	0.095100
727.60	0.097470
727.80	0.097290
728.00	0.089870
728.20	0.089650
728.40	0.092620
728.60	0.094260
728.80	0.089900
729.00	0.088870
729.20	0.086960
729.40	0.087940
729.60	0.083790
729.80	0.081920
730.00	0.082840
730.20	0.079270
730.40	0.083930
730.60	0.078310
730.80	0.083550
731.00	0.079080
731.20	0.081570
731.40	0.075870
731.60	0.076300
731.80	0.073310
732.00	0.077280
732.20	0.074990
732.40	0.072730
732.60	0.072130
732.80	0.072830
733.00	0.068600
733.20	0.070110
733.40	0.068360
733.60	0.070120
733.80	0.070910
734.00	0.066970
734.20	0.061910
734.40	0.064700
734.60	0.062350
734.80	0.063630
735.00	0.057430
735.20	0.060170
735.40	0.063730
735.60	0.058970
735.80	0.058740
736.00	0.057010
736.20	0.057910
736.40	0.055370
736.60	0.055520
736.80	0.054990
737.00	0.055710
737.20	0.052170
737.40	0.053720
737.60	0.050260
737.80	0.051450
738.00	0.054170
738.20	0.049100
738.40	0.049660
738.60	0.050730
738.80	0.049450
739.00	0.050270
739.20	0.047550
739.40	0.044500
739.60	0.046170
739.80	0.045100
740.00	0.045670
740.20	0.044460
740.40	0.040390
740.60	0.041810
740.80	0.045460
741.00	0.040150
741.20	0.042770
741.40	0.038220
741.60	0.039110
741.80	0.039060
742.00	0.036570
742.20	0.033960
742.40	0.038030
742.60	0.037000
742.80	0.037770
743.00	0.037970
743.20	0.035720
743.40	0.037920
743.60	0.036540
743.80	0.033340
744.00	0.034420
744.20	0.037590
744.40	0.035700
744.60	0.035590
744.80	0.032800
745.00	0.032030
745.20	0.031870
745.40	0.032890
745.60	0.031290
745.80	0.029780
746.00	0.030120
746.20	0.029280
746.40	0.030070
746.60	0.027470
746.80	0.029150
747.00	0.029490
747.20	0.025490
747.40	0.025410
747.60	0.027700
747.80	0.029580
748.00	0.029110
748.20	0.026070
748.40	0.026500
748.60	0.026180
748.80	0.025020
749.00	0.025890
749.20	0.024400
749.40	0.024060
749.60	0.022700
749.80	0.023500
750.00	0.024020
750.20	0.023690
750.40	0.021440
750.60	0.026030
750.80	0.023030
751.00	0.023150
751.20	0.021120
751.40	0.023710
751.60	0.020370
751.80	0.021830
752.00	0.020530
752.20	0.020520
752.40	0.020710
752.60	0.020480
752.80	0.019240
753.00	0.018470
753.20	0.020170
753.40	0.021800
753.60	0.020080
753.80	0.016730
754.00	0.018270
754.20	0.017660
754.40	0.017110
754.60	0.018580
754.80	0.017180
755.00	0.016420
755.20	0.017080
755.40	0.016770
755.60	0.014350
755.80	0.017620
756.00	0.016200
756.20	0.017750
756.40	0.017640
756.60	0.017530
756.80	0.015160
757.00	0.015750
757.20	0.015580
757.40	0.017920
757.60	0.016500
757.80	0.016150
758.00	0.016310
758.20	0.014780
758.40	0.014580
758.60	0.015260
758.80	0.013940
759.00	0.015560
759.20	0.014080
759.40	0.013350
759.60	0.014770
759.80	0.013860
760.00	0.013600
760.20	0.013910
760.40	0.012980
760.60	0.012190
760.80	0.013640
761.00	0.014190
761.20	0.014240
761.40	0.012080
761.60	0.014280
761.80	0.012570
762.00	0.012730
762.20	0.012450
762.40	0.013460
762.60	0.013110
762.80	0.0096300
763.00	0.013610
763.20	0.012960
763.40	0.010820
763.60	0.013110
763.80	0.011120
764.00	0.012720
764.20	0.010940
764.40	0.010550
764.60	0.011470
764.80	0.011780
765.00	0.010900
765.20	0.010260
765.40	0.010250
765.60	0.010380
765.80	0.013290
766.00	0.012040
766.20	0.010130
766.40	0.010750
766.60	0.010380
766.80	0.010370
767.00	0.010340
767.20	0.012000
767.40	0.011910
767.60	0.010190
767.80	0.0094800
768.00	0.0090700
768.20	0.0083000
768.40	0.0094400
768.60	0.0093200
768.80	0.0078300
769.00	0.011530
769.20	0.0095900
769.40	0.010400
769.60	0.010700
769.80	0.010890
770.00	0.0096300
770.20	0.010440
770.40	0.0098300
770.60	0.0078400
770.80	0.0098300
771.00	0.010920
771.20	0.0076400
771.40	0.0083200
771.60	0.0088000
771.80	0.0097100
772.00	0.0068500
772.20	0.0079700
772.40	0.0070800
772.60	0.0098600
772.80	0.0097600
773.00	0.0081700
773.20	0.0083000
773.40	0.0087800
773.60	0.0083200
773.80	0.0086900
774.00	0.0068200
774.20	0.0076000
774.40	0.0084700
774.60	0.0068800
774.80	0.0060600
775.00	0.0081200
775.20	0.0073300
775.40	0.0068600
775.60	0.0089300
775.80	0.0092200
776.00	0.0080600
776.20	0.0074400
776.40	0.0079700
776.60	0.0081900
776.80	0.0070900
777.00	0.0077000
777.20	0.0077400
777.40	0.0076300
777.60	0.0075500
777.80	0.0069900
778.00	0.0071200
778.20	0.0065800
778.40	0.0064400
778.60	0.0083400
778.80	0.0063900
779.00	0.0085800
779.20	0.0076100
779.40	0.0059300
779.60	0.0081200
779.80	0.0070600
780.00	0.0074100
780.20	0.0077000
780.40	0.0065900
780.60	0.0061400
780.80	0.0081300
781.00	0.0071800
781.20	0.0082800
781.40	0.0059300
781.60	0.0060000
781.80	0.0075400
782.00	0.0080200
782.20	0.0059900
782.40	0.0075700
782.60	0.0065500
782.80	0.0051100
783.00	0.0057100
783.20	0.0074300
783.40	0.0059200
783.60	0.0055500
783.80	0.0059700
784.00	0.0063600
784.20	0.0049700
784.40	0.0051300
784.60	0.0068700
784.80	0.0071000
785.00	0.0060200
785.20	0.0066700
785.40	0.0047500
785.60	0.0067200
785.80	0.0060200
786.00	0.0056700
786.20	0.0060700
786.40	0.0046500
786.60	0.0050800
786.80	0.0074200
787.00	0.0058000
787.20	0.0051000
787.40	0.0057200
787.60	0.0060200
787.80	0.0063200
788.00	0.0058400
788.20	0.0069300
788.40	0.0050000
788.60	0.0063500
788.80	0.0055100
789.00	0.0074200
789.20	0.0055500
789.40	0.0064800
789.60	0.0045800
789.80	0.0065300
790.00	0.0054500
790.20	0.0051200
790.40	0.0040000
790.60	0.0063200
790.80	0.0046700
791.00	0.0057000
791.20	0.0058100
791.40	0.0073700
791.60	0.0057800
791.80	0.0050600
792.00	0.0047300
792.20	0.0054600
792.40	0.0060700
792.60	0.0044400
792.80	0.0045100
793.00	0.0043800
793.20	0.0048500
793.40	0.0069000
793.60	0.0047900
793.80	0.0061400
794.00	0.0058400
794.20	0.0057800
794.40	0.0044000
794.60	0.0049100
794.80	0.0052200
795.00	0.0049500
795.20	0.0041500
795.40	0.0061500
795.60	0.0046000
795.80	0.0044700
796.00	0.0045400
796.20	0.0049500
796.40	0.0058100
796.60	0.0042200
796.80	0.0061300
797.00	0.0049800
797.20	0.0041000
797.40	0.0046100
797.60	0.0035900
797.80	0.0060300
798.00	0.0048300
798.20	0.0036000
798.40	0.0036800
798.60	0.0044700
798.80	0.0038900
799.00	0.0044500
799.20	0.0037300
799.40	0.0028700
799.60	0.0052200
799.80	0.0033600
800.00	0.0040900
