Wavelength (nm)	H2C-T5M10Br15
596.00	0.037014
597.00	0.036240
598.00	0.034697
599.00	0.032270
600.00	0.029944
601.00	0.026821
602.00	0.023706
603.00	0.020371
604.00	0.019155
605.00	0.017867
606.00	0.016740
607.00	0.016195
608.00	0.015291
609.00	0.014239
610.00	0.013035
611.00	0.012624
612.00	0.012057
613.00	0.011675
614.00	0.011427
615.00	0.011489
616.00	0.010428
617.00	0.0096604
618.00	0.0089385
619.00	0.0090978
620.00	0.0089976
621.00	0.0089474
622.00	0.0098453
623.00	0.010310
624.00	0.010616
625.00	0.011555
626.00	0.012605
627.00	0.014372
628.00	0.016603
629.00	0.019615
630.00	0.023478
631.00	0.027767
632.00	0.032577
633.00	0.037592
634.00	0.042636
635.00	0.047608
636.00	0.052511
637.00	0.058284
638.00	0.066481
639.00	0.078619
640.00	0.098269
641.00	0.12687
642.00	0.16319
643.00	0.20320
644.00	0.24180
645.00	0.27045
646.00	0.28237
647.00	0.27585
648.00	0.25291
649.00	0.21899
650.00	0.18131
651.00	0.14403
652.00	0.11154
653.00	0.085360
654.00	0.065499
655.00	0.048860
656.00	0.034232
657.00	0.030858
658.00	0.026451
659.00	0.020971
660.00	0.017031
661.00	0.014066
662.00	0.011724
663.00	0.0096014
664.00	0.0083336
665.00	0.0068977
666.00	0.0057413
667.00	0.0048066
668.00	0.0041160
669.00	0.0036715
670.00	0.0032771
671.00	0.0031267
672.00	0.0027691
673.00	0.0023647
674.00	0.0021375
675.00	0.0021096
676.00	0.0020294
677.00	0.0019715
678.00	0.0018155
679.00	0.0017620
680.00	0.0017487
681.00	0.0016852
682.00	0.0016551
683.00	0.0014925
684.00	0.0014312
685.00	0.0016829
686.00	0.0018021
687.00	0.0015036
688.00	0.0014869
689.00	0.0013677
690.00	0.0013710
691.00	0.0015348
692.00	0.0016462
693.00	0.0014535
694.00	0.0013298
695.00	0.0012942
696.00	0.0014044
697.00	0.0015983
698.00	0.0016662
699.00	0.0012451
700.00	0.0012385
