Wavelength (nm)	267 FbC-M10Es13Br15
468.00	0.031774
469.00	0.032017
470.00	0.032413
471.00	0.032412
472.00	0.032933
473.00	0.032753
474.00	0.032978
475.00	0.033712
476.00	0.033818
477.00	0.033638
478.00	0.034326
479.00	0.034440
480.00	0.034615
481.00	0.034486
482.00	0.034667
483.00	0.034598
484.00	0.034614
485.00	0.035531
486.00	0.035520
487.00	0.036014
488.00	0.038184
489.00	0.040527
490.00	0.042323
491.00	0.045119
492.00	0.048811
493.00	0.052389
494.00	0.056156
495.00	0.059893
496.00	0.063473
497.00	0.066233
498.00	0.068568
499.00	0.070364
500.00	0.073050
501.00	0.074993
502.00	0.077090
503.00	0.080336
504.00	0.082799
505.00	0.085640
506.00	0.087589
507.00	0.089406
508.00	0.090358
509.00	0.090947
510.00	0.090300
511.00	0.088087
512.00	0.085608
513.00	0.082416
514.00	0.078665
515.00	0.074342
516.00	0.070171
517.00	0.065674
518.00	0.061775
519.00	0.057637
520.00	0.054347
521.00	0.051775
522.00	0.049531
523.00	0.047908
524.00	0.046520
525.00	0.046785
526.00	0.047698
527.00	0.049560
528.00	0.052758
529.00	0.056653
530.00	0.061772
531.00	0.066859
532.00	0.071890
533.00	0.075817
534.00	0.077491
535.00	0.078357
536.00	0.077793
537.00	0.075713
538.00	0.073328
539.00	0.070258
540.00	0.067018
541.00	0.063587
542.00	0.060743
543.00	0.057246
544.00	0.054551
545.00	0.051514
546.00	0.048982
547.00	0.046935
548.00	0.044384
549.00	0.042310
550.00	0.039865
551.00	0.037381
552.00	0.035410
553.00	0.033098
554.00	0.030896
555.00	0.029099
556.00	0.027011
557.00	0.025525
558.00	0.023861
559.00	0.022336
560.00	0.020856
561.00	0.019511
562.00	0.018640
563.00	0.017787
564.00	0.016798
565.00	0.016061
566.00	0.015202
567.00	0.014663
568.00	0.014134
569.00	0.013965
570.00	0.013338
571.00	0.013105
572.00	0.012671
573.00	0.012499
574.00	0.012357
575.00	0.012335
576.00	0.012699
577.00	0.013106
578.00	0.013152
579.00	0.013753
580.00	0.014695
581.00	0.015838
582.00	0.016547
583.00	0.017822
584.00	0.020532
585.00	0.022793
586.00	0.025143
587.00	0.028643
588.00	0.031330
589.00	0.033933
590.00	0.036653
591.00	0.038844
592.00	0.040823
593.00	0.042172
594.00	0.043253
595.00	0.044425
596.00	0.044910
597.00	0.045221
598.00	0.045054
599.00	0.044032
600.00	0.042989
601.00	0.041042
602.00	0.039256
603.00	0.037125
604.00	0.035207
605.00	0.033121
606.00	0.030906
607.00	0.029276
608.00	0.027888
609.00	0.026358
610.00	0.025295
611.00	0.024394
612.00	0.023528
613.00	0.023156
614.00	0.022439
615.00	0.022089
616.00	0.022023
617.00	0.021833
618.00	0.021564
619.00	0.021230
620.00	0.020936
621.00	0.020557
622.00	0.020517
623.00	0.020139
624.00	0.020306
625.00	0.020419
626.00	0.020933
627.00	0.021176
628.00	0.022424
629.00	0.024380
630.00	0.026555
631.00	0.029822
632.00	0.034060
633.00	0.038707
634.00	0.045086
635.00	0.051619
636.00	0.059268
637.00	0.067456
638.00	0.076510
639.00	0.087499
640.00	0.10140
641.00	0.12017
642.00	0.14347
643.00	0.17258
644.00	0.20416
645.00	0.23562
646.00	0.26533
647.00	0.29166
648.00	0.31018
649.00	0.31837
650.00	0.31563
651.00	0.30374
652.00	0.28347
653.00	0.25744
654.00	0.23109
655.00	0.19008
656.00	0.16477
657.00	0.16009
658.00	0.12771
659.00	0.10114
660.00	0.082316
661.00	0.066881
662.00	0.054558
663.00	0.044311
664.00	0.035948
665.00	0.029188
666.00	0.023917
667.00	0.020021
668.00	0.016250
669.00	0.014088
670.00	0.011562
671.00	0.010149
672.00	0.0088175
673.00	0.0078478
674.00	0.0070050
675.00	0.0063400
676.00	0.0057919
677.00	0.0054442
678.00	0.0052772
679.00	0.0048994
680.00	0.0045079
681.00	0.0040245
682.00	0.0040867
683.00	0.0042324
684.00	0.0038955
685.00	0.0036430
686.00	0.0034246
687.00	0.0034393
688.00	0.0032051
689.00	0.0031521
690.00	0.0029237
691.00	0.0031942
692.00	0.0028139
693.00	0.0027388
694.00	0.0023447
695.00	0.0023898
696.00	0.0025639
697.00	0.0024558
698.00	0.0022779
699.00	0.0023168
700.00	0.0023285
701.00	0.0021181
702.00	0.0019974
703.00	0.0020897
704.00	0.0019311
705.00	0.0017691
706.00	0.0017591
707.00	0.0014585
708.00	0.0015537
709.00	0.0015512
710.00	0.0016276
711.00	0.0016718
712.00	0.0013654
713.00	0.0013947
714.00	0.0012072
715.00	0.0012285
716.00	0.0013759
717.00	0.0013045
718.00	0.0015817
719.00	0.0012327
720.00	0.0010110
721.00	0.0010657
722.00	0.0012452
723.00	0.0013404
724.00	0.0010924
725.00	0.00097680
726.00	0.0010432
727.00	0.0011525
728.00	0.00079855
729.00	0.00096094
730.00	0.0011158
731.00	0.00094967
732.00	0.0010340
733.00	0.00087202
734.00	0.00096970
735.00	0.00072801
736.00	0.00084239
737.00	0.00098014
738.00	0.00084531
739.00	0.00081567
740.00	0.00067249
741.00	0.00058274
742.00	0.0010428
743.00	0.00092754
744.00	0.00089290
745.00	0.00083654
746.00	0.00084698
747.00	0.00084239
748.00	0.00067040
749.00	0.00099058
750.00	0.00098223
