Wavelength (nm)	"35, M 1990_59, 5"
390.00	0.97354
391.00	0.95495
392.00	0.93636
393.00	0.91594
394.00	0.88719
395.00	0.85843
396.00	0.82967
397.00	0.80115
398.00	0.77334
399.00	0.74553
400.00	0.71772
401.00	0.68991
402.00	0.66181
403.00	0.63242
404.00	0.60304
405.00	0.57366
406.00	0.54428
407.00	0.51490
408.00	0.47968
409.00	0.42945
410.00	0.37950
411.00	0.33837
412.00	0.29725
413.00	0.26397
414.00	0.23853
415.00	0.21308
416.00	0.19316
417.00	0.17340
418.00	0.16301
419.00	0.15262
420.00	0.14304
421.00	0.13689
422.00	0.13073
423.00	0.12458
424.00	0.11843
425.00	0.11381
426.00	0.10989
427.00	0.10596
428.00	0.10204
429.00	0.098114
430.00	0.094631
431.00	0.091968
432.00	0.089304
433.00	0.086641
434.00	0.083978
435.00	0.081315
436.00	0.078652
437.00	0.075989
438.00	0.073366
439.00	0.070903
440.00	0.068441
441.00	0.065979
442.00	0.063517
443.00	0.061055
444.00	0.058593
445.00	0.056131
446.00	0.054327
447.00	0.052963
448.00	0.051599
449.00	0.050234
450.00	0.048870
451.00	0.047506
452.00	0.046141
453.00	0.044777
454.00	0.043413
455.00	0.042048
456.00	0.040684
457.00	0.039346
458.00	0.038312
459.00	0.037277
460.00	0.036243
461.00	0.035208
462.00	0.034174
463.00	0.033140
464.00	0.032105
465.00	0.031071
466.00	0.030036
467.00	0.029002
468.00	0.028042
469.00	0.027086
470.00	0.026130
471.00	0.025174
472.00	0.024218
473.00	0.023262
474.00	0.022306
475.00	0.021350
476.00	0.020394
477.00	0.019438
478.00	0.018482
479.00	0.017911
480.00	0.017345
481.00	0.016779
482.00	0.016213
483.00	0.015647
484.00	0.015081
485.00	0.014514
486.00	0.013948
487.00	0.013382
488.00	0.012816
489.00	0.012250
490.00	0.011683
491.00	0.011117
492.00	0.011037
493.00	0.011102
494.00	0.011167
495.00	0.011232
496.00	0.011297
497.00	0.011362
498.00	0.011427
499.00	0.011492
500.00	0.011557
501.00	0.011622
502.00	0.011687
503.00	0.011916
504.00	0.012667
505.00	0.013419
506.00	0.014170
507.00	0.014921
508.00	0.015672
509.00	0.016423
510.00	0.017175
511.00	0.017926
512.00	0.018677
513.00	0.019428
514.00	0.020324
515.00	0.021591
516.00	0.022859
517.00	0.024126
518.00	0.025394
519.00	0.026661
520.00	0.027929
521.00	0.029196
522.00	0.030464
523.00	0.031731
524.00	0.032999
525.00	0.034266
526.00	0.035708
527.00	0.037345
528.00	0.038983
529.00	0.040620
530.00	0.042257
531.00	0.043895
532.00	0.045532
533.00	0.047170
534.00	0.048807
535.00	0.050445
536.00	0.052082
537.00	0.053789
538.00	0.055564
539.00	0.057339
540.00	0.059114
541.00	0.060889
542.00	0.062664
543.00	0.064439
544.00	0.066214
545.00	0.067989
546.00	0.069764
547.00	0.071539
548.00	0.073314
549.00	0.075089
550.00	0.077323
551.00	0.079638
552.00	0.081953
553.00	0.084268
554.00	0.086584
555.00	0.088899
556.00	0.091214
557.00	0.093529
558.00	0.095844
559.00	0.098159
560.00	0.10047
561.00	0.10279
562.00	0.10510
563.00	0.10750
564.00	0.10990
565.00	0.11230
566.00	0.11470
567.00	0.11710
568.00	0.11950
569.00	0.12190
570.00	0.12431
571.00	0.12671
572.00	0.12911
573.00	0.13151
574.00	0.13391
575.00	0.13631
576.00	0.13871
577.00	0.14084
578.00	0.14278
579.00	0.14472
580.00	0.14666
581.00	0.14860
582.00	0.15054
583.00	0.15248
584.00	0.15442
585.00	0.15636
586.00	0.15830
587.00	0.16024
588.00	0.16218
589.00	0.16412
590.00	0.16606
591.00	0.16800
592.00	0.16994
593.00	0.17188
594.00	0.17382
595.00	0.17576
596.00	0.17770
597.00	0.18002
598.00	0.18238
599.00	0.18475
600.00	0.18711
601.00	0.18948
602.00	0.19184
603.00	0.19420
604.00	0.19657
605.00	0.19894
606.00	0.20130
607.00	0.20367
608.00	0.20603
609.00	0.20840
610.00	0.21077
611.00	0.21313
612.00	0.21498
613.00	0.21660
614.00	0.21823
615.00	0.21986
616.00	0.22149
617.00	0.22311
618.00	0.22474
619.00	0.22637
620.00	0.22800
621.00	0.22962
622.00	0.23111
623.00	0.23251
624.00	0.23390
625.00	0.23529
626.00	0.23669
627.00	0.23808
628.00	0.23947
629.00	0.24087
630.00	0.24226
631.00	0.24366
632.00	0.24505
633.00	0.24644
634.00	0.24776
635.00	0.24905
636.00	0.25034
637.00	0.25163
638.00	0.25292
639.00	0.25421
640.00	0.25550
641.00	0.25679
642.00	0.25808
643.00	0.25919
644.00	0.26010
645.00	0.26101
646.00	0.26192
647.00	0.26284
648.00	0.26375
649.00	0.26466
650.00	0.26557
651.00	0.26649
652.00	0.26740
653.00	0.26798
654.00	0.26839
655.00	0.26880
656.00	0.26921
657.00	0.26836
658.00	0.26752
659.00	0.26666
660.00	0.26580
661.00	0.26494
662.00	0.26408
663.00	0.26322
664.00	0.26032
665.00	0.25741
666.00	0.25451
667.00	0.25160
668.00	0.24870
669.00	0.24576
670.00	0.24228
671.00	0.23880
672.00	0.23532
673.00	0.23184
674.00	0.22836
675.00	0.22488
676.00	0.22140
677.00	0.21796
678.00	0.21454
679.00	0.21111
680.00	0.20769
681.00	0.20427
682.00	0.20084
683.00	0.19742
684.00	0.19400
685.00	0.19058
686.00	0.18715
687.00	0.18391
688.00	0.18069
689.00	0.17746
690.00	0.17423
691.00	0.17101
692.00	0.16778
693.00	0.16455
694.00	0.16133
695.00	0.15810
696.00	0.15473
697.00	0.15128
698.00	0.14783
699.00	0.14438
700.00	0.14093
701.00	0.13748
702.00	0.13404
703.00	0.13059
704.00	0.12714
705.00	0.12369
706.00	0.12024
707.00	0.11679
708.00	0.11313
709.00	0.10893
710.00	0.10472
711.00	0.10051
712.00	0.096300
713.00	0.092092
714.00	0.087884
715.00	0.083675
716.00	0.079467
717.00	0.075259
718.00	0.071050
719.00	0.067976
720.00	0.065659
721.00	0.063341
722.00	0.061024
723.00	0.058706
724.00	0.056389
725.00	0.054071
726.00	0.051753
727.00	0.049436
728.00	0.047118
729.00	0.044801
730.00	0.043023
731.00	0.041575
732.00	0.040128
733.00	0.038680
734.00	0.037233
735.00	0.035785
736.00	0.034338
737.00	0.032890
738.00	0.031443
739.00	0.029995
740.00	0.028548
741.00	0.027100
742.00	0.025653
743.00	0.024205
744.00	0.022758
745.00	0.021310
746.00	0.020167
747.00	0.019236
748.00	0.018304
749.00	0.017372
750.00	0.016441
751.00	0.015509
752.00	0.014577
753.00	0.013646
754.00	0.012714
755.00	0.011782
756.00	0.010851
757.00	0.0099189
758.00	0.0089872
759.00	0.0080555
760.00	0.0071238
761.00	0.0061921
762.00	0.0052605
763.00	0.0048199
764.00	0.0045702
765.00	0.0043206
766.00	0.0040710
767.00	0.0038214
768.00	0.0035717
769.00	0.0033221
770.00	0.0030725
771.00	0.0028229
772.00	0.0025732
773.00	0.0023236
774.00	0.0020740
775.00	0.0018244
776.00	0.0015747
777.00	0.0013251
778.00	0.0010755
779.00	0.00082586
780.00	0.00057623
781.00	0.00050883
782.00	0.00050883
783.00	0.00050883
784.00	0.00050883
785.00	0.00050883
786.00	0.00050883
787.00	0.00050883
788.00	0.00050883
789.00	0.00050883
790.00	0.00050883
791.00	0.00050883
792.00	0.00050883
793.00	0.00050883
794.00	0.00050883
795.00	0.00050883
796.00	0.00050883
797.00	0.00050883
798.00	0.00050883
799.00	0.00050883
800.00	0.00050883
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
