Wavelength (nm)	L214 FbC-P3M10 (SE243).abs
406.20	0.96584
406.40	0.96752
406.60	0.96893
406.80	0.97021
407.00	0.97138
407.20	0.97349
407.40	0.97476
407.60	0.97599
407.80	0.97827
408.00	0.97915
408.20	0.98097
408.40	0.98270
408.60	0.98457
408.80	0.98597
409.00	0.98732
409.20	0.98940
409.40	0.99053
409.60	0.99155
409.80	0.99353
410.00	0.99490
410.20	0.99574
410.40	0.99658
410.60	0.99797
410.80	0.99828
411.00	0.99903
411.20	0.99974
411.40	1.0000
411.60	0.99910
411.80	0.99931
412.00	0.99897
412.20	0.99807
412.40	0.99684
412.60	0.99566
412.80	0.99370
413.00	0.99177
413.20	0.99007
413.40	0.98692
413.60	0.98388
413.80	0.98046
414.00	0.97718
414.20	0.97237
414.40	0.96756
414.60	0.96259
414.80	0.95659
415.00	0.95026
415.20	0.94335
415.40	0.93558
415.60	0.92645
415.80	0.91782
416.00	0.90727
416.20	0.89646
416.40	0.88512
416.60	0.87310
416.80	0.85975
417.00	0.84549
417.20	0.83133
417.40	0.81583
417.60	0.79939
417.80	0.78287
418.00	0.76538
418.20	0.74743
418.40	0.72858
418.60	0.71012
418.80	0.69036
419.00	0.67067
419.20	0.65103
419.40	0.63092
419.60	0.61020
419.80	0.58994
420.00	0.57016
420.20	0.54956
420.40	0.52937
420.60	0.51017
420.80	0.49018
421.00	0.47076
421.20	0.45197
421.40	0.43332
421.60	0.41481
421.80	0.39755
422.00	0.38023
422.20	0.36351
422.40	0.34699
422.60	0.33199
422.80	0.31604
423.00	0.30159
423.20	0.28768
423.40	0.27414
423.60	0.26068
423.80	0.24843
424.00	0.23658
424.20	0.22480
424.40	0.21375
424.60	0.20402
424.80	0.19360
425.00	0.18396
425.20	0.17530
425.40	0.16647
425.60	0.15790
425.80	0.15063
426.00	0.14347
426.20	0.13636
426.40	0.12979
426.60	0.12375
426.80	0.11783
427.00	0.11205
427.20	0.10698
427.40	0.10191
427.60	0.097121
427.80	0.092891
428.00	0.089072
428.20	0.084963
428.40	0.081124
428.60	0.078034
428.80	0.074365
429.00	0.071266
429.20	0.068656
429.40	0.066257
429.60	0.062807
429.80	0.060508
430.00	0.058968
430.20	0.056779
430.40	0.054469
430.60	0.052579
430.80	0.050570
431.00	0.048330
431.20	0.047520
431.40	0.045801
431.60	0.043971
431.80	0.042462
432.00	0.041932
432.20	0.040302
432.40	0.038942
432.60	0.038312
432.80	0.037033
433.00	0.035663
433.20	0.035023
433.40	0.034353
433.60	0.033133
433.80	0.032254
434.00	0.032084
434.20	0.031084
434.40	0.030124
434.60	0.029774
434.80	0.029114
435.00	0.028264
435.20	0.027964
435.40	0.027724
435.60	0.027015
435.80	0.026585
436.00	0.026235
436.20	0.025585
436.40	0.025195
436.60	0.024775
436.80	0.024505
437.00	0.023985
437.20	0.023845
437.40	0.023705
437.60	0.022825
437.80	0.022945
438.00	0.022995
438.20	0.022226
438.40	0.021856
438.60	0.022006
438.80	0.021596
439.00	0.021316
439.20	0.021366
439.40	0.021546
439.60	0.020736
439.80	0.020636
440.00	0.021116
440.20	0.020576
440.40	0.020246
440.60	0.020076
440.80	0.020286
441.00	0.019616
441.20	0.019466
441.40	0.019466
441.60	0.019336
441.80	0.019156
442.00	0.019386
442.20	0.019376
442.40	0.018966
442.60	0.019236
442.80	0.019146
443.00	0.018726
443.20	0.018756
443.40	0.019326
443.60	0.018696
443.80	0.018816
444.00	0.019226
444.20	0.019216
444.40	0.018856
444.60	0.019006
444.80	0.019226
445.00	0.018676
445.20	0.019016
445.40	0.019586
445.60	0.018816
445.80	0.018926
446.00	0.019156
446.20	0.019286
446.40	0.018856
446.60	0.019356
446.80	0.019526
447.00	0.018996
447.20	0.019216
447.40	0.019856
447.60	0.019486
447.80	0.019196
448.00	0.019686
448.20	0.019666
448.40	0.019386
448.60	0.019916
448.80	0.019906
449.00	0.019606
449.20	0.019646
449.40	0.020156
449.60	0.019596
449.80	0.019926
450.00	0.020236
450.20	0.020056
450.40	0.020006
450.60	0.020196
450.80	0.020666
451.00	0.020176
451.20	0.020236
451.40	0.020776
451.60	0.019906
451.80	0.020206
452.00	0.020726
452.20	0.020566
452.40	0.020546
452.60	0.020816
452.80	0.021116
453.00	0.020696
453.20	0.020736
453.40	0.021176
453.60	0.021136
453.80	0.021056
454.00	0.021366
454.20	0.021406
454.40	0.020986
454.60	0.021766
454.80	0.021906
455.00	0.021506
455.20	0.021756
455.40	0.022196
455.60	0.021876
455.80	0.021966
456.00	0.022286
456.20	0.022246
456.40	0.022176
456.60	0.022396
456.80	0.022545
457.00	0.022436
457.20	0.022625
457.40	0.022925
457.60	0.022505
457.80	0.022625
458.00	0.022985
458.20	0.022995
458.40	0.022665
458.60	0.023235
458.80	0.022985
459.00	0.022595
459.20	0.023005
459.40	0.023055
459.60	0.022945
459.80	0.022845
460.00	0.023085
460.20	0.023115
460.40	0.022745
460.60	0.023095
460.80	0.023425
461.00	0.022675
461.20	0.022745
461.40	0.023035
461.60	0.022925
461.80	0.022675
462.00	0.022915
462.20	0.022765
462.40	0.022356
462.60	0.022985
462.80	0.022955
463.00	0.022705
463.20	0.022346
463.40	0.022725
463.60	0.022476
463.80	0.022436
464.00	0.022895
464.20	0.022625
464.40	0.022336
464.60	0.022456
464.80	0.022645
465.00	0.022246
465.20	0.022236
465.40	0.023025
465.60	0.022715
465.80	0.022625
466.00	0.022745
466.20	0.022795
466.40	0.022346
466.60	0.022695
466.80	0.022875
467.00	0.022585
467.20	0.022755
467.40	0.022935
467.60	0.022865
467.80	0.022945
468.00	0.022865
468.20	0.023075
468.40	0.022725
468.60	0.023445
468.80	0.023505
469.00	0.023235
469.20	0.023145
469.40	0.023985
469.60	0.023675
469.80	0.023465
470.00	0.023645
470.20	0.024345
470.40	0.023685
470.60	0.024075
470.80	0.024615
471.00	0.024395
471.20	0.024195
471.40	0.024795
471.60	0.024705
471.80	0.024545
472.00	0.024845
472.20	0.025085
472.40	0.025025
472.60	0.025175
472.80	0.025435
473.00	0.025325
473.20	0.025565
473.40	0.025995
473.60	0.025835
473.80	0.025815
474.00	0.026175
474.20	0.026495
474.40	0.026205
474.60	0.026635
474.80	0.026935
475.00	0.026765
475.20	0.026585
475.40	0.027075
475.60	0.027045
475.80	0.027155
476.00	0.027085
476.20	0.027794
476.40	0.027445
476.60	0.027704
476.80	0.028324
477.00	0.028214
477.20	0.027884
477.40	0.028474
477.60	0.028764
477.80	0.028514
478.00	0.028894
478.20	0.029404
478.40	0.028964
478.60	0.029444
478.80	0.029504
479.00	0.029864
479.20	0.029874
479.40	0.030444
479.60	0.030534
479.80	0.030354
480.00	0.031074
480.20	0.031504
480.40	0.031494
480.60	0.031824
480.80	0.032414
481.00	0.032513
481.20	0.032573
481.40	0.033473
481.60	0.033353
481.80	0.033853
482.00	0.034483
482.20	0.035043
482.40	0.035073
482.60	0.035603
482.80	0.036563
483.00	0.036613
483.20	0.037093
483.40	0.037932
483.60	0.038602
483.80	0.038752
484.00	0.039562
484.20	0.040702
484.40	0.040762
484.60	0.041422
484.80	0.042711
485.00	0.043491
485.20	0.043801
485.40	0.045071
485.60	0.045861
485.80	0.046361
486.00	0.047441
486.20	0.048730
486.40	0.049290
486.60	0.050290
486.80	0.051580
487.00	0.052490
487.20	0.053229
487.40	0.054679
487.60	0.056029
487.80	0.056469
488.00	0.058078
488.20	0.059388
488.40	0.059738
488.60	0.061138
488.80	0.062358
489.00	0.063367
489.20	0.064127
489.40	0.065457
489.60	0.066617
489.80	0.067167
490.00	0.068266
490.20	0.069586
490.40	0.070326
490.60	0.070946
490.80	0.072156
491.00	0.072785
491.20	0.073375
491.40	0.074315
491.60	0.075275
491.80	0.075675
492.00	0.076425
492.20	0.076895
492.40	0.077455
492.60	0.077744
492.80	0.078724
493.00	0.078814
493.20	0.079014
493.40	0.079724
493.60	0.080364
493.80	0.080274
494.00	0.080554
494.20	0.081264
494.40	0.081234
494.60	0.081434
494.80	0.082204
495.00	0.082124
495.20	0.082414
495.40	0.083053
495.60	0.083463
495.80	0.083283
496.00	0.083713
496.20	0.084553
496.40	0.084603
496.60	0.084463
496.80	0.085003
497.00	0.085543
497.20	0.085693
497.40	0.086403
497.60	0.086913
497.80	0.086873
498.00	0.087592
498.20	0.088532
498.40	0.088542
498.60	0.089082
498.80	0.089922
499.00	0.090292
499.20	0.090362
499.40	0.091212
499.60	0.091902
499.80	0.092012
500.00	0.092911
500.20	0.093921
500.40	0.094091
500.60	0.094501
500.80	0.095231
501.00	0.095771
501.20	0.096071
501.40	0.096951
501.60	0.097540
501.80	0.097540
502.00	0.097840
502.20	0.098490
502.40	0.098560
502.60	0.098740
502.80	0.099500
503.00	0.099690
503.20	0.099820
503.40	0.10009
503.60	0.10040
503.80	0.10044
504.00	0.10033
504.20	0.10085
504.40	0.10048
504.60	0.10005
504.80	0.10028
505.00	0.10033
505.20	0.099390
505.40	0.099410
505.60	0.099220
505.80	0.098570
506.00	0.098010
506.20	0.097920
506.40	0.097131
506.60	0.096321
506.80	0.095821
507.00	0.095141
507.20	0.094201
507.40	0.093381
507.60	0.092791
507.80	0.091562
508.00	0.090582
508.20	0.089632
508.40	0.088662
508.60	0.087123
508.80	0.086253
509.00	0.085173
509.20	0.083393
509.40	0.082583
509.60	0.081554
509.80	0.079854
510.00	0.078174
510.20	0.077325
510.40	0.075855
510.60	0.074265
510.80	0.072955
511.00	0.071856
511.20	0.070316
511.40	0.068906
511.60	0.067836
511.80	0.066217
512.00	0.064577
512.20	0.063517
512.40	0.061958
512.60	0.060318
512.80	0.059238
513.00	0.058378
513.20	0.056359
513.40	0.055019
513.60	0.053999
513.80	0.052809
514.00	0.051320
514.20	0.050440
514.40	0.049030
514.60	0.047610
514.80	0.046771
515.00	0.045641
515.20	0.044321
515.40	0.043261
515.60	0.042362
515.80	0.041372
516.00	0.039972
516.20	0.039512
516.40	0.038622
516.60	0.037313
516.80	0.036593
517.00	0.036193
517.20	0.035373
517.40	0.034013
517.60	0.033803
517.80	0.032703
518.00	0.031944
518.20	0.031614
518.40	0.030964
518.60	0.029944
518.80	0.029714
519.00	0.029064
519.20	0.028284
519.40	0.027794
519.60	0.027744
519.80	0.027175
520.00	0.026545
520.20	0.026695
520.40	0.025915
520.60	0.025415
520.80	0.025685
521.00	0.025165
521.20	0.024785
521.40	0.024155
521.60	0.024535
521.80	0.024075
522.00	0.023725
522.20	0.023815
522.40	0.023685
522.60	0.023145
522.80	0.023555
523.00	0.023715
523.20	0.023345
523.40	0.023225
523.60	0.023635
523.80	0.023555
524.00	0.023545
524.20	0.023925
524.40	0.024045
524.60	0.023615
524.80	0.024015
525.00	0.024235
525.20	0.024335
525.40	0.024475
525.60	0.024855
525.80	0.024975
526.00	0.024655
526.20	0.025385
526.40	0.025675
526.60	0.025455
526.80	0.025965
527.00	0.026025
527.20	0.026315
527.40	0.026445
527.60	0.026705
527.80	0.027055
528.00	0.026745
528.20	0.027425
528.40	0.028014
528.60	0.027305
528.80	0.027524
529.00	0.028054
529.20	0.027774
529.40	0.027784
529.60	0.028274
529.80	0.027954
530.00	0.027844
530.20	0.028034
530.40	0.028124
530.60	0.027574
530.80	0.027694
531.00	0.027804
531.20	0.027335
531.40	0.027435
531.60	0.027544
531.80	0.027095
532.00	0.026855
532.20	0.026635
532.40	0.026565
532.60	0.026465
532.80	0.026345
533.00	0.026085
533.20	0.025755
533.40	0.025285
533.60	0.025325
533.80	0.024955
534.00	0.024245
534.20	0.024355
534.40	0.024475
534.60	0.023295
534.80	0.023335
535.00	0.023715
535.20	0.022815
535.40	0.022605
535.60	0.022695
535.80	0.022206
536.00	0.021506
536.20	0.021596
536.40	0.021676
536.60	0.021206
536.80	0.020946
537.00	0.021276
537.20	0.020686
537.40	0.020196
537.60	0.020686
537.80	0.020546
538.00	0.019986
538.20	0.019896
538.40	0.019856
538.60	0.019456
538.80	0.019266
539.00	0.019566
539.20	0.019066
539.40	0.018566
539.60	0.019036
539.80	0.018856
540.00	0.018256
540.20	0.018606
540.40	0.018796
540.60	0.018446
540.80	0.018306
541.00	0.018156
541.20	0.018246
541.40	0.018196
541.60	0.018036
541.80	0.018546
542.00	0.017836
542.20	0.017996
542.40	0.018146
542.60	0.017566
542.80	0.017536
543.00	0.017367
543.20	0.017247
543.40	0.016967
543.60	0.017237
543.80	0.017357
544.00	0.016717
544.20	0.016767
544.40	0.016827
544.60	0.016357
544.80	0.016037
545.00	0.016267
545.20	0.015947
545.40	0.015337
545.60	0.015777
545.80	0.015657
546.00	0.015117
546.20	0.015477
546.40	0.015507
546.60	0.014597
546.80	0.014537
547.00	0.014457
547.20	0.014367
547.40	0.013857
547.60	0.014287
547.80	0.013997
548.00	0.013677
548.20	0.013667
548.40	0.013337
548.60	0.013367
548.80	0.013347
549.00	0.013107
549.20	0.012757
549.40	0.012418
549.60	0.012627
549.80	0.012747
550.00	0.011698
550.20	0.012078
550.40	0.012348
550.60	0.011568
550.80	0.011298
551.00	0.011458
551.20	0.011348
551.40	0.010738
551.60	0.011158
551.80	0.011128
552.00	0.010648
552.20	0.010618
552.40	0.010568
552.60	0.010418
552.80	0.010008
553.00	0.010008
553.20	0.0098380
553.40	0.0096481
553.60	0.0095481
553.80	0.0098280
554.00	0.0090782
554.20	0.0091382
554.40	0.0093081
554.60	0.0090182
554.80	0.0084683
555.00	0.0089682
555.20	0.0087582
555.40	0.0081184
555.60	0.0085583
555.80	0.0084683
556.00	0.0081884
556.20	0.0079484
556.40	0.0084883
556.60	0.0079584
556.80	0.0077984
557.00	0.0079284
557.20	0.0078884
557.40	0.0073885
557.60	0.0076185
557.80	0.0078684
558.00	0.0074985
558.20	0.0072685
558.40	0.0075785
558.60	0.0074085
558.80	0.0074985
559.00	0.0074585
559.20	0.0076685
559.40	0.0070586
559.60	0.0071486
559.80	0.0072086
560.00	0.0071086
560.20	0.0069986
560.40	0.0072585
560.60	0.0070286
560.80	0.0070586
561.00	0.0071486
561.20	0.0070886
561.40	0.0065687
561.60	0.0068986
561.80	0.0073785
562.00	0.0066287
562.20	0.0066287
562.40	0.0070086
562.60	0.0068486
562.80	0.0063287
563.00	0.0067686
563.20	0.0068086
563.40	0.0062488
563.60	0.0064387
563.80	0.0068286
564.00	0.0065587
564.20	0.0062388
564.40	0.0067187
564.60	0.0062587
564.80	0.0060888
565.00	0.0061888
565.20	0.0064087
565.40	0.0060588
565.60	0.0062787
565.80	0.0064787
566.00	0.0063387
566.20	0.0062787
566.40	0.0063387
566.60	0.0060288
566.80	0.0057888
567.00	0.0060488
567.20	0.0062687
567.40	0.0059788
567.60	0.0059888
567.80	0.0064087
568.00	0.0059088
568.20	0.0059888
568.40	0.0061688
568.60	0.0061888
568.80	0.0058688
569.00	0.0062887
569.20	0.0063387
569.40	0.0060888
569.60	0.0062188
569.80	0.0065387
570.00	0.0059888
570.20	0.0060288
570.40	0.0063787
570.60	0.0060188
570.80	0.0061588
571.00	0.0062887
571.20	0.0065187
571.40	0.0059388
571.60	0.0063487
571.80	0.0067886
572.00	0.0061588
572.20	0.0066087
572.40	0.0068686
572.60	0.0065987
572.80	0.0065387
573.00	0.0071186
573.20	0.0069186
573.40	0.0067387
573.60	0.0071186
573.80	0.0073985
574.00	0.0069386
574.20	0.0072885
574.40	0.0075485
574.60	0.0074485
574.80	0.0075085
575.00	0.0077784
575.20	0.0078084
575.40	0.0073385
575.60	0.0079584
575.80	0.0084483
576.00	0.0081484
576.20	0.0082983
576.40	0.0084083
576.60	0.0083383
576.80	0.0085783
577.00	0.0090282
577.20	0.0092881
577.40	0.0092182
577.60	0.0096181
577.80	0.0098980
578.00	0.0096981
578.20	0.010218
578.40	0.010538
578.60	0.010788
578.80	0.010628
579.00	0.011308
579.20	0.011638
579.40	0.011748
579.60	0.012278
579.80	0.012797
580.00	0.012867
580.20	0.013117
580.40	0.013807
580.60	0.013947
580.80	0.014157
581.00	0.015027
581.20	0.015487
581.40	0.015517
581.60	0.015847
581.80	0.016647
582.00	0.016917
582.20	0.017297
582.40	0.018036
582.60	0.018366
582.80	0.018596
583.00	0.019326
583.20	0.019526
583.40	0.019976
583.60	0.020706
583.80	0.021176
584.00	0.021576
584.20	0.021896
584.40	0.022685
584.60	0.022705
584.80	0.022975
585.00	0.023705
585.20	0.024275
585.40	0.024115
585.60	0.024865
585.80	0.025355
586.00	0.025565
586.20	0.025725
586.40	0.026445
586.60	0.026585
586.80	0.026835
587.00	0.027405
587.20	0.027634
587.40	0.027864
587.60	0.028244
587.80	0.028794
588.00	0.028754
588.20	0.028804
588.40	0.029394
588.60	0.029604
588.80	0.029324
589.00	0.029834
589.20	0.030144
589.40	0.030074
589.60	0.030504
589.80	0.030874
590.00	0.030704
590.20	0.030564
590.40	0.031004
590.60	0.031024
590.80	0.030964
591.00	0.031094
591.20	0.031224
591.40	0.030954
591.60	0.030804
591.80	0.031294
592.00	0.031204
592.20	0.030744
592.40	0.030864
592.60	0.031004
592.80	0.030444
593.00	0.030494
593.20	0.030334
593.40	0.029884
593.60	0.029594
593.80	0.029944
594.00	0.029254
594.20	0.028714
594.40	0.028994
594.60	0.028764
594.80	0.027974
595.00	0.028294
595.20	0.027594
595.40	0.027025
595.60	0.026745
595.80	0.026755
596.00	0.026125
596.20	0.025765
596.40	0.026095
596.60	0.025235
596.80	0.024585
597.00	0.024355
597.20	0.024455
597.40	0.023755
597.60	0.023485
597.80	0.023295
598.00	0.022496
598.20	0.022016
598.40	0.022366
598.60	0.021886
598.80	0.021116
599.00	0.021066
599.20	0.021116
599.40	0.020686
599.60	0.020066
599.80	0.020126
600.00	0.019676
600.20	0.019376
600.40	0.019126
600.60	0.019356
600.80	0.018506
601.00	0.018736
601.20	0.018476
601.40	0.017686
601.60	0.017966
601.80	0.018146
602.00	0.017836
602.20	0.017546
602.40	0.017477
602.60	0.017536
602.80	0.016997
603.00	0.016957
603.20	0.017177
603.40	0.016807
603.60	0.016607
603.80	0.016787
604.00	0.016697
604.20	0.016257
604.40	0.016827
604.60	0.016397
604.80	0.016267
605.00	0.016387
605.20	0.016247
605.40	0.016047
605.60	0.016047
605.80	0.016317
606.00	0.015927
606.20	0.015797
606.40	0.015767
606.60	0.016207
606.80	0.015657
607.00	0.016047
607.20	0.016347
607.40	0.015877
607.60	0.015957
607.80	0.016107
608.00	0.016027
608.20	0.015637
608.40	0.015997
608.60	0.016187
608.80	0.015927
609.00	0.016097
609.20	0.016297
609.40	0.015977
609.60	0.016057
609.80	0.016287
610.00	0.016547
610.20	0.016037
610.40	0.016487
610.60	0.016577
610.80	0.016157
611.00	0.016467
611.20	0.016947
611.40	0.016867
611.60	0.016687
611.80	0.017097
612.00	0.016927
612.20	0.016707
612.40	0.016917
612.60	0.017197
612.80	0.017067
613.00	0.017017
613.20	0.017357
613.40	0.017147
613.60	0.017167
613.80	0.017566
614.00	0.017247
614.20	0.017167
614.40	0.017526
614.60	0.017536
614.80	0.017337
615.00	0.017127
615.20	0.017786
615.40	0.017067
615.60	0.017177
615.80	0.017427
616.00	0.017097
616.20	0.016847
616.40	0.017277
616.60	0.017117
616.80	0.017017
617.00	0.016917
617.20	0.016807
617.40	0.016667
617.60	0.016607
617.80	0.016677
618.00	0.016617
618.20	0.016667
618.40	0.016717
618.60	0.016897
618.80	0.016207
619.00	0.016277
619.20	0.016837
619.40	0.016477
619.60	0.016357
619.80	0.016777
620.00	0.016917
620.20	0.016637
620.40	0.016937
620.60	0.017247
620.80	0.017247
621.00	0.017207
621.20	0.017666
621.40	0.017746
621.60	0.017926
621.80	0.018376
622.00	0.018646
622.20	0.018736
622.40	0.019116
622.60	0.019976
622.80	0.020006
623.00	0.020456
623.20	0.021626
623.40	0.021726
623.60	0.022456
623.80	0.023175
624.00	0.023945
624.20	0.024275
624.40	0.025095
624.60	0.026535
624.80	0.026855
625.00	0.027604
625.20	0.028814
625.40	0.029794
625.60	0.030624
625.80	0.031764
626.00	0.033193
626.20	0.033633
626.40	0.035183
626.60	0.036533
626.80	0.037473
627.00	0.038292
627.20	0.039942
627.40	0.040812
627.60	0.041582
627.80	0.043441
628.00	0.044441
628.20	0.045241
628.40	0.046591
628.60	0.048220
628.80	0.049030
629.00	0.050030
629.20	0.051540
629.40	0.052240
629.60	0.053419
629.80	0.054799
630.00	0.055879
630.20	0.056639
630.40	0.057908
630.60	0.059358
630.80	0.059938
631.00	0.061038
631.20	0.062398
631.40	0.063427
631.60	0.064807
631.80	0.066357
632.00	0.067846
632.20	0.069096
632.40	0.070586
632.60	0.072515
632.80	0.073945
633.00	0.075805
633.20	0.078434
633.40	0.080294
633.60	0.082653
633.80	0.085263
634.00	0.088642
634.20	0.091072
634.40	0.094011
634.60	0.098200
634.80	0.10136
635.00	0.10539
635.20	0.10982
635.40	0.11433
635.60	0.11906
635.80	0.12429
636.00	0.12986
636.20	0.13517
636.40	0.14109
636.60	0.14784
636.80	0.15391
637.00	0.16073
637.20	0.16805
637.40	0.17551
637.60	0.18285
637.80	0.19094
638.00	0.19918
638.20	0.20674
638.40	0.21539
638.60	0.22381
638.80	0.23229
639.00	0.24104
639.20	0.24955
639.40	0.25841
639.60	0.26626
639.80	0.27505
640.00	0.28377
640.20	0.29131
640.40	0.29933
640.60	0.30737
640.80	0.31453
641.00	0.32105
641.20	0.32808
641.40	0.33417
641.60	0.33939
641.80	0.34486
642.00	0.34987
642.20	0.35339
642.40	0.35697
642.60	0.36037
642.80	0.36236
643.00	0.36406
643.20	0.36550
643.40	0.36566
643.60	0.36523
643.80	0.36462
644.00	0.36351
644.20	0.36121
644.40	0.35851
644.60	0.35556
644.80	0.35168
645.00	0.34734
645.20	0.34274
645.40	0.33774
645.60	0.33179
645.80	0.32595
646.00	0.31984
646.20	0.31292
646.40	0.30575
646.60	0.29882
646.80	0.29130
647.00	0.28325
647.20	0.27559
647.40	0.26800
647.60	0.25941
647.80	0.25156
648.00	0.24371
648.20	0.23518
648.40	0.22716
648.60	0.21945
648.80	0.21141
649.00	0.20332
649.20	0.19582
649.40	0.18883
649.60	0.18075
649.80	0.17373
650.00	0.16686
650.20	0.15983
650.40	0.15292
650.60	0.14657
650.80	0.14046
651.00	0.13410
651.20	0.12838
651.40	0.12315
651.60	0.11715
651.80	0.11189
652.00	0.10747
652.20	0.10202
652.40	0.097411
652.60	0.093171
652.80	0.089182
653.00	0.084733
653.20	0.081114
653.40	0.077824
653.60	0.073625
653.80	0.070616
654.00	0.067736
654.20	0.064627
654.40	0.061708
654.60	0.059508
654.80	0.056849
655.00	0.054189
655.20	0.052030
655.40	0.049980
655.60	0.047930
655.80	0.045971
656.00	0.044301
656.20	0.042292
656.40	0.040572
656.60	0.039272
