Wavelength (nm)	344 ZnC1 (SE438).abs
438.20	0.0091945
438.40	0.0093163
438.60	0.0090727
438.80	0.0077592
439.00	0.0065675
439.20	0.0060978
439.40	0.0057411
439.60	0.0054976
439.80	0.0054976
440.00	0.0068111
440.20	0.0068111
440.40	0.0059760
440.60	0.0051409
440.80	0.0050191
441.00	0.0057411
441.20	0.0064544
441.40	0.0062109
441.60	0.0060978
441.80	0.0057411
442.00	0.0064544
442.20	0.0071677
442.40	0.0071677
442.60	0.0068111
442.80	0.0066893
443.00	0.0065675
443.20	0.0071677
443.40	0.0078810
443.60	0.0081246
443.80	0.0076461
444.00	0.0066893
444.20	0.0066893
444.40	0.0064544
444.60	0.0060978
444.80	0.0064544
445.00	0.0060978
445.20	0.0054976
445.40	0.0049061
445.60	0.0047843
445.80	0.0052627
446.00	0.0054976
446.20	0.0057411
446.40	0.0058542
446.60	0.0056193
446.80	0.0053758
447.00	0.0057411
447.20	0.0054976
447.40	0.0052627
447.60	0.0051409
447.80	0.0060978
448.00	0.0064544
448.20	0.0063326
448.40	0.0060978
448.60	0.0053758
448.80	0.0046625
449.00	0.0049061
449.20	0.0053758
449.40	0.0058542
449.60	0.0051409
449.80	0.0044276
450.00	0.0039492
450.20	0.0043058
450.40	0.0045494
450.60	0.0046625
450.80	0.0050191
451.00	0.0059760
451.20	0.0060978
451.40	0.0054976
451.60	0.0051409
451.80	0.0051409
452.00	0.0052627
452.20	0.0052627
452.40	0.0050191
452.60	0.0040710
452.80	0.0039492
453.00	0.0043058
453.20	0.0050191
453.40	0.0046625
453.60	0.0043058
453.80	0.0040710
454.00	0.0043058
454.20	0.0041928
454.40	0.0049061
454.60	0.0052627
454.80	0.0056193
455.00	0.0050191
455.20	0.0052627
455.40	0.0050191
455.60	0.0045494
455.80	0.0041928
456.00	0.0043058
456.20	0.0045494
456.40	0.0043058
456.60	0.0040710
456.80	0.0040710
457.00	0.0045494
457.20	0.0043058
457.40	0.0044276
457.60	0.0043058
457.80	0.0039492
458.00	0.0039492
458.20	0.0039492
458.40	0.0039492
458.60	0.0033577
458.80	0.0038274
459.00	0.0040710
459.20	0.0050191
459.40	0.0053758
459.60	0.0054976
459.80	0.0052627
460.00	0.0046625
460.20	0.0043058
460.40	0.0045494
460.60	0.0046625
460.80	0.0053758
461.00	0.0050191
461.20	0.0046625
461.40	0.0046625
461.60	0.0053758
461.80	0.0047843
462.00	0.0037143
462.20	0.0032359
462.40	0.0031141
462.60	0.0030010
462.80	0.0030010
463.00	0.0039492
463.20	0.0043058
463.40	0.0041928
463.60	0.0043058
463.80	0.0039492
464.00	0.0035926
464.20	0.0034708
464.40	0.0041928
464.60	0.0044276
464.80	0.0044276
465.00	0.0045494
465.20	0.0045494
465.40	0.0047843
465.60	0.0046625
465.80	0.0050191
466.00	0.0050191
466.20	0.0046625
466.40	0.0040710
466.60	0.0044276
466.80	0.0047843
467.00	0.0044276
467.20	0.0039492
467.40	0.0038274
467.60	0.0040710
467.80	0.0045494
468.00	0.0043058
468.20	0.0043058
468.40	0.0043058
468.60	0.0040710
468.80	0.0039492
469.00	0.0046625
469.20	0.0058542
469.40	0.0066893
469.60	0.0059760
469.80	0.0052627
470.00	0.0049061
470.20	0.0047843
470.40	0.0050191
470.60	0.0056193
470.80	0.0054976
471.00	0.0056193
471.20	0.0060978
471.40	0.0066893
471.60	0.0064544
471.80	0.0059760
472.00	0.0053758
472.20	0.0054976
472.40	0.0056193
472.60	0.0063326
472.80	0.0066893
473.00	0.0064544
473.20	0.0060978
473.40	0.0053758
473.60	0.0045494
473.80	0.0046625
474.00	0.0053758
474.20	0.0058542
474.40	0.0057411
474.60	0.0056193
474.80	0.0057411
475.00	0.0060978
475.20	0.0054976
475.40	0.0051409
475.60	0.0057411
475.80	0.0065675
476.00	0.0060978
476.20	0.0057411
476.40	0.0052627
476.60	0.0057411
476.80	0.0058542
477.00	0.0057411
477.20	0.0059760
477.40	0.0059760
477.60	0.0057411
477.80	0.0051409
478.00	0.0052627
478.20	0.0060978
478.40	0.0070459
478.60	0.0070459
478.80	0.0070459
479.00	0.0071677
479.20	0.0074026
479.40	0.0068111
479.60	0.0063326
479.80	0.0063326
480.00	0.0063326
480.20	0.0056193
480.40	0.0062109
480.60	0.0059760
480.80	0.0064544
481.00	0.0063326
481.20	0.0060978
481.40	0.0058542
481.60	0.0052627
481.80	0.0053758
482.00	0.0056193
482.20	0.0058542
482.40	0.0059760
482.60	0.0056193
482.80	0.0053758
483.00	0.0045494
483.20	0.0046625
483.40	0.0047843
483.60	0.0053758
483.80	0.0057411
484.00	0.0060978
484.20	0.0060978
484.40	0.0060978
484.60	0.0057411
484.80	0.0059760
485.00	0.0058542
485.20	0.0062109
485.40	0.0066893
485.60	0.0064544
485.80	0.0059760
486.00	0.0057411
486.20	0.0060978
486.40	0.0060978
486.60	0.0053758
486.80	0.0051409
487.00	0.0053758
487.20	0.0057411
487.40	0.0057411
487.60	0.0053758
487.80	0.0057411
488.00	0.0059760
488.20	0.0057411
488.40	0.0053758
488.60	0.0052627
488.80	0.0052627
489.00	0.0057411
489.20	0.0059760
489.40	0.0063326
489.60	0.0064544
489.80	0.0063326
490.00	0.0058542
490.20	0.0056193
490.40	0.0060978
490.60	0.0062109
490.80	0.0065675
491.00	0.0069328
491.20	0.0071677
491.40	0.0074026
491.60	0.0074026
491.80	0.0072895
492.00	0.0065675
492.20	0.0066893
492.40	0.0070459
492.60	0.0070459
492.80	0.0066893
493.00	0.0062109
493.20	0.0060978
493.40	0.0059760
493.60	0.0058542
493.80	0.0060978
494.00	0.0068111
494.20	0.0075244
494.40	0.0077592
494.60	0.0077592
494.80	0.0074026
495.00	0.0074026
495.20	0.0076461
495.40	0.0081246
495.60	0.0081246
495.80	0.0084812
496.00	0.0088379
496.20	0.0091945
496.40	0.0089509
496.60	0.0090727
496.80	0.0089509
497.00	0.0089509
497.20	0.0087161
497.40	0.0082376
497.60	0.0081246
497.80	0.0083594
498.00	0.0088379
498.20	0.0089509
498.40	0.0094294
498.60	0.010030
498.80	0.010508
499.00	0.010143
499.20	0.010143
499.40	0.010143
499.60	0.010143
499.80	0.0095511
500.00	0.0091945
500.20	0.0094294
500.40	0.010030
500.60	0.010978
500.80	0.012169
501.00	0.013005
501.20	0.013361
501.40	0.013718
501.60	0.014074
501.80	0.014910
502.00	0.015632
502.20	0.015153
502.40	0.014196
502.60	0.014074
502.80	0.014440
503.00	0.015031
503.20	0.015266
503.40	0.015632
503.60	0.015388
503.80	0.015388
504.00	0.014910
504.20	0.014675
504.40	0.014675
504.60	0.015153
504.80	0.015866
505.00	0.015988
505.20	0.016345
505.40	0.016701
505.60	0.017180
505.80	0.017415
506.00	0.017293
506.20	0.017537
506.40	0.017537
506.60	0.017293
506.80	0.016936
507.00	0.017180
507.20	0.017415
507.40	0.018015
507.60	0.018841
507.80	0.019085
508.00	0.019207
508.20	0.018963
508.40	0.019207
508.60	0.018728
508.80	0.018606
509.00	0.017537
509.20	0.017180
509.40	0.017293
509.60	0.018485
509.80	0.018963
510.00	0.018606
510.20	0.018485
510.40	0.018128
510.60	0.018128
510.80	0.017893
511.00	0.017771
511.20	0.016936
511.40	0.016580
511.60	0.016936
511.80	0.017537
512.00	0.017893
512.20	0.017771
512.40	0.017537
512.60	0.017771
512.80	0.018372
513.00	0.018485
513.20	0.018485
513.40	0.018485
513.60	0.018841
513.80	0.018963
514.00	0.018841
514.20	0.018485
514.40	0.018250
514.60	0.017893
514.80	0.018015
515.00	0.018250
515.20	0.018128
515.40	0.018128
515.60	0.018128
515.80	0.017771
516.00	0.017293
516.20	0.016223
516.40	0.015745
516.60	0.016345
516.80	0.017415
517.00	0.017771
517.20	0.017293
517.40	0.017293
517.60	0.017058
517.80	0.016701
518.00	0.016101
518.20	0.015866
518.40	0.016458
518.60	0.016823
518.80	0.016823
519.00	0.016458
519.20	0.016458
519.40	0.017180
519.60	0.017415
519.80	0.017058
520.00	0.016345
520.20	0.015988
520.40	0.015745
520.60	0.015745
520.80	0.015632
521.00	0.015031
521.20	0.014440
521.40	0.014196
521.60	0.014675
521.80	0.015388
522.00	0.015388
522.20	0.014553
522.40	0.013961
522.60	0.014074
522.80	0.014318
523.00	0.014675
523.20	0.014675
523.40	0.015031
523.60	0.014675
523.80	0.014675
524.00	0.014196
524.20	0.014553
524.40	0.014796
524.60	0.015031
524.80	0.014675
525.00	0.014074
525.20	0.013840
525.40	0.014318
525.60	0.014553
525.80	0.014074
526.00	0.013840
526.20	0.014074
526.40	0.014196
526.60	0.014440
526.80	0.014074
527.00	0.013718
527.20	0.013361
527.40	0.013718
527.60	0.013961
527.80	0.013718
528.00	0.013361
528.20	0.013361
528.40	0.013605
528.60	0.013605
528.80	0.013126
529.00	0.013005
529.20	0.013005
529.40	0.013361
529.60	0.013718
529.80	0.013605
530.00	0.013483
530.20	0.013248
530.40	0.013361
530.60	0.013840
530.80	0.013961
531.00	0.013840
531.20	0.013961
531.40	0.014074
531.60	0.014196
531.80	0.013961
532.00	0.013605
532.20	0.013126
532.40	0.013248
532.60	0.013361
532.80	0.013605
533.00	0.013605
533.20	0.013248
533.40	0.013361
533.60	0.013605
533.80	0.013361
534.00	0.013126
534.20	0.013248
534.40	0.013126
534.60	0.012891
534.80	0.011935
535.00	0.011334
535.20	0.011813
535.40	0.012291
535.60	0.012648
535.80	0.012891
536.00	0.013248
536.20	0.013483
536.40	0.013961
536.60	0.014074
536.80	0.013840
537.00	0.013840
537.20	0.013961
537.40	0.014318
537.60	0.014318
537.80	0.014318
538.00	0.014553
538.20	0.014318
538.40	0.014318
538.60	0.014196
538.80	0.014074
539.00	0.014074
539.20	0.013718
539.40	0.013718
539.60	0.013718
539.80	0.014196
540.00	0.014553
540.20	0.014440
540.40	0.014318
540.60	0.014318
540.80	0.014196
541.00	0.013840
541.20	0.013840
541.40	0.013483
541.60	0.013248
541.80	0.013126
542.00	0.012891
542.20	0.012291
542.40	0.012056
542.60	0.012291
542.80	0.012413
543.00	0.012413
543.20	0.012413
543.40	0.012169
543.60	0.012526
543.80	0.012413
544.00	0.012648
544.20	0.012291
544.40	0.012526
544.60	0.012648
544.80	0.012413
545.00	0.012413
545.20	0.012056
545.40	0.012413
545.60	0.013126
545.80	0.013126
546.00	0.013361
546.20	0.013605
546.40	0.013361
546.60	0.013126
546.80	0.013005
547.00	0.013248
547.20	0.013126
547.40	0.013248
547.60	0.013361
547.80	0.013361
548.00	0.013361
548.20	0.013005
548.40	0.013005
548.60	0.012648
548.80	0.012648
549.00	0.012891
549.20	0.013005
549.40	0.013248
549.60	0.013005
549.80	0.013605
550.00	0.014318
550.20	0.014318
550.40	0.014318
550.60	0.013605
550.80	0.013361
551.00	0.013483
551.20	0.014440
551.40	0.015031
551.60	0.015388
551.80	0.015388
552.00	0.015510
552.20	0.015510
552.40	0.015745
552.60	0.015745
552.80	0.015745
553.00	0.015988
553.20	0.016458
553.40	0.016458
553.60	0.016580
553.80	0.016701
554.00	0.016580
554.20	0.016823
554.40	0.017058
554.60	0.017650
554.80	0.018485
555.00	0.018606
555.20	0.018372
555.40	0.018485
555.60	0.018485
555.80	0.018485
556.00	0.018606
556.20	0.018841
556.40	0.018963
556.60	0.018841
556.80	0.019207
557.00	0.019563
557.20	0.020155
557.40	0.020155
557.60	0.020511
557.80	0.020755
558.00	0.021590
558.20	0.022303
558.40	0.023252
558.60	0.023852
558.80	0.023965
559.00	0.024087
559.20	0.024087
559.40	0.023965
559.60	0.023852
559.80	0.024330
560.00	0.024687
560.20	0.024800
560.40	0.024922
560.60	0.024443
560.80	0.024087
561.00	0.024087
561.20	0.024565
561.40	0.024565
561.60	0.024800
561.80	0.025043
562.00	0.025157
562.20	0.025400
562.40	0.025400
562.60	0.025278
562.80	0.025757
563.00	0.026113
563.20	0.026113
563.40	0.025879
563.60	0.025992
563.80	0.026113
564.00	0.026348
564.20	0.026113
564.40	0.026113
564.60	0.026470
564.80	0.026949
565.00	0.026827
565.20	0.026949
565.40	0.026827
565.60	0.026714
565.80	0.026714
566.00	0.027070
566.20	0.026714
566.40	0.026470
566.60	0.026592
566.80	0.026949
567.00	0.027183
567.20	0.027183
567.40	0.027427
567.60	0.027662
567.80	0.027540
568.00	0.027540
568.20	0.027540
568.40	0.027183
568.60	0.027183
568.80	0.027183
569.00	0.027905
569.20	0.028497
569.40	0.028854
569.60	0.028619
569.80	0.027662
570.00	0.027427
570.20	0.027183
570.40	0.027540
570.60	0.027540
570.80	0.027784
571.00	0.028140
571.20	0.028619
571.40	0.028854
571.60	0.029210
571.80	0.028854
572.00	0.029210
572.20	0.029454
572.40	0.029454
572.60	0.029454
572.80	0.029454
573.00	0.029454
573.20	0.029454
573.40	0.029097
573.60	0.028854
573.80	0.029210
574.00	0.029210
574.20	0.029210
574.40	0.029097
574.60	0.029210
574.80	0.029689
575.00	0.029810
575.20	0.029810
575.40	0.029332
575.60	0.029567
575.80	0.029454
576.00	0.029210
576.20	0.028732
576.40	0.028497
576.60	0.028497
576.80	0.028975
577.00	0.029210
577.20	0.029097
577.40	0.028732
577.60	0.028854
577.80	0.029210
578.00	0.028975
578.20	0.029097
578.40	0.028619
578.60	0.028497
578.80	0.028375
579.00	0.028018
579.20	0.027427
579.40	0.027540
579.60	0.028018
579.80	0.027662
580.00	0.027427
580.20	0.027662
580.40	0.028375
580.60	0.028262
580.80	0.028497
581.00	0.027784
581.20	0.027305
581.40	0.026714
581.60	0.026470
581.80	0.026592
582.00	0.026592
582.20	0.026348
582.40	0.025757
582.60	0.025400
582.80	0.025400
583.00	0.025522
583.20	0.025992
583.40	0.026113
583.60	0.025635
583.80	0.025043
584.00	0.024922
584.20	0.024330
584.40	0.023730
584.60	0.023252
584.80	0.023017
585.00	0.023608
585.20	0.024330
585.40	0.024330
585.60	0.024087
585.80	0.023965
586.00	0.023965
586.20	0.024208
586.40	0.024087
586.60	0.023965
586.80	0.023852
587.00	0.024330
587.20	0.024687
587.40	0.024800
587.60	0.024800
587.80	0.024922
588.00	0.024800
588.20	0.025043
588.40	0.025278
588.60	0.025992
588.80	0.026235
589.00	0.025992
589.20	0.025879
589.40	0.025522
589.60	0.025757
589.80	0.025992
590.00	0.026470
590.20	0.027305
590.40	0.027784
590.60	0.028018
590.80	0.027784
591.00	0.027784
591.20	0.028140
591.40	0.028497
591.60	0.028497
591.80	0.028854
592.00	0.029567
592.20	0.030289
592.40	0.030524
592.60	0.030289
592.80	0.030289
593.00	0.031359
593.20	0.032664
593.40	0.033977
593.60	0.034577
593.80	0.035169
594.00	0.036360
594.20	0.037552
594.40	0.038866
594.60	0.039701
594.80	0.039936
595.00	0.040536
595.20	0.041362
595.40	0.043032
595.60	0.044468
595.80	0.045772
596.00	0.046494
596.20	0.047564
596.40	0.048991
596.60	0.050539
596.80	0.051975
597.00	0.053045
597.20	0.054114
597.40	0.055550
597.60	0.056976
597.80	0.058646
598.00	0.060430
598.20	0.062335
598.40	0.064127
598.60	0.065553
598.80	0.066867
599.00	0.068537
599.20	0.070442
599.40	0.072704
599.60	0.074495
599.80	0.076157
600.00	0.077949
600.20	0.079854
600.40	0.081881
600.60	0.083907
600.80	0.086291
601.00	0.088909
601.20	0.090814
601.40	0.093198
601.60	0.096303
601.80	0.098800
602.00	0.10047
602.20	0.10214
602.40	0.10452
602.60	0.10739
602.80	0.10988
603.00	0.11239
603.20	0.11417
603.40	0.11596
603.60	0.11810
603.80	0.12013
604.00	0.12228
604.20	0.12442
604.40	0.12633
604.60	0.12835
604.80	0.13038
605.00	0.13229
605.20	0.13384
605.40	0.13491
605.60	0.13610
605.80	0.13765
606.00	0.13943
606.20	0.14099
606.40	0.14194
606.60	0.14277
606.80	0.14420
607.00	0.14515
607.20	0.14635
607.40	0.14742
607.60	0.14837
607.80	0.14909
608.00	0.14932
608.20	0.14980
608.40	0.15040
608.60	0.15111
608.80	0.15099
609.00	0.15076
609.20	0.15051
609.40	0.15016
609.60	0.15040
609.80	0.15064
610.00	0.15051
610.20	0.14980
610.40	0.14944
610.60	0.14957
610.80	0.14909
611.00	0.14861
611.20	0.14789
611.40	0.14706
611.60	0.14635
611.80	0.14575
612.00	0.14528
612.20	0.14432
612.40	0.14289
612.60	0.14146
612.80	0.14015
613.00	0.13896
613.20	0.13765
613.40	0.13574
613.60	0.13443
613.80	0.13395
614.00	0.13312
614.20	0.13145
614.40	0.12943
614.60	0.12799
614.80	0.12609
615.00	0.12454
615.20	0.12276
615.40	0.12121
615.60	0.11918
615.80	0.11728
616.00	0.11489
616.20	0.11298
616.40	0.11120
616.60	0.10940
616.80	0.10726
617.00	0.10511
617.20	0.10369
617.40	0.10237
617.60	0.099878
617.80	0.097730
618.00	0.095581
618.20	0.093920
618.40	0.091893
618.60	0.090101
618.80	0.088553
619.00	0.086769
619.20	0.085221
619.40	0.083194
619.60	0.080924
619.80	0.078906
620.00	0.076635
620.20	0.074852
620.40	0.073060
620.60	0.071399
620.80	0.069963
621.00	0.068293
621.20	0.066267
621.40	0.064483
621.60	0.062935
621.80	0.061387
622.00	0.059360
622.20	0.057811
622.40	0.056141
622.60	0.054715
622.80	0.053045
623.00	0.051018
623.20	0.049348
623.40	0.048043
623.60	0.046729
623.80	0.045303
624.00	0.043746
624.20	0.041728
624.40	0.040414
624.60	0.038866
624.80	0.037430
625.00	0.035525
625.20	0.034334
625.40	0.033620
625.60	0.032429
625.80	0.031002
626.00	0.029689
626.20	0.028975
626.40	0.028262
626.60	0.026470
626.80	0.024687
627.00	0.023017
627.20	0.022660
627.40	0.022303
627.60	0.021703
627.80	0.020990
628.00	0.020277
628.20	0.019563
628.40	0.018728
628.60	0.018128
628.80	0.017537
629.00	0.017180
629.20	0.016458
629.40	0.015988
629.60	0.015510
629.80	0.015153
630.00	0.014553
630.20	0.013961
630.40	0.013483
630.60	0.013248
630.80	0.012648
631.00	0.012648
631.20	0.012056
631.40	0.011700
631.60	0.011578
631.80	0.011221
632.00	0.010264
632.20	0.0091945
632.40	0.0084812
632.60	0.0083594
632.80	0.0083594
633.00	0.0080028
633.20	0.0078810
633.40	0.0081246
633.60	0.0081246
633.80	0.0077592
634.00	0.0072895
634.20	0.0070459
634.40	0.0068111
634.60	0.0060978
634.80	0.0056193
635.00	0.0049061
635.20	0.0043058
635.40	0.0037143
635.60	0.0033577
635.80	0.0033577
636.00	0.0031141
636.20	0.0030010
636.40	0.0027575
636.60	0.0028793
636.80	0.0031141
637.00	0.0033577
637.20	0.0038274
637.40	0.0035926
637.60	0.0038274
637.80	0.0033577
638.00	0.0028793
638.20	0.0026357
638.40	0.0030010
638.60	0.0031141
638.80	0.0028793
639.00	0.0030010
639.20	0.0027575
639.40	0.0027575
639.60	0.0026357
639.80	0.0026357
640.00	0.0024008
640.20	0.0022791
640.40	0.0024008
640.60	0.0022791
640.80	0.0022791
641.00	0.0019224
641.20	0.0021660
641.40	0.0019224
641.60	0.0019224
641.80	0.0018093
642.00	0.0014440
642.20	0.0010873
642.40	0.00085247
642.60	0.0010873
642.80	0.0012091
643.00	0.0015658
643.20	0.0012091
643.40	0.00085247
643.60	1.7397e-05
643.80	-0.00021747
644.00	0.00013918
644.20	0.00085247
644.40	0.00085247
644.60	0.00061761
644.80	0.00049582
645.00	0.00025226
645.20	0.00025226
645.40	0.00025226
645.60	0.00049582
645.80	0.00049582
646.00	0.00025226
646.20	0.00037404
646.40	0.0012091
646.60	0.00085247
646.80	0.00049582
647.00	0.00025226
647.20	0.00037404
647.40	0.00037404
647.60	0.00025226
647.80	0.00025226
648.00	0.00049582
648.20	0.00061761
648.40	0.00085247
648.60	0.0012091
648.80	0.0018093
649.00	0.0020442
649.20	0.0018093
649.40	0.0015658
649.60	0.0015658
649.80	0.0016875
650.00	0.0020442
650.20	0.0019224
650.40	0.0013309
650.60	0.00097425
