Wavelength (nm)	137 Oxo-Cu1
543.00	0.015340
544.00	0.015240
545.00	0.015925
546.00	0.016556
547.00	0.016630
548.00	0.017658
549.00	0.018576
550.00	0.019723
551.00	0.021006
552.00	0.022180
553.00	0.023436
554.00	0.024877
555.00	0.025153
556.00	0.026893
557.00	0.027556
558.00	0.027702
559.00	0.028932
560.00	0.028278
561.00	0.027938
562.00	0.028126
563.00	0.027260
564.00	0.026651
565.00	0.026060
566.00	0.025404
567.00	0.024583
568.00	0.024629
569.00	0.023246
570.00	0.022810
571.00	0.022425
572.00	0.022050
573.00	0.021635
574.00	0.021054
575.00	0.021728
576.00	0.021050
577.00	0.021247
578.00	0.020535
579.00	0.021892
580.00	0.020509
581.00	0.021375
582.00	0.020566
583.00	0.022361
584.00	0.021964
585.00	0.022594
586.00	0.023932
587.00	0.024356
588.00	0.026246
589.00	0.027957
590.00	0.029996
591.00	0.032663
592.00	0.035556
593.00	0.038765
594.00	0.043473
595.00	0.048382
596.00	0.055215
597.00	0.064456
598.00	0.075474
599.00	0.086429
600.00	0.099798
601.00	0.11250
602.00	0.12445
603.00	0.13433
604.00	0.14023
605.00	0.14256
606.00	0.14084
607.00	0.13508
608.00	0.12691
609.00	0.11711
610.00	0.10490
611.00	0.094678
612.00	0.083435
613.00	0.073465
614.00	0.064067
615.00	0.055634
616.00	0.048681
617.00	0.042592
618.00	0.036888
619.00	0.032686
620.00	0.028139
621.00	0.026332
622.00	0.022360
623.00	0.020412
624.00	0.018605
625.00	0.017369
626.00	0.016807
627.00	0.015426
628.00	0.014218
629.00	0.012841
630.00	0.011794
631.00	0.011371
632.00	0.010714
633.00	0.010360
634.00	0.0093800
635.00	0.0089139
636.00	0.0087498
637.00	0.0078716
638.00	0.0071926
639.00	0.0065168
640.00	0.0061802
641.00	0.0061683
642.00	0.0062989
643.00	0.0051268
644.00	0.0046777
645.00	0.0045787
646.00	0.0052392
647.00	0.0050359
648.00	0.0054366
649.00	0.0053994
650.00	0.0041181
651.00	0.0036252
652.00	0.0032636
653.00	0.0033221
654.00	0.0024464
655.00	0.0030205
656.00	0.0028228
657.00	0.0019501
658.00	0.0021049
659.00	0.0022508
660.00	0.0020764
661.00	0.0020885
662.00	0.0023284
663.00	0.0020914
664.00	0.0026551
665.00	0.0019291
666.00	0.0010420
667.00	0.0010908
668.00	0.0014675
669.00	0.00093422
670.00	0.0014882
671.00	0.0013654
672.00	0.0012604
673.00	0.0010193
674.00	0.0011928
675.00	0.00089916
676.00	0.00063708
677.00	0.00066889
678.00	0.00074441
679.00	0.00033822
680.00	0.00072058
681.00	0.00039940
682.00	0.00059474
683.00	0.00026222
684.00	0.00094332
685.00	0.00086583
686.00	0.00029610
687.00	0.00028743
688.00	0.00016248
689.00	0.00016144
690.00	0.00036017
691.00	0.00048588
692.00	4.4983e-05
693.00	0.00018922
694.00	0.00030441
695.00	0.00066167
696.00	0.00027734
697.00	0.00025247
698.00	2.3586e-05
699.00	0.00011368
700.00	0.00017463
