Wavelength (nm)	L275 FbOP (SE354).ems
637.80	0.023050
638.00	0.023898
638.20	0.025425
638.40	0.025486
638.60	0.027454
638.80	0.028848
639.00	0.029754
639.20	0.030908
639.40	0.031803
639.60	0.034293
639.80	0.034898
640.00	0.038159
640.20	0.038340
640.40	0.040057
640.60	0.040300
640.80	0.043252
641.00	0.046863
641.20	0.049771
641.40	0.049773
641.60	0.051380
641.80	0.053457
642.00	0.058201
642.20	0.054037
642.40	0.059931
642.60	0.060972
642.80	0.064000
643.00	0.066198
643.20	0.068549
643.40	0.073520
643.60	0.075812
643.80	0.079247
644.00	0.085287
644.20	0.086282
644.40	0.088867
644.60	0.093723
644.80	0.10171
645.00	0.10447
645.20	0.10938
645.40	0.11833
645.60	0.12362
645.80	0.12983
646.00	0.13845
646.20	0.14442
646.40	0.15600
646.60	0.16560
646.80	0.17645
647.00	0.18843
647.20	0.19867
647.40	0.21393
647.60	0.22476
647.80	0.24673
648.00	0.25154
648.20	0.28070
648.40	0.29346
648.60	0.30865
648.80	0.33202
649.00	0.35226
649.20	0.38189
649.40	0.39753
649.60	0.42341
649.80	0.44686
650.00	0.46923
650.20	0.49323
650.40	0.51021
650.60	0.54259
650.80	0.56216
651.00	0.59494
651.20	0.62177
651.40	0.64890
651.60	0.67313
651.80	0.70185
652.00	0.72535
652.20	0.73966
652.40	0.76251
652.60	0.78351
652.80	0.80984
653.00	0.82925
653.20	0.85905
653.40	0.87854
653.60	0.89498
653.80	0.90784
654.00	0.91875
654.20	0.93403
654.40	0.95160
654.60	0.96603
654.80	0.97398
655.00	0.98088
655.20	0.98437
655.40	0.99062
655.60	0.97842
655.80	1.0000
656.00	0.99122
656.20	0.98969
656.40	0.99229
656.60	0.98946
656.80	0.98430
657.00	0.97518
657.20	0.96136
657.40	0.96723
657.60	0.94362
657.80	0.92642
658.00	0.91582
658.20	0.90468
658.40	0.88409
658.60	0.86899
658.80	0.85369
659.00	0.81787
659.20	0.81641
659.40	0.80599
659.60	0.78571
659.80	0.76571
660.00	0.74193
660.20	0.72181
660.40	0.70522
660.60	0.68240
660.80	0.66067
661.00	0.63977
661.20	0.62637
661.40	0.60420
661.60	0.58466
661.80	0.57269
662.00	0.55319
662.20	0.53357
662.40	0.51628
662.60	0.49973
662.80	0.49364
663.00	0.47456
663.20	0.46073
663.40	0.44936
663.60	0.43346
663.80	0.41286
664.00	0.40631
664.20	0.39789
664.40	0.38342
664.60	0.37252
664.80	0.36439
665.00	0.35091
665.20	0.34114
665.40	0.33025
665.60	0.32048
665.80	0.30807
666.00	0.30324
666.20	0.29828
666.40	0.29228
666.60	0.28482
666.80	0.28174
667.00	0.27432
667.20	0.26169
667.40	0.25788
667.60	0.25746
667.80	0.24958
668.00	0.24176
668.20	0.23711
668.40	0.23225
668.60	0.22804
668.80	0.22292
669.00	0.21594
669.20	0.21745
669.40	0.20548
669.60	0.20324
669.80	0.19785
670.00	0.19535
670.20	0.18776
670.40	0.18446
670.60	0.18140
670.80	0.17552
671.00	0.17241
671.20	0.16920
671.40	0.16222
671.60	0.16521
671.80	0.15712
672.00	0.15317
672.20	0.14752
672.40	0.14550
672.60	0.14415
672.80	0.14085
673.00	0.13615
673.20	0.13133
673.40	0.12891
673.60	0.12804
673.80	0.12467
674.00	0.11805
674.20	0.11531
674.40	0.11803
674.60	0.11752
674.80	0.11431
675.00	0.10452
675.20	0.10665
675.40	0.10231
675.60	0.10313
675.80	0.096332
676.00	0.098899
676.20	0.098952
676.40	0.093409
676.60	0.092872
676.80	0.089795
677.00	0.088946
677.20	0.088550
677.40	0.084339
677.60	0.085802
677.80	0.080081
678.00	0.078398
678.20	0.076274
678.40	0.079817
678.60	0.078191
678.80	0.075404
679.00	0.077741
679.20	0.073877
679.40	0.074481
679.60	0.077934
679.80	0.072950
680.00	0.074419
680.20	0.069793
680.40	0.070113
680.60	0.068364
680.80	0.071770
681.00	0.070990
681.20	0.074312
681.40	0.075407
681.60	0.074500
681.80	0.071416
682.00	0.075776
682.20	0.075031
682.40	0.071100
682.60	0.070115
682.80	0.075702
683.00	0.070995
683.20	0.074368
683.40	0.072121
683.60	0.073401
683.80	0.073145
684.00	0.076033
684.20	0.073277
684.40	0.075424
684.60	0.074694
684.80	0.076954
685.00	0.076979
685.20	0.075301
685.40	0.078923
685.60	0.074580
685.80	0.075448
686.00	0.075659
686.20	0.074464
686.40	0.076238
686.60	0.076354
686.80	0.076638
687.00	0.073471
687.20	0.079310
687.40	0.073857
687.60	0.079330
687.80	0.074911
688.00	0.076921
688.20	0.074080
688.40	0.074521
688.60	0.075329
688.80	0.075497
689.00	0.073963
689.20	0.071669
689.40	0.075737
689.60	0.073120
689.80	0.075514
690.00	0.073286
690.20	0.074533
690.40	0.073842
690.60	0.071757
690.80	0.072306
691.00	0.075027
691.20	0.074675
691.40	0.073869
691.60	0.071778
691.80	0.071778
692.00	0.066910
692.20	0.072970
692.40	0.071641
692.60	0.066919
692.80	0.068656
693.00	0.067185
693.20	0.074391
693.40	0.070947
693.60	0.070065
693.80	0.071526
694.00	0.070946
694.20	0.076176
694.40	0.071950
694.60	0.071097
694.80	0.073784
695.00	0.075472
695.20	0.073452
695.40	0.076604
695.60	0.075755
695.80	0.077677
696.00	0.076023
696.20	0.078079
696.40	0.079876
696.60	0.079742
696.80	0.074994
697.00	0.075692
697.20	0.086145
697.40	0.083077
697.60	0.080121
697.80	0.081627
698.00	0.086679
698.20	0.086130
698.40	0.084603
698.60	0.090556
698.80	0.089058
699.00	0.090286
699.20	0.088743
699.40	0.092715
699.60	0.090919
699.80	0.088713
700.00	0.090357
700.20	0.086493
700.40	0.093731
700.60	0.094030
700.80	0.091555
701.00	0.097764
701.20	0.093603
701.40	0.095676
701.60	0.096337
701.80	0.096825
702.00	0.095688
702.20	0.096547
702.40	0.097321
702.60	0.093811
702.80	0.093813
703.00	0.098429
703.20	0.098358
703.40	0.095162
703.60	0.10012
703.80	0.10021
704.00	0.10069
704.20	0.096335
704.40	0.099368
704.60	0.096388
704.80	0.095309
705.00	0.098605
705.20	0.098942
705.40	0.095706
705.60	0.092100
705.80	0.098067
706.00	0.094181
706.20	0.090975
706.40	0.091233
706.60	0.093279
706.80	0.090885
707.00	0.090411
707.20	0.093153
707.40	0.092343
707.60	0.091631
707.80	0.087834
708.00	0.088481
708.20	0.088071
708.40	0.088821
708.60	0.084223
708.80	0.081794
709.00	0.084668
709.20	0.082049
709.40	0.079901
709.60	0.080931
709.80	0.076984
710.00	0.076511
710.20	0.074564
710.40	0.076221
710.60	0.076159
710.80	0.072968
711.00	0.072028
711.20	0.075327
711.40	0.075254
711.60	0.071392
711.80	0.070305
712.00	0.068157
712.20	0.066388
712.40	0.067102
712.60	0.067983
712.80	0.066652
713.00	0.067374
713.20	0.066619
713.40	0.062001
713.60	0.065864
713.80	0.060751
714.00	0.061644
714.20	0.061465
714.40	0.061104
714.60	0.060957
714.80	0.057092
715.00	0.057844
715.20	0.060402
715.40	0.059462
715.60	0.054402
715.80	0.057207
716.00	0.061480
716.20	0.060442
716.40	0.057131
716.60	0.056221
716.80	0.054981
717.00	0.054914
717.20	0.060584
717.40	0.052500
717.60	0.051871
717.80	0.056591
718.00	0.054471
718.20	0.051537
718.40	0.054350
718.60	0.054397
718.80	0.053853
719.00	0.048994
719.20	0.052837
719.40	0.052857
719.60	0.053657
719.80	0.051461
720.00	0.053653
720.20	0.053138
720.40	0.051598
720.60	0.047904
720.80	0.050713
721.00	0.054788
721.20	0.050802
721.40	0.049024
721.60	0.054412
721.80	0.051718
722.00	0.054638
722.20	0.051158
722.40	0.052753
722.60	0.053246
722.80	0.050425
723.00	0.049498
723.20	0.051670
723.40	0.049080
723.60	0.050396
723.80	0.048721
724.00	0.049699
724.20	0.047862
724.40	0.051250
724.60	0.048303
724.80	0.047864
725.00	0.047348
725.20	0.047156
725.40	0.046027
725.60	0.047339
725.80	0.049378
726.00	0.045683
726.20	0.048370
726.40	0.046064
726.60	0.049909
726.80	0.045317
727.00	0.047085
727.20	0.047417
727.40	0.045520
727.60	0.040818
727.80	0.046182
728.00	0.046101
728.20	0.044784
728.40	0.043937
728.60	0.042883
728.80	0.043029
729.00	0.043615
729.20	0.043492
729.40	0.044946
729.60	0.044617
729.80	0.040836
730.00	0.044639
730.20	0.041578
730.40	0.042384
730.60	0.039001
730.80	0.040273
731.00	0.039484
731.20	0.038376
731.40	0.039392
731.60	0.037397
731.80	0.038488
732.00	0.041231
732.20	0.036854
732.40	0.038469
732.60	0.036921
732.80	0.033654
733.00	0.037609
733.20	0.035042
733.40	0.036071
733.60	0.033626
733.80	0.032189
734.00	0.033417
734.20	0.031556
734.40	0.032774
734.60	0.029610
734.80	0.031410
735.00	0.028303
735.20	0.033692
735.40	0.033138
735.60	0.029541
735.80	0.030132
736.00	0.029877
736.20	0.028041
736.40	0.030084
736.60	0.027317
736.80	0.028382
737.00	0.026700
737.20	0.026853
737.40	0.028585
737.60	0.025012
737.80	0.024648
738.00	0.025807
738.20	0.022532
738.40	0.023199
738.60	0.024554
738.80	0.021454
739.00	0.024166
739.20	0.023219
739.40	0.021812
739.60	0.023072
739.80	0.021797
740.00	0.021312
740.20	0.023530
740.40	0.023074
740.60	0.022576
740.80	0.020064
741.00	0.020928
741.20	0.023155
741.40	0.019862
741.60	0.020456
741.80	0.018885
742.00	0.020461
742.20	0.014577
742.40	0.017513
742.60	0.016223
742.80	0.017443
743.00	0.016464
743.20	0.016922
743.40	0.014934
743.60	0.016333
743.80	0.016291
744.00	0.015437
744.20	0.016785
744.40	0.016410
744.60	0.014186
744.80	0.013393
745.00	0.014977
745.20	0.014292
745.40	0.013539
745.60	0.015354
745.80	0.013397
746.00	0.015711
746.20	0.015083
746.40	0.013804
746.60	0.012318
746.80	0.013507
747.00	0.012396
747.20	0.013604
747.40	0.014880
747.60	0.013695
747.80	0.013032
748.00	0.012904
748.20	0.011075
748.40	0.012911
748.60	0.012728
748.80	0.015400
749.00	0.012045
749.20	0.014315
749.40	0.013552
749.60	0.012459
749.80	0.011845
750.00	0.011867
750.20	0.010916
750.40	0.012146
750.60	0.010444
750.80	0.011619
751.00	0.011197
751.20	0.011685
751.40	0.010460
751.60	0.011156
751.80	0.010782
752.00	0.011510
752.20	0.011437
752.40	0.0093817
752.60	0.010329
752.80	0.0097983
753.00	0.011943
753.20	0.0092744
753.40	0.0099055
753.60	0.012569
753.80	0.011521
754.00	0.011426
754.20	0.0097648
754.40	0.0090950
754.60	0.010471
754.80	0.010034
755.00	0.0083146
755.20	0.010455
755.40	0.010427
755.60	0.0098970
755.80	0.0081570
756.00	0.0098899
756.20	0.0086745
756.40	0.0090383
756.60	0.0081541
756.80	0.0086896
757.00	0.0096086
757.20	0.0085560
757.40	0.0076806
757.60	0.010790
757.80	0.0073899
758.00	0.0071933
758.20	0.0079781
758.40	0.0085617
758.60	0.0098029
758.80	0.0089004
759.00	0.0099087
759.20	0.0091748
759.40	0.0079431
759.60	0.0089624
759.80	0.010119
760.00	0.0098967
760.20	0.0098785
760.40	0.0094754
760.60	0.0098945
760.80	0.0099392
761.00	0.0062272
761.20	0.0065945
761.40	0.0096156
761.60	0.0077203
761.80	0.0087208
762.00	0.0093846
762.20	0.0088601
762.40	0.0075209
762.60	0.0072966
762.80	0.0085735
763.00	0.0086733
763.20	0.0080093
763.40	0.0063334
763.60	0.0091680
763.80	0.0091233
764.00	0.0092075
764.20	0.0078479
764.40	0.0072763
764.60	0.0075228
764.80	0.0086056
765.00	0.0070406
765.20	0.0069839
765.40	0.0077877
765.60	0.0074259
765.80	0.0074775
766.00	0.0074491
766.20	0.0087662
766.40	0.0077990
766.60	0.0077572
766.80	0.0067959
767.00	0.0077888
767.20	0.0070521
767.40	0.0077506
767.60	0.0068410
767.80	0.0073516
768.00	0.0071840
768.20	0.0070121
768.40	0.0064513
768.60	0.0068182
768.80	0.0075908
769.00	0.0067484
769.20	0.0087543
769.40	0.0078034
769.60	0.0077240
769.80	0.0094605
770.00	0.0075269
770.20	0.0063811
770.40	0.0058683
770.60	0.0076742
770.80	0.0067214
771.00	0.0065661
771.20	0.0058109
771.40	0.0059159
771.60	0.0061922
771.80	0.0060741
772.00	0.0064139
772.20	0.0064725
772.40	0.0060297
772.60	0.0076418
772.80	0.0064181
773.00	0.0060892
773.20	0.0057000
773.40	0.0067724
773.60	0.0062703
773.80	0.0056830
774.00	0.0088438
774.20	0.0068093
774.40	0.0053760
774.60	0.0043228
774.80	0.0066086
775.00	0.0052652
775.20	0.0057720
775.40	0.0075939
775.60	0.0085750
775.80	0.0080510
776.00	0.0068855
776.20	0.0068283
776.40	0.0076565
776.60	0.0073552
776.80	0.0056219
777.00	0.0060919
777.20	0.0068090
777.40	0.0045736
777.60	0.0067188
777.80	0.0056313
778.00	0.0063026
778.20	0.0065383
778.40	0.0064782
778.60	0.0073125
778.80	0.0063446
779.00	0.0057810
779.20	0.0052473
779.40	0.0073373
779.60	0.0066010
779.80	0.0064315
780.00	0.0047966
780.20	0.0054285
780.40	0.0062230
780.60	0.0059119
780.80	0.0065186
781.00	0.0075555
781.20	0.0066874
781.40	0.0076408
781.60	0.0066889
781.80	0.0062215
782.00	0.0048753
782.20	0.0055706
782.40	0.0045194
782.60	0.0051985
782.80	0.0064969
783.00	0.0058477
783.20	0.0044335
783.40	0.0055483
783.60	0.0084491
783.80	0.0058498
784.00	0.0062396
784.20	0.0075439
784.40	0.0052932
784.60	0.0062439
784.80	0.0045302
785.00	0.0056761
785.20	0.0055254
785.40	0.0042872
785.60	0.0051070
785.80	0.0071095
786.00	0.0059116
786.20	0.0054766
786.40	0.0049509
786.60	0.0051739
786.80	0.0046573
787.00	0.0069368
787.20	0.0040790
787.40	0.0060541
787.60	0.0064324
787.80	0.0064866
788.00	0.0055386
788.20	0.0054009
788.40	0.0043856
788.60	0.0060327
788.80	0.0063033
789.00	0.0052505
789.20	0.0060907
789.40	0.0056003
789.60	0.0057834
789.80	0.0052968
790.00	0.0049606
790.20	0.0067125
790.40	0.0056461
790.60	0.0059054
790.80	0.0059878
791.00	0.0043838
791.20	0.0071504
791.40	0.0049009
791.60	0.0056041
791.80	0.0056790
792.00	0.0048159
792.20	0.0055527
792.40	0.0065726
792.60	0.0056288
792.80	0.0046670
793.00	0.0047237
793.20	0.0050665
793.40	0.0058235
793.60	0.0053081
793.80	0.0062128
794.00	0.0070907
794.20	0.0045022
794.40	0.0043127
794.60	0.0050093
794.80	0.0027417
795.00	0.0071493
795.20	0.0063867
795.40	0.0040195
795.60	0.0058076
795.80	0.0067735
796.00	0.0045831
796.20	0.0049493
796.40	0.0036941
796.60	0.0054403
796.80	0.0053657
797.00	0.0040537
797.20	0.0047391
797.40	0.0050063
797.60	0.0045139
797.80	0.0046266
798.00	0.0035641
798.20	0.0044048
798.40	0.0058387
798.60	0.0054852
798.80	0.0047123
799.00	0.0051607
799.20	0.0056168
799.40	0.0047433
799.60	0.0033032
799.80	0.0050469
800.00	0.0055944
