Wavelength (nm)	368 H2C1 (FbC-PhI5M10)
562.00	0.013703
563.00	0.013788
564.00	0.013456
565.00	0.013250
566.00	0.012656
567.00	0.012792
568.00	0.012549
569.00	0.013048
570.00	0.012997
571.00	0.013173
572.00	0.013601
573.00	0.013946
574.00	0.014206
575.00	0.014797
576.00	0.015762
577.00	0.016479
578.00	0.017724
579.00	0.019438
580.00	0.021461
581.00	0.024159
582.00	0.026689
583.00	0.029300
584.00	0.031955
585.00	0.033937
586.00	0.035657
587.00	0.037046
588.00	0.038044
589.00	0.038756
590.00	0.038564
591.00	0.037317
592.00	0.035878
593.00	0.033309
594.00	0.031551
595.00	0.029004
596.00	0.026594
597.00	0.024181
598.00	0.022241
599.00	0.020446
600.00	0.018996
601.00	0.018190
602.00	0.017441
603.00	0.016631
604.00	0.015935
605.00	0.015240
606.00	0.014585
607.00	0.014012
608.00	0.013685
609.00	0.013722
610.00	0.013455
611.00	0.013373
612.00	0.013376
613.00	0.013440
614.00	0.012962
615.00	0.012985
616.00	0.012910
617.00	0.013097
618.00	0.013222
619.00	0.013517
620.00	0.014196
621.00	0.015546
622.00	0.017733
623.00	0.020896
624.00	0.025035
625.00	0.029723
626.00	0.034884
627.00	0.039703
628.00	0.043837
629.00	0.046968
630.00	0.049086
631.00	0.051823
632.00	0.056355
633.00	0.064579
634.00	0.080167
635.00	0.10300
636.00	0.13600
637.00	0.17448
638.00	0.21460
639.00	0.24945
640.00	0.27139
641.00	0.27611
642.00	0.26152
643.00	0.23495
644.00	0.20207
645.00	0.16663
646.00	0.13358
647.00	0.10466
648.00	0.079491
649.00	0.062091
650.00	0.048187
651.00	0.038249
652.00	0.030711
653.00	0.025298
654.00	0.021211
655.00	0.016322
656.00	0.013022
657.00	0.015580
658.00	0.012465
659.00	0.0094249
660.00	0.0076851
661.00	0.0067467
662.00	0.0058787
663.00	0.0053112
664.00	0.0049680
665.00	0.0045361
666.00	0.0045228
667.00	0.0042735
668.00	0.0040647
669.00	0.0038235
670.00	0.0036388
671.00	0.0036687
672.00	0.0033521
673.00	0.0037279
674.00	0.0033297
675.00	0.0031322
676.00	0.0030879
677.00	0.0032694
678.00	0.0031578
679.00	0.0029763
680.00	0.0031028
681.00	0.0030692
682.00	0.0025652
683.00	0.0031711
684.00	0.0026432
685.00	0.0027046
686.00	0.0027361
687.00	0.0027158
688.00	0.0028284
689.00	0.0027916
690.00	0.0027798
691.00	0.0029181
692.00	0.0026501
693.00	0.0023661
694.00	0.0027222
695.00	0.0024195
696.00	0.0025353
697.00	0.0026176
698.00	0.0025957
699.00	0.0025097
700.00	0.0023186
