Wavelength (nm)	L285 FbHP-A3M10 (SE345).ems
620.20	0.0016199
620.40	0.0014094
620.60	0.0017020
620.80	0.0016611
621.00	0.0015219
621.20	0.0016338
621.40	0.0016186
621.60	0.0016701
621.80	0.0016578
622.00	0.0015874
622.20	0.0016593
622.40	0.0016732
622.60	0.0017922
622.80	0.0016894
623.00	0.0017092
623.20	0.0018287
623.40	0.0016022
623.60	0.0017660
623.80	0.0017242
624.00	0.0019386
624.20	0.0017641
624.40	0.0019555
624.60	0.0018664
624.80	0.0019459
625.00	0.0020523
625.20	0.0020224
625.40	0.0020638
625.60	0.0019027
625.80	0.0021736
626.00	0.0021019
626.20	0.0020748
626.40	0.0018320
626.60	0.0020564
626.80	0.0022031
627.00	0.0023864
627.20	0.0023747
627.40	0.0022421
627.60	0.0025319
627.80	0.0025261
628.00	0.0022147
628.20	0.0024571
628.40	0.0026273
628.60	0.0026459
628.80	0.0025459
629.00	0.0025188
629.20	0.0027877
629.40	0.0025958
629.60	0.0026419
629.80	0.0026914
630.00	0.0026886
630.20	0.0027785
630.40	0.0028190
630.60	0.0026937
630.80	0.0030242
631.00	0.0029727
631.20	0.0030512
631.40	0.0031977
631.60	0.0030812
631.80	0.0033182
632.00	0.0033508
632.20	0.0034830
632.40	0.0033912
632.60	0.0035175
632.80	0.0040258
633.00	0.0038214
633.20	0.0037419
633.40	0.0036716
633.60	0.0038653
633.80	0.0040185
634.00	0.0037874
634.20	0.0042818
634.40	0.0041548
634.60	0.0046576
634.80	0.0041786
635.00	0.0041079
635.20	0.0040894
635.40	0.0046888
635.60	0.0051022
635.80	0.0053408
636.00	0.0050456
636.20	0.0054198
636.40	0.0053614
636.60	0.0058885
636.80	0.0059499
637.00	0.0055950
637.20	0.0060119
637.40	0.0064691
637.60	0.0066745
637.80	0.0068937
638.00	0.0070028
638.20	0.0070209
638.40	0.0076631
638.60	0.0079669
638.80	0.0080227
639.00	0.0089914
639.20	0.0088090
639.40	0.0091264
639.60	0.0097518
639.80	0.0095397
640.00	0.010241
640.20	0.010304
640.40	0.011071
640.60	0.011216
640.80	0.012140
641.00	0.013085
641.20	0.013079
641.40	0.014065
641.60	0.014195
641.80	0.014601
642.00	0.014971
642.20	0.015619
642.40	0.017173
642.60	0.017431
642.80	0.019684
643.00	0.020211
643.20	0.020634
643.40	0.021007
643.60	0.023154
643.80	0.023369
644.00	0.024743
644.20	0.025885
644.40	0.026688
644.60	0.028943
644.80	0.029346
645.00	0.031175
645.20	0.032128
645.40	0.033268
645.60	0.034520
645.80	0.036540
646.00	0.038515
646.20	0.040523
646.40	0.044793
646.60	0.045839
646.80	0.047498
647.00	0.048795
647.20	0.050800
647.40	0.052530
647.60	0.055424
647.80	0.056942
648.00	0.060032
648.20	0.063314
648.40	0.066675
648.60	0.068979
648.80	0.071301
649.00	0.075925
649.20	0.077942
649.40	0.082478
649.60	0.084625
649.80	0.088451
650.00	0.093153
650.20	0.097063
650.40	0.10120
650.60	0.10662
650.80	0.11004
651.00	0.11587
651.20	0.12179
651.40	0.12495
651.60	0.13147
651.80	0.13728
652.00	0.14370
652.20	0.15243
652.40	0.15883
652.60	0.16671
652.80	0.17575
653.00	0.18183
653.20	0.19193
653.40	0.20452
653.60	0.21268
653.80	0.22174
654.00	0.23191
654.20	0.24420
654.40	0.25646
654.60	0.27110
654.80	0.28157
655.00	0.29341
655.20	0.31004
655.40	0.32294
655.60	0.34325
655.80	0.35567
656.00	0.37477
656.20	0.38913
656.40	0.40948
656.60	0.42668
656.80	0.44571
657.00	0.46971
657.20	0.48808
657.40	0.50704
657.60	0.53032
657.80	0.55058
658.00	0.56945
658.20	0.59017
658.40	0.61226
658.60	0.63423
658.80	0.65402
659.00	0.67779
659.20	0.69810
659.40	0.71576
659.60	0.74253
659.80	0.75635
660.00	0.78099
660.20	0.80152
660.40	0.81606
660.60	0.83554
660.80	0.85523
661.00	0.87036
661.20	0.88125
661.40	0.89638
661.60	0.91255
661.80	0.92914
662.00	0.94050
662.20	0.94905
662.40	0.96179
662.60	0.96897
662.80	0.97578
663.00	0.98459
663.20	0.99390
663.40	0.99601
663.60	0.99695
663.80	0.99679
664.00	0.99941
664.20	1.0000
664.40	0.99807
664.60	0.99432
664.80	0.98975
665.00	0.98178
665.20	0.98060
665.40	0.97439
665.60	0.96509
665.80	0.95457
666.00	0.94699
666.20	0.93821
666.40	0.92598
666.60	0.90859
666.80	0.90133
667.00	0.88814
667.20	0.87133
667.40	0.85619
667.60	0.84499
667.80	0.82623
668.00	0.80804
668.20	0.79273
668.40	0.77452
668.60	0.75728
668.80	0.74440
669.00	0.72833
669.20	0.71119
669.40	0.69205
669.60	0.67180
669.80	0.65976
670.00	0.64185
670.20	0.62329
670.40	0.60622
670.60	0.59065
670.80	0.57771
671.00	0.56333
671.20	0.54861
671.40	0.53291
671.60	0.52015
671.80	0.50129
672.00	0.48861
672.20	0.47318
672.40	0.46128
672.60	0.45287
672.80	0.43630
673.00	0.42767
673.20	0.41308
673.40	0.40038
673.60	0.39144
673.80	0.38702
674.00	0.36894
674.20	0.36487
674.40	0.35004
674.60	0.34097
674.80	0.33982
675.00	0.32696
675.20	0.31826
675.40	0.31216
675.60	0.30522
675.80	0.29607
676.00	0.28777
676.20	0.28651
676.40	0.27902
676.60	0.27225
676.80	0.26556
677.00	0.26311
677.20	0.25355
677.40	0.24634
677.60	0.24196
677.80	0.23647
678.00	0.23133
678.20	0.22608
678.40	0.22028
678.60	0.21563
678.80	0.21252
679.00	0.20739
679.20	0.20495
679.40	0.19853
679.60	0.19105
679.80	0.19161
680.00	0.18625
680.20	0.18530
680.40	0.17869
680.60	0.17768
680.80	0.16903
681.00	0.16850
681.20	0.16480
681.40	0.16018
681.60	0.15901
681.80	0.15393
682.00	0.15276
682.20	0.14780
682.40	0.14832
682.60	0.14282
682.80	0.13760
683.00	0.13822
683.20	0.13422
683.40	0.13208
683.60	0.13018
683.80	0.12636
684.00	0.12406
684.20	0.12109
684.40	0.11847
684.60	0.11799
684.80	0.11374
685.00	0.11365
685.20	0.10828
685.40	0.10884
685.60	0.10696
685.80	0.10740
686.00	0.10283
686.20	0.10139
686.40	0.10056
686.60	0.097575
686.80	0.097787
687.00	0.094033
687.20	0.094293
687.40	0.093179
687.60	0.092086
687.80	0.091267
688.00	0.088753
688.20	0.089421
688.40	0.088644
688.60	0.086235
688.80	0.085977
689.00	0.084119
689.20	0.082477
689.40	0.083497
689.60	0.081624
689.80	0.081550
690.00	0.080931
690.20	0.080931
690.40	0.079275
690.60	0.080120
690.80	0.080432
691.00	0.078245
691.20	0.076474
691.40	0.076936
691.60	0.076035
691.80	0.075439
692.00	0.075039
692.20	0.076005
692.40	0.076692
692.60	0.074951
692.80	0.074856
693.00	0.075699
693.20	0.075382
693.40	0.073393
693.60	0.073775
693.80	0.073222
694.00	0.071838
694.20	0.072811
694.40	0.074806
694.60	0.074690
694.80	0.073454
695.00	0.073256
695.20	0.073362
695.40	0.073170
695.60	0.073329
695.80	0.073056
696.00	0.074264
696.20	0.073370
696.40	0.074505
696.60	0.073641
696.80	0.074823
697.00	0.074276
697.20	0.074427
697.40	0.073208
697.60	0.075004
697.80	0.075155
698.00	0.075386
698.20	0.073764
698.40	0.077842
698.60	0.074944
698.80	0.075839
699.00	0.075390
699.20	0.073718
699.40	0.074507
699.60	0.075148
699.80	0.077605
700.00	0.076027
700.20	0.076002
700.40	0.078045
700.60	0.079162
700.80	0.076610
701.00	0.077311
701.20	0.079265
701.40	0.077436
701.60	0.079817
701.80	0.076486
702.00	0.077120
702.20	0.079035
702.40	0.078987
702.60	0.078656
702.80	0.080325
703.00	0.081529
703.20	0.080075
703.40	0.083425
703.60	0.080592
703.80	0.082209
704.00	0.084284
704.20	0.084232
704.40	0.084606
704.60	0.084545
704.80	0.083182
705.00	0.085099
705.20	0.085049
705.40	0.087030
705.60	0.085289
705.80	0.086938
706.00	0.088065
706.20	0.086140
706.40	0.086447
706.60	0.087954
706.80	0.088046
707.00	0.090835
707.20	0.090463
707.40	0.090316
707.60	0.087588
707.80	0.086667
708.00	0.087977
708.20	0.091379
708.40	0.090829
708.60	0.091446
708.80	0.088887
709.00	0.092764
709.20	0.092716
709.40	0.092653
709.60	0.093099
709.80	0.091157
710.00	0.090067
710.20	0.089235
710.40	0.089887
710.60	0.092781
710.80	0.089506
711.00	0.090817
711.20	0.088633
711.40	0.091164
711.60	0.091483
711.80	0.092515
712.00	0.088588
712.20	0.089550
712.40	0.088661
712.60	0.088752
712.80	0.089174
713.00	0.089729
713.20	0.089072
713.40	0.087083
713.60	0.087970
713.80	0.088896
714.00	0.087271
714.20	0.086619
714.40	0.086360
714.60	0.086400
714.80	0.086055
715.00	0.084952
715.20	0.084589
715.40	0.085195
715.60	0.082332
715.80	0.081027
716.00	0.082399
716.20	0.083969
716.40	0.084876
716.60	0.081651
716.80	0.079569
717.00	0.079472
717.20	0.082474
717.40	0.080113
717.60	0.079539
717.80	0.080546
718.00	0.078060
718.20	0.080572
718.40	0.079558
718.60	0.077051
718.80	0.080001
719.00	0.079404
719.20	0.077591
719.40	0.079709
719.60	0.077791
719.80	0.077021
720.00	0.078527
720.20	0.075593
720.40	0.075602
720.60	0.077891
720.80	0.076934
721.00	0.077122
721.20	0.077569
721.40	0.077195
721.60	0.078068
721.80	0.078788
722.00	0.074654
722.20	0.076799
722.40	0.078491
722.60	0.078257
722.80	0.079728
723.00	0.077134
723.20	0.077242
723.40	0.076898
723.60	0.075958
723.80	0.075918
724.00	0.077222
724.20	0.078937
724.40	0.077726
724.60	0.077136
724.80	0.078181
725.00	0.075927
725.20	0.079859
725.40	0.078687
725.60	0.078845
725.80	0.077002
726.00	0.076604
726.20	0.077283
726.40	0.077099
726.60	0.080180
726.80	0.079601
727.00	0.078879
727.20	0.077639
727.40	0.078674
727.60	0.080422
727.80	0.079807
728.00	0.080402
728.20	0.079977
728.40	0.080583
728.60	0.080491
728.80	0.079377
729.00	0.080908
729.20	0.079932
729.40	0.078575
729.60	0.081419
729.80	0.079762
730.00	0.080462
730.20	0.079445
730.40	0.078351
730.60	0.080047
730.80	0.080907
731.00	0.076076
731.20	0.078214
731.40	0.080672
731.60	0.077599
731.80	0.080497
732.00	0.079368
732.20	0.077633
732.40	0.075676
732.60	0.076314
732.80	0.078440
733.00	0.075268
733.20	0.075086
733.40	0.074378
733.60	0.076000
733.80	0.076126
734.00	0.074735
734.20	0.074602
734.40	0.073863
734.60	0.073441
734.80	0.074955
735.00	0.073066
735.20	0.073043
735.40	0.071023
735.60	0.072843
735.80	0.072261
736.00	0.068409
736.20	0.067440
736.40	0.067539
736.60	0.067482
736.80	0.068045
737.00	0.067503
737.20	0.065189
737.40	0.064882
737.60	0.063237
737.80	0.061174
738.00	0.061268
738.20	0.063001
738.40	0.060739
738.60	0.059521
738.80	0.060983
739.00	0.059355
739.20	0.058484
739.40	0.059722
739.60	0.055925
739.80	0.057909
740.00	0.054543
740.20	0.053485
740.40	0.053653
740.60	0.053801
740.80	0.053174
741.00	0.055948
741.20	0.052849
741.40	0.048789
741.60	0.051866
741.80	0.048241
742.00	0.048916
742.20	0.049439
742.40	0.047908
742.60	0.044006
742.80	0.044717
743.00	0.048021
743.20	0.043475
743.40	0.043688
743.60	0.043671
743.80	0.041413
744.00	0.043981
744.20	0.042459
744.40	0.041393
744.60	0.038883
744.80	0.038978
745.00	0.038383
745.20	0.038723
745.40	0.037219
745.60	0.035558
745.80	0.036825
746.00	0.035080
746.20	0.034554
746.40	0.034004
746.60	0.035764
746.80	0.034227
747.00	0.033085
747.20	0.032188
747.40	0.032018
747.60	0.029628
747.80	0.031630
748.00	0.030007
748.20	0.030358
748.40	0.030489
748.60	0.029117
748.80	0.027231
749.00	0.025359
749.20	0.027435
749.40	0.026680
749.60	0.024995
749.80	0.024890
750.00	0.024405
750.20	0.023355
750.40	0.024193
750.60	0.025056
750.80	0.024148
751.00	0.019871
751.20	0.021865
751.40	0.022594
751.60	0.022287
751.80	0.023088
752.00	0.022151
752.20	0.022427
752.40	0.019576
752.60	0.019409
752.80	0.019438
753.00	0.019535
753.20	0.019239
753.40	0.018419
753.60	0.018876
753.80	0.018016
754.00	0.018310
754.20	0.017715
754.40	0.017340
754.60	0.017034
754.80	0.017351
755.00	0.016241
755.20	0.015900
755.40	0.017798
755.60	0.015985
755.80	0.014675
756.00	0.016834
756.20	0.015711
756.40	0.014139
756.60	0.014616
756.80	0.015203
757.00	0.015008
757.20	0.013843
757.40	0.014590
757.60	0.014841
757.80	0.013851
758.00	0.013869
758.20	0.014071
758.40	0.013354
758.60	0.013679
758.80	0.013389
759.00	0.013233
759.20	0.012074
759.40	0.012844
759.60	0.012301
759.80	0.013585
760.00	0.011942
760.20	0.013175
760.40	0.012783
760.60	0.012327
760.80	0.011970
761.00	0.011637
761.20	0.011442
761.40	0.012041
761.60	0.011681
761.80	0.011612
762.00	0.011656
762.20	0.011700
762.40	0.011426
762.60	0.012019
762.80	0.012102
763.00	0.010970
763.20	0.0098852
763.40	0.010235
763.60	0.0098012
763.80	0.010564
764.00	0.010103
764.20	0.010391
764.40	0.010019
764.60	0.010553
764.80	0.011011
765.00	0.0097416
765.20	0.0099014
765.40	0.010766
765.60	0.0089423
765.80	0.010096
766.00	0.0092219
766.20	0.010866
766.40	0.0090294
766.60	0.010284
766.80	0.010433
767.00	0.010781
767.20	0.0098057
767.40	0.010114
767.60	0.0090413
767.80	0.010654
768.00	0.0092716
768.20	0.0096208
768.40	0.0087672
768.60	0.0092776
768.80	0.0088098
769.00	0.0088782
769.20	0.0089333
769.40	0.0083140
769.60	0.0091791
769.80	0.0096950
770.00	0.0078535
770.20	0.0091430
770.40	0.0089403
770.60	0.0080694
770.80	0.0096931
771.00	0.0090940
771.20	0.0090815
771.40	0.0084243
771.60	0.0078609
771.80	0.0089058
772.00	0.0079279
772.20	0.0091558
772.40	0.0085483
772.60	0.0086592
772.80	0.0074801
773.00	0.0076309
773.20	0.0076572
773.40	0.0080878
773.60	0.0072210
773.80	0.0073026
774.00	0.0082248
774.20	0.0083782
774.40	0.0080261
774.60	0.0075322
774.80	0.0074879
775.00	0.0084457
775.20	0.0082461
775.40	0.0070971
775.60	0.0080438
775.80	0.0070471
776.00	0.0063746
776.20	0.0073388
776.40	0.0072781
776.60	0.0065886
776.80	0.0070419
777.00	0.0064504
777.20	0.0073640
777.40	0.0078635
777.60	0.0064931
777.80	0.0083046
778.00	0.0059779
778.20	0.0075192
778.40	0.0075589
778.60	0.0069900
778.80	0.0063901
779.00	0.0066758
779.20	0.0072097
779.40	0.0068555
779.60	0.0064856
779.80	0.0069922
780.00	0.0058888
780.20	0.0059563
780.40	0.0071996
780.60	0.0069750
780.80	0.0070001
781.00	0.0066416
781.20	0.0070209
781.40	0.0079048
781.60	0.0071753
781.80	0.0065475
782.00	0.0060517
782.20	0.0058222
782.40	0.0061292
782.60	0.0060188
782.80	0.0061324
783.00	0.0060964
783.20	0.0065705
783.40	0.0067454
783.60	0.0058825
783.80	0.0055746
784.00	0.0058090
784.20	0.0065885
784.40	0.0060833
784.60	0.0061377
784.80	0.0062073
785.00	0.0058819
785.20	0.0063153
785.40	0.0054239
785.60	0.0061479
785.80	0.0054068
786.00	0.0061477
786.20	0.0059101
786.40	0.0057486
786.60	0.0055409
786.80	0.0061934
787.00	0.0049540
787.20	0.0050219
787.40	0.0056297
787.60	0.0055593
787.80	0.0056280
788.00	0.0066879
788.20	0.0054865
788.40	0.0054467
788.60	0.0046293
788.80	0.0053665
789.00	0.0059026
789.20	0.0055821
789.40	0.0051672
789.60	0.0055174
789.80	0.0050543
790.00	0.0058756
790.20	0.0055195
790.40	0.0055396
790.60	0.0055126
790.80	0.0040386
791.00	0.0057575
791.20	0.0050060
791.40	0.0052149
791.60	0.0057869
791.80	0.0049548
792.00	0.0051008
792.20	0.0053104
792.40	0.0045074
792.60	0.0053665
792.80	0.0053389
793.00	0.0040104
793.20	0.0035056
793.40	0.0049385
793.60	0.0049423
793.80	0.0049462
794.00	0.0045040
794.20	0.0047787
794.40	0.0049260
794.60	0.0046743
794.80	0.0046300
795.00	0.0053214
795.20	0.0046070
795.40	0.0050451
795.60	0.0047621
795.80	0.0038356
796.00	0.0044835
796.20	0.0051974
796.40	0.0053807
796.60	0.0042568
796.80	0.0048112
797.00	0.0045255
797.20	0.0049680
797.40	0.0035305
797.60	0.0041028
797.80	0.0043513
798.00	0.0034937
798.20	0.0043611
798.40	0.0056709
798.60	0.0042240
798.80	0.0043106
799.00	0.0041844
799.20	0.0035503
799.40	0.0044893
799.60	0.0033447
799.80	0.0048116
800.00	0.0047020
