Wavelength (nm)	L285 FbHP-A3M10 (SE345).abs
543.20	0.037545
543.40	0.038178
543.60	0.038916
543.80	0.039549
544.00	0.040076
544.20	0.040920
544.40	0.041658
544.60	0.042502
544.80	0.043240
545.00	0.044189
545.20	0.044822
545.40	0.045560
545.60	0.046720
545.80	0.047353
546.00	0.047986
546.20	0.048935
546.40	0.050306
546.60	0.051360
546.80	0.052310
547.00	0.053259
547.20	0.054419
547.40	0.055157
547.60	0.056528
547.80	0.057477
548.00	0.058321
548.20	0.059270
548.40	0.060430
548.60	0.061485
548.80	0.062434
549.00	0.063594
549.20	0.064543
549.40	0.065493
549.60	0.066125
549.80	0.067074
550.00	0.068235
550.20	0.068973
550.40	0.070027
550.60	0.070660
550.80	0.071398
551.00	0.072348
551.20	0.072769
551.40	0.073402
551.60	0.074035
551.80	0.074562
552.00	0.074879
552.20	0.074984
552.40	0.075617
552.60	0.076144
552.80	0.076144
553.00	0.076461
553.20	0.076461
553.40	0.076566
553.60	0.076777
553.80	0.076883
554.00	0.076566
554.20	0.076672
554.40	0.076461
554.60	0.076144
554.80	0.075933
555.00	0.076039
555.20	0.075933
555.40	0.075617
555.60	0.074773
555.80	0.074351
556.00	0.073930
556.20	0.073613
556.40	0.073086
556.60	0.072453
556.80	0.071715
557.00	0.071504
557.20	0.070766
557.40	0.070238
557.60	0.069395
557.80	0.068656
558.00	0.067918
558.20	0.067285
558.40	0.066442
558.60	0.065809
558.80	0.064965
559.00	0.064438
559.20	0.063489
559.40	0.062856
559.60	0.062329
559.80	0.061169
560.00	0.060114
560.20	0.059165
560.40	0.058321
560.60	0.057688
560.80	0.056739
561.00	0.055895
561.20	0.055157
561.40	0.054419
561.60	0.053575
561.80	0.052837
562.00	0.051993
562.20	0.051360
562.40	0.050200
562.60	0.049357
562.80	0.048618
563.00	0.047564
563.20	0.046720
563.40	0.045876
563.60	0.045349
563.80	0.044505
564.00	0.043556
564.20	0.042818
564.40	0.042185
564.60	0.041341
564.80	0.040498
565.00	0.039970
565.20	0.039232
565.40	0.038283
565.60	0.037334
565.80	0.036701
566.00	0.035857
566.20	0.035330
566.40	0.034592
566.60	0.033959
566.80	0.033326
567.00	0.032799
567.20	0.032483
567.40	0.031850
567.60	0.031217
567.80	0.030373
568.00	0.029530
568.20	0.029108
568.40	0.028580
568.60	0.028159
568.80	0.027631
569.00	0.026893
569.20	0.026366
569.40	0.025733
569.60	0.025206
569.80	0.024678
570.00	0.024046
570.20	0.023624
570.40	0.023518
570.60	0.023202
570.80	0.022675
571.00	0.022253
571.20	0.021725
571.40	0.021198
571.60	0.020882
571.80	0.020565
572.00	0.020143
572.20	0.019827
572.40	0.019722
572.60	0.019616
572.80	0.018983
573.00	0.018456
573.20	0.018140
573.40	0.018034
573.60	0.017823
573.80	0.017718
574.00	0.017507
574.20	0.017296
574.40	0.017085
574.60	0.016874
574.80	0.016558
575.00	0.016241
575.20	0.016136
575.40	0.016136
575.60	0.015714
575.80	0.015398
576.00	0.015081
576.20	0.015187
576.40	0.015081
576.60	0.015081
576.80	0.014976
577.00	0.014765
577.20	0.014659
577.40	0.014343
577.60	0.014132
577.80	0.014027
578.00	0.013921
578.20	0.013816
578.40	0.013605
578.60	0.013394
578.80	0.013394
579.00	0.013394
579.20	0.013394
579.40	0.013394
579.60	0.013288
579.80	0.013077
580.00	0.012866
580.20	0.012972
580.40	0.012866
580.60	0.012866
580.80	0.012761
581.00	0.012656
581.20	0.012445
581.40	0.012234
581.60	0.012234
581.80	0.012128
582.00	0.012234
582.20	0.012339
582.40	0.012761
582.60	0.012761
582.80	0.012761
583.00	0.012761
583.20	0.012550
583.40	0.012339
583.60	0.012550
583.80	0.012761
584.00	0.012550
584.20	0.012550
584.40	0.012550
584.60	0.012550
584.80	0.012445
585.00	0.012339
585.20	0.012339
585.40	0.012656
585.60	0.012866
585.80	0.012972
586.00	0.013077
586.20	0.013183
586.40	0.013183
586.60	0.013183
586.80	0.013394
587.00	0.013605
587.20	0.013816
587.40	0.013921
587.60	0.014027
587.80	0.014238
588.00	0.014132
588.20	0.014343
588.40	0.014343
588.60	0.014870
588.80	0.014976
589.00	0.015081
589.20	0.015292
589.40	0.015503
589.60	0.015714
589.80	0.015925
590.00	0.016241
590.20	0.016452
590.40	0.016347
590.60	0.016558
590.80	0.016769
591.00	0.017296
591.20	0.017401
591.40	0.017823
591.60	0.018034
591.80	0.018351
592.00	0.018667
592.20	0.018983
592.40	0.019511
592.60	0.019827
592.80	0.020143
593.00	0.020249
593.20	0.020671
593.40	0.020987
593.60	0.021304
593.80	0.021725
594.00	0.022147
594.20	0.022253
594.40	0.022569
594.60	0.022991
594.80	0.023413
595.00	0.023729
595.20	0.024362
595.40	0.024784
595.60	0.025206
595.80	0.025733
596.00	0.026260
596.20	0.026577
596.40	0.026893
596.60	0.027209
596.80	0.027631
597.00	0.028370
597.20	0.029108
597.40	0.029635
597.60	0.030162
597.80	0.030584
598.00	0.031112
598.20	0.031533
598.40	0.032061
598.60	0.032588
598.80	0.032904
599.00	0.033221
599.20	0.034065
599.40	0.034803
599.60	0.035330
599.80	0.035541
600.00	0.036174
600.20	0.036596
600.40	0.037123
600.60	0.037545
600.80	0.037967
601.00	0.038599
601.20	0.038916
601.40	0.039232
601.60	0.039760
601.80	0.040076
602.00	0.040603
602.20	0.040814
602.40	0.041341
602.60	0.041763
602.80	0.041974
603.00	0.042502
603.20	0.042502
603.40	0.042713
603.60	0.043029
603.80	0.043134
604.00	0.043134
604.20	0.043451
604.40	0.043767
604.60	0.043978
604.80	0.043767
605.00	0.043978
605.20	0.044084
605.40	0.044084
605.60	0.044189
605.80	0.044294
606.00	0.044294
606.20	0.044400
606.40	0.044400
606.60	0.044189
606.80	0.044084
607.00	0.044189
607.20	0.043767
607.40	0.043451
607.60	0.043345
607.80	0.043345
608.00	0.043029
608.20	0.042818
608.40	0.042502
608.60	0.042291
608.80	0.041869
609.00	0.041552
609.20	0.041236
609.40	0.041131
609.60	0.040498
609.80	0.040076
610.00	0.039970
610.20	0.039443
610.40	0.039021
610.60	0.038599
610.80	0.037861
611.00	0.037334
611.20	0.036807
611.40	0.036490
611.60	0.035857
611.80	0.035330
612.00	0.035119
612.20	0.034592
612.40	0.034275
612.60	0.033748
612.80	0.033221
613.00	0.033010
613.20	0.032483
613.40	0.032166
613.60	0.031744
613.80	0.031217
614.00	0.030690
614.20	0.030268
614.40	0.029741
614.60	0.029319
614.80	0.029213
615.00	0.028580
615.20	0.028370
615.40	0.027842
615.60	0.027526
615.80	0.027104
616.00	0.026577
616.20	0.026366
616.40	0.026366
616.60	0.025944
616.80	0.025628
617.00	0.025206
617.20	0.024784
617.40	0.024784
617.60	0.024678
617.80	0.024362
618.00	0.023940
618.20	0.023624
618.40	0.023413
618.60	0.023202
618.80	0.022991
619.00	0.022675
619.20	0.022358
619.40	0.022042
619.60	0.022042
619.80	0.021936
620.00	0.021725
620.20	0.021620
620.40	0.021409
620.60	0.021093
620.80	0.020776
621.00	0.020460
621.20	0.020249
621.40	0.020249
621.60	0.020143
621.80	0.019827
622.00	0.019405
622.20	0.019300
622.40	0.019405
622.60	0.019300
622.80	0.019300
623.00	0.019300
623.20	0.019194
623.40	0.018983
623.60	0.018667
623.80	0.018878
624.00	0.018772
624.20	0.018561
624.40	0.018456
624.60	0.018561
624.80	0.018351
625.00	0.018245
625.20	0.018456
625.40	0.018456
625.60	0.018561
625.80	0.018140
626.00	0.018140
626.20	0.018034
626.40	0.018034
626.60	0.018034
626.80	0.018351
627.00	0.018245
627.20	0.018351
627.40	0.018245
627.60	0.018034
627.80	0.017929
628.00	0.017929
628.20	0.018140
628.40	0.018140
628.60	0.018034
628.80	0.018140
629.00	0.018140
629.20	0.018351
629.40	0.018245
629.60	0.018456
629.80	0.018245
630.00	0.018245
630.20	0.018140
630.40	0.018140
630.60	0.018140
630.80	0.018034
631.00	0.018351
631.20	0.018351
631.40	0.018351
631.60	0.018245
631.80	0.018245
632.00	0.018561
632.20	0.018561
632.40	0.018667
632.60	0.018561
632.80	0.018667
633.00	0.018878
633.20	0.019300
633.40	0.019300
633.60	0.019405
633.80	0.019405
634.00	0.019511
634.20	0.019616
634.40	0.019616
634.60	0.019511
634.80	0.019722
635.00	0.019933
635.20	0.020249
635.40	0.020249
635.60	0.020671
635.80	0.020776
636.00	0.021093
636.20	0.021093
636.40	0.021620
636.60	0.021725
636.80	0.021514
637.00	0.021725
637.20	0.022042
637.40	0.022358
637.60	0.022675
637.80	0.022885
638.00	0.023202
638.20	0.023307
638.40	0.023624
638.60	0.023940
638.80	0.024256
639.00	0.024467
639.20	0.024784
639.40	0.025206
639.60	0.025838
639.80	0.026260
640.00	0.026682
640.20	0.026999
640.40	0.027420
640.60	0.027948
640.80	0.028475
641.00	0.029108
641.20	0.029741
641.40	0.030268
641.60	0.030795
641.80	0.031323
642.00	0.032061
642.20	0.032799
642.40	0.033221
642.60	0.034275
642.80	0.035119
643.00	0.035857
643.20	0.036596
643.40	0.037650
643.60	0.038283
643.80	0.039232
644.00	0.040287
644.20	0.041025
644.40	0.042185
644.60	0.043134
644.80	0.044294
645.00	0.045349
645.20	0.046615
645.40	0.047775
645.60	0.048618
645.80	0.049884
646.00	0.051044
646.20	0.052310
646.40	0.053364
646.60	0.055052
646.80	0.056001
647.00	0.057161
647.20	0.058426
647.40	0.059692
647.60	0.060958
647.80	0.062434
648.00	0.063805
648.20	0.065071
648.40	0.066442
648.60	0.067813
648.80	0.069078
649.00	0.070344
649.20	0.071504
649.40	0.073191
649.60	0.074984
649.80	0.076777
650.00	0.078148
650.20	0.079941
650.40	0.081523
650.60	0.083632
650.80	0.085636
651.00	0.087851
651.20	0.089644
651.40	0.091753
651.60	0.094073
651.80	0.096710
652.00	0.099452
652.20	0.10219
652.40	0.10462
652.60	0.10726
652.80	0.10989
653.00	0.11327
653.20	0.11706
653.40	0.12076
653.60	0.12445
653.80	0.12814
654.00	0.13183
654.20	0.13594
654.40	0.14048
654.60	0.14533
654.80	0.15028
655.00	0.15514
655.20	0.16041
655.40	0.16568
655.60	0.17106
655.80	0.17665
656.00	0.18266
656.20	0.18899
656.40	0.19490
656.60	0.20112
656.80	0.20755
657.00	0.21367
657.20	0.22021
657.40	0.22653
657.60	0.23371
657.80	0.24098
658.00	0.24805
658.20	0.25438
658.40	0.26049
658.60	0.26640
658.80	0.27231
659.00	0.27768
659.20	0.28317
659.40	0.28844
