Wavelength (nm)	"121, M 1984_837, EZZ-7"
367.00	0.86230
368.00	0.85019
369.00	0.83808
370.00	0.82597
371.00	0.81385
372.00	0.79981
373.00	0.78521
374.00	0.77062
375.00	0.75602
376.00	0.74143
377.00	0.72663
378.00	0.70978
379.00	0.69293
380.00	0.67609
381.00	0.65924
382.00	0.64239
383.00	0.62554
384.00	0.60861
385.00	0.59023
386.00	0.57185
387.00	0.55346
388.00	0.53508
389.00	0.51670
390.00	0.49945
391.00	0.48430
392.00	0.46915
393.00	0.45400
394.00	0.43885
395.00	0.42413
396.00	0.41061
397.00	0.39709
398.00	0.38357
399.00	0.37005
400.00	0.35654
401.00	0.34436
402.00	0.33413
403.00	0.32389
404.00	0.31366
405.00	0.30342
406.00	0.29318
407.00	0.28295
408.00	0.27283
409.00	0.26421
410.00	0.25559
411.00	0.24697
412.00	0.23835
413.00	0.22973
414.00	0.22111
415.00	0.21249
416.00	0.20490
417.00	0.19770
418.00	0.19050
419.00	0.18329
420.00	0.17609
421.00	0.16889
422.00	0.16196
423.00	0.15576
424.00	0.14956
425.00	0.14335
426.00	0.13715
427.00	0.13095
428.00	0.12475
429.00	0.11854
430.00	0.11418
431.00	0.11030
432.00	0.10642
433.00	0.10255
434.00	0.098670
435.00	0.095696
436.00	0.093129
437.00	0.090561
438.00	0.087994
439.00	0.085426
440.00	0.083222
441.00	0.081865
442.00	0.080508
443.00	0.079151
444.00	0.077794
445.00	0.076603
446.00	0.076075
447.00	0.075546
448.00	0.075017
449.00	0.074957
450.00	0.075445
451.00	0.075933
452.00	0.076421
453.00	0.077251
454.00	0.078572
455.00	0.079892
456.00	0.081213
457.00	0.082534
458.00	0.085520
459.00	0.088650
460.00	0.091780
461.00	0.094910
462.00	0.098040
463.00	0.10117
464.00	0.10518
465.00	0.10926
466.00	0.11335
467.00	0.11744
468.00	0.12152
469.00	0.12561
470.00	0.13034
471.00	0.13545
472.00	0.14056
473.00	0.14567
474.00	0.15079
475.00	0.15590
476.00	0.16101
477.00	0.16636
478.00	0.17231
479.00	0.17826
480.00	0.18421
481.00	0.19016
482.00	0.19611
483.00	0.20207
484.00	0.20802
485.00	0.21422
486.00	0.22057
487.00	0.22691
488.00	0.23326
489.00	0.23960
490.00	0.24595
491.00	0.25229
492.00	0.25864
493.00	0.26624
494.00	0.27406
495.00	0.28188
496.00	0.28970
497.00	0.29751
498.00	0.30533
499.00	0.31315
500.00	0.32097
501.00	0.33015
502.00	0.33977
503.00	0.34938
504.00	0.35899
505.00	0.36860
506.00	0.37821
507.00	0.38782
508.00	0.39971
509.00	0.41340
510.00	0.42709
511.00	0.44077
512.00	0.45446
513.00	0.46814
514.00	0.48170
515.00	0.49508
516.00	0.50847
517.00	0.52185
518.00	0.53523
519.00	0.54861
520.00	0.55795
521.00	0.56674
522.00	0.57552
523.00	0.58431
524.00	0.59310
525.00	0.60188
526.00	0.61067
527.00	0.61833
528.00	0.62547
529.00	0.63261
530.00	0.63974
531.00	0.64447
532.00	0.64905
533.00	0.65363
534.00	0.65821
535.00	0.66278
536.00	0.66677
537.00	0.67024
538.00	0.67372
539.00	0.67719
540.00	0.68066
541.00	0.68414
542.00	0.68628
543.00	0.68819
544.00	0.69010
545.00	0.69200
546.00	0.69391
547.00	0.69572
548.00	0.69698
549.00	0.69823
550.00	0.69949
551.00	0.69849
552.00	0.69749
553.00	0.69648
554.00	0.69548
555.00	0.69440
556.00	0.69206
557.00	0.68972
558.00	0.68739
559.00	0.68505
560.00	0.68235
561.00	0.67915
562.00	0.67594
563.00	0.67273
564.00	0.66952
565.00	0.66601
566.00	0.66102
567.00	0.65603
568.00	0.65104
569.00	0.64604
570.00	0.64045
571.00	0.63272
572.00	0.62499
573.00	0.61727
574.00	0.60954
575.00	0.60181
576.00	0.59382
577.00	0.58288
578.00	0.57193
579.00	0.56098
580.00	0.55003
581.00	0.53908
582.00	0.52814
583.00	0.51738
584.00	0.50665
585.00	0.49591
586.00	0.48517
587.00	0.47443
588.00	0.46369
589.00	0.45295
590.00	0.44221
591.00	0.43257
592.00	0.42315
593.00	0.41372
594.00	0.40430
595.00	0.39487
596.00	0.38545
597.00	0.37602
598.00	0.36659
599.00	0.35755
600.00	0.34897
601.00	0.34040
602.00	0.33182
603.00	0.32324
604.00	0.31466
605.00	0.30609
606.00	0.29751
607.00	0.28893
608.00	0.28097
609.00	0.27373
610.00	0.26649
611.00	0.25925
612.00	0.25201
613.00	0.24477
614.00	0.23753
615.00	0.23030
616.00	0.22306
617.00	0.21582
618.00	0.20858
619.00	0.20134
620.00	0.19429
621.00	0.18817
622.00	0.18205
623.00	0.17594
624.00	0.16982
625.00	0.16370
626.00	0.15758
627.00	0.15147
628.00	0.14535
629.00	0.13986
630.00	0.13442
631.00	0.12898
632.00	0.12354
633.00	0.11810
634.00	0.11266
635.00	0.10722
636.00	0.10178
637.00	0.096806
638.00	0.092573
639.00	0.088340
640.00	0.084107
641.00	0.079874
642.00	0.075640
643.00	0.071407
644.00	0.067174
645.00	0.063043
646.00	0.059038
647.00	0.055032
648.00	0.051026
649.00	0.047020
650.00	0.043015
651.00	0.039009
652.00	0.035003
653.00	0.032061
654.00	0.029384
655.00	0.026708
656.00	0.024031
657.00	0.021355
658.00	0.018911
659.00	0.017130
660.00	0.015349
661.00	0.013567
662.00	0.011786
663.00	0.010005
664.00	0.0091127
665.00	0.0085836
666.00	0.0080545
667.00	0.0075254
668.00	0.0069964
669.00	0.0061203
670.00	0.0035500
671.00	0.0030488
672.00	0.0025475
673.00	0.0020463
674.00	0.0015801
675.00	0.0015801
676.00	0.0015801
677.00	0.0015801
678.00	0.0015801
679.00	0.0015801
680.00	0.0015801
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
