Wavelength (nm)	"101, JPC B 2018_12351, stercobilin"
389.00	0.49325
390.00	0.47701
391.00	0.46078
392.00	0.44455
393.00	0.42894
394.00	0.41586
395.00	0.40277
396.00	0.38968
397.00	0.37660
398.00	0.36351
399.00	0.35282
400.00	0.34243
401.00	0.33204
402.00	0.32165
403.00	0.31126
404.00	0.30087
405.00	0.29081
406.00	0.28098
407.00	0.27115
408.00	0.26132
409.00	0.25150
410.00	0.24167
411.00	0.23217
412.00	0.22536
413.00	0.21855
414.00	0.21174
415.00	0.20493
416.00	0.19812
417.00	0.19131
418.00	0.18451
419.00	0.17770
420.00	0.17307
421.00	0.16848
422.00	0.16389
423.00	0.15931
424.00	0.15472
425.00	0.15040
426.00	0.14662
427.00	0.14284
428.00	0.13905
429.00	0.13527
430.00	0.13149
431.00	0.12849
432.00	0.12622
433.00	0.12395
434.00	0.12168
435.00	0.11941
436.00	0.11714
437.00	0.11487
438.00	0.11260
439.00	0.11061
440.00	0.10903
441.00	0.10745
442.00	0.10588
443.00	0.10430
444.00	0.10272
445.00	0.10115
446.00	0.099570
447.00	0.098297
448.00	0.097442
449.00	0.096587
450.00	0.095733
451.00	0.094878
452.00	0.094023
453.00	0.093331
454.00	0.092839
455.00	0.092346
456.00	0.091854
457.00	0.091361
458.00	0.090868
459.00	0.090376
460.00	0.089883
461.00	0.089653
462.00	0.089708
463.00	0.089764
464.00	0.089819
465.00	0.089874
466.00	0.089929
467.00	0.089984
468.00	0.090095
469.00	0.090315
470.00	0.090535
471.00	0.090755
472.00	0.090976
473.00	0.091196
474.00	0.091416
475.00	0.091722
476.00	0.092353
477.00	0.092984
478.00	0.093614
479.00	0.094245
480.00	0.094876
481.00	0.095506
482.00	0.096137
483.00	0.096979
484.00	0.097895
485.00	0.098812
486.00	0.099728
487.00	0.10064
488.00	0.10156
489.00	0.10248
490.00	0.10339
491.00	0.10455
492.00	0.10588
493.00	0.10720
494.00	0.10852
495.00	0.10984
496.00	0.11117
497.00	0.11249
498.00	0.11381
499.00	0.11514
500.00	0.11646
501.00	0.11823
502.00	0.12010
503.00	0.12198
504.00	0.12386
505.00	0.12573
506.00	0.12761
507.00	0.12948
508.00	0.13136
509.00	0.13323
510.00	0.13512
511.00	0.13704
512.00	0.13897
513.00	0.14089
514.00	0.14282
515.00	0.14474
516.00	0.14667
517.00	0.14859
518.00	0.15052
519.00	0.15245
520.00	0.15458
521.00	0.15703
522.00	0.15948
523.00	0.16194
524.00	0.16439
525.00	0.16684
526.00	0.16930
527.00	0.17175
528.00	0.17420
529.00	0.17685
530.00	0.17975
531.00	0.18265
532.00	0.18555
533.00	0.18845
534.00	0.19135
535.00	0.19426
536.00	0.19716
537.00	0.20006
538.00	0.20296
539.00	0.20586
540.00	0.20895
541.00	0.21225
542.00	0.21554
543.00	0.21884
544.00	0.22214
545.00	0.22544
546.00	0.22873
547.00	0.23203
548.00	0.23533
549.00	0.23863
550.00	0.24200
551.00	0.24553
552.00	0.24906
553.00	0.25258
554.00	0.25611
555.00	0.25963
556.00	0.26316
557.00	0.26669
558.00	0.27021
559.00	0.27374
560.00	0.27720
561.00	0.28041
562.00	0.28362
563.00	0.28684
564.00	0.29005
565.00	0.29326
566.00	0.29648
567.00	0.29969
568.00	0.30290
569.00	0.30612
570.00	0.30933
571.00	0.31249
572.00	0.31518
573.00	0.31788
574.00	0.32057
575.00	0.32326
576.00	0.32596
577.00	0.32865
578.00	0.33134
579.00	0.33387
580.00	0.33639
581.00	0.33892
582.00	0.34144
583.00	0.34396
584.00	0.34648
585.00	0.34900
586.00	0.35128
587.00	0.35331
588.00	0.35534
589.00	0.35737
590.00	0.35940
591.00	0.36143
592.00	0.36346
593.00	0.36549
594.00	0.36752
595.00	0.36942
596.00	0.37083
597.00	0.37224
598.00	0.37365
599.00	0.37506
600.00	0.37647
601.00	0.37788
602.00	0.37929
603.00	0.38070
604.00	0.38198
605.00	0.38317
606.00	0.38435
607.00	0.38553
608.00	0.38671
609.00	0.38789
610.00	0.38908
611.00	0.39026
612.00	0.39120
613.00	0.39199
614.00	0.39278
615.00	0.39357
616.00	0.39436
617.00	0.39515
618.00	0.39594
619.00	0.39650
620.00	0.39692
621.00	0.39734
622.00	0.39777
623.00	0.39819
624.00	0.39743
625.00	0.39667
626.00	0.39591
627.00	0.39515
628.00	0.39439
629.00	0.39304
630.00	0.39157
631.00	0.39010
632.00	0.38863
633.00	0.38716
634.00	0.38569
635.00	0.38343
636.00	0.38082
637.00	0.37821
638.00	0.37560
639.00	0.37299
640.00	0.37038
641.00	0.36757
642.00	0.36402
643.00	0.36048
644.00	0.35693
645.00	0.35339
646.00	0.34984
647.00	0.34636
648.00	0.34305
649.00	0.33974
650.00	0.33643
651.00	0.33312
652.00	0.32981
653.00	0.32650
654.00	0.32319
655.00	0.31988
656.00	0.31651
657.00	0.31273
658.00	0.30895
659.00	0.30516
660.00	0.30138
661.00	0.29759
662.00	0.29381
663.00	0.29002
664.00	0.28624
665.00	0.28246
666.00	0.27844
667.00	0.27441
668.00	0.27039
669.00	0.26636
670.00	0.26234
671.00	0.25831
672.00	0.25429
673.00	0.25027
674.00	0.24624
675.00	0.24222
676.00	0.23819
677.00	0.23438
678.00	0.23059
679.00	0.22681
680.00	0.22302
681.00	0.21924
682.00	0.21546
683.00	0.21167
684.00	0.20789
685.00	0.20410
686.00	0.20032
687.00	0.19654
688.00	0.19289
689.00	0.18966
690.00	0.18644
691.00	0.18321
692.00	0.17998
693.00	0.17676
694.00	0.17353
695.00	0.17031
696.00	0.16708
697.00	0.16386
698.00	0.16063
699.00	0.15741
700.00	0.15418
701.00	0.15110
702.00	0.14820
703.00	0.14529
704.00	0.14239
705.00	0.13948
706.00	0.13658
707.00	0.13367
708.00	0.13077
709.00	0.12786
710.00	0.12496
711.00	0.12205
712.00	0.11914
713.00	0.11623
714.00	0.11331
715.00	0.11039
716.00	0.10747
717.00	0.10454
718.00	0.10162
719.00	0.098704
720.00	0.095783
721.00	0.092863
722.00	0.089942
723.00	0.087135
724.00	0.084732
725.00	0.082328
726.00	0.079925
727.00	0.077521
728.00	0.075118
729.00	0.072714
730.00	0.070311
731.00	0.067907
732.00	0.065504
733.00	0.063100
734.00	0.061112
735.00	0.059156
736.00	0.057199
737.00	0.055242
738.00	0.053285
739.00	0.051329
740.00	0.049372
741.00	0.047415
742.00	0.045459
743.00	0.043660
744.00	0.042231
745.00	0.040802
746.00	0.039373
747.00	0.037943
748.00	0.036514
749.00	0.035085
750.00	0.033656
751.00	0.032226
752.00	0.031098
753.00	0.030260
754.00	0.029421
755.00	0.028583
756.00	0.027745
757.00	0.026906
758.00	0.026068
759.00	0.025229
760.00	0.024391
761.00	0.023552
762.00	0.022759
763.00	0.022137
764.00	0.021514
765.00	0.020892
766.00	0.020269
767.00	0.019647
768.00	0.019024
769.00	0.018402
770.00	0.017779
771.00	0.017157
772.00	0.016665
773.00	0.016218
774.00	0.015770
775.00	0.015323
776.00	0.014875
777.00	0.014428
778.00	0.013980
779.00	0.013532
780.00	0.013085
781.00	0.012637
782.00	0.012190
783.00	0.011742
784.00	0.011377
785.00	0.011104
786.00	0.010831
787.00	0.010558
788.00	0.010286
789.00	0.010013
790.00	0.0097399
791.00	0.0094671
792.00	0.0091943
793.00	0.0089215
794.00	0.0086487
795.00	0.0083759
796.00	0.0081030
797.00	0.0078922
798.00	0.0077387
799.00	0.0075851
800.00	0.0074315
801.00	0.0072779
802.00	0.0071243
803.00	0.0069707
804.00	0.0068171
805.00	0.0066636
806.00	0.0065100
807.00	0.0063564
808.00	0.0062028
809.00	0.0060492
810.00	0.0058562
811.00	0.0056492
812.00	0.0054423
813.00	0.0052354
814.00	0.0050285
815.00	0.0048215
816.00	0.0046146
817.00	0.0044077
818.00	0.0042008
819.00	0.0039938
820.00	0.0037869
821.00	0.0035800
822.00	0.0033730
823.00	0.0031621
824.00	0.0029464
825.00	0.0027306
826.00	0.0025149
827.00	0.0022992
828.00	0.0020835
829.00	0.0019686
830.00	0.0018538
831.00	0.0017389
832.00	0.0016240
833.00	0.0015092
834.00	0.0013943
835.00	0.0012794
836.00	0.0011646
837.00	0.0010520
838.00	0.0010520
839.00	0.0010520
840.00	0.0010520
841.00	0.0010520
842.00	0.0010520
843.00	0.0010520
844.00	0.0010520
845.00	0.0010520
846.00	0.0010520
847.00	0.0010520
848.00	0.0010520
849.00	0.0010520
850.00	0.0010520
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
