Wavelength (nm)	"208, TL 1988_5707, 7"
368.00	0.43681
369.00	0.42132
370.00	0.41090
371.00	0.40049
372.00	0.39007
373.00	0.37965
374.00	0.36923
375.00	0.35881
376.00	0.34840
377.00	0.33937
378.00	0.33159
379.00	0.32381
380.00	0.31602
381.00	0.30824
382.00	0.30045
383.00	0.29267
384.00	0.28489
385.00	0.27710
386.00	0.26945
387.00	0.26271
388.00	0.25597
389.00	0.24922
390.00	0.24248
391.00	0.23574
392.00	0.22900
393.00	0.22225
394.00	0.21551
395.00	0.21103
396.00	0.20698
397.00	0.20293
398.00	0.19888
399.00	0.19482
400.00	0.19077
401.00	0.18672
402.00	0.18267
403.00	0.17953
404.00	0.17710
405.00	0.17468
406.00	0.17225
407.00	0.16982
408.00	0.16740
409.00	0.16497
410.00	0.16254
411.00	0.16012
412.00	0.15769
413.00	0.15558
414.00	0.15349
415.00	0.15140
416.00	0.14931
417.00	0.14722
418.00	0.14513
419.00	0.14304
420.00	0.14095
421.00	0.13886
422.00	0.13677
423.00	0.13468
424.00	0.13292
425.00	0.13128
426.00	0.12964
427.00	0.12800
428.00	0.12635
429.00	0.12471
430.00	0.12307
431.00	0.12143
432.00	0.11978
433.00	0.11814
434.00	0.11674
435.00	0.11618
436.00	0.11563
437.00	0.11508
438.00	0.11452
439.00	0.11397
440.00	0.11342
441.00	0.11286
442.00	0.11231
443.00	0.11178
444.00	0.11189
445.00	0.11200
446.00	0.11211
447.00	0.11222
448.00	0.11233
449.00	0.11244
450.00	0.11254
451.00	0.11265
452.00	0.11276
453.00	0.11315
454.00	0.11369
455.00	0.11423
456.00	0.11477
457.00	0.11531
458.00	0.11585
459.00	0.11639
460.00	0.11693
461.00	0.11747
462.00	0.11803
463.00	0.11865
464.00	0.11927
465.00	0.11989
466.00	0.12051
467.00	0.12113
468.00	0.12174
469.00	0.12236
470.00	0.12298
471.00	0.12360
472.00	0.12438
473.00	0.12541
474.00	0.12645
475.00	0.12748
476.00	0.12851
477.00	0.12954
478.00	0.13057
479.00	0.13160
480.00	0.13263
481.00	0.13367
482.00	0.13480
483.00	0.13603
484.00	0.13726
485.00	0.13849
486.00	0.13972
487.00	0.14095
488.00	0.14218
489.00	0.14341
490.00	0.14463
491.00	0.14586
492.00	0.14709
493.00	0.14861
494.00	0.15020
495.00	0.15179
496.00	0.15338
497.00	0.15496
498.00	0.15655
499.00	0.15814
500.00	0.15973
501.00	0.16132
502.00	0.16291
503.00	0.16450
504.00	0.16609
505.00	0.16768
506.00	0.16961
507.00	0.17214
508.00	0.17467
509.00	0.17720
510.00	0.17973
511.00	0.18226
512.00	0.18479
513.00	0.18732
514.00	0.18984
515.00	0.19237
516.00	0.19490
517.00	0.19743
518.00	0.19996
519.00	0.20249
520.00	0.20505
521.00	0.20762
522.00	0.21020
523.00	0.21277
524.00	0.21534
525.00	0.21792
526.00	0.22049
527.00	0.22306
528.00	0.22564
529.00	0.22821
530.00	0.23078
531.00	0.23336
532.00	0.23593
533.00	0.23847
534.00	0.24092
535.00	0.24337
536.00	0.24582
537.00	0.24827
538.00	0.25072
539.00	0.25317
540.00	0.25562
541.00	0.25807
542.00	0.26052
543.00	0.26298
544.00	0.26543
545.00	0.26788
546.00	0.27033
547.00	0.27280
548.00	0.27541
549.00	0.27802
550.00	0.28062
551.00	0.28323
552.00	0.28583
553.00	0.28844
554.00	0.29105
555.00	0.29365
556.00	0.29626
557.00	0.29887
558.00	0.30147
559.00	0.30406
560.00	0.30648
561.00	0.30889
562.00	0.31131
563.00	0.31372
564.00	0.31614
565.00	0.31855
566.00	0.32096
567.00	0.32338
568.00	0.32579
569.00	0.32821
570.00	0.33099
571.00	0.33406
572.00	0.33714
573.00	0.34021
574.00	0.34328
575.00	0.34635
576.00	0.34942
577.00	0.35250
578.00	0.35577
579.00	0.35905
580.00	0.36234
581.00	0.36562
582.00	0.36890
583.00	0.37218
584.00	0.37491
585.00	0.37695
586.00	0.37899
587.00	0.38104
588.00	0.38308
589.00	0.38512
590.00	0.38716
591.00	0.38920
592.00	0.39125
593.00	0.39329
594.00	0.39533
595.00	0.39646
596.00	0.39759
597.00	0.39873
598.00	0.39986
599.00	0.40099
600.00	0.40214
601.00	0.40330
602.00	0.40445
603.00	0.40480
604.00	0.40515
605.00	0.40550
606.00	0.40518
607.00	0.40486
608.00	0.40455
609.00	0.40423
610.00	0.40330
611.00	0.40236
612.00	0.40143
613.00	0.40060
614.00	0.39977
615.00	0.39894
616.00	0.39811
617.00	0.39729
618.00	0.39646
619.00	0.39563
620.00	0.39459
621.00	0.39343
622.00	0.39227
623.00	0.39111
624.00	0.38995
625.00	0.38879
626.00	0.38763
627.00	0.38647
628.00	0.38531
629.00	0.38415
630.00	0.38314
631.00	0.38213
632.00	0.38112
633.00	0.38011
634.00	0.37910
635.00	0.37809
636.00	0.37708
637.00	0.37607
638.00	0.37506
639.00	0.37405
640.00	0.37242
641.00	0.37075
642.00	0.36907
643.00	0.36740
644.00	0.36573
645.00	0.36406
646.00	0.36239
647.00	0.36071
648.00	0.35913
649.00	0.35765
650.00	0.35618
651.00	0.35471
652.00	0.35324
653.00	0.35177
654.00	0.35029
655.00	0.34882
656.00	0.34730
657.00	0.34548
658.00	0.34367
659.00	0.34185
660.00	0.34004
661.00	0.33822
662.00	0.33640
663.00	0.33469
664.00	0.33312
665.00	0.33155
666.00	0.32998
667.00	0.32841
668.00	0.32684
669.00	0.32575
670.00	0.32497
671.00	0.32418
672.00	0.32340
673.00	0.32261
674.00	0.32183
675.00	0.32108
676.00	0.32058
677.00	0.32008
678.00	0.31959
679.00	0.31909
680.00	0.31859
681.00	0.31809
682.00	0.31609
683.00	0.31409
684.00	0.31209
685.00	0.31009
686.00	0.30809
687.00	0.30561
688.00	0.30309
689.00	0.30056
690.00	0.29804
691.00	0.29552
692.00	0.29299
693.00	0.28934
694.00	0.28552
695.00	0.28171
696.00	0.27790
697.00	0.27408
698.00	0.26995
699.00	0.26500
700.00	0.26004
701.00	0.25508
702.00	0.25013
703.00	0.24517
704.00	0.24021
705.00	0.23526
706.00	0.22839
707.00	0.22131
708.00	0.21423
709.00	0.20715
710.00	0.20008
711.00	0.19336
712.00	0.18749
713.00	0.18163
714.00	0.17576
715.00	0.16990
716.00	0.16403
717.00	0.15800
718.00	0.15195
719.00	0.14590
720.00	0.13985
721.00	0.13380
722.00	0.12776
723.00	0.12257
724.00	0.11751
725.00	0.11244
726.00	0.10738
727.00	0.10232
728.00	0.097291
729.00	0.092899
730.00	0.088507
731.00	0.084114
732.00	0.079722
733.00	0.075329
734.00	0.070937
735.00	0.066993
736.00	0.063882
737.00	0.060771
738.00	0.057659
739.00	0.054548
740.00	0.051437
741.00	0.048326
742.00	0.045215
743.00	0.042533
744.00	0.040264
745.00	0.037995
746.00	0.035726
747.00	0.033457
748.00	0.031188
749.00	0.028919
750.00	0.026650
751.00	0.024381
752.00	0.023272
753.00	0.022163
754.00	0.021054
755.00	0.019945
756.00	0.018836
757.00	0.017727
758.00	0.016625
759.00	0.015624
760.00	0.014623
761.00	0.013622
762.00	0.012621
763.00	0.011619
764.00	0.010618
765.00	0.0096173
766.00	0.0090357
767.00	0.0085008
768.00	0.0079658
769.00	0.0074308
770.00	0.0068959
771.00	0.0063609
772.00	0.0058260
773.00	0.0052910
774.00	0.0049707
775.00	0.0046912
776.00	0.0044117
777.00	0.0041323
778.00	0.0038528
779.00	0.0035734
780.00	0.0032939
781.00	0.0031620
782.00	0.0030996
783.00	0.0030372
784.00	0.0029747
785.00	0.0029123
786.00	0.0028499
787.00	0.0027874
788.00	0.0027250
789.00	0.0024504
790.00	0.0021354
791.00	0.0018203
792.00	0.0015053
793.00	0.0013803
794.00	0.0012553
795.00	0.0011303
796.00	0.0010053
797.00	0.0010053
798.00	0.0010053
799.00	0.0010053
800.00	0.0010053
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
