Wavelength (nm)	179 Oxo1-Ph15.abs
554.00	0.041357
555.00	0.038505
556.00	0.035640
557.00	0.032018
558.00	0.028685
559.00	0.025262
560.00	0.022422
561.00	0.019622
562.00	0.016859
563.00	0.014846
564.00	0.013048
565.00	0.011714
566.00	0.010431
567.00	0.0092147
568.00	0.0083572
569.00	0.0078411
570.00	0.0071950
571.00	0.0067796
572.00	0.0066616
573.00	0.0065368
574.00	0.0068950
575.00	0.0070843
576.00	0.0076765
577.00	0.0084065
578.00	0.0093935
579.00	0.0098440
580.00	0.011378
581.00	0.012697
582.00	0.014408
583.00	0.015823
584.00	0.019223
585.00	0.023358
586.00	0.026578
587.00	0.030213
588.00	0.032851
589.00	0.034084
590.00	0.034959
591.00	0.035218
592.00	0.035598
593.00	0.035642
594.00	0.035210
595.00	0.034673
596.00	0.033686
597.00	0.032198
598.00	0.030221
599.00	0.028188
600.00	0.025270
601.00	0.022381
602.00	0.019385
603.00	0.016785
604.00	0.014864
605.00	0.013014
606.00	0.011726
607.00	0.010646
608.00	0.0092708
609.00	0.0086771
610.00	0.0078417
611.00	0.0071137
612.00	0.0065473
613.00	0.0060942
614.00	0.0057811
615.00	0.0053306
616.00	0.0051837
617.00	0.0049278
618.00	0.0049351
619.00	0.0049011
620.00	0.0047914
621.00	0.0049614
622.00	0.0048381
623.00	0.0048832
624.00	0.0050358
625.00	0.0055335
626.00	0.0059610
627.00	0.0064676
628.00	0.0074798
629.00	0.0087532
630.00	0.010289
631.00	0.012045
632.00	0.013816
633.00	0.015695
634.00	0.017164
635.00	0.018790
636.00	0.020499
637.00	0.022370
638.00	0.025639
639.00	0.030485
640.00	0.037271
641.00	0.046850
642.00	0.057968
643.00	0.069370
644.00	0.078380
645.00	0.082940
646.00	0.082895
647.00	0.079107
648.00	0.070459
649.00	0.060231
650.00	0.050535
651.00	0.040801
652.00	0.031786
653.00	0.025031
654.00	0.019707
655.00	0.013596
656.00	0.011085
657.00	0.011850
658.00	0.0081133
659.00	0.0066470
660.00	0.0058299
661.00	0.0041049
662.00	0.0031803
663.00	0.0024959
664.00	0.0023638
665.00	0.0017622
666.00	0.0020475
667.00	0.0019243
668.00	0.0016264
669.00	0.0011685
670.00	0.0013096
671.00	0.00091889
672.00	0.00093619
673.00	0.0014040
674.00	0.0012278
675.00	0.0013982
676.00	0.0012540
677.00	0.0013704
678.00	0.0010809
679.00	0.0013862
680.00	0.0015073
681.00	0.0015566
682.00	0.0014869
683.00	0.0012299
684.00	0.0010647
685.00	0.0012655
686.00	0.0013909
687.00	0.0014113
688.00	0.0015246
689.00	0.0015571
690.00	0.0015697
691.00	0.0013919
692.00	0.0016306
693.00	0.0014890
694.00	0.0014391
695.00	0.0012404
696.00	0.0011743
697.00	0.0013316
698.00	0.0011334
699.00	0.00096346
700.00	0.0013940
